#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 80.3445586241369
1020.0 83.19316710350988
1030.0 287.01185408264274
1040.0 113.135532445727
1050.0 85.19090873140662
1060.0 85.96104134628331
1070.0 90.77218971640669
1080.0 274.7036225918246
1090.0 279.8608501016685
1100.0 89.71588492319867
1110.0 90.43505300305206
1120.0 93.95097757675927
1130.0 91.38553903767816
1140.0 99.24497979554997
1150.0 93.13382210462038
1160.0 94.90469560826183
1170.0 95.08028530555467
1180.0 95.48975943650282
1190.0 96.07094643375908
1200.0 144.86075928034586
1210.0 128.9342109944442
1220.0 820.3334818379174
1230.0 118.66117685317236
1240.0 483.7185888157837
1250.0 168.48082135553182
1260.0 234.45632436410546
1270.0 240.87533290202867
1280.0 248.6912807592718
1290.0 268.40560024987013
1300.0 289.04319221045836
1310.0 317.8679267158209
1320.0 332.023576901028
1330.0 337.62851270429826
1340.0 376.82382823235787
1350.0 362.66149575455154
1360.0 371.3094649279078
1370.0 376.8085587731029
1380.0 384.79787812066746
1390.0 881.0154815565618
1400.0 979.7568568145132
1410.0 724.3020533651018
1420.0 408.5736479274089
1430.0 401.20721904211547
1440.0 403.26527292375386
1450.0 405.948374820538
1460.0 409.1430532157366
1470.0 412.3143009612626
1480.0 414.25601441533865
1490.0 650.1733581738231
1500.0 410.15883995418255
1510.0 409.48336909820597
1520.0 409.93290288428994
1530.0 428.34852396520824
1540.0 407.054139815362
1550.0 5779.841033614499
1560.0 407.21771972196103
1570.0 405.4702665260494
1580.0 424.8450899427782
1590.0 405.0858221327381
1600.0 444.14781716074117
1610.0 404.29689736928407
1620.0 404.2647912271742
1630.0 401.87214335254663
1640.0 3675.6245081660745
1650.0 398.506901444249
1660.0 515.480957200601
1670.0 701.9589274568556
1680.0 395.9537997248633
1690.0 394.75771351247755
1700.0 393.1443531081876
1710.0 391.1573492120219
1720.0 419.91705553773255
1730.0 393.1222557305984
1740.0 400.56478091041987
1750.0 594.3135469889818
1760.0 389.62391497523447
1770.0 389.50130760985587
1780.0 390.67495432200474
1790.0 417.81227983322066
1800.0 388.0568372805175
1810.0 478.6308918643589
1820.0 486.8525049429735
1830.0 380.89344616769387
1840.0 378.4638392641823
1850.0 408.61074140154903
1860.0 393.07630256563465
1870.0 374.0285176539102
1880.0 613.2381929035661
1890.0 767.4526882358554
1900.0 370.3067551568463
1910.0 2488.032210255932
1920.0 367.74574045366967
1930.0 369.38038345816443
1940.0 362.67832041839176
1950.0 362.4805030909332
1960.0 358.79309121707536
1970.0 356.681149105237
1980.0 354.7725267934431
1990.0 353.2153415862686
2000.0 350.82630612430484
2010.0 347.7689891336721
2020.0 333.36205098168534
2030.0 314.42536480960285
