#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 117135.45496813925
2290.0 119580.72106912988
2300.0 125054.29578944057
2310.0 131566.3720843624
2320.0 138108.79044155942
2330.0 247487.39862732808
2340.0 156899.8508124308
2350.0 139910.36933499854
2360.0 136581.16496654024
2370.0 139256.23054690403
2380.0 141896.61284007406
2390.0 155112.37288712544
2400.0 147260.15323276786
2410.0 150315.0843520373
2420.0 152394.60479079006
2430.0 329971.3753855085
2440.0 157436.10602124673
2450.0 160435.0914263845
2460.0 162409.88523128023
2470.0 164902.09476602793
2480.0 167414.81442264366
2490.0 169980.80375173627
2500.0 172297.35257433393
2510.0 192292.58201193364
2520.0 177472.62406546812
2530.0 179854.8261699355
2540.0 181863.8132542633
2550.0 184262.82331060735
2560.0 213455.1066482241
2570.0 188784.93370770244
2580.0 191206.8733974057
2590.0 198265.70066808868
2600.0 195878.4844130048
2610.0 197936.31328737922
2620.0 199946.98193559874
2630.0 202128.9990934129
2640.0 204409.86084797897
2650.0 206216.15347642906
2660.0 207614.94650526997
2670.0 233075.1402051893
2680.0 211165.87611847388
2690.0 213282.9597390494
2700.0 215295.41126905417
2710.0 216877.3814870842
2720.0 219614.12990574917
2730.0 235354.47197628728
2740.0 237383.78969544696
2750.0 225082.06134004635
2760.0 228016.6013009514
2770.0 229315.4601035251
2780.0 231398.2946305885
2790.0 923145.2079637863
2800.0 583035.2764191894
2810.0 237952.9762710367
2820.0 239897.74865218138
2830.0 373854.350252944
2840.0 243752.34862701708
2850.0 260049.75439929953
2860.0 252576.7620861846
2870.0 250014.0147138849
2880.0 252205.94702973458
2890.0 254077.63605133453
2900.0 255998.6112108826
2910.0 257761.38343660632
2920.0 259650.26972404087
2930.0 302634.87452321337
2940.0 263476.0040086097
2950.0 271143.6768446644
2960.0 267385.900572439
2970.0 269408.97464399156
2980.0 272174.5162910415
2990.0 273367.7895294808
3000.0 275022.68205408496
3010.0 276988.3452252505
3020.0 279099.1964253914
3030.0 280879.6669134596
3040.0 282987.5889056842
3050.0 284682.14292703295
3060.0 286494.4113135849
3070.0 288337.83216397447
3080.0 290038.6821522444
3090.0 291598.6978049559
3100.0 294652.5308739358
3110.0 296103.2715279482
3120.0 297954.3978813352
3130.0 298807.7660391557
3140.0 300359.94394378003
3150.0 302012.042118677
3160.0 303568.2498970005
3170.0 304938.1111423507
3180.0 306842.0204131855
3190.0 318388.5937215109
3200.0 310653.31616398855
3210.0 364635.57906590763
3220.0 314297.93359672435
3230.0 316309.0110210667
3240.0 318765.9420428854
3250.0 319423.3858285638
3260.0 321960.9179863815
3270.0 322213.64280520607
3280.0 323589.5575805045
3290.0 325295.49129586684
3300.0 326302.88098984957
3310.0 327725.22488280706
3320.0 329092.3972505426
3330.0 330578.1456155068
3340.0 366695.74710154557
3350.0 333717.70958820725
3360.0 337338.64841325564
3370.0 336650.8559206936
3380.0 338217.99529190717
3390.0 339986.62216580077
3400.0 341257.72115257237
3410.0 342543.2773617088
3420.0 388288.5655054874
3430.0 389631.4384071229
3440.0 347057.6915816306
3450.0 347813.47184491553
3460.0 349937.51415367605
3470.0 352026.03547934204
3480.0 354393.560900556
3490.0 355918.25463250413
3500.0 354424.24750888353
3510.0 352675.72241830523
3520.0 352108.051147657
3530.0 354174.89868590597
3540.0 354234.9269394903
3550.0 356075.3718744818
3560.0 356315.5025283178
3570.0 357338.7069376891
3580.0 368764.9739349351
3590.0 358103.0927478756
3600.0 357838.02923879144
3610.0 358101.13889695995
3620.0 360813.95734209806
3630.0 362352.78220241074
3640.0 360958.324951555
3650.0 361888.71837476396
3660.0 366768.9191862445
3670.0 367677.8653939658
3680.0 364616.0095364136
3690.0 366502.8632081966
3700.0 366381.6436073389
3710.0 363836.16763785365
3720.0 320274.7584983157
3730.0 533957.3342740258
3740.0 278679.0427365072
3750.0 293198.5221844811
3760.0 280081.23817545566
3770.0 311610.82045159355
3780.0 281444.1900884943
3790.0 282111.05648049177
3800.0 304347.9412493768
3810.0 283416.03775588336
3820.0 287404.12911851256
3830.0 284682.73698000045
3840.0 314281.80718580907
3850.0 287306.9645652969
3860.0 572947.6974321475
3870.0 290899.2748431482
3880.0 349642.6857005798
3890.0 292064.72790334455
3900.0 345671.03678333515
3910.0 293195.04655746964
3920.0 293126.0296389818
3930.0 289323.5577116137
3940.0 287763.1986598501
3950.0 285395.2016288308
3960.0 374580.93079158687
3970.0 286253.1524410181
3980.0 348474.8301841666
3990.0 287090.75184250105
4000.0 287587.6337590338
4010.0 288022.1071212259
4020.0 297142.0999345074
4030.0 288918.1601860408
4040.0 289356.1966178071
4050.0 289785.51728274656
4060.0 290404.1601453194
4070.0 290619.6321319828
4080.0 327108.25648948015
4090.0 291398.07103305473
4100.0 389978.1458856427
4110.0 292075.05990677734
4120.0 293271.10840092984
4130.0 292731.89918551844
4140.0 294018.66880841344
4150.0 293205.07148114237
4160.0 293327.9622486213
4170.0 293219.67592183733
4180.0 293298.38497763494
4190.0 293348.62024693115
4200.0 295811.3363961127
4210.0 293970.18771025783
4220.0 294309.9206623952
4230.0 294482.56775629765
4240.0 294490.25959139626
4250.0 294658.58505855064
4260.0 294876.34165771626
4270.0 295574.1623535783
4280.0 295408.1423732527
4290.0 295759.2611920001
4300.0 295919.2442506185
4310.0 296165.47387967265
4320.0 296406.4542539386
4330.0 468780.51271721884
4340.0 296658.6898642558
4350.0 329739.5744383576
4360.0 296731.3246041534
4370.0 296944.0827827414
4380.0 297285.27558331453
4390.0 297354.8691134718
4400.0 299157.2447438514
4410.0 297588.8562488717
4420.0 297681.1519070405
4430.0 297732.4497422185
4440.0 298172.37763760646
4450.0 297977.01479857403
4460.0 311585.97929986805
4470.0 298233.00783194834
4480.0 298265.0791645369
4490.0 298386.64092459646
4500.0 298486.466909611
4510.0 298661.74782016786
4520.0 298777.1907515331
4530.0 302615.9315760258
4540.0 299055.23833008105
4550.0 299181.3138795374
4560.0 299316.32083315356
4570.0 299435.5549787002
4580.0 300097.58296108764
4590.0 299658.11475234665
4600.0 301245.2959326181
4610.0 299879.7048933163
4620.0 300303.5752221251
4630.0 300898.89251867385
4640.0 302164.07117940113
4650.0 323898.43711001344
4660.0 303187.18458284537
4670.0 304057.24086895754
4680.0 303359.00751105556
4690.0 412583.40751331055
4700.0 305857.63809046807
4710.0 309245.5268732136
4720.0 321019.7796419364
4730.0 304939.1259044329
4740.0 316877.65617798484
4750.0 299817.94427886966
4760.0 306290.460708478
4770.0 299823.5099406355
4780.0 299874.5232011928
4790.0 301427.15379150625
4800.0 299948.53054285166
4810.0 299975.65907437156
4820.0 300020.87565630936
4830.0 300055.98972447886
4840.0 300090.48533946805
4850.0 300103.7682391107
4860.0 645206.7760806286
4870.0 300162.60355771787
4880.0 306681.4551558221
4890.0 306731.836752361
4900.0 300229.09522383264
4910.0 300257.6186743022
4920.0 300312.7307318542
4930.0 307564.71154926915
4940.0 300099.534696064
4950.0 299757.4958965719
4960.0 1162919.0078722471
4970.0 299259.92062551365
4980.0 307754.50423432374
4990.0 299194.15376047813
5000.0 299147.89424233185
5010.0 2899491.822513342
5020.0 298954.418208711
5030.0 298855.4453632578
5040.0 298704.22043022455
5050.0 298568.5566622215
5060.0 299037.5552487067
5070.0 298356.10964259604
5080.0 298850.3861949526
5090.0 298186.7810883051
5100.0 298104.40573482536
5110.0 298013.37987724814
5120.0 297903.4127184339
5130.0 297799.9797909874
5140.0 297616.41705425445
5150.0 297348.19518146553
5160.0 302843.0599043139
5170.0 296941.23161902797
5180.0 296817.93733763346
5190.0 305287.2140102371
5200.0 296520.9264702484
5210.0 297360.9447133782
5220.0 296255.04217509285
5230.0 296070.7749323933
5240.0 295933.3755539367
5250.0 295725.7454843595
5260.0 302375.78880951146
5270.0 302119.4317697264
5280.0 295116.338331359
5290.0 294935.00878973317
5300.0 294687.37804448814
5310.0 294504.95293442765
5320.0 299762.2237922246
5330.0 294046.4553594011
5340.0 293922.84043640556
5350.0 293695.37411957467
5360.0 293419.26570849924
5370.0 293148.7835439018
5380.0 292926.50618575956
5390.0 292670.31336048635
5400.0 292417.6833250167
5410.0 292165.3140422103
5420.0 296342.42887761735
5430.0 296056.47747003695
5440.0 291527.7367387321
5450.0 291241.5987756183
5460.0 290927.8296106812
5470.0 290572.83417184104
5480.0 290248.170666317
5490.0 289969.5284073445
5500.0 289712.69183180097
5510.0 290475.5058054349
5520.0 289207.8814360371
5530.0 289789.3834619589
5540.0 289468.95703629206
5550.0 288287.9762930808
5560.0 287960.7406213086
5570.0 287627.5695109034
5580.0 287350.5960558713
5590.0 287474.09078012186
5600.0 286727.7211031869
5610.0 286371.9288870501
5620.0 286424.5952423257
5630.0 285745.3233370704
5640.0 285447.3999026279
5650.0 285175.98457326833
5660.0 284841.56877244724
5670.0 284552.29399271694
5680.0 283974.5695608754
5690.0 283111.81839170237
5700.0 282421.17494854773
5710.0 281782.4169423571
5720.0 281456.3450959396
5730.0 293242.84218007996
5740.0 280715.42292780144
5750.0 280324.35010046826
5760.0 283237.82862277544
5770.0 279598.2427198674
5780.0 279266.9274227677
5790.0 278945.6251277193
5800.0 278573.03496505663
5810.0 278212.8840164183
5820.0 283117.2934095405
5830.0 277418.9045350792
5840.0 276983.3097770814
5850.0 276593.70677726227
5860.0 276198.63317943766
5870.0 275780.5629752202
5880.0 310381.030036303
5890.0 274935.6664291063
5900.0 274582.3262421687
5910.0 274287.23508967395
5920.0 274030.5387618846
5930.0 273755.94436790486
5940.0 273387.86392484733
5950.0 272941.278938898
5960.0 272488.2503000087
5970.0 272707.558358211
5980.0 271732.7055963704
5990.0 271386.85120288236
6000.0 271385.58901097876
6010.0 270687.60993972764
6020.0 270337.32602307544
6030.0 270119.7949633502
6040.0 269584.9916807165
6050.0 269191.9273788562
6060.0 268836.0087060444
6070.0 268470.72644379927
6080.0 268126.8473284649
6090.0 286676.5128740986
6100.0 267171.2301629203
6110.0 266722.70442027715
6120.0 266494.3401389711
6130.0 265985.2449105179
6140.0 265628.9695384013
6150.0 265255.2885976757
6160.0 264739.1666544564
6170.0 264315.4804713358
6180.0 264111.91224010306
6190.0 263502.1105335515
6200.0 263147.6265082576
6210.0 262786.06566027604
6220.0 262305.6697271818
6230.0 261875.48245343994
6240.0 261673.98811254726
6250.0 261103.6143710825
6260.0 260748.30053058857
6270.0 260400.09548916426
6280.0 259997.96094311395
6290.0 259635.27764499318
6300.0 287447.1289764386
6310.0 258884.15890323455
6320.0 258526.72306476856
6330.0 258145.50442148576
6340.0 257768.70792023776
6350.0 257283.7618225776
6360.0 256656.5722967173
6370.0 262025.44740119728
6380.0 255741.61449536294
6390.0 255377.1367967267
6400.0 255391.84990534373
6410.0 254845.00914384876
6420.0 254449.78558180292
6430.0 256622.38514240968
6440.0 253823.5079351367
6450.0 253453.4065327057
6460.0 253096.58587860872
6470.0 252855.6655543536
6480.0 252266.3658432288
6490.0 251863.57578031227
6500.0 251458.0700516515
6510.0 251014.13655757467
6520.0 250551.63759819587
6530.0 250868.28670112632
6540.0 249747.30733514263
6550.0 249224.51400661375
6560.0 1159555.276997767
6570.0 248424.55026363226
6580.0 248045.18058597844
6590.0 368888.1925801751
6600.0 247254.97524560965
6610.0 246881.6735688382
6620.0 246476.1178204395
6630.0 246048.52093539052
6640.0 245583.23648537978
6650.0 244975.19469852283
6660.0 244443.6676622889
6670.0 244140.90355469516
6680.0 243610.20123202537
6690.0 251633.65481752538
6700.0 242796.88955082351
6710.0 242293.24993196366
6720.0 241652.97817012953
6730.0 301904.8494825858
6740.0 240937.2233914056
6750.0 240450.55090202516
6760.0 240108.45721599198
6770.0 239758.7268630523
6780.0 239283.81815096198
6790.0 242094.2204743149
6800.0 238453.7156789476
6810.0 238082.5675257052
6820.0 237611.0747600297
6830.0 237245.4991671341
6840.0 236690.24532758465
6850.0 236118.4349762209
6860.0 235605.94753294438
6870.0 235166.54019359165
6880.0 234750.8590361056
6890.0 234262.4744823814
6900.0 234746.003552897
6910.0 233549.54781884776
6920.0 233024.78600219186
6930.0 232884.0376852405
6940.0 232488.4287973647
6950.0 232313.4545554123
6960.0 231942.05596938112
6970.0 231502.63097346635
6980.0 231094.8895392034
6990.0 230670.7878008511
7000.0 235438.7780701906
7010.0 230110.29652670113
7020.0 229931.71359775218
7030.0 229914.43399366314
7040.0 230226.50967698998
7050.0 230117.66204576674
7060.0 227689.2062412197
7070.0 251411.37367615817
7080.0 227284.16500900703
7090.0 226318.6320247409
7100.0 225860.42145421353
7110.0 225624.72751102044
7120.0 225392.40309258347
7130.0 224419.21595253827
7140.0 256193.73803846515
7150.0 223922.80834882898
7160.0 223603.3171660914
7170.0 223274.4142061387
7180.0 224480.0948853341
7190.0 222921.1318474956
7200.0 222266.70757252316
7210.0 221929.08662696026
7220.0 221726.6518169606
7230.0 221316.16814306058
7240.0 221002.32098148277
7250.0 228521.51950362755
7260.0 220770.7724885761
7270.0 220241.81501584718
7280.0 219771.91944148616
7290.0 228876.52042808218
7300.0 219956.76447159177
7310.0 219903.52264093645
7320.0 260476.59505097472
7330.0 219836.49436784151
7340.0 217277.28937937852
7350.0 215401.67082592493
7360.0 215529.31831920575
7370.0 215601.06101040513
7380.0 214192.11664136336
7390.0 213437.35115254525
7400.0 212992.6286436452
7410.0 212393.61645369703
7420.0 211704.55315762458
7430.0 211610.33407261613
7440.0 211203.03660859697
7450.0 210366.60602586038
7460.0 210139.94117463197
7470.0 209923.9995996625
7480.0 209409.97507761032
7490.0 209279.1888604214
7500.0 209056.84946903592
7510.0 208385.52932099102
7520.0 208174.38974437283
7530.0 208060.88798376953
7540.0 207659.33275920176
7550.0 208344.52333107518
7560.0 207412.93832573123
7570.0 207033.12124357215
7580.0 207979.62074607317
7590.0 206230.54585546625
7600.0 206072.25604295803
7610.0 205746.81810387017
7620.0 208026.6697402307
7630.0 204678.00947889878
7640.0 203606.36379879666
7650.0 201819.0876364047
7660.0 200955.60623814445
7670.0 200042.21029209477
7680.0 200086.37789539242
7690.0 199321.03347762793
7700.0 200069.5085285997
7710.0 198893.89206785476
7720.0 199755.8859808021
7730.0 200128.10194759542
7740.0 208025.1519682644
7750.0 200348.36809450501
7760.0 200301.156263129
7770.0 200308.1399907954
7780.0 200219.18233578035
7790.0 199802.87566697274
7800.0 197891.78204085527
7810.0 199711.63947970665
7820.0 199643.98152638774
7830.0 199129.3357578814
7840.0 198890.43831678253
7850.0 198896.74744960194
7860.0 198710.27401657205
7870.0 198155.08164746396
7880.0 198443.7491539591
7890.0 198431.92822458077
7900.0 197844.7929478194
7910.0 196623.1334273668
7920.0 195828.61979250459
7930.0 194910.61472003756
7940.0 194566.09700783488
7950.0 193347.41795881977
7960.0 195417.2180469767
7970.0 202267.49669379403
7980.0 193234.59851311808
7990.0 192777.37696568342
8000.0 193260.45243330643
8010.0 191832.9867235688
8020.0 191991.21769808268
8030.0 192366.3997774225
8040.0 192504.25661682597
8050.0 191844.08746201696
8060.0 191217.19287772378
8070.0 191782.98774663606
8080.0 192055.95499600458
8090.0 193511.7227239128
8100.0 194589.75276520033
8110.0 194575.6087388176
8120.0 194657.28754190152
8130.0 196859.57049526097
8140.0 196469.16351100223
8150.0 195835.06671312777
8160.0 193345.82861779098
8170.0 193118.1366953759
8180.0 184271.04681793193
8190.0 183319.5646501507
8200.0 182587.85939583258
8210.0 184922.0194636426
8220.0 186665.79984328902
8230.0 188057.07817581063
8240.0 189293.1236885861
8250.0 188965.8234833795
8260.0 190527.58989730378
8270.0 186077.40488465098
8280.0 184828.4227531708
8290.0 184731.57381920755
8300.0 183410.42334249633
8310.0 184036.05112665214
8320.0 185455.37778006907
8330.0 184574.29137554744
8340.0 185627.8937100047
8350.0 182997.56163696555
8360.0 183885.219821687
8370.0 183962.85742497985
8380.0 185364.17956163216
8390.0 181347.80620902544
8400.0 183290.17860433084
8410.0 184251.98011253786
8420.0 183845.88937489144
8430.0 180729.77299565315
8440.0 176693.98262411723
8450.0 175993.32154039817
8460.0 177418.72034782343
8470.0 178308.6204894846
8480.0 178934.41994731195
8490.0 179420.11892235748
8500.0 179292.63741189873
8510.0 178814.5173231579
8520.0 176616.23521381445
8530.0 175066.72513551643
8540.0 174223.8766898308
8550.0 176007.26258000286
8560.0 174481.0169897107
8570.0 173337.72647419744
8580.0 169907.38249915742
8590.0 168704.03779293998
8600.0 163386.68490931188
8610.0 164111.01278917197
8620.0 164785.1807901842
8630.0 163165.80587005438
8640.0 179666.8390444313
8650.0 162130.1552913643
8660.0 162019.74480871623
8670.0 161145.72331260683
8680.0 162934.85175008507
8690.0 160923.9452318703
8700.0 160027.9849638283
8710.0 160512.3652245061
8720.0 160466.57627121382
8730.0 161393.33264683728
8740.0 160973.4438546758
8750.0 160175.09933945016
8760.0 161948.3659450263
8770.0 164073.67897719302
8780.0 162046.79167549277
8790.0 164022.8608102247
8800.0 165532.1215725442
8810.0 165357.22729311802
8820.0 163453.9328757292
8830.0 166101.70686475118
8840.0 169797.1922774617
8850.0 174048.194935321
8860.0 165259.9182317668
8870.0 160997.66796929328
8880.0 162433.06761522958
8890.0 163542.54621196157
8900.0 170735.6651423798
8910.0 168352.31217819452
8920.0 167688.02477797173
8930.0 171427.24274283848
8940.0 162717.53076849994
8950.0 164985.76994210813
8960.0 168005.93053686217
8970.0 168677.59221723292
8980.0 171276.06076770392
8990.0 175215.41741610458
9000.0 173177.82638595396
9010.0 174563.9880916799
9020.0 172173.6523034381
9030.0 178557.8960832464
9040.0 175192.1817335444
9050.0 176431.41841194005
9060.0 174323.78804905558
9070.0 176105.48641678947
9080.0 263044.1789344567
9090.0 180583.01308472382
9100.0 183657.63359572337
9110.0 185322.29380792577
9120.0 185041.1421571472
9130.0 187674.43689870916
9140.0 186891.15822059073
9150.0 187806.15741625545
9160.0 191825.36037060546
9170.0 192048.06446442238
9180.0 191500.30213368163
9190.0 196909.17033990723
9200.0 193445.50209390075
9210.0 177243.00208536253
9220.0 183225.78259767924
9230.0 166029.24778553032
9240.0 167475.4847377827
9250.0 164343.05593716062
9260.0 169179.17446850738
9270.0 169786.27508670394
9280.0 163278.08858210308
9290.0 161575.9304978659
9300.0 159911.8321866021
9310.0 161927.66428900475
9320.0 160026.00506202286
9330.0 162822.03496423026
9340.0 166294.34740769962
9350.0 162956.3933467929
9360.0 167719.3763524941
9370.0 163633.15797191017
9380.0 164710.57192266668
9390.0 164585.03908032484
9400.0 165378.14803768444
9410.0 170923.1566431534
9420.0 169036.68197668088
9430.0 172281.43571685994
9440.0 168008.48959032487
9450.0 171049.84380509265
9460.0 169961.1232644598
9470.0 173015.13202474482
9480.0 176720.8384888537
9490.0 178455.04842637078
9500.0 178797.2051700573
9510.0 176577.4758260303
9520.0 178192.39901136974
9530.0 180757.93934731855
9540.0 281901.04872229067
9550.0 282930.8494802887
9560.0 181046.23328264832
9570.0 183554.86580983654
9580.0 185946.81561947317
9590.0 183158.6532441373
9600.0 174416.58553293694
9610.0 182981.75425240892
9620.0 186671.76821006718
9630.0 186714.7032206541
9640.0 171164.54261139408
9650.0 180810.16836650425
9660.0 190841.99086220993
9670.0 182946.23346086606
9680.0 180196.49415473832
9690.0 186169.29013757
9700.0 191399.91822428507
9710.0 183323.6075505859
9720.0 188089.94820920084
9730.0 170992.7883555676
9740.0 171561.08477576528
9750.0 176322.2370651521
9760.0 178466.25687649607
9770.0 177191.98856206823
9780.0 175304.79221281063
9790.0 177682.4656840032
9800.0 185754.64776454022
9810.0 178981.90067723856
9820.0 178336.98414250382
9830.0 174886.59811883452
9840.0 175657.1750248941
9850.0 180830.40029947474
9860.0 182920.92313920357
9870.0 183952.33485650772
9880.0 189235.37174984853
9890.0 189447.61208905646
9900.0 154434.31837100146
9910.0 141693.47680960034
9920.0 143394.79741675247
9930.0 148042.46960295193
9940.0 160209.52974721685
9950.0 164625.3915073695
9960.0 164771.883311676
9970.0 155727.44995626007
9980.0 155832.75104175395
9990.0 154984.38993167796
10010.0 152450.42840494527
10020.0 155963.06029082567
10030.0 170324.843415138
10040.0 156922.17107967343
10050.0 149325.10533386096
10060.0 147729.72066032852
10070.0 158668.63807509412
10080.0 161871.62693160182
10090.0 157285.90961924795
10100.0 171036.4558067455
10110.0 157932.3515195447
10120.0 159650.70073469877
10130.0 184238.18295425316
10140.0 159606.483500396
10150.0 162945.21108456992
10160.0 156401.52422189288
10170.0 166650.93540125884
10180.0 158646.98874453118
10190.0 163058.9226627961
10200.0 166138.2810270356
10210.0 168312.54117759856
10220.0 160741.24076018677
10230.0 162529.13791395962
10240.0 176973.20644393147
10250.0 156386.67977641334
10260.0 148467.61763706102
10270.0 153173.59287233255
10280.0 148610.7616111529
10290.0 160563.16520174386
10300.0 155824.28066794606
10310.0 166176.25416090369
10320.0 154844.05095725477
10330.0 163589.09571994428
10340.0 169480.1344578854
10350.0 160687.16742531562
10360.0 166798.88378351953
10370.0 177589.08285384212
10380.0 161416.57210334588
10390.0 159858.02308936554
10400.0 170914.98252756166
10410.0 165583.61822528846
10420.0 166779.0182151628
10430.0 158784.58042330324
10440.0 176435.68099755974
10450.0 178782.0780369746
10460.0 176231.13494808882
10470.0 156355.994926105
10480.0 165441.0491286813
10490.0 173392.3967809836
10500.0 170001.0514954654
10510.0 162764.43057923872
10520.0 159189.3176196423
10530.0 185177.0887506637
10540.0 168510.03665281492
10550.0 170869.08566136472
10560.0 167840.5183392901
10570.0 161241.56649531587
10580.0 176128.0939664689
10590.0 167245.8488042537
10600.0 178087.71402595518
10610.0 174631.31229222773
10620.0 164367.48195283496
10630.0 180751.62872771593
10640.0 174946.25171659183
10650.0 167878.13839872723
10660.0 170475.63053345348
10670.0 170844.75463190526
10680.0 171061.09733340796
10690.0 173273.30937437573
10700.0 175816.8395803339
10710.0 178484.8605284142
10720.0 182938.28099929163
10730.0 169257.9265211344
10740.0 176065.63165716402
10750.0 185573.32596942957
10760.0 175166.44672228786
10770.0 187531.24382573564
10780.0 188171.33036414604
10790.0 182660.2568654312
10800.0 181875.41772352526
10810.0 176244.6365612868
10820.0 489658.8625063115
10830.0 191457.51335742726
10840.0 192919.6839622573
10850.0 178983.3228562933
10860.0 177887.4433832368
10870.0 187028.15298359428
10880.0 193846.6088541532
10890.0 183917.261862049
10900.0 192820.11103760547
10910.0 175962.0428524255
10920.0 202118.81362922772
10930.0 183352.35394796892
10940.0 191174.0951939919
10950.0 180794.30137691656
10960.0 176927.50137826556
10970.0 180705.18255227554
10980.0 170878.59720972925
10990.0 184400.29359066224
11000.0 179274.85721444438
11010.0 180176.55292281375
11020.0 168496.76932752997
11030.0 167964.09220188364
11040.0 171131.62981108358
11050.0 158932.23791735136
11060.0 170443.08161794173
11070.0 168196.5964472706
11080.0 164864.38362362975
11090.0 168961.71395308373
11100.0 165876.50528760918
11110.0 164634.67886596397
11120.0 165135.3833595466
11130.0 168903.08654518423
11140.0 175371.78428368713
11150.0 165422.71529049863
11160.0 172307.9074514123
11170.0 167842.57928674767
11180.0 179549.0409196463
11190.0 163523.8666433343
11200.0 165863.5211949944
11210.0 167907.54143256912
11220.0 166514.02054970287
11230.0 177638.26430159813
11240.0 176859.2006897333
11250.0 174758.50360109043
11260.0 180541.16148521748
11270.0 180968.4918217748
11280.0 170545.8948396399
11290.0 174130.26459409687
11300.0 165488.57024836732
11310.0 172884.8511814617
11320.0 178495.75068038952
11330.0 168949.70218325118
11340.0 162459.2346597394
11350.0 167910.45686304712
11360.0 164605.91324785724
11370.0 155864.91892687953
11380.0 133736.7765129984
11390.0 153122.7953821405
11400.0 134024.09229104995
11410.0 144906.84645841212
11420.0 161849.25439003482
11430.0 168170.20279213885
11440.0 165960.4492329543
11450.0 167444.44722855906
11460.0 170236.29210787933
11470.0 177514.9021643899
11480.0 174647.10409139743
11490.0 179656.7497103559
11500.0 182784.16882453405
11510.0 177157.67794716224
11520.0 173691.83640446217
11530.0 176157.63734867063
11540.0 168658.83368774672
11550.0 176160.87524295927
11560.0 174968.95732282609
11570.0 175965.37297321763
11580.0 177675.8041382479
11590.0 168805.40590791608
11600.0 172132.76938141615
11610.0 164020.93911369616
11620.0 169517.28191450407
11630.0 174500.3338715789
11640.0 168034.56188229483
11650.0 168312.59742518215
11660.0 171092.388079133
11670.0 167736.38172858773
11680.0 146615.84251714058
11690.0 111154.78875445027
11700.0 145173.45624683407
11710.0 161907.8008847402
11720.0 166660.9096514799
11730.0 164264.6448027126
11740.0 159026.14885259065
11750.0 150390.11350219138
11760.0 137451.17466788387
