#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 605.0112240403088
1020.0 626.4618387819759
1030.0 2161.258904090031
1040.0 851.9340806949564
1050.0 641.5052636765258
1060.0 647.304527180387
1070.0 683.5334846923877
1080.0 2068.5754012877946
1090.0 2107.4104155574473
1100.0 675.579381258032
1110.0 680.9949689057748
1120.0 707.470723925705
1130.0 688.1525019104542
1140.0 747.3357556337927
1150.0 701.3175455348495
1160.0 714.652562301962
1170.0 715.974770943039
1180.0 719.0584427327423
1190.0 723.4350091757881
1200.0 1090.8343738170975
1210.0 970.9026768560691
1220.0 6177.283065342627
1230.0 893.5487634650549
1240.0 3642.5096671572933
1250.0 1268.7060265951886
1260.0 1765.5164092051118
1270.0 1813.8550947914127
1280.0 1872.7146942064605
1290.0 2021.172209322909
1300.0 2176.5823978934754
1310.0 2393.6429332957064
1320.0 2500.242709184798
1330.0 2542.454042365709
1340.0 2837.6113434144986
1350.0 2730.9787717586573
1360.0 2796.1081738515168
1370.0 2837.527600377039
1380.0 2897.707010017982
1390.0 6634.3566088682655
1400.0 7377.916915286066
1410.0 5454.316166434258
1420.0 3076.849858201961
1430.0 3021.4135626922316
1440.0 3036.9544995099413
1450.0 3057.205526706041
1460.0 3081.3190798303963
1470.0 3105.226539953535
1480.0 3119.9422985265956
1490.0 4896.52930881724
1500.0 3089.235205035622
1510.0 3084.2628697117884
1520.0 3087.976717540012
1530.0 3232.761759483957
1540.0 3073.6214442709597
1550.0 43531.224461391816
1560.0 3077.2388991102093
1570.0 3071.179172330842
1580.0 3222.797212567116
1590.0 3075.287724787755
1600.0 3375.8544482063544
1610.0 3077.338243110596
1620.0 3077.0764373713923
1630.0 3061.9276454360415
1640.0 27733.519692118447
1650.0 3054.768541037283
1660.0 3944.4801272930877
1670.0 5348.2011106245545
1680.0 3161.5941341825605
1690.0 3260.952857260761
1700.0 3239.0035246074744
1710.0 3442.4012407799846
1720.0 3660.7671026922562
1730.0 3511.1614862728766
1740.0 3592.9478514870993
1750.0 5229.487651483637
1760.0 3797.22886478316
1770.0 3687.4916080714966
1780.0 3959.3139722497326
1790.0 4851.364337594103
1800.0 4889.777434368993
1810.0 5142.6337511052625
1820.0 5407.191652142795
1830.0 4320.964432990304
1840.0 4154.413316240904
1850.0 4377.1746953958345
1860.0 4916.21521833233
1870.0 5110.886999090008
1880.0 7164.774521146812
1890.0 8704.956897691023
1900.0 5245.93272499486
1910.0 21393.70022480973
1920.0 5870.970201888373
1930.0 6296.534052075309
1940.0 6026.231995352911
1950.0 7006.311054846095
1960.0 7707.919433440005
1970.0 8248.34352632183
1980.0 7606.710941263438
1990.0 8402.81528141751
2000.0 9141.410099778277
2010.0 8556.861240310169
2020.0 8661.738719094425
2030.0 9082.387647955544
2040.0 10682.610822886336
2050.0 11173.415081484309
2060.0 11205.346805117535
2070.0 43364.538546489945
2080.0 22333.560180918717
