#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 125.52317275483206
1020.0 129.97358458595505
1030.0 448.4017232733566
1040.0 176.75286574576597
1050.0 133.09467793405724
1060.0 134.29786444620837
1070.0 141.8143735708313
1080.0 429.17244011858804
1090.0 437.2296324255682
1100.0 140.16409716991305
1110.0 141.28766123788563
1120.0 146.78062821929643
1130.0 142.77261584798643
1140.0 155.05150513309525
1150.0 145.50397738875677
1160.0 148.27063221306696
1170.0 148.5449578959096
1180.0 149.18468375859175
1190.0 150.09267848914644
1200.0 226.317530694361
1210.0 201.43531208349384
1220.0 1281.6158694582655
1230.0 185.38563975579297
1240.0 755.7187820608236
1250.0 263.2194090930399
1260.0 366.2936508780242
1270.0 376.32213732960594
1280.0 388.53307718574644
1290.0 419.33297170926835
1300.0 451.5753047965822
1310.0 496.6084992143287
1320.0 518.7240245726438
1330.0 527.4806763877958
1340.0 588.7159416809297
1350.0 566.589976504627
1360.0 580.1007922601019
1370.0 588.6920860396175
1380.0 601.1738860498621
1390.0 1376.4200138114063
1400.0 1530.6847321296184
1410.0 1131.5849303068335
1420.0 638.3190283213158
1430.0 626.8103768159845
1440.0 630.0256966503017
1450.0 634.2175357577192
1460.0 639.2086163606085
1470.0 644.163091006144
1480.0 647.1966509324184
1490.0 1015.7728682092043
1500.0 640.7955909664248
1510.0 639.7402955438405
1520.0 640.4426070389317
1530.0 669.2135309933659
1540.0 635.9450843664663
1550.0 9029.908147879298
1560.0 636.2006470234387
1570.0 633.4705819991533
1580.0 663.7400781352837
1590.0 632.8699603662435
1600.0 693.8969376004607
1610.0 631.6374146771586
1620.0 631.5872549041566
1630.0 627.8491952564166
1640.0 5742.4679159519255
1650.0 622.5916414326019
1660.0 805.3414736549288
1670.0 1096.6780230900802
1680.0 618.6029030081077
1690.0 616.7342445844635
1700.0 614.2136741785586
1710.0 611.1093565048536
1720.0 656.0409566943395
1730.0 614.1791512065982
1740.0 625.8066887757481
1750.0 928.502481147787
1760.0 608.7136556147298
1770.0 608.5221048019683
1780.0 610.3557057517398
1790.0 652.7526428509145
1800.0 606.2653931864751
1810.0 747.7702180971395
