#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.201804803109258
1020.0 11.598963698407882
1030.0 40.015787262615994
1040.0 15.77359030225778
1050.0 11.877492974639692
1060.0 11.984866459192821
1070.0 12.655646731607296
1080.0 38.29974813074865
1090.0 39.01877947375165
1100.0 12.508374529124252
1110.0 12.608642432627605
1120.0 13.098839920193258
1130.0 12.741161164577727
1140.0 13.836940676456612
1150.0 12.984910411469286
1160.0 13.231809263843223
1170.0 13.256290343186906
1180.0 13.313380074779838
1190.0 13.394410369909416
1200.0 20.196787148708584
1210.0 17.976274793658217
1220.0 114.37259341969579
1230.0 16.543987092327402
1240.0 67.44104771174956
1250.0 23.48994513394731
1260.0 32.688386436566745
1270.0 33.583337904377856
1280.0 34.67305354595231
1290.0 37.42166480901141
1300.0 40.29900063246413
1310.0 44.317804829784315
1320.0 46.29141490308865
1330.0 47.072866663822204
1340.0 52.53755875075715
1350.0 50.56301701837574
1360.0 51.768734795436764
1370.0 52.53542985111599
1380.0 53.64931730502298
1390.0 122.83300352774732
1400.0 136.59973061631766
1410.0 100.98369272576552
1420.0 56.96418438475533
1430.0 55.93714160946212
1440.0 56.2240797450519
1450.0 56.5981633697468
1460.0 57.043572049619414
1470.0 57.48571397977635
1480.0 57.75643169194753
1490.0 90.64851647908901
1500.0 57.18519514097137
1510.0 57.09101959494296
1520.0 57.153694526641495
1530.0 59.72123856707259
1540.0 56.75233141599964
1550.0 805.8374102773455
1560.0 56.775138065445624
1570.0 56.531504520892284
1580.0 59.23278253804112
1590.0 56.47790448717164
1600.0 61.92400875380538
1610.0 56.36791096233453
1620.0 56.363434657491325
1630.0 56.02984673426262
1640.0 512.463183258207
1650.0 55.56065773605872
1660.0 71.86942291007053
1670.0 97.86856782618982
1680.0 55.204699005401764
1690.0 55.03793818788933
1700.0 54.81300013812711
1710.0 54.53596793869724
1720.0 58.54570577249967
1730.0 54.80991927596725
1740.0 55.847571554282716
1750.0 82.86042588594269
1760.0 54.3221733607812
1770.0 54.305079187909854
1780.0 54.468711443814136
1790.0 58.2522535835771
1800.0 54.10368814226572
1810.0 66.73171046323908
1820.0 67.87798479034284
1830.0 53.10495331381807
1840.0 52.76621248621899
1850.0 56.96935603376185
1860.0 54.8035123905126
1870.0 52.147830759216085
1880.0 85.49893922316636
1890.0 106.99984362919717
1900.0 51.62893492196745
1910.0 346.8866048977544
1920.0 51.27187294671804
1930.0 51.49977826068933
1940.0 50.565362747861904
1950.0 50.537782646274295
1960.0 50.02367604407296
1970.0 49.7292246997952
1980.0 49.46312062323175
1990.0 49.24601463582244
2000.0 48.91293036265071
2010.0 48.48667289435704
2020.0 46.478027732162566
2030.0 43.837835717296215
2040.0 42.54950011861454
2050.0 40.614175165727055
2060.0 39.93790224728353
2070.0 40.23982981758877
2080.0 39.355001661364525
2090.0 40.57919128359757
2100.0 39.70357527817547
2110.0 39.70963088681076
2120.0 40.85591335867324
2130.0 40.79934489163944
2140.0 42.91217410542415
2150.0 39.256781287855226
2160.0 39.55911808357428
2170.0 38.60673998733161
2180.0 40.12625462535488
2190.0 39.25080330773383
2200.0 39.64484424130172
2210.0 40.12366735895653
2220.0 42.09873748743221
2230.0 41.1909237308906
2240.0 41.85566394375466
2250.0 44.45563343781864
2260.0 43.37720093706316
2270.0 44.242047739839556
2280.0 45.143916835727325
2290.0 46.086320564248624
2300.0 48.19583217228822
2310.0 50.70558151133913
2320.0 53.227024658517934
2330.0 95.38145853924709
2340.0 60.46908528708147
2350.0 53.92135181814009
2360.0 52.63827894167624
2370.0 53.66924721788933
2380.0 54.686848581061525
2390.0 59.780192630043224
2400.0 56.75395304136103
2410.0 57.93132121249949
2420.0 58.732766836095024
2430.0 127.17072155993336
2440.0 60.67575764369904
2450.0 61.83156437819488
2460.0 62.59264843553746
2470.0 63.5531441283305
2480.0 64.52154440690236
2490.0 65.51047477742809
2500.0 66.40327096281497
2510.0 74.10941745007761
2520.0 68.39781672926424
2530.0 69.31591564037373
2540.0 70.09017776147097
2550.0 71.01475444471522
2560.0 82.26543863393985
2570.0 72.75757241317316
2580.0 73.69098615964622
2590.0 76.4114529166164
2600.0 75.49142155432891
2610.0 76.28450726505919
2620.0 77.05941745954293
2630.0 77.90036524094927
2640.0 78.77940765674042
2650.0 79.47555148726214
2660.0 80.01464527398288
2670.0 89.82698490619703
2680.0 81.38317089368961
2690.0 82.19909333881208
2700.0 82.97469065476018
2710.0 83.58438079405767
2720.0 84.63912159457466
2730.0 90.70543766483829
2740.0 91.48753519972038
2750.0 86.7464582792412
2760.0 87.87742778630697
2770.0 88.37800699644144
2780.0 89.18072986629359
2790.0 355.77947348032006
2800.0 224.70135995575941
2810.0 91.70689927277846
2820.0 92.45641309629961
2830.0 144.08318728002402
2840.0 93.94197305352563
2850.0 100.22298106706141
2860.0 97.34289550794577
2870.0 96.35521477986842
2880.0 97.199984107149
2890.0 97.92133185448832
2900.0 98.66167468216453
2910.0 99.34104638915963
2920.0 100.0690223630858
2930.0 116.63525773619335
2940.0 101.54345834063021
2950.0 104.49857572013786
2960.0 103.05033317851755
2970.0 103.83002448698801
2980.0 104.89586354324221
2990.0 105.35574769799263
3000.0 105.99354616197387
3010.0 106.75111206510768
3020.0 107.56463182251805
3030.0 108.25083079137393
3040.0 109.0632145769661
3050.0 109.71629719272802
3060.0 110.41474693388152
3070.0 111.12520807470203
3080.0 111.78070851478694
3090.0 112.38194423277216
3100.0 113.55889651222684
3110.0 114.11802324372366
3120.0 114.83144564809756
3130.0 115.16033498796239
3140.0 115.75854016846192
3150.0 116.39526580847523
3160.0 116.99502695416933
3170.0 117.522982224333
3180.0 118.256768587401
3190.0 122.70681364157477
3200.0 119.72565274032803
3210.0 140.53037936798503
3220.0 121.13027074408888
3230.0 121.90537300223684
3240.0 122.85227111320896
3250.0 123.10559211843616
3260.0 124.08361607312087
3270.0 124.18098696506429
3280.0 124.71129532730662
3290.0 125.3687554604437
3300.0 125.75689160563243
3310.0 126.30513804058047
3320.0 126.83219606823602
3330.0 127.40476653387366
3340.0 141.32453762992483
3350.0 128.61486342176752
3360.0 130.01045782297155
3370.0 129.74533987955627
3380.0 130.34942928201582
3390.0 131.03101203015794
3400.0 131.52095423597666
3410.0 132.016142582893
3420.0 149.64666162838108
3430.0 150.16411289856723
3440.0 133.75619342717303
3450.0 134.04735480983496
3460.0 134.8660435538654
3470.0 135.6709649512616
3480.0 136.58385912598825
3490.0 137.17147985868
3500.0 136.5955873782335
3510.0 135.92142647464863
3520.0 135.70273405714903
3530.0 136.49915062355947
3540.0 136.52337745032415
3550.0 137.2326249552038
3560.0 137.32535324010163
3570.0 137.719349289655
3580.0 142.1223329938058
3590.0 138.01353864935737
3600.0 137.9114838157845
3610.0 138.01339158658024
3620.0 139.05977240326544
3630.0 139.65306226598207
3640.0 139.11624405876645
3650.0 139.47465436393983
3660.0 141.35604899078214
3670.0 141.7065607425227
3680.0 140.52658599338685
3690.0 141.25427154618035
3700.0 141.20802913810755
3710.0 140.22686511808078
3720.0 123.43755622293767
3730.0 205.79097360080746
3740.0 107.40746242449475
3750.0 113.00387780218344
3760.0 107.94998430204404
3770.0 120.10202593849233
3780.0 108.47573682192706
3790.0 108.73347485973447
3800.0 117.30285565049964
3810.0 109.2373926930339
3820.0 110.7745101177531
3830.0 109.72670952147473
3840.0 121.13508405726853
3850.0 110.73905991328083
3860.0 220.8217869012187
3870.0 112.12390825051038
3880.0 134.7644661513611
3890.0 112.57408840971996
3900.0 133.23447315304503
3910.0 113.01051372085358
3920.0 112.98665248969718
3930.0 111.52050443722926
3940.0 110.92206267304131
3950.0 110.01082528863151
3960.0 144.3834031767872
3970.0 110.34214010449492
3980.0 134.32413058463848
3990.0 110.66679250213163
4000.0 110.85924156890293
4010.0 111.02437794909018
4020.0 114.53127398146587
4030.0 111.34991030460725
4040.0 111.52071245828628
4050.0 111.6962426451554
4060.0 111.95037077127144
4070.0 112.04091953160523
4080.0 126.10441019705695
4090.0 112.34463066590476
4100.0 150.3381889174581
4110.0 112.61092740314577
4120.0 113.07428569282119
4130.0 112.86800118459746
4140.0 113.368975096598
4150.0 113.0557537258439
4160.0 113.10761759408686
4170.0 113.05605825893718
4180.0 113.10204714626725
4190.0 113.11441890032492
4200.0 114.07434918214805
4210.0 113.36747843832157
4220.0 113.4982107475646
4230.0 113.55695054957417
4240.0 113.58035366536004
4250.0 113.62087195358205
4260.0 113.71548952022015
4270.0 113.98347583768191
4280.0 113.92605064289603
4290.0 114.05295787885312
4300.0 114.15411070844259
4310.0 114.25441128622909
4320.0 114.35306418133993
4330.0 180.78837248799962
4340.0 114.45764910828204
4350.0 127.21564450701632
4360.0 114.49992438233454
4370.0 114.59183462698905
4380.0 114.72828171639866
4390.0 114.76203416707457
4400.0 115.45938927275743
4410.0 114.86289805010975
4420.0 114.90053736316774
4430.0 114.93108774506099
