#lam[Angstrom] flux[erg/cm2/s/A]
4420.0 20631359.85486305
4430.0 21243950.014629915
4440.0 21096475.174655687
4450.0 21028537.866466958
4460.0 19784237.895284753
4470.0 21267463.65679391
4480.0 21477314.66183342
4490.0 21474967.812118035
4500.0 21715495.263465393
4510.0 22844989.477813125
4520.0 20874223.34206504
4530.0 20193495.241382074
4540.0 21663262.441376876
4550.0 20626274.291052226
4560.0 21181807.24124711
4570.0 21662307.639776934
4580.0 20400700.302466255
4590.0 20582398.761391785
4600.0 21042273.17731895
4610.0 21432237.775841437
4620.0 20940286.671590786
4630.0 20949086.877867978
4640.0 21425798.724822037
4650.0 20984347.744130276
4660.0 21531683.483444158
4670.0 20749340.395568214
4680.0 21367687.61739418
4690.0 21299345.168060012
4700.0 20983715.448997412
4710.0 20688911.718825515
4720.0 21094189.66709132
4730.0 20513202.276699316
4740.0 20803461.620273978
4750.0 21267804.318652757
4760.0 20481622.695090536
4770.0 20841312.09948481
4780.0 20973605.980539124
4790.0 20329885.10070313
4800.0 20772207.011501547
4810.0 20292918.977019902
4820.0 20228845.908363294
4830.0 20338698.907420903
4840.0 19408696.992491134
4850.0 18435242.028052416
4860.0 12670739.349773973
4870.0 16796630.03752822
4880.0 18803894.29132305
4890.0 18873936.027139567
4900.0 19729276.986571617
4910.0 19492806.62327966
4920.0 18547526.8281002
4930.0 19867015.945177946
4940.0 19277800.15924035
4950.0 19953649.79319853
4960.0 19568609.804906406
4970.0 19588890.0816743
4980.0 18470173.641707893
4990.0 18916758.859362375
5000.0 19031596.54527114
5010.0 18063291.387191072
5020.0 18102124.834820524
5030.0 19593678.090057325
5040.0 17910107.15456174
5050.0 18968912.096732475
5060.0 19613690.53354564
5070.0 18678742.54863123
5080.0 18041070.169605248
5090.0 19258220.133905254
5100.0 18708197.929822158
5110.0 18534314.645059083
5120.0 18633217.61865159
5130.0 17894524.44741672
5140.0 17832831.77603511
5150.0 17870338.655964483
5160.0 18527195.450037923
5170.0 16807852.669417813
5180.0 17875014.28488122
5190.0 17387550.072401922
5200.0 17579543.104784824
5210.0 17736747.088598844
5220.0 17882841.24486989
5230.0 16851605.714819614
5240.0 17861017.10462994
5250.0 17978821.657842644
5260.0 16998071.994776104
5270.0 15960183.709509844
5280.0 16875212.404135738
5290.0 18325418.01927929
5300.0 17444210.7171102
5310.0 17860263.706041954
5320.0 17474675.413683623
5330.0 16591309.070347613
5340.0 16944097.402550995
5350.0 17477701.036237914
5360.0 17749590.901308015
5370.0 16982460.32028074
5380.0 17415424.83235782
5390.0 17512194.785862423
5400.0 16663213.218603896
5410.0 16511419.309097307
5420.0 16943820.322040822
5430.0 16704457.58409984
5440.0 17639240.758216847
5450.0 17093939.89689415
5460.0 16896606.725280408
5470.0 17430615.548461758
5480.0 16775760.558666928
5490.0 16636680.0427642
5500.0 16881736.175647944
5510.0 16533869.465519411
5520.0 17265645.28929678
5530.0 16374682.269534102
5540.0 17205268.136451714
5550.0 16786687.096199982
5560.0 16726652.885661067
5570.0 16299655.56662066
5580.0 16593837.572878452
5590.0 15847360.60207348
5600.0 16022853.156157574
5610.0 16838058.1726049
5620.0 16065804.410593642
5630.0 16659184.693077937
5640.0 16372929.979657577
5650.0 16423253.379822917
5660.0 15601995.763527447
5670.0 16295331.096009461
5680.0 16135231.492475515
5690.0 16220772.667310132
5700.0 16199292.962326452
5710.0 15592042.453813342
5720.0 16256216.708471024
5730.0 16274423.80929548
5740.0 16312275.850008963
5750.0 15665927.060745677
5760.0 15976802.180511734
5770.0 16128374.576198103
5780.0 15912544.207351526
5790.0 15786572.211795777
5800.0 15932008.535839299
5810.0 15810308.144832682
5820.0 15808526.352932204
5830.0 15846434.97510035
5840.0 15802476.9439915
5850.0 15603079.617079072
5860.0 15221738.19574762
5870.0 15579335.634311436
5880.0 15546471.665311655
5890.0 15276998.699678509
5900.0 15257536.843787497
5910.0 15318914.006050786
5920.0 15380761.245181875
5930.0 15030449.06057392
5940.0 15303176.966081997
5950.0 15082263.87396012
5960.0 15201609.751850102
5970.0 15208618.979587963
5980.0 14778756.477918534
5990.0 14900313.342930572
6000.0 14897226.227516735
6010.0 14680068.531068493
6020.0 14481788.258249342
6030.0 14659009.994051956
6040.0 14884065.545695335
6050.0 14739440.907184917
6060.0 14640622.738348136
6070.0 14585615.865342177
6080.0 14464533.066302793
6090.0 14497076.959940733
6100.0 14231446.525034685
6110.0 14386919.54466648
6120.0 14202240.639603883
6130.0 14206265.301813584
6140.0 13681353.178132262
6150.0 14005128.84421365
6160.0 13482948.836060502
6170.0 13761097.847663019
6180.0 14082018.670845427
6190.0 13921869.605127182
6200.0 14066830.553147824
6210.0 14055140.70984544
6220.0 13798768.224585345
6230.0 13686522.339442376
6240.0 13371712.87155757
6250.0 13219015.150531702
6260.0 13704706.262707237
6270.0 13669523.693754496
6280.0 13388551.970589226
6290.0 13533765.706483195
6300.0 13358172.33659309
6310.0 13530508.219710378
6320.0 13179289.654947337
6330.0 13574779.906815944
6340.0 13167142.776816739
6350.0 13423600.574319419
6360.0 13191542.062355265
6370.0 13284036.038686488
6380.0 13275821.805019008
6390.0 13143124.621022223
6400.0 13047027.579161229
6410.0 12988763.694354974
6420.0 12856344.102276266
6430.0 12965888.547039235
6440.0 12925500.626334907
6450.0 12988080.635307409
6460.0 12549363.090354964
6470.0 12875776.285478773
6480.0 12859493.353690822
6490.0 12577824.627879363
6500.0 12350849.165570997
6510.0 12811321.30621252
6520.0 12602263.058895675
6530.0 12557246.274351101
6540.0 12323359.95947782
6550.0 11623083.098432546
6560.0 8746443.740896897
6570.0 10709829.674235888
6580.0 11984827.734324632
6590.0 12070349.125420226
6600.0 12320364.324042259
6610.0 12322429.726604478
6620.0 12400103.988106221
6630.0 12220685.444436539
6640.0 12255912.08229537
6650.0 12322306.666837037
6660.0 12146611.725517642
6670.0 12230504.727814205
6680.0 12096614.234469464
6690.0 12188560.075334545
6700.0 12053094.500833666
6710.0 11921698.60311662
6720.0 11926845.244098619
6730.0 11969359.011711624
6740.0 11962928.169511946
6750.0 11827853.382540138
6760.0 11874735.745238636
6770.0 11762848.416381305
6780.0 11822229.004946154
6790.0 11739234.29281549
6800.0 11705097.342356574
6810.0 11681509.31219838
6820.0 11668175.783351514
6830.0 11584304.930350441
6840.0 11460313.048180016
6850.0 11601724.369824193
6860.0 11391740.43511964
6870.0 11531973.43299552
6880.0 11471930.213203158
6890.0 11421593.782717884
6900.0 11439607.53537462
6910.0 11310257.197136503
6920.0 11251673.748166645
6930.0 11288304.698101526
6940.0 11275309.393909495
6950.0 11162172.135093752
6960.0 11189228.923053551
6970.0 11156871.422796547
6980.0 10978799.885388274
6990.0 11090702.717970453
7000.0 10908617.702992594
7010.0 10963578.57939589
7020.0 10767858.360632535
7030.0 10901258.786499828
7040.0 10882007.128586467
7050.0 10902215.337031117
7060.0 10830785.627644798
7070.0 10749154.960120307
7080.0 10773923.588584803
7090.0 10712978.769818839
7100.0 10737405.204981225
7110.0 10531354.00290655
7120.0 10502066.334313624
7130.0 10446149.895024635
7140.0 10591758.6130186
7150.0 10426766.190826606
7160.0 10387540.805545107
7170.0 10457226.91297562
7180.0 10350487.81474924
7190.0 10139522.875519333
7200.0 10372628.073825138
7210.0 10146627.623766104
7220.0 10197010.53832284
7230.0 10307532.39216981
7240.0 10190006.778674565
7250.0 10210723.410179906
7260.0 10183098.768802539
7270.0 10214309.078879327
7280.0 10045639.1519783
7290.0 9861139.637791054
7300.0 10059540.48561761
7310.0 9877717.719780385
7320.0 10013035.630405072
7330.0 9851056.833369952
7340.0 9999139.053038176
7350.0 9936793.50088596
7360.0 9811166.517970355
7370.0 9899427.470568301
7380.0 9869088.12597524
7390.0 9559867.34557044
7400.0 9751609.300406648
7410.0 9524983.358036801
7420.0 9408059.289227229
7430.0 9704812.05015621
7440.0 9619606.960113958
7450.0 9456741.824422996
7460.0 9570345.016314216
7470.0 9562612.350621056
7480.0 9401336.973544344
7490.0 9490374.546099924
7500.0 9425074.366697423
7510.0 9327865.613329614
7520.0 9373426.710823653
7530.0 9386901.154462792
7540.0 9432830.906328883
7550.0 9360734.241168406
7560.0 9242443.888883444
7570.0 9261423.091550995
7580.0 9240747.118231855
7590.0 9203058.052847072
7600.0 9195045.63251849
7610.0 9209261.058359537
7620.0 9016320.140110077
7630.0 9190634.073797341
7640.0 9158417.498499189
7650.0 9116223.337479865
7660.0 8656029.959723318
7670.0 9028677.708341962
7680.0 8992630.909419376
7690.0 8912007.846708735
7700.0 8922216.50857008
7710.0 8780276.509739053
7720.0 8834322.965499353
7730.0 8872586.303673467
7740.0 8848437.005061425
7750.0 8679013.879356323
7760.0 8820277.408121185
7770.0 8662782.860335838
7780.0 8641154.941273255
7790.0 8740686.133678576
7800.0 8647539.604213996
7810.0 8639636.769079909
7820.0 8677972.365755666
7830.0 8511791.460734399
7840.0 8504535.610617049
7850.0 8497578.40344975
7860.0 8518737.586108053
7870.0 8564080.622734953
7880.0 8450000.361734623
7890.0 8508756.814804211
7900.0 8391021.450245965
7910.0 8420489.017591208
7920.0 8339515.058030111
7930.0 8244573.504326399
7940.0 8188054.967573852
7950.0 8234544.145103826
7960.0 8322057.576088577
7970.0 8291064.516973619
7980.0 8286230.72620596
7990.0 8248491.53014788
8000.0 8112348.523669813
8010.0 8204195.380946241
8020.0 8165005.837791172
8030.0 8070363.425056506
8040.0 8129671.161079697
8050.0 7966321.854175235
8060.0 8082615.95335435
8070.0 8034197.279758965
8080.0 8018783.400754075
8090.0 7909790.836435176
8100.0 7941996.211217686
8110.0 7984624.1888246015
8120.0 7964708.990762517
8130.0 7931144.612311459
8140.0 7907918.09198578
8150.0 7864663.682638522
8160.0 7832024.138092437
8170.0 7835557.754366733
8180.0 7718342.37617703
8190.0 7710236.513077672
8200.0 7631587.0258232895
8210.0 7573033.1977212075
8220.0 7572515.648976041
8230.0 7562257.900796356
8240.0 7653408.7614987055
8250.0 7477869.673994725
8260.0 7616320.915687849
8270.0 7593773.277822156
8280.0 7555159.568301172
8290.0 7451201.192182147
8300.0 7422368.502497163
8310.0 7301767.227234302
8320.0 7381789.265587597
8330.0 7148853.942468383
8340.0 7197549.502664864
8350.0 7224417.990041717
8360.0 7229685.947616817
8370.0 7189961.157143668
8380.0 7211223.504329506
8390.0 7023178.270313214
8400.0 7170398.328309271
8410.0 7085308.297227448
8420.0 7093675.085672375
8430.0 7121747.8082109755
8440.0 6908534.962023657
8450.0 7089322.349223128
8460.0 7063509.534775567
8470.0 6751484.8396511
8480.0 7148904.411189594
8490.0 7117427.187214435
8500.0 6358188.489391584
8510.0 6866308.699275051
8520.0 7114158.390633554
8530.0 7026509.312448367
8540.0 5997191.308706693
8550.0 6596929.017939342
8560.0 6999406.811336903
8570.0 7103704.433349382
8580.0 7006765.839509382
8590.0 6782552.859127876
8600.0 6179044.488400332
8610.0 6809843.276481596
8620.0 6977132.080035459
8630.0 7023332.446288395
8640.0 6952135.119721233
8650.0 6824537.67518807
8660.0 5724624.540221923
8670.0 6127521.808447309
8680.0 6723138.000625216
8690.0 6664015.517402968
8700.0 6862740.930126966
8710.0 6806487.869245964
8720.0 6855903.1002721125
8730.0 6782291.52769206
8740.0 6392815.157186546
8750.0 5651250.8789188685
8760.0 6383394.505580952
8770.0 6679346.786899383
8780.0 6792157.243195133
8790.0 6687636.886779843
8800.0 6811152.404221713
8810.0 6635986.7872876115
8820.0 6643329.606238125
8830.0 6729678.540326858
8840.0 6558523.457274265
8850.0 6418366.240983168
8860.0 5550209.373833392
8870.0 6013509.960074866
8880.0 6404196.395154659
8890.0 6563540.268426099
8900.0 6615729.657353484
8910.0 6516669.286450501
8920.0 6541100.028910218
8930.0 6424040.998102395
8940.0 6588775.450527504
8950.0 6487827.52065904
8960.0 6525901.759973783
8970.0 6451591.789678105
8980.0 6388019.3726490205
8990.0 6374799.084754485
9000.0 6125888.803107493
9010.0 5440300.950913281
9020.0 5516367.565128275
9030.0 6188432.452897369
9040.0 6288550.134749349
9050.0 6326652.644463701
9060.0 6118064.311532622
9070.0 6335830.206622054
9080.0 6191327.198614134
9090.0 6033229.6081779525
9100.0 6206935.46630462
9110.0 6150135.374533105
9120.0 6228000.013320047
9130.0 6244729.809688256
9140.0 6244808.261266938
9150.0 6197818.632427909
9160.0 6191029.692089719
9170.0 6169325.099862523
9180.0 6102207.705833722
9190.0 6115827.402120045
9200.0 6054201.783643896
9210.0 5788776.597482702
9220.0 5554239.974808864
9230.0 4780782.870071669
9240.0 5549932.451727659
9250.0 5861902.453197986
9260.0 5752359.829460096
9270.0 5959451.040347819
9280.0 5985282.612776554
9290.0 5930643.2390396185
9300.0 5956303.041042815
9310.0 5951736.151663119
9320.0 5914991.178439249
9330.0 5904379.940772843
9340.0 5912398.0347177405
9350.0 5877928.909960481
9360.0 5856239.21161596
9370.0 5868217.675987634
9380.0 5849347.788014496
9390.0 5804958.182126767
9400.0 5768545.102668952
9410.0 5444639.467698747
9420.0 5682604.060083168
9430.0 5699492.403015971
9440.0 5632508.171538768
9450.0 5704390.152841275
9460.0 5682405.949209843
9470.0 5715642.48669019
9480.0 5684541.692365579
9490.0 5661876.993254566
9500.0 5640245.9225418605
9510.0 5573046.453525765
9520.0 5544879.851441922
9530.0 5385854.474814834
9540.0 4902887.648662756
9550.0 4551143.857607085
9560.0 5296737.752048454
9570.0 5421389.860616237
9580.0 5487743.371650185
9590.0 5492635.787827363
9600.0 5407908.898798219
9610.0 5453786.251565334
9620.0 5400879.223478485
9630.0 5385541.8157792315
9640.0 5434021.577003244
9650.0 5387734.411513547
9660.0 5279545.843000667
9670.0 5405693.641436049
9680.0 5346861.526402481
9690.0 5322241.583092079
9700.0 5379060.867403642
9710.0 5374056.474273615
9720.0 5358053.100276731
9730.0 5331175.84767151
9740.0 5257798.560758005
9750.0 5265713.91603023
9760.0 5278385.393313988
9770.0 5281571.251431143
9780.0 5270748.726730205
9790.0 5245816.506578663
9800.0 5220899.403403003
9810.0 5231817.315025652
9820.0 5212160.896791936
9830.0 5197822.847597996
9840.0 5172533.963746585
9850.0 5119624.50759576
9860.0 5123757.090291607
9870.0 5157682.317027139
9880.0 5143891.487463057
9890.0 5022991.785004931
9900.0 5062697.276266259
9910.0 5055162.523837846
9920.0 5067255.199549346
9930.0 5030614.737972058
9940.0 5006474.3275229065
9950.0 5031744.318574785
9960.0 5020806.31739165
9970.0 4989071.59834016
9980.0 4997505.958809065
9990.0 4965188.473288553
10010.0 4901240.531862222
10020.0 4892989.260344008
10030.0 4779189.6315088635
10040.0 4500666.567030575
10050.0 3802323.7452516714
10060.0 4540771.625631561
10070.0 4730274.208208433
10080.0 4802505.969072563
10090.0 4805999.9290708145
10100.0 4792682.067375129
10110.0 4790729.857821756
10120.0 4740883.9504376715
10130.0 4826494.053715391
10140.0 4819336.927468445
10150.0 4735689.911894603
10160.0 4724204.94847318
10170.0 4775642.337200209
10180.0 4691880.278049395
10190.0 4696888.356176132
10200.0 4727147.866183185
10210.0 4704646.563404802
10220.0 4656385.612771353
10230.0 4707163.864229477
10240.0 4676908.735589605
10250.0 4667964.073500851
10260.0 4681592.631297371
10270.0 4650108.091187041
10280.0 4648827.9531785445
10290.0 4594418.699279114
10300.0 4620827.489686015
10310.0 4608661.9641601
10320.0 4611937.040636179
10330.0 4458387.119103279
10340.0 4514718.569073841
10350.0 4559789.844053153
10360.0 4558387.340543552
10370.0 4450041.339105948
10380.0 4528724.089695378
10390.0 4531216.296711218
10400.0 4495828.595251783
10410.0 4481987.000192767
10420.0 4490602.407132582
10430.0 4454077.116112363
10440.0 4477085.189016984
10450.0 4416642.323758048
10460.0 4220314.672425456
10470.0 4371678.273116681
10480.0 4398056.575817032
10490.0 4406747.680501313
10500.0 4370367.262319714
10510.0 4359491.133906341
10520.0 4339495.132558379
10530.0 4338369.5831755055
10540.0 4339779.785716941
10550.0 4348822.790286512
10560.0 4334520.313938762
10570.0 4290698.089576423
10580.0 4255778.167187002
10590.0 4166737.9967204053
10600.0 4240547.312271796
10610.0 4261525.376389613
10620.0 4264928.09068291
10630.0 4162252.96892284
10640.0 4265473.561926213
10650.0 4252684.967799725
10660.0 4186779.7903630813
10670.0 4213568.797828655
10680.0 4103352.1075447365
10690.0 3900042.670273574
10700.0 4131430.062208369
10710.0 4087577.151203232
10720.0 4142016.46556896
10730.0 4001246.6722322074
10740.0 4136351.9744267063
10750.0 4029207.703837388
10760.0 4133873.0774809686
10770.0 4100170.217225768
10780.0 4080975.3052371745
10790.0 4035902.268217488
10800.0 4068872.592991983
10810.0 3957217.1751837344
10820.0 4067561.646547458
10830.0 3932574.0414295974
10840.0 3979136.7968911882
10850.0 4029663.7359321397
10860.0 3981476.120598528
10870.0 3823721.041961702
10880.0 3958136.7866302724
10890.0 3900401.354375445
10900.0 3941463.99473958
10910.0 3824592.6054101516
10920.0 3766223.57361919
10930.0 3537552.6470043906
10940.0 3070721.6281468295
10950.0 3609004.0522960536
10960.0 3753355.581311736
10970.0 3800594.5613059704
10980.0 3735008.764750661
10990.0 3884593.756948306
11000.0 3891774.5690223416
11010.0 3864254.566494533
11020.0 3768913.3117695837
11030.0 3863131.148045958
11040.0 3862181.412484233
11050.0 3834142.944685647
11060.0 3840424.125634427
11070.0 3841291.068883472
11080.0 3826930.692951717
11090.0 3822719.4658506904
11100.0 3808378.327403368
11110.0 3805924.1937154243
11120.0 3771411.492138643
11130.0 3721740.802563743
11140.0 3770959.2710566497
11150.0 3752960.346951862
11160.0 3748338.04967289
11170.0 3753390.4696529005
11180.0 3728138.048276032
11190.0 3649595.432338425
11200.0 3668313.2528261715
11210.0 3710320.5565106063
11220.0 3709094.685476696
11230.0 3701687.8251255103
11240.0 3692565.22435346
11250.0 3541327.3284621113
11260.0 3662493.6869875793
11270.0 3661547.955353041
11280.0 3658893.829023827
11290.0 3517330.9954484287
11300.0 3587954.2346275216
11310.0 3615511.391030032
11320.0 3611575.2139788703
11330.0 3554912.442051595
11340.0 3575302.6969515113
11350.0 3574087.209901606
11360.0 3557895.384686626
11370.0 3532901.902362338
11380.0 3541150.11272762
11390.0 3494141.9586339653
11400.0 3434544.1168157184
11410.0 3494931.9441754567
11420.0 3515263.98222187
11430.0 3524638.639282556
11440.0 3473618.813176194
11450.0 3434825.6170583228
11460.0 3506656.3888967438
11470.0 3494982.163061752
11480.0 3480052.3661841424
11490.0 3481871.712259715
11500.0 3467460.6950343284
11510.0 3467429.650423478
11520.0 3429622.8584208144
11530.0 3452345.763524615
11540.0 3442917.5961524127
11550.0 3441007.3019982614
11560.0 3428739.830029671
11570.0 3419300.452874215
11580.0 3411156.935984766
11590.0 3331995.1540274597
11600.0 3367775.959049951
11610.0 3251414.960068248
11620.0 3352196.5754984953
11630.0 3330081.6664168634
11640.0 3306715.7256844654
