#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 426482.1230015164
2130.0 425891.6291903282
2140.0 447946.7968648354
2150.0 409789.28711560235
2160.0 412945.3039712727
2170.0 403003.73062261596
2180.0 418865.45374390535
2190.0 409726.94277297787
2200.0 413840.1998931664
2210.0 418838.54120470077
2220.0 439455.63287942344
2230.0 429979.3374979059
2240.0 436918.3757619799
2250.0 464058.798394812
2260.0 452801.1391110769
2270.0 461829.1163248694
2280.0 471243.52113340196
2290.0 481080.9934992037
2300.0 503101.4685979555
2310.0 529300.0746540988
2320.0 555620.9183798138
2330.0 995658.052863948
2340.0 631218.6828807082
2350.0 562868.4575969394
2360.0 549475.2247021999
2370.0 560236.9315957157
2380.0 570860.2475857768
2390.0 624027.6833216347
2400.0 592438.3099187848
2410.0 604729.0167509658
2420.0 613094.1299743885
2430.0 1327498.2457351903
2440.0 633378.239787967
2450.0 645444.8050350164
2460.0 653387.3853468595
2470.0 663414.1235314733
2480.0 673522.8667978881
2490.0 683844.6603724444
2500.0 693166.5093718643
2510.0 773608.5098508842
2520.0 713986.1651399237
2530.0 723572.9399666043
2540.0 731657.2747453613
2550.0 741312.7548280129
2560.0 858752.690786195
2570.0 759504.2440606164
2580.0 769246.9502486432
2590.0 797644.0262068505
2600.0 788059.0662328104
2610.0 796324.5920072717
2620.0 804427.5273824909
2630.0 813224.2974689557
2640.0 822408.6747889575
2650.0 829654.3065174863
2660.0 835299.5735215987
2670.0 937719.2144161015
2680.0 849590.713109599
2690.0 858104.1143973813
2700.0 866198.5897755185
2710.0 872571.0371675466
2720.0 883540.1499493027
2730.0 946886.5919692315
2740.0 955046.278119506
2750.0 905572.6322192784
2760.0 917392.9108012217
2770.0 922651.4933803247
2780.0 931010.9500214377
2790.0 3713953.7142234268
2800.0 2345650.074839899
2810.0 957400.0160525532
2820.0 965224.4992706712
2830.0 1504111.4808238137
2840.0 980681.6073424015
2850.0 1046215.9750636443
2860.0 1016177.1456553183
2870.0 1005906.828451282
2880.0 1014789.1605218909
2890.0 1022376.6354943985
2900.0 1030179.5255301958
2910.0 1037265.0985096587
2920.0 1045025.1914183946
2930.0 1217863.5441797636
2940.0 1060191.426293227
2950.0 1091066.1456899552
2960.0 1076053.7152295578
2970.0 1083971.4343976998
2980.0 1095223.3807374495
2990.0 1100061.0195011345
3000.0 1106613.2585894142
3010.0 1114607.4700353763
3020.0 1122982.2409468356
3030.0 1130378.5437990688
3040.0 1138817.5308395945
3050.0 1145615.7320396446
3060.0 1153027.6642123517
3070.0 1161031.6659647012
3080.0 1167364.5722677761
3090.0 1173613.8955512156
3100.0 1186017.1953416972
3110.0 1192852.9900304915
3120.0 1201401.164914803
3130.0 1204368.6138778613
3140.0 1211484.0681392187
3150.0 1218948.54429715
3160.0 1225056.1153026456
3170.0 1231647.43227336
3180.0 1237835.268465691
3190.0 1283186.995186647
3200.0 1252473.3833844583
3210.0 1470522.3029620778
3220.0 1267802.802719021
3230.0 1274997.2276637573
3240.0 1286197.1659435425
3250.0 1289003.200549484
3260.0 1303242.8374688015
3270.0 1301824.3697902842
3280.0 1308516.3290146862
3290.0 1316611.1032702045
3300.0 1319976.4324969598
3310.0 1325982.5034267148
3320.0 1330121.059895909
3330.0 1339445.9611115323
3340.0 1481459.5212401045
3350.0 1347812.340624833
3360.0 1361902.0453884099
3370.0 1356750.6964388357
3380.0 1365247.5934364013
3390.0 1371390.0837757948
3400.0 1379625.4392235193
3410.0 1382283.7884479498
3420.0 1566347.2001538663
3430.0 1571938.5844211748
3440.0 1397661.0990252516
3450.0 1402403.1122134302
3460.0 1410537.2216635286
3470.0 1418955.683915121
3480.0 1430017.9277126817
3490.0 1434892.239633426
3500.0 1430705.0947195624
3510.0 1423233.754260189
3520.0 1420052.5496660979
3530.0 1430960.8654123659
3540.0 1437509.8426519337
3550.0 1441576.6712517943
3560.0 1440479.0041250319
3570.0 1440654.7120016038
3580.0 1485520.9921961227
3590.0 1443052.1923775086
3600.0 1443372.2043613147
3610.0 1444357.1792225072
3620.0 1456712.3547541874
3630.0 1464400.1204196552
3640.0 1459587.6972512472
3650.0 1460981.0366329378
3660.0 1488583.578954522
3670.0 1492003.4550605495
3680.0 1473854.032686715
3690.0 1484195.6082506243
3700.0 1484812.242725524
3710.0 1468497.9460215748
3720.0 1290936.4721360684
3730.0 2151551.469506102
3740.0 1123658.2704294443
3750.0 1182641.3961580456
3760.0 1132755.7824065832
3770.0 1264700.5437692069
3780.0 1147407.0219025342
3790.0 1146122.3507122102
3800.0 1236534.2731224094
3810.0 1153276.3145265528
3820.0 1160666.956489439
3830.0 1150656.4214487532
3840.0 1273458.8911371052
3850.0 1166089.1709426302
3860.0 2308597.312424718
3870.0 1180908.2469908502
3880.0 1413685.7720694633
3890.0 1183279.1427724636
3900.0 1397957.8748317638
3910.0 1194370.3774167807
3920.0 1188642.596425297
3930.0 1169981.0750045222
3940.0 1166311.00718477
3950.0 1158571.1019184347
3960.0 1511674.1761491804
3970.0 1162793.5693872448
3980.0 1422746.9708444483
3990.0 1179721.1734273473
4000.0 1180611.3698060901
4010.0 1188632.9487793779
4020.0 1226788.3727171046
4030.0 1175470.2553328334
4040.0 1190722.897533562
4050.0 1193850.1362278385
4060.0 1196299.9031590119
4070.0 1197928.8108074572
4080.0 1351179.6802714248
4090.0 1219587.7458863107
4100.0 1602748.6242138525
4110.0 1206785.6224989344
4120.0 1214870.5959739482
4130.0 1209005.2131960639
4140.0 1213450.903090181
4150.0 1213128.9764788374
4160.0 1215875.1821218948
4170.0 1208212.1163919151
4180.0 1207050.5859720497
4190.0 1202153.9734655502
4200.0 1207063.7007827673
4210.0 1194791.5443832166
4220.0 1189878.2238364862
4230.0 1188555.5662916522
4240.0 1195226.1525101578
4250.0 1198091.1754781292
4260.0 1205430.7565046193
4270.0 1207632.1121946955
4280.0 1210195.6233949927
4290.0 1207956.9050273478
4300.0 1213015.6797111104
4310.0 1221047.93121783
4320.0 1227916.2882491923
4330.0 1926683.3658522058
4340.0 1236821.0938780995
4350.0 1374640.8806217036
4360.0 1248138.0225442615
4370.0 1252122.0875358367
4380.0 1228224.6653965833
4390.0 1247232.5391698086
4400.0 1253940.0322476244
4410.0 1244733.8377395493
4420.0 1248879.8963892604
4430.0 1232172.3349890488
4440.0 1241917.2931609382
4450.0 1243725.9555830027
4460.0 1289795.7860534429
4470.0 1258479.0356678937
4480.0 1262263.0164269572
4490.0 1266911.0522529157
4500.0 1268036.7952454581
4510.0 1264782.5653041718
4520.0 1264996.6583449575
4530.0 1262639.165323839
4540.0 1262657.3602384469
4550.0 1256929.9098110949
4560.0 1278550.0859824202
4570.0 1286497.5307640359
4580.0 1258308.310397357
4590.0 1251018.5909924433
4600.0 1271027.6778850467
4610.0 1270611.1831247606
4620.0 1278712.2368898129
4630.0 1266948.0585512423
4640.0 1274728.7629053704
4650.0 1356525.08317988
4660.0 1296227.0390717997
4670.0 1283511.3784706423
4680.0 1281982.50101351
4690.0 1732230.0367875614
4700.0 1315562.582566632
4710.0 1332396.883101167
4720.0 1365891.3992674493
4730.0 1308469.486334115
4740.0 1354383.000741974
4750.0 1296625.89509925
4760.0 1295245.7047929377
4770.0 1256607.9213975274
4780.0 1264275.314054106
4790.0 1272162.0215865094
4800.0 1260495.9872261684
4810.0 1235004.4515412878
4820.0 1252019.5790498804
4830.0 1261128.1282932442
4840.0 1272847.1476305379
4850.0 1264248.2546413126
4860.0 2652114.0685464474
4870.0 1272783.2428523623
4880.0 1298166.9648293355
4890.0 1326233.8485730342
4900.0 1309613.6406156372
4910.0 1318671.2495542218
4920.0 1313504.7635704342
4930.0 1359659.2529897937
4940.0 1311175.0361898139
4950.0 1335532.6615714873
4960.0 4727975.534438387
4970.0 1270003.2271611465
4980.0 1301391.1808946312
4990.0 1266300.2825092073
5000.0 1258151.7508240414
5010.0 11703816.938551465
5020.0 1253976.5750419125
5030.0 1277065.8284235883
5040.0 1255875.070843219
5050.0 1261703.5639994338
5060.0 1262466.7039739287
5070.0 1264529.1448814317
5080.0 1257787.5282354031
5090.0 1259678.96412064
5100.0 1268011.6311698733
5110.0 1253486.9141946838
5120.0 1262104.7043983706
5130.0 1261837.5026019877
5140.0 1262566.0561726242
5150.0 1260608.3467782945
5160.0 1288717.1953035682
5170.0 1229157.0732506884
5180.0 1235705.508579029
5190.0 1279155.8232263096
5200.0 1260717.5720871019
5210.0 1240267.9864869814
5220.0 1300060.3931078722
5230.0 1294930.3915323827
5240.0 1306663.6260819058
5250.0 1291386.0916184725
5260.0 1312873.6806668176
5270.0 1278089.8454618403
5280.0 1299915.4714626337
5290.0 1322457.3054478813
5300.0 1299917.849516997
5310.0 1318290.3321850495
5320.0 1326306.360858196
5330.0 1269889.9411165544
5340.0 1301391.7439175083
5350.0 1297766.4298648725
5360.0 1302110.1454747336
5370.0 1274492.757992875
5380.0 1314615.1158964739
5390.0 1308134.9085773178
5400.0 1276715.2604771887
5410.0 1271592.803552297
5420.0 1324165.4281767092
5430.0 1283994.741360155
5440.0 1299802.1519211358
5450.0 1245448.0631815284
5460.0 1248211.3121128052
5470.0 1268545.802148718
5480.0 1268394.0072600506
5490.0 1275213.1842866484
5500.0 1252240.4052055199
5510.0 1257880.614780204
5520.0 1274060.4621481034
5530.0 1276494.7637438187
5540.0 1279363.4380959398
5550.0 1282665.5948798668
5560.0 1283100.7646840592
5570.0 1276049.6544541484
5580.0 1270003.390131119
5590.0 1246799.646668083
5600.0 1233711.0154421586
5610.0 1251500.3846109684
5620.0 1249916.57541034
5630.0 1253786.3336019274
5640.0 1247744.3066538426
5650.0 1269804.046948298
5660.0 1255202.9910169125
5670.0 1255275.5370177254
5680.0 1262674.9719548007
5690.0 1264793.1207625272
5700.0 1262822.2066372333
5710.0 1266169.2386168267
5720.0 1275253.1372832414
5730.0 1319497.5025202513
5740.0 1280275.0387213384
5750.0 1285214.6403099406
5760.0 1276739.0470897807
5770.0 1261609.15727525
5780.0 1271302.0372402642
5790.0 1273527.4165307938
5800.0 1282425.2759451903
5810.0 1268133.7822643123
5820.0 1288441.6976849476
5830.0 1264609.6753514307
5840.0 1258714.3049484626
5850.0 1235081.546439509
5860.0 1215832.6498827753
5870.0 1199222.17964185
5880.0 1309236.621002994
5890.0 1139727.7871350902
5900.0 1149545.1316033658
5910.0 1171029.619574526
5920.0 1186430.2762959641
5930.0 1195921.9734783885
5940.0 1205528.8625740833
5950.0 1200455.1981437886
5960.0 1198515.3958012918
5970.0 1206403.8579447193
5980.0 1209105.2442392164
5990.0 1220661.781535148
6000.0 1218027.1039389733
6010.0 1222767.1767162431
6020.0 1227440.06885605
6030.0 1238704.2621143959
6040.0 1237581.407854074
6050.0 1241612.0671488242
6060.0 1246084.6640876723
6070.0 1252395.325859326
6080.0 1266885.5114459405
6090.0 1329691.5062541356
6100.0 1228596.375836195
6110.0 1244623.8741042146
6120.0 1217206.5227889866
6130.0 1253347.156185033
6140.0 1255950.3600427704
6150.0 1241570.8386279522
6160.0 1171191.8956794844
6170.0 1167843.6838545285
6180.0 1187087.2445082676
6190.0 1157869.9718743006
6200.0 1166678.6450729407
6210.0 1165444.1134933876
6220.0 1141806.5166129295
6230.0 1134781.4230991928
6240.0 1136713.410602474
6250.0 1147014.1821201104
6260.0 1149303.6163219376
6270.0 1152864.9185508844
6280.0 1153699.6939366537
6290.0 1160344.5630782
6300.0 1275095.716430987
6310.0 1170370.6984491963
6320.0 1176233.866010814
6330.0 1175801.599937259
6340.0 1188008.5933312427
6350.0 1168938.9228495676
6360.0 1147954.1574053955
6370.0 1177714.4749073074
6380.0 1140399.670207735
6390.0 1137246.2703570356
6400.0 1152864.5867442123
6410.0 1172396.2251587042
6420.0 1169295.662476826
6430.0 1180311.2728001971
6440.0 1166798.5629487177
6450.0 1181000.091972898
6460.0 1172236.2918559667
6470.0 1191213.2476321328
6480.0 1170065.8056768873
6490.0 1151424.6102177259
6500.0 1147324.502915185
6510.0 1160379.555203014
6520.0 1165389.9944334093
6530.0 1185030.9690269893
6540.0 1192820.7210657431
6550.0 1176568.0493029153
6560.0 4847461.994285763
6570.0 1171993.839276896
6580.0 1190267.1647227076
6590.0 1682217.7023326892
6600.0 1197942.9810596372
6610.0 1194149.0549887405
6620.0 1187817.5141898799
6630.0 1183793.2544792732
6640.0 1183488.1970448755
6650.0 1157014.162541164
6660.0 1145617.8239127528
6670.0 1163086.7381839552
6680.0 1128230.335011053
6690.0 1157366.5562171498
6700.0 1129277.2637662352
6710.0 1101324.6796705707
6720.0 1082701.5504807923
6730.0 1339251.238931924
6740.0 1099603.7166474846
6750.0 1087306.7135312387
6760.0 1092325.1503771825
6770.0 1106942.102847266
6780.0 1086786.038213702
6790.0 1090862.5234801816
6800.0 1085306.1929650642
6810.0 1089915.4037443143
6820.0 1078960.0564964656
6830.0 1085737.7162966137
6840.0 1084505.1085656506
6850.0 1069636.8444528815
6860.0 1064236.858685972
6870.0 1067374.398677755
6880.0 1072989.7360656024
6890.0 1067371.2964154852
6900.0 1073572.3854867101
6910.0 1091570.8991790938
6920.0 1077649.9287354767
6930.0 1098222.112750714
6940.0 1093166.0267294059
6950.0 1110540.883582447
6960.0 1116191.3383649471
6970.0 1116816.2096261862
6980.0 1120386.1574026165
6990.0 1125019.134534315
7000.0 1145619.7619418916
7010.0 1141135.4922611122
7020.0 1150990.9957523514
7030.0 1168045.0208734106
7040.0 1209480.206832624
7050.0 1224241.4425056095
7060.0 1107265.7028935137
7070.0 1233498.017666749
7080.0 1157229.7731280539
7090.0 1077283.8325800453
7100.0 1077385.6549765046
7110.0 1103711.0214621027
7120.0 1126354.480466577
7130.0 1021030.70849383
7140.0 1164618.2904816202
7150.0 1041057.858129111
7160.0 1061143.5987137966
7170.0 1068688.2595810853
7180.0 1095769.7381815633
7190.0 1110871.1112430342
7200.0 1060541.0082358257
7210.0 1067367.7546121662
7220.0 1102379.7134565504
7230.0 1107843.2541612582
7240.0 1115684.7388011145
7250.0 1172434.0933702132
7260.0 1161258.005110568
7270.0 1145727.9960411587
7280.0 1142238.7372940942
7290.0 1210135.9039567336
7300.0 1187253.5685801285
7310.0 1196100.12283047
7320.0 1354383.6050066988
7330.0 1179353.5431674942
7340.0 1212724.453936563
7350.0 1212665.3213239748
7360.0 1200800.4910999553
7370.0 1234400.8937636146
7380.0 1229081.4161854233
7390.0 1225955.572469767
7400.0 1224571.9703815165
7410.0 1228817.7884305546
7420.0 1225952.179524777
7430.0 1228126.1701842493
7440.0 1228610.5751898554
7450.0 1217508.3624422604
7460.0 1214711.9097711514
7470.0 1224219.283183264
7480.0 1228719.687639056
7490.0 1216597.8853451763
7500.0 1228798.9637420096
7510.0 1222311.884381697
7520.0 1228052.9001349702
7530.0 1226711.7500114562
7540.0 1234615.240804218
7550.0 1245037.4484936723
7560.0 1241603.6536927847
7570.0 1234363.345742366
7580.0 1249854.7568454386
7590.0 1193576.9480830699
7600.0 1192022.2976709064
7610.0 1186309.5720206902
7620.0 1226852.115013498
7630.0 1161261.6043306757
7640.0 1161973.3499231483
7650.0 1158549.1535757617
7660.0 1102955.889259786
7670.0 1047047.9105829883
7680.0 1103598.708339646
7690.0 1108126.765726841
7700.0 1052256.152436261
7710.0 1091489.9665511244
7720.0 1114549.870413407
7730.0 1133555.559568587
7740.0 1169603.321654282
7750.0 1096409.0677853355
7760.0 1096511.5414128532
7770.0 1114205.501327617
7780.0 1108795.010207898
7790.0 1110331.7068531474
7800.0 1123236.7771585998
7810.0 1142038.043429435
7820.0 1133568.8962158547
7830.0 1111954.4146737184
7840.0 1108071.8226563982
7850.0 1129345.2629586537
7860.0 1132296.293799702
7870.0 1136348.1470111292
7880.0 1145781.8445272588
7890.0 1160920.330963028
7900.0 1152656.3268462701
7910.0 1128334.4385509144
7920.0 1141419.6934847892
7930.0 1150929.7573783325
7940.0 1150650.2410456878
7950.0 1151663.260139118
7960.0 1168940.4594492875
7970.0 1207990.79076359
7980.0 1166800.0653987369
7990.0 1165211.0178793669
8000.0 1165751.6313346163
8010.0 1173639.5658797987
8020.0 1176152.3316933927
8030.0 1177980.8813400073
8040.0 1184627.0158687616
8050.0 1178701.3894747659
8060.0 1190710.9092214745
8070.0 1180596.3139757183
8080.0 1183911.5624931818
8090.0 1193665.0642739497
8100.0 1199210.817524334
8110.0 1198979.1122208661
8120.0 1193830.3390162238
8130.0 1203958.1751011922
8140.0 1201405.8777958427
8150.0 1196899.836606701
8160.0 1177379.1334370752
8170.0 1176476.4548723516
8180.0 1088268.5959994702
8190.0 1075602.64989541
8200.0 1080929.0008391629
8210.0 1135428.8620315457
8220.0 1138631.1844518427
8230.0 1148338.3574284778
8240.0 1144150.434610265
8250.0 1147678.1022270625
8260.0 1154006.086504515
8270.0 1136593.2383021582
8280.0 1131675.6031155384
8290.0 1125108.861122081
8300.0 1121173.6868351852
8310.0 1118064.5681308713
8320.0 1124649.1122232242
8330.0 1082670.860074406
8340.0 1125711.9364029183
8350.0 1104487.7555880807
8360.0 1099993.5270281236
8370.0 1112957.459357567
8380.0 1079170.7824525626
8390.0 1063843.3147792215
8400.0 1093155.2382880093
8410.0 1095465.5788845182
8420.0 1100151.3399197073
8430.0 1046602.7918943393
8440.0 1024813.868224839
8450.0 1027341.7190346005
8460.0 1026710.2537849959
8470.0 1012959.9484000425
8480.0 1043256.045871662
8490.0 1054208.1412573643
8500.0 1041693.0816605606
8510.0 1030435.8631119058
8520.0 1027843.8863033447
8530.0 1041145.4887599144
8540.0 1027112.497760613
8550.0 1061377.002633197
8560.0 1057333.5355673297
8570.0 1054123.6149743667
8580.0 1045281.5789359491
8590.0 1051801.8019907633
8600.0 1036971.989987668
8610.0 1034966.4649099362
8620.0 1046584.4573800825
8630.0 1050134.0103906323
8640.0 1121564.1166865118
8650.0 1049128.579990437
8660.0 1010580.7155041723
8670.0 1041785.6951127156
8680.0 1039062.9541303022
8690.0 1000554.1873987459
8700.0 1049467.8542259987
8710.0 1053364.9843167588
8720.0 1054474.3887846358
8730.0 1057030.4456361316
8740.0 1059570.7352251748
8750.0 1061052.4511276765
8760.0 1061820.4036298208
8770.0 1069840.7788216954
8780.0 1066464.780815864
8790.0 1073598.0670748819
8800.0 1064517.7133492853
8810.0 1050166.6126825835
8820.0 1042352.3003524243
8830.0 1066749.276859953
8840.0 1067138.2637589
8850.0 1087983.9029238936
8860.0 1029095.8785671458
8870.0 1003510.0184467332
8880.0 1014945.0439411191
8890.0 1015566.0613256104
8900.0 1049305.2245166113
8910.0 1036285.3490623301
8920.0 1034377.0982283633
8930.0 1039547.7483863288
8940.0 1024142.5490419135
8950.0 1016955.7812614423
8960.0 1028419.0270785568
8970.0 1029776.4573947284
8980.0 1033116.1522843193
8990.0 1041030.8518998101
9000.0 1019721.070824904
9010.0 1033298.8295726435
9020.0 1025540.0576976797
9030.0 1056850.0791782357
9040.0 1034334.0147188245
9050.0 1036302.4770142448
9060.0 1033953.5128019849
9070.0 1037411.0945702279
9080.0 1377524.6032671575
9090.0 1020869.9966548737
9100.0 1031010.2145655075
9110.0 1034935.0128377494
9120.0 1040773.3085693256
9130.0 1045387.892059227
9140.0 1043800.4003736031
9150.0 1041210.2814792976
9160.0 1045573.22957917
9170.0 1042819.8568484487
9180.0 1044643.6710088472
9190.0 1046716.0605605143
9200.0 1041878.0270034869
9210.0 1025748.5683702269
9220.0 1055925.6332426039
9230.0 1006931.5292510627
9240.0 1010585.3740878811
9250.0 999563.2989959933
9260.0 1010069.5358447123
9270.0 1011684.9949004769
9280.0 996413.1355505062
9290.0 978447.8599155231
9300.0 981973.3244345976
9310.0 987286.033339847
9320.0 980964.4928673904
9330.0 986924.3619568576
9340.0 992602.9216399356
9350.0 983888.9938779066
9360.0 991771.8781068677
9370.0 981485.4421680651
9380.0 981754.6830273787
9390.0 981145.4616603423
9400.0 981447.0590728873
9410.0 986798.735115912
9420.0 983551.1959295722
9430.0 988852.2310651969
9440.0 980518.814053232
9450.0 972452.9635313222
9460.0 979345.5676464441
9470.0 984696.4478525084
9480.0 987683.1023345527
9490.0 990545.6787585756
9500.0 991389.0186461327
9510.0 983123.8876849313
9520.0 985403.5527000148
9530.0 982708.3473656635
9540.0 1401999.3093008196
9550.0 1387226.040917585
9560.0 983313.7785129712
9570.0 975564.9428526933
9580.0 984860.7232769297
9590.0 984622.1626271966
9600.0 950231.1099545053
9610.0 980131.523349318
9620.0 984017.1835916225
9630.0 979197.7743041536
9640.0 922165.2429439675
9650.0 947958.0250365809
9660.0 978092.1104481097
9670.0 957267.9291117662
9680.0 939511.181417515
9690.0 955571.8179436062
9700.0 968866.3128024938
9710.0 944548.3504221318
9720.0 961310.2762513016
9730.0 927811.7038798982
9740.0 937069.1304972768
9750.0 956068.4147183336
9760.0 963791.4656966454
9770.0 940604.1894606669
9780.0 930907.665784382
9790.0 934044.9084758863
9800.0 962157.566609314
9810.0 954499.4786927232
9820.0 954703.4606989233
9830.0 945147.0541508587
9840.0 950043.0563838917
9850.0 953466.288757429
9860.0 953399.2253698735
9870.0 951934.948470158
9880.0 955621.7850675862
9890.0 955781.2090646578
9900.0 920149.1818486748
9910.0 893455.6479147575
9920.0 899044.0953196406
9930.0 903311.3227396432
9940.0 927086.9273132801
9950.0 928157.5060097934
9960.0 926379.872797243
9970.0 913692.6180487657
9980.0 915280.7917284063
9990.0 912898.817061969
10010.0 910696.701564616
10020.0 915079.5933477124
10030.0 965563.1222107371
10040.0 911638.7906411667
10050.0 896186.2698632327
10060.0 889633.1276953982
10070.0 910162.1014437219
10080.0 914622.630544209
10090.0 904995.7859524237
10100.0 917852.2278661269
10110.0 907069.2613041716
10120.0 903285.6143348092
10130.0 981171.7272970902
10140.0 899932.8805693327
10150.0 900002.8959772419
10160.0 896603.6830788691
10170.0 902029.8928061838
10180.0 895564.2666834679
10190.0 898687.0039634517
10200.0 900336.0313322387
10210.0 897277.3583547794
10220.0 890813.6493422465
10230.0 893306.0407149557
10240.0 907674.1744586371
10250.0 883951.7724868055
10260.0 874033.0203932938
10270.0 878641.7449062888
10280.0 871922.271601811
10290.0 883688.9291652825
10300.0 877101.3071634292
10310.0 889540.9054680916
10320.0 876621.2815277585
10330.0 881976.4719169459
10340.0 884686.9973391893
10350.0 863989.0096844676
10360.0 882270.1477576586
10370.0 888352.8196565097
10380.0 874160.9369719602
10390.0 874105.4152597522
10400.0 859038.3597226121
10410.0 871291.487089207
10420.0 875636.4881419302
10430.0 867422.7638494363
10440.0 883043.3240023735
10450.0 879178.5456439905
10460.0 878345.8787649898
10470.0 862173.1828280275
10480.0 868893.2873746197
10490.0 872614.8351496273
10500.0 857091.033141728
10510.0 863275.7131191045
10520.0 861710.5984628417
10530.0 878243.0104743971
10540.0 866780.6006268784
10550.0 866630.6131083262
10560.0 865594.3654026551
10570.0 858050.49824453
10580.0 855657.9317037738
10590.0 858127.0316766957
10600.0 865264.6103058127
10610.0 856142.7716438768
10620.0 854836.6963845053
10630.0 864156.8733543612
10640.0 858288.5388811678
10650.0 851978.4784829211
10660.0 837885.5521417193
10670.0 850379.7025263461
10680.0 847025.4850992566
10690.0 851253.0065816897
10700.0 852053.8106791559
10710.0 853555.8002227522
10720.0 851595.6510861015
10730.0 825659.5657073195
10740.0 852758.917056659
10750.0 843390.5017883221
10760.0 845617.8743883976
10770.0 852038.3975720517
10780.0 849741.3277860351
10790.0 843569.8424497833
10800.0 838306.51663759
10810.0 833783.3641365019
10820.0 2061730.4641364722
10830.0 840580.0811884021
10840.0 841219.906195597
10850.0 839032.6526472492
10860.0 832723.0642610139
10870.0 840338.4225460471
10880.0 840864.9891137972
10890.0 835288.4925710268
10900.0 837217.2155622332
10910.0 828297.715451897
10920.0 912595.7927345943
10930.0 832025.6087621769
10940.0 835796.6382290331
10950.0 829327.3607776973
10960.0 821287.3363127462
10970.0 821955.7535250899
10980.0 822584.5770222356
10990.0 825741.442078409
11000.0 822054.3798405053
11010.0 818522.6165218307
11020.0 813181.0792802707
11030.0 810155.8559021859
11040.0 810118.1858536152
11050.0 800572.2998148405
11060.0 808099.5154886721
11070.0 803725.9100148345
11080.0 802525.9963707039
11090.0 808944.7510418717
11100.0 807993.2700757573
11110.0 800790.8360220114
11120.0 793916.366381739
11130.0 802010.0041254808
11140.0 804214.053689947
11150.0 795421.63021592
11160.0 798924.6464682537
11170.0 800320.1795140774
11180.0 801574.1078600937
11190.0 791950.9530348108
11200.0 788290.5109499709
11210.0 796275.1922857556
11220.0 792558.1066698421
11230.0 799429.7711092047
11240.0 793840.6590767871
11250.0 765069.8812964015
11260.0 783538.2815889779
11270.0 794836.7854177036
11280.0 788899.3549063017
11290.0 788124.0193957288
11300.0 776160.0643181845
11310.0 786977.66060018
11320.0 788933.7485612878
11330.0 782657.6543031553
11340.0 779802.6817222855
11350.0 783540.1615279231
11360.0 781764.2458697348
11370.0 769332.7415271734
