#lam[Angstrom] flux[erg/cm2/s/A]
7700.0 9309700.66748054
7710.0 9179658.70000828
7720.0 9231701.64960111
7730.0 9264974.821091577
7740.0 9240315.251045877
7750.0 9069940.26210474
7760.0 9207182.786862968
7770.0 9037094.337955387
7780.0 9016256.577942872
7790.0 9126558.70313848
7800.0 9029005.81808844
7810.0 9027439.71808719
7820.0 9055532.820563849
7830.0 8886295.395662034
7840.0 8881505.056538152
7850.0 8864014.30932635
7860.0 8885073.327960534
7870.0 8933578.763173576
7880.0 8814811.839232191
7890.0 8874921.418731863
7900.0 8740459.360379886
7910.0 8786420.255365096
7920.0 8703320.12062153
7930.0 8604550.792676698
7940.0 8552197.6706145
7950.0 8603965.359019065
7960.0 8679438.586029256
7970.0 8645614.850908428
7980.0 8637419.687475387
7990.0 8596591.843168862
8000.0 8459677.158598805
8010.0 8552710.930191834
8020.0 8508224.904792408
8030.0 8418952.673503846
8040.0 8474154.620402155
8050.0 8317483.444549171
8060.0 8420762.763112338
8070.0 8377533.983688164
8080.0 8358976.535055086
8090.0 8250245.028058302
8100.0 8279559.250057214
8110.0 8319068.677574825
8120.0 8296257.9134387355
8130.0 8260738.745660861
8140.0 8238003.056030193
8150.0 8195083.927665342
8160.0 8163160.606926841
8170.0 8161990.927507007
8180.0 8033161.611212446
8190.0 8037230.254579966
8200.0 7939212.125368945
8210.0 7921346.40453111
8220.0 7887138.115283979
8230.0 7878868.134827855
8240.0 7968656.66106782
8250.0 7776135.3253872525
8260.0 7925448.854805045
8270.0 7900353.119273856
8280.0 7853699.66005978
8290.0 7738707.902429471
8300.0 7697916.962608964
8310.0 7653674.5836380785
8320.0 7667646.394244296
8330.0 7425272.786542232
8340.0 7465101.069609465
8350.0 7500034.9312781105
8360.0 7498586.420161963
8370.0 7460203.635974368
8380.0 7481903.418154173
8390.0 7285045.319195067
8400.0 7446063.027220462
8410.0 7342700.287547509
8420.0 7365223.776734054
8430.0 7395223.294871345
8440.0 7159265.7137988405
8450.0 7366168.768743988
8460.0 7325901.417979341
8470.0 6988971.705174362
8480.0 7434267.000966393
8490.0 7398586.602737487
8500.0 6579931.796973947
8510.0 7128595.738727776
8520.0 7409087.506756668
8530.0 7315238.780381825
8540.0 6250374.9644718
8550.0 6820759.106775732
8560.0 7285213.03113635
8570.0 7402714.835711974
8580.0 7306194.618019906
8590.0 7028798.55852631
8600.0 6355356.354204875
8610.0 7079297.093794207
8620.0 7273829.849117817
8630.0 7322645.159864408
8640.0 7249694.409340459
8650.0 7102342.968211678
8660.0 5947551.823696222
8670.0 6332228.143028105
8680.0 6995131.573787772
8690.0 6957373.510066407
8700.0 7162883.306753582
8710.0 7110235.472723242
8720.0 7150213.7325733015
8730.0 7058251.960434389
8740.0 6639094.163215413
8750.0 5788861.993401215
8760.0 6610231.137404244
8770.0 6946203.222313609
8780.0 7080283.2702453295
8790.0 6985311.0157157155
8800.0 7105037.689073001
8810.0 6934254.216904111
8820.0 6932702.835261365
8830.0 7016283.138528214
8840.0 6824576.933600075
8850.0 6657194.7075638315
8860.0 5699330.384070531
8870.0 6214416.304565086
8880.0 6660163.493682002
8890.0 6834450.826164729
8900.0 6896920.745712808
8910.0 6794145.3152649375
8920.0 6823008.683094029
8930.0 6699234.24400936
8940.0 6873994.24816248
8950.0 6771420.350081954
8960.0 6807619.120832468
8970.0 6728015.069921452
8980.0 6662027.487003824
8990.0 6637320.926266477
9000.0 6365263.048073375
9010.0 5608315.71163024
9020.0 5686351.6284382865
9030.0 6421191.9187548645
9040.0 6543832.657723856
9050.0 6592421.914405988
9060.0 6365650.110107049
9070.0 6606266.049574843
9080.0 6442917.525638498
9090.0 6261509.678764423
9100.0 6486546.733603823
9110.0 6408792.321887288
9120.0 6494862.793152317
9130.0 6508293.078442353
9140.0 6511146.157656267
9150.0 6463920.006873163
9160.0 6453777.306265616
9170.0 6432932.469734055
9180.0 6354340.610940454
9190.0 6367361.426738189
9200.0 6298355.9130682275
9210.0 6028807.871599126
9220.0 5740775.239108046
9230.0 4897275.407413937
9240.0 5732151.265582861
9250.0 6093758.393064358
9260.0 5959272.647778895
9270.0 6197614.361690076
9280.0 6236528.321137765
9290.0 6187588.811276251
9300.0 6205747.400842618
9310.0 6199218.055193437
9320.0 6160953.917912152
9330.0 6151575.748207166
9340.0 6161573.480128237
9350.0 6125816.380020931
9360.0 6105224.627188034
9370.0 6114179.916768372
9380.0 6094127.538170739
9390.0 6046947.520314225
9400.0 6016293.106515235
9410.0 5661098.892724102
9420.0 5915620.6821579365
9430.0 5932648.833569387
9440.0 5864880.409127101
9450.0 5943419.576858213
9460.0 5914207.002871003
9470.0 5949701.787268034
9480.0 5915801.328166601
9490.0 5895742.0104187215
9500.0 5867216.33093419
9510.0 5797645.787991015
9520.0 5758396.394567446
9530.0 5577379.159667977
9540.0 5044417.204521603
9550.0 4679802.529765462
9560.0 5485521.171878711
9570.0 5630966.243319083
9580.0 5703235.099015372
9590.0 5710241.427040298
9600.0 5618779.737999311
9610.0 5673044.579625523
9620.0 5610738.950701125
9630.0 5604087.1854602145
9640.0 5656478.627510501
9650.0 5604017.485459545
9660.0 5485785.6293834625
9670.0 5622853.840958369
9680.0 5561156.395764193
9690.0 5530483.173860806
9700.0 5595747.547926233
9710.0 5591338.816807148
9720.0 5573421.803775446
9730.0 5545790.6921729585
9740.0 5473145.574212657
9750.0 5479268.275755299
9760.0 5492165.266915431
9770.0 5493555.885823559
9780.0 5482579.612184264
9790.0 5456905.862670515
9800.0 5429633.129189638
9810.0 5439551.35484318
9820.0 5421053.300438728
9830.0 5405659.746634137
9840.0 5378382.414739554
9850.0 5321586.019807187
9860.0 5323841.096589451
9870.0 5361163.1474768305
9880.0 5347284.191527063
9890.0 5218130.679067307
9900.0 5264396.726577519
9910.0 5249586.644624411
9920.0 5263256.734572504
9930.0 5222644.2457986325
9940.0 5203192.672462057
9950.0 5227743.038658576
9960.0 5215612.30246059
9970.0 5182695.583951288
9980.0 5191591.186767038
9990.0 5156402.915965928
10010.0 5086024.442147561
10020.0 5070461.776198917
10030.0 4944430.84256338
10040.0 4635048.998361999
10050.0 3884152.236490831
10060.0 4679446.0268722745
10070.0 4895843.969546315
10080.0 4977380.093912603
10090.0 4982683.910851242
10100.0 4973656.459501714
10110.0 4967913.710387867
10120.0 4917801.263537544
10130.0 5009310.226702804
10140.0 5002233.663453914
10150.0 4918949.660232373
10160.0 4906260.359256837
10170.0 4957410.860523225
10180.0 4872822.664004098
10190.0 4879124.0063837925
10200.0 4907804.677681091
10210.0 4884767.8378115315
10220.0 4835997.2501802305
10230.0 4885447.114731427
10240.0 4854048.200050283
10250.0 4845608.100465312
10260.0 4857610.921630703
10270.0 4825537.294980155
10280.0 4823534.720522927
10290.0 4772439.5794837335
10300.0 4795071.928153451
10310.0 4781929.760197497
10320.0 4784154.794330646
10330.0 4626545.830541334
10340.0 4687181.642262299
10350.0 4730917.976111629
10360.0 4728359.485479062
10370.0 4618047.347008592
10380.0 4697082.110653324
10390.0 4699040.072323761
10400.0 4664621.392510745
10410.0 4648318.610696326
10420.0 4657231.330967605
10430.0 4621038.053367638
10440.0 4642062.603365212
10450.0 4577592.289579974
10460.0 4373018.653393823
10470.0 4533357.669319497
10480.0 4561213.387341666
10490.0 4567480.607434083
10500.0 4529279.255840821
10510.0 4517913.689221299
10520.0 4496750.600844384
10530.0 4499261.0145179955
10540.0 4495828.130199651
10550.0 4506775.300172387
10560.0 4490601.185708324
10570.0 4447245.7754907245
10580.0 4413375.517331886
10590.0 4323000.461179501
10600.0 4395420.778741205
10610.0 4418685.096908925
10620.0 4417768.842054855
10630.0 4312732.64405042
10640.0 4418129.906100787
10650.0 4404997.114317836
10660.0 4321854.340031941
10670.0 4365998.617460828
10680.0 4254709.568020739
10690.0 4036533.459955989
10700.0 4284693.058266096
10710.0 4238528.080827173
10720.0 4294701.914683818
10730.0 4143728.9792621657
10740.0 4289168.17144683
10750.0 4175644.2353716027
10760.0 4280130.692149743
10770.0 4250517.163233895
10780.0 4217475.858252673
10790.0 4186109.4118436873
10800.0 4213814.731709795
10810.0 4099052.9966485025
10820.0 4211734.250808489
10830.0 4085657.4741156693
10840.0 4118364.3672059863
10850.0 4172422.3397955494
10860.0 4137848.062641303
10870.0 3968568.8325897157
10880.0 4095841.610407733
10890.0 4028683.061508368
10900.0 4072772.077244664
10910.0 3941804.483504472
10920.0 3879856.638071465
10930.0 3630893.1600872716
10940.0 3107572.585827051
10950.0 3713992.2801085855
10960.0 3868351.7936148783
10970.0 3926207.383956343
10980.0 3872142.2699279157
10990.0 4013855.723718855
11000.0 4023386.0296980315
11010.0 3996049.963181955
11020.0 3897297.730773685
11030.0 3993937.14361092
11040.0 3995396.9567341143
11050.0 3966363.6154727843
11060.0 3971747.041314756
11070.0 3971860.8825648767
11080.0 3957602.6514184917
11090.0 3953473.165652147
11100.0 3938059.32134661
11110.0 3934722.1579970014
11120.0 3902087.9040799267
11130.0 3848869.8305841256
11140.0 3897756.959383886
11150.0 3880326.8619870967
11160.0 3875631.9126871075
11170.0 3879221.0693684127
11180.0 3853654.1799510764
11190.0 3769672.075278082
11200.0 3795102.0575587275
11210.0 3834866.53809201
11220.0 3833522.3234994784
11230.0 3825370.760175103
11240.0 3815638.6068093227
11250.0 3667959.2257269854
11260.0 3784978.378388153
11270.0 3782524.4107857198
11280.0 3780259.811930267
11290.0 3638066.767347466
11300.0 3712434.967872254
11310.0 3733468.406226937
11320.0 3733693.1997759324
11330.0 3673080.809331275
11340.0 3692225.272233306
11350.0 3691503.208049839
11360.0 3674368.923776615
11370.0 3647242.6387049947
11380.0 3656665.0354369115
11390.0 3611383.6405963413
11400.0 3537011.1719041374
11410.0 3607725.7692281925
11420.0 3619933.779675151
11430.0 3638429.464003744
11440.0 3589906.778350512
11450.0 3543743.112821151
11460.0 3620963.2098326366
11470.0 3609054.3137464845
11480.0 3593419.4496815954
11490.0 3594636.366807895
11500.0 3579589.6586340545
11510.0 3579699.647889612
11520.0 3541629.086261712
11530.0 3563561.452507076
11540.0 3553265.4097027057
11550.0 3550943.737093276
11560.0 3537754.4125617663
11570.0 3528337.0365002966
11580.0 3519998.861382815
11590.0 3457250.0611616643
11600.0 3476475.7891000775
11610.0 3360302.5949080363
11620.0 3457911.314548047
11630.0 3439641.198899865
