#lam[Angstrom] flux[erg/cm2/s/A]
3970.0 3930244.9209309225
3980.0 5129400.054431539
3990.0 4567378.880138535
4000.0 4444574.6933782445
4010.0 4606752.680987339
4020.0 4865504.483995387
4030.0 4227903.011942701
4040.0 4470059.609939481
4050.0 4459797.340120998
4060.0 4340747.402760186
4070.0 4284800.128356744
4080.0 5020041.2696025865
4090.0 5374892.40363853
4100.0 6041995.907141676
4110.0 4837618.615136263
4120.0 4969604.650109546
4130.0 4561671.693896678
4140.0 4650535.40653489
4150.0 4730332.912203241
4160.0 5001978.303665154
4170.0 4769424.388471676
4180.0 4851708.902455058
4190.0 4737230.838375074
4200.0 4405949.632455207
4210.0 4794095.534361887
4220.0 4287907.908270686
4230.0 4098209.6731982185
4240.0 4599946.540886414
4250.0 4356903.10024159
4260.0 4584932.759914465
4270.0 4391588.842136945
4280.0 4560097.965062088
4290.0 4375803.281444673
4300.0 4445734.222686558
4310.0 4477117.671267128
4320.0 4860663.242885466
4330.0 7098817.626783361
4340.0 5137414.13709986
4350.0 5637734.530802848
4360.0 5637162.242183005
4370.0 5382120.423619231
4380.0 4609343.58838889
4390.0 5038290.198688693
4400.0 5117281.271691428
4410.0 5085876.711537987
4420.0 5237391.071920377
4430.0 4975924.799637886
4440.0 5206766.81332196
4450.0 5132019.816071642
4460.0 5012981.713564578
4470.0 5453321.741272419
4480.0 5513450.197048878
4490.0 5672708.264620887
4500.0 5698927.469917126
4510.0 6166161.720682358
4520.0 5863110.684399042
4530.0 5006815.713919772
4540.0 5656184.791444581
4550.0 5630189.512607064
4560.0 6062363.036869816
4570.0 6099161.257163346
4580.0 5485638.544844638
4590.0 5663794.320229728
4600.0 5771021.119868993
4610.0 5968412.836305795
4620.0 5824961.0813482385
4630.0 6085362.2427055035
4640.0 6064056.052154591
4650.0 5780361.530546624
4660.0 6329543.51259171
4670.0 6060158.904693438
4680.0 6141656.014560512
4690.0 7504734.426587304
4700.0 6056280.767638629
4710.0 6128182.723198214
4720.0 6499779.03884421
4730.0 6099103.201208357
4740.0 6145048.060299912
4750.0 6177365.266178418
4760.0 5976417.021543878
4770.0 6041501.173864248
4780.0 6155436.664757411
4790.0 5906938.363129265
4800.0 5910253.386847148
4810.0 5609627.02879706
4820.0 5849911.039134742
4830.0 5960553.779904408
4840.0 5939154.594854907
4850.0 6138104.525631564
4860.0 10124422.088379527
4870.0 5619146.711816248
4880.0 5769943.018783217
4890.0 5659479.365193677
4900.0 6198696.32315751
4910.0 6118352.361864911
4920.0 5507972.154050087
4930.0 6312274.653620464
4940.0 5772035.497310905
4950.0 6231343.949346617
4960.0 16671776.778862868
4970.0 6022734.045696424
4980.0 5677012.016412105
4990.0 5437558.76861428
5000.0 5538469.174815474
5010.0 37849443.54465694
5020.0 5440769.974574957
5030.0 5943401.540619599
5040.0 5162658.276616581
5050.0 5379357.48189405
5060.0 5616172.174419877
5070.0 5347582.389132211
5080.0 5119695.632523018
5090.0 5425662.136442239
5100.0 5449954.808933637
5110.0 5064173.21964084
5120.0 5216331.225717268
5130.0 5122141.57812189
5140.0 5065397.323682815
5150.0 5121196.78031238
5160.0 5250583.132652563
5170.0 4528253.163891135
5180.0 4764622.39883235
5190.0 4989532.000595011
5200.0 5351179.472413258
5210.0 4873378.16517708
5220.0 5741842.758774994
5230.0 5297455.963778648
5240.0 6127109.656833077
5250.0 5963582.817448439
5260.0 5722941.025710761
5270.0 4873306.435192891
5280.0 5709692.403456104
5290.0 6312241.932386826
5300.0 5746782.738858751
5310.0 6350976.326640874
5320.0 6021317.279575685
5330.0 5178772.9871107135
5340.0 5857586.772563556
5350.0 5884308.868229085
5360.0 6258089.823263386
5370.0 5253192.286721004
5380.0 6026803.107965227
5390.0 5917801.875638915
5400.0 5302356.168886627
5410.0 5319140.021235092
5420.0 5957268.391526515
5430.0 5285762.471461798
5440.0 5913916.190439992
5450.0 5457269.563264672
5460.0 5682662.752917884
5470.0 6152332.645824379
5480.0 5908786.438592057
5490.0 6057268.246145018
5500.0 5810461.9687236585
5510.0 5736184.816276114
5520.0 6233873.884205481
5530.0 5955091.019130948
5540.0 6216571.391533844
5550.0 6224115.379607624
5560.0 6151854.897706449
5570.0 5813182.570417507
5580.0 5965041.699125551
5590.0 5286432.1807334535
5600.0 5606835.087671991
5610.0 6327905.13676516
5620.0 5893741.113984268
5630.0 6389854.643504087
5640.0 6339079.542259987
5650.0 6406185.282628534
5660.0 6119061.723272497
5670.0 6419751.842248988
5680.0 6364739.891414627
5690.0 6291370.050408149
5700.0 6200174.094551662
5710.0 6032308.248057654
5720.0 6355310.40045655
5730.0 6501942.984859556
5740.0 6346642.885076376
5750.0 6232487.415570387
5760.0 6313733.908116836
5770.0 6408568.1551787965
5780.0 6203882.511313168
5790.0 6139263.008002356
5800.0 6361682.721563775
5810.0 6342053.46586639
5820.0 6462028.637602009
5830.0 6342031.381735586
5840.0 6334865.307213911
5850.0 6271847.945509143
5860.0 5919537.281525807
5870.0 6143441.802626701
5880.0 6569884.524114126
5890.0 5035137.653823042
5900.0 5542004.153494978
5910.0 6237118.543447733
5920.0 6170849.078614198
5930.0 6143115.528600094
5940.0 6226901.335930694
5950.0 6223969.865175009
5960.0 6260258.624639198
5970.0 6283117.853970556
5980.0 6081108.506699197
5990.0 6203459.1827990115
6000.0 6207034.552858265
6010.0 6136292.434698721
6020.0 5954847.896366298
6030.0 6191414.805794261
6040.0 6248884.2196363285
6050.0 6240024.006500567
6060.0 6128989.167727103
6070.0 6131150.5663579665
6080.0 6171599.708279136
6090.0 6294751.550299186
6100.0 5880409.75547692
6110.0 6100218.384257855
6120.0 5657715.647288239
6130.0 6054421.539640181
6140.0 5751312.354388365
6150.0 6057713.391426442
6160.0 5379150.534673703
6170.0 5591522.600704785
6180.0 6106183.381154689
6190.0 5856647.027400697
6200.0 6041310.196594932
6210.0 5950740.848396272
6220.0 5897183.2105120905
6230.0 5823100.182125596
6240.0 5942142.955898572
6250.0 5663044.388193296
6260.0 5723993.296156194
6270.0 5892097.69841732
6280.0 5883746.614854317
6290.0 5935035.478601286
6300.0 6112562.646812623
6310.0 5918239.20186197
6320.0 5809119.541242249
6330.0 5982897.443899663
6340.0 5782066.784314239
6350.0 5994667.23847428
6360.0 5847861.517504128
6370.0 6030578.512634777
6380.0 5865305.789694065
6390.0 5766608.395568797
6400.0 5697371.443675582
6410.0 5741631.152501652
6420.0 5766873.508609632
6430.0 5820553.147809008
6440.0 5402682.441209987
6450.0 5783990.717526108
6460.0 5427887.112038479
6470.0 5699024.864866648
6480.0 5816940.029946201
6490.0 5517984.05545697
6500.0 5459164.7205313835
6510.0 5856981.950336283
6520.0 5849752.045306116
6530.0 5861691.105560652
6540.0 5835979.9484029105
6550.0 5723546.03625703
6560.0 17203322.038104497
6570.0 5715221.863246325
6580.0 5827759.97264593
6590.0 7191882.080055744
6600.0 5804460.061458485
6610.0 5757896.280864077
6620.0 5827747.344500516
6630.0 5735632.306036839
6640.0 5750860.5128261
6650.0 5801883.329631592
6660.0 5718879.691462573
6670.0 5769718.130131416
6680.0 5672633.569946155
6690.0 5865971.40085251
6700.0 5655869.0327083655
6710.0 5499909.496050464
6720.0 5571027.13385299
6730.0 6461745.227245348
6740.0 5673998.352811199
6750.0 5618752.38713016
6760.0 5688523.480188486
6770.0 5597857.961831884
6780.0 5624573.9816427585
6790.0 5656597.172135858
6800.0 5612700.618096823
6810.0 5561787.097699679
6820.0 5568066.389159922
6830.0 5579329.611427948
6840.0 5495860.547533356
6850.0 5496003.894654507
6860.0 5426919.437996019
6870.0 5456544.761179533
6880.0 5422301.911802845
6890.0 5444401.439129608
6900.0 5440442.159059541
6910.0 5439947.641154251
6920.0 5400182.715871806
6930.0 5445282.879828058
6940.0 5455920.357779238
6950.0 5437425.390792489
6960.0 5499670.20781176
6970.0 5449322.5872694235
6980.0 5309882.467882498
6990.0 5424505.653742443
7000.0 5479511.116890339
7010.0 5398891.908888776
7020.0 5339572.0737439105
7030.0 5396602.550856551
7040.0 5408362.442240182
7050.0 5443295.656534074
7060.0 5421702.190730286
7070.0 5688339.355852352
7080.0 5404775.339473683
7090.0 5361960.724591321
7100.0 5414196.254772314
7110.0 5316843.033262658
7120.0 5369277.981114602
7130.0 5272493.739364533
7140.0 5710523.050695607
7150.0 5000214.787704857
7160.0 5268042.744819953
7170.0 5338794.747696095
7180.0 5274912.938526804
7190.0 5147437.762917183
7200.0 5183989.118753986
7210.0 5115432.582207179
7220.0 5259811.1398467645
7230.0 5318485.327801472
7240.0 5236021.669520007
7250.0 5328372.254024321
7260.0 5249111.941650464
7270.0 5250018.447753948
7280.0 5196431.733222957
7290.0 5278468.796479959
7300.0 5223779.951541126
7310.0 5170171.559657496
7320.0 5663250.828929655
7330.0 4993863.552538335
7340.0 5181753.93568778
7350.0 5176735.93045593
7360.0 5010585.189830148
7370.0 5186385.583666407
7380.0 5166900.035105366
7390.0 5018548.574691666
7400.0 5062756.593535192
7410.0 5011458.706739755
7420.0 5037662.497200883
7430.0 5119221.806021539
7440.0 5068939.833370097
7450.0 4998231.406255821
7460.0 5014689.512004223
7470.0 5083458.994883645
7480.0 5101644.157356281
7490.0 5000654.273237842
7500.0 4999878.236893095
7510.0 4919170.328539738
7520.0 5042344.230889715
7530.0 5035209.0419458635
7540.0 5060367.000861074
7550.0 5061897.774401705
7560.0 5007636.4113374315
7570.0 4998125.890958745
7580.0 5000186.835952568
7590.0 4955526.22607179
7600.0 5012614.156520343
7610.0 4978841.816169525
7620.0 4927689.833336825
7630.0 5002824.56932188
7640.0 4984964.70536043
7650.0 4967677.487627434
7660.0 4696307.064839001
7670.0 4887962.412689686
7680.0 4949907.787441818
7690.0 4902587.218081901
7700.0 4846393.940254903
7710.0 4850848.341608798
7720.0 4861659.538764765
7730.0 4872187.932101451
7740.0 4988030.357651955
7750.0 4746940.592707011
7760.0 4881325.057867974
7770.0 4876447.357655856
7780.0 4784809.335245186
7790.0 4828162.753098139
7800.0 4821728.296644343
7810.0 4819196.0334985
7820.0 4826259.810027799
7830.0 4709643.886521984
7840.0 4756278.648897669
7850.0 4783463.218017403
7860.0 4794416.755447745
7870.0 4786249.946337014
7880.0 4767826.068474344
7890.0 4761588.279834295
7900.0 4743597.941596268
7910.0 4692483.15926164
7920.0 4715624.528448188
7930.0 4693466.271698034
7940.0 4553518.994492719
7950.0 4585227.017222399
7960.0 4693695.066811765
7970.0 4809293.772863787
7980.0 4666565.126809722
7990.0 4675565.57952643
8000.0 4554326.241219437
8010.0 4666251.306483067
8020.0 4645717.965238294
8030.0 4607608.877960226
8040.0 4633709.582169735
8050.0 4543364.702612624
8060.0 4625790.154192249
8070.0 4577471.510704013
8080.0 4547248.911608404
8090.0 4526364.705899986
8100.0 4554140.662009999
8110.0 4572257.024932429
8120.0 4561442.030955373
8130.0 4556539.198294636
8140.0 4536225.006122754
8150.0 4498076.363076266
8160.0 4450652.54184298
8170.0 4432705.7434585225
8180.0 4278015.081568276
8190.0 4264859.444799857
8200.0 4251695.196169616
8210.0 4291314.328632319
8220.0 4239117.188966748
8230.0 4327363.854151439
8240.0 4323567.530367434
8250.0 4327169.362425432
8260.0 4361591.431864974
8270.0 4332313.685870589
8280.0 4330289.396633814
8290.0 4293675.482488453
8300.0 4300483.887947633
8310.0 4256165.554344355
8320.0 4266100.6328499885
8330.0 3990909.6385304825
8340.0 4274681.61362926
8350.0 4208085.77469372
8360.0 4207357.488982751
8370.0 4227296.489750201
8380.0 4162368.0536804223
8390.0 3966478.744501222
8400.0 4173397.756731784
8410.0 4176704.299322635
8420.0 4192398.5648842202
8430.0 4109560.6242268803
8440.0 4106018.736323056
8450.0 4249265.278405349
8460.0 4274764.9993978515
8470.0 4130283.6534640286
8480.0 4279304.387045268
8490.0 4273948.638161201
8500.0 4084892.925845103
8510.0 4145302.629455493
8520.0 4176593.893993308
8530.0 4211529.681746989
8540.0 3799375.8541686293
8550.0 4162469.2390876138
8560.0 4193519.1991097797
8570.0 4169510.555898969
8580.0 4098193.1473642974
8590.0 4157270.1339187343
8600.0 4085776.77280513
8610.0 4002438.890436326
8620.0 4032155.506701568
8630.0 4073229.170464248
8640.0 4267997.258982796
8650.0 4040779.1881237086
8660.0 3639876.0295069045
8670.0 3907430.39056208
8680.0 3953371.87395141
8690.0 3681921.343947143
8700.0 3971879.481492842
8710.0 3973523.7287513735
8720.0 3986025.192842668
8730.0 3977884.959532779
8740.0 3931305.0453546704
8750.0 3977705.723565762
8760.0 3873503.092090194
8770.0 3922066.1318041207
8780.0 3949171.3690492786
8790.0 3885357.529287842
8800.0 3840328.223271982
8810.0 3608914.889282491
8820.0 3734378.245968269
8830.0 3866052.0753745358
8840.0 3822494.047494252
8850.0 3929945.2438948145
8860.0 3918284.0415538354
8870.0 3820077.1768161366
8880.0 3880625.0342083746
8890.0 3881134.733623218
8900.0 3948036.8457360663
8910.0 3863406.533887739
8920.0 3828394.677517523
8930.0 3831883.9684614856
8940.0 3840642.9614418736
8950.0 3796755.9609852787
8960.0 3832068.5107226204
8970.0 3810589.1773642264
8980.0 3781495.848223165
8990.0 3791735.7836855887
9000.0 3621262.266125563
9010.0 3685887.001564515
9020.0 3690769.069335852
9030.0 3857059.4056900935
9040.0 3751425.531884912
9050.0 3751371.636452169
9060.0 3736592.1123734703
9070.0 3733918.9509380735
9080.0 4778089.400729494
9090.0 3587399.0018037637
9100.0 3670270.085982991
9110.0 3675848.1498291832
9120.0 3672923.082368047
9130.0 3701003.796554208
9140.0 3677880.4187737284
9150.0 3662022.6176942936
9160.0 3662002.518709687
9170.0 3631455.2554443246
9180.0 3645982.847284643
9190.0 3641237.5984768737
9200.0 3625299.61519533
9210.0 3593091.863407277
9220.0 3728387.5792758977
9230.0 3609873.2721316814
9240.0 3597240.005852528
9250.0 3554435.7953209747
9260.0 3483956.5668092435
9270.0 3588267.0613281704
9280.0 3575224.451758365
9290.0 3507609.821188123
9300.0 3565036.7772164205
9310.0 3561152.34794496
9320.0 3550887.179655811
9330.0 3549688.647504301
9340.0 3549468.395248525
9350.0 3524781.1212467025
9360.0 3528032.5013411744
9370.0 3522791.0602654405
9380.0 3514147.6520689446
9390.0 3508128.9831395615
9400.0 3493679.755903702
9410.0 3403943.8985027997
9420.0 3434092.3324133176
9430.0 3462943.6289224094
9440.0 3436267.0225545242
9450.0 3423890.5812875982
9460.0 3457184.355119616
9470.0 3462756.447557425
9480.0 3453521.7565229097
9490.0 3441861.89343731
9500.0 3454976.75514137
9510.0 3425668.747457345
9520.0 3429152.7378812595
9530.0 3405529.7238933467
9540.0 4735928.380014531
9550.0 4687441.105433546
9560.0 3386149.4646199467
9570.0 3336910.4259174783
9580.0 3384191.678325128
9590.0 3384814.949029927
9600.0 3315046.373720742
9610.0 3364093.659122699
9620.0 3359396.8136976426
9630.0 3335556.710890526
9640.0 3247113.0123255653
9650.0 3272150.0435049655
9660.0 3317383.702458578
9670.0 3292364.7433821373
9680.0 3250560.123404097
9690.0 3278287.671315928
9700.0 3302356.3073801473
9710.0 3253699.698217565
9720.0 3273817.2281302586
9730.0 3220439.3595290915
9740.0 3208202.6560332626
9750.0 3250079.5494579943
9760.0 3265934.686791105
9770.0 3230982.2858970566
9780.0 3202324.062284233
9790.0 3208690.7464760896
9800.0 3243307.2815518645
9810.0 3243298.493412436
9820.0 3235495.9693928408
9830.0 3216136.8819577894
9840.0 3230532.696025344
9850.0 3223099.471357364
9860.0 3210272.098849233
9870.0 3213525.33644198
9880.0 3206857.8918891903
9890.0 3184372.699136829
9900.0 3175719.2131258347
9910.0 3152333.279161766
9920.0 3157136.222125544
9930.0 3147714.031924258
9940.0 3151094.787535118
9950.0 3150043.3675100952
9960.0 3147995.824930799
9970.0 3137965.7915606787
9980.0 3135398.308886422
9990.0 3126004.05176193
10010.0 3110885.496716736
10020.0 3122840.4498435156
10030.0 3276761.5329107055
10040.0 3104762.285191304
10050.0 3078316.3262410033
10060.0 3053998.4823566843
10070.0 3074753.536543322
10080.0 3078362.230729318
10090.0 3070913.4030201463
10100.0 3070300.781812804
10110.0 3060858.6719573643
10120.0 3057790.5116974805
10130.0 3284779.9201797373
10140.0 3046250.5361333126
10150.0 3007587.85919586
10160.0 3026684.375582763
10170.0 3027633.622504536
10180.0 3021820.260438226
10190.0 3009932.3072434575
10200.0 3001383.143381438
10210.0 2995972.372256363
10220.0 2950856.620156329
10230.0 2998777.0029193526
10240.0 3002590.5557069946
10250.0 2988049.8492787303
10260.0 2979581.6078819856
10270.0 2971708.7551853824
10280.0 2966081.5244399672
10290.0 2952236.453824072
10300.0 2954701.5879916064
10310.0 2958412.189051699
10320.0 2949298.1680393014
10330.0 2925404.4227500022
10340.0 3000110.216274629
10350.0 2914729.5466703586
10360.0 2929864.7137845466
10370.0 2888437.0979805095
10380.0 2909232.3470687624
10390.0 2911862.631103388
10400.0 2854366.302558068
10410.0 2902124.080715144
10420.0 2883328.1440103063
10430.0 2888297.816959437
10440.0 2897528.4964015866
10450.0 2886994.046215566
10460.0 2873283.3089169306
10470.0 2833946.242443063
10480.0 2862514.138195303
10490.0 2849938.570487858
10500.0 2830716.248005494
10510.0 2842712.7817876395
10520.0 2844869.6254774816
10530.0 2826889.7179254456
10540.0 2837873.2222892772
10550.0 2828311.760680209
10560.0 2827440.8210816486
10570.0 2811857.4684366565
10580.0 2765263.552685607
10590.0 2751841.9137347597
10600.0 2760057.563668042
10610.0 2790593.430601055
10620.0 2784561.3518256713
10630.0 2769865.729226174
10640.0 2787173.020079619
10650.0 2773625.6237341217
10660.0 2705663.522084827
10670.0 2753931.835560997
10680.0 2750864.0683941143
10690.0 2724641.9888528874
10700.0 2743692.727496911
10710.0 2743669.8530294243
10720.0 2734137.320409435
10730.0 2681880.024499295
10740.0 2737116.1759780226
10750.0 2667229.604825263
10760.0 2724446.7674687793
10770.0 2717503.649848299
10780.0 2690014.140571176
10790.0 2662740.2750846464
10800.0 2679196.939494628
10810.0 2550690.6656675898
10820.0 6496093.612630169
10830.0 2588779.1418114845
10840.0 2665255.1247710455
10850.0 2675913.8866848936
10860.0 2658402.1475454317
10870.0 2562641.411138885
10880.0 2647696.754941063
10890.0 2644803.6852707034
10900.0 2645555.158907665
10910.0 2629473.8229408674
10920.0 2902447.2425969
10930.0 2624048.878514819
10940.0 2628876.775903438
10950.0 2604582.432045302
10960.0 2550841.8276459444
10970.0 2563369.0697096456
10980.0 2561186.07744097
10990.0 2596420.630359458
11000.0 2592891.3446233096
11010.0 2570174.5939457575
11020.0 2533044.6812534267
11030.0 2576037.2330372343
11040.0 2574239.43406765
11050.0 2566404.0298317866
11060.0 2558594.7807091246
11070.0 2562853.732167739
11080.0 2564390.777702082
11090.0 2557914.402238751
11100.0 2550206.5632127887
11110.0 2542737.778282226
11120.0 2505458.0726288757
11130.0 2527718.7050065044
11140.0 2539016.9547883053
11150.0 2523989.291153292
11160.0 2509089.5027823043
11170.0 2522993.3990526716
11180.0 2512666.237697759
11190.0 2492539.7485579415
11200.0 2476650.2369194482
11210.0 2500864.4958473416
11220.0 2503278.9943775227
11230.0 2493323.778670826
11240.0 2477752.0009528995
11250.0 2293986.516601365
11260.0 2429711.800025257
11270.0 2484790.4783283295
11280.0 2470088.5656812703
11290.0 2453654.320382943
11300.0 2426004.8768605124
11310.0 2447276.761360906
11320.0 2464322.8386754547
11330.0 2440890.7057089563
11340.0 2436612.44312828
11350.0 2439806.708408935
11360.0 2444343.303204053
11370.0 2401705.763349129
11380.0 2385658.7008577315
11390.0 2395316.233012533
11400.0 2349496.37493588
11410.0 2407583.5644855313
11420.0 2366267.353820243
11430.0 2407513.0188466073
11440.0 2331824.3018221213
11450.0 2403488.6721935715
11460.0 2400544.573461011
11470.0 2378965.909339766
11480.0 2363945.6528608007
