#lam[Angstrom] flux[erg/cm2/s/A]
6410.0 267989.5553420511
6420.0 267658.12173472915
6430.0 269969.58537696605
6440.0 267062.1107566406
6450.0 266749.0843578314
6460.0 266362.451393767
6470.0 266128.5546287139
6480.0 265630.82625359483
6490.0 265271.364225531
6500.0 264853.124397171
6510.0 264433.0383108491
6520.0 263970.1592137748
6530.0 264350.14251953614
6540.0 263183.987740757
6550.0 262750.3647448738
6560.0 1218163.9546381263
6570.0 261978.5982336298
6580.0 261676.29661474554
6590.0 388492.64234169427
6600.0 260928.94890718267
6610.0 260543.1856732073
6620.0 260249.64158499488
6630.0 259799.99826701678
6640.0 259325.24499253646
6650.0 258666.98585436735
6660.0 257970.8912924714
6670.0 257737.23343721477
6680.0 257188.08910598155
6690.0 265543.89571381046
6700.0 256344.10894500048
6710.0 255698.27566778415
6720.0 255050.83759780688
6730.0 318338.00104032375
6740.0 254410.51925630154
6750.0 253885.06247798636
6760.0 253575.70538973162
6770.0 253172.22864238275
6780.0 252668.78111073634
6790.0 255584.8129894099
6800.0 251761.75685074975
6810.0 251342.89465098816
6820.0 250818.4476901616
6830.0 250415.49378873233
6840.0 249774.22264620019
6850.0 249107.18304384837
6860.0 248518.72968829307
6870.0 248021.51006733524
6880.0 247513.396724598
6890.0 246851.8307291265
6900.0 247384.59865631486
6910.0 246137.468823255
6920.0 245569.65657730607
6930.0 245526.1932150676
6940.0 245144.5483442502
6950.0 245109.1201479444
6960.0 244623.5649295928
6970.0 244065.07679766614
6980.0 243636.52419644454
6990.0 243202.12358036698
7000.0 248294.98336011
7010.0 242686.2631492557
7020.0 242568.91105079727
7030.0 242627.78835872683
7040.0 243358.2184488427
7050.0 243329.69146418886
7060.0 240680.32480307735
7070.0 265647.5009298387
7080.0 240421.69592499555
7090.0 239208.04130905197
7100.0 238829.27110895867
7110.0 238531.79896408285
7120.0 238504.2195351263
7130.0 237206.88249095867
7140.0 270566.6760549672
7150.0 236873.18804235393
7160.0 236576.93135006315
7170.0 236281.23822874698
7180.0 237671.13891769847
7190.0 236155.09600066423
7200.0 235411.04608957763
7210.0 235105.652735702
7220.0 235041.70543985
7230.0 234635.39574594575
7240.0 234256.0929411298
7250.0 242250.07559394476
7260.0 234072.50445159693
7270.0 233556.37136737962
7280.0 233001.2425762063
7290.0 242680.96981912403
7300.0 232966.63168669774
7310.0 232804.61703608718
7320.0 275107.3359123386
7330.0 232411.95042400708
7340.0 230051.71729417567
7350.0 228554.95580851508
7360.0 228698.72325343516
7370.0 228700.98987611663
7380.0 226938.97695408974
7390.0 226219.1312094006
7400.0 225601.19442139572
7410.0 224844.18108007833
7420.0 223828.5536372822
7430.0 223963.78064107086
7440.0 223527.28225428553
7450.0 222109.85244089083
7460.0 221984.46264546542
7470.0 221864.2626792027
7480.0 221268.44288998525
7490.0 221218.77631961688
7500.0 220852.8772944686
7510.0 220030.2845516404
7520.0 219991.99735289585
7530.0 219614.40900901065
7540.0 219096.10406733566
7550.0 220047.2352030262
7560.0 218392.47061216034
7570.0 218084.42257195918
7580.0 218863.91717845178
7590.0 216591.68135778914
7600.0 216230.736852445
7610.0 215432.40799797574
7620.0 217423.89852330164
7630.0 213495.7585761231
7640.0 212059.58165462443
7650.0 210928.87407879383
7660.0 210769.7976368888
7670.0 209779.83501888634
7680.0 209326.61566929583
7690.0 208727.60776501347
7700.0 209775.2488580785
7710.0 207838.80389764192
7720.0 207852.2077491602
7730.0 208158.971519218
7740.0 216708.1621941602
7750.0 209217.35858778347
7760.0 209611.12128040727
7770.0 209906.27692217153
7780.0 210049.94547998114
7790.0 209440.85858836563
7800.0 206182.02622715296
7810.0 209279.54148348578
7820.0 209943.42843954146
7830.0 209989.59398559146
7840.0 210018.5051283824
7850.0 210041.79315466076
7860.0 209965.96357112072
7870.0 209744.22195314922
7880.0 209880.1826621397
7890.0 209935.9749118855
7900.0 209694.73059779007
7910.0 208735.38656883079
7920.0 208549.68237499977
7930.0 207904.11989504745
7940.0 206660.6063434299
7950.0 203022.25116966444
7960.0 208036.96369982004
7970.0 216439.18184853517
7980.0 207224.09680690564
7990.0 206936.3770957327
8000.0 207446.32624169032
8010.0 206292.7039492822
8020.0 206709.4623961093
8030.0 207135.5982198955
8040.0 207308.95315778494
8050.0 207035.0282246921
8060.0 206569.2837551614
8070.0 207055.34256462252
8080.0 207386.68836377488
8090.0 208499.60806271865
8100.0 209221.8926070727
8110.0 209073.49075278812
8120.0 209117.36593766534
8130.0 210439.02671997267
8140.0 209307.8834774586
8150.0 207647.8845551367
8160.0 204293.42135215952
8170.0 202575.43902141496
8180.0 194093.79694240773
8190.0 192976.18046891838
8200.0 193944.52596951582
8210.0 198091.34683966366
8220.0 199690.4028611551
8230.0 200231.06252408712
8240.0 201038.19847045082
8250.0 201240.35099207753
8260.0 203219.3660924231
8270.0 200042.9751640178
8280.0 199381.20269094224
8290.0 198998.41064755738
8300.0 198586.86390940702
8310.0 199234.74477442208
8320.0 199313.68139136347
8330.0 198468.42005165422
8340.0 201194.5837578611
8350.0 198877.85448930625
8360.0 199225.53086791676
8370.0 199167.2280659045
8380.0 200615.09672310352
8390.0 196537.37323661463
8400.0 198890.9779861676
8410.0 198966.30878001938
8420.0 199392.10374626773
8430.0 195852.34694304175
8440.0 193505.7213274392
8450.0 192951.2962643655
8460.0 194144.9112038813
8470.0 194978.7879683892
8480.0 195845.12573379502
8490.0 196775.1647812398
8500.0 196600.17825188712
8510.0 196076.5598653881
8520.0 189776.82862222512
8530.0 191953.53786792245
8540.0 192067.80812769016
8550.0 194650.37672401065
8560.0 193436.73008849868
8570.0 192684.82465333556
8580.0 188546.88290721772
8590.0 187409.18482251558
8600.0 181045.76272710506
8610.0 181551.783702772
8620.0 180487.43005431793
8630.0 178910.19740061057
8640.0 196938.01598280945
8650.0 178405.10567552585
8660.0 178737.843804755
8670.0 177978.19125711557
8680.0 179218.67485227482
8690.0 177298.97615179684
8700.0 175680.12148020632
8710.0 176480.83823013556
8720.0 176562.49227180937
8730.0 178344.5452496789
8740.0 177993.78781199473
8750.0 177416.32669312012
8760.0 180716.47829045606
8770.0 182541.99613752394
8780.0 180977.6020184925
8790.0 182694.98212914795
8800.0 183246.86198514653
8810.0 182804.63897752555
8820.0 183419.5897526549
8830.0 184350.10392947923
8840.0 188917.94639736286
8850.0 190375.77300150538
8860.0 182352.57623204874
8870.0 177893.49852430998
8880.0 179904.4202740784
8890.0 180369.2490532623
8900.0 187462.4290909752
8910.0 183952.4696214466
8920.0 183184.3825394582
8930.0 186462.1712606719
8940.0 175795.54526951772
8950.0 180977.51679137562
8960.0 186102.37868497233
8970.0 185025.52405912025
8980.0 187693.98540864492
8990.0 191635.0621404804
9000.0 188685.28733528702
9010.0 190180.4229823802
9020.0 188478.72706867525
9030.0 193264.87997787882
9040.0 189800.4754090244
9050.0 190551.66098089382
9060.0 185761.3468609011
9070.0 187657.10918341432
9080.0 278567.9006725971
9090.0 191935.15656898916
9100.0 195934.707382002
9110.0 197048.24211631526
9120.0 196372.93388154506
9130.0 196983.4658971224
9140.0 196115.37965142424
9150.0 197011.4810621137
9160.0 202107.2802700448
9170.0 201502.27779290368
9180.0 200084.1278519116
9190.0 207507.68651651143
9200.0 203274.15388400998
9210.0 192653.77328190327
9220.0 202283.1460347089
9230.0 187000.7571946734
9240.0 190560.32806853254
9250.0 185426.9703871793
9260.0 190097.2933092144
9270.0 190868.6191911556
9280.0 184569.31334332854
9290.0 183795.73132187402
9300.0 181551.58019458406
9310.0 184913.9864328414
9320.0 182707.27794304915
9330.0 185239.93954367272
9340.0 187553.2956735246
9350.0 184123.32376560656
9360.0 191338.34130959614
9370.0 187076.2958748381
9380.0 187659.74021357478
9390.0 186422.3100081792
9400.0 185615.10883603274
9410.0 193396.97264042
9420.0 190576.7894322045
9430.0 196155.78932371148
9440.0 189295.42872819956
9450.0 195419.15374472644
9460.0 192341.67387838732
9470.0 195002.21239186954
9480.0 198819.34821295377
9490.0 200657.21631780747
9500.0 200730.15862314714
9510.0 197579.52525318708
9520.0 201887.49869384128
9530.0 203777.11705848706
9540.0 307066.05283502216
9550.0 309487.68227544404
9560.0 199834.5303087125
9570.0 205182.5045693334
9580.0 207292.8797622658
9590.0 204458.23680356104
9600.0 194242.7274186372
9610.0 203382.6507783574
9620.0 207972.98154497735
9630.0 202065.9783742009
9640.0 185270.58390704874
9650.0 198148.81940092728
9660.0 207809.06359178753
9670.0 198899.4674656015
9680.0 195073.98036141956
9690.0 205760.91740330734
9700.0 206034.78411724424
9710.0 198214.72903228912
9720.0 204657.88209695084
9730.0 192346.69550455033
9740.0 193857.6352828804
9750.0 199697.46263684536
9760.0 202628.7352979466
9770.0 198640.43464365765
9780.0 195770.0329747852
9790.0 196229.76940311524
9800.0 207027.85548341248
9810.0 204149.14184175068
9820.0 203253.04294912252
9830.0 200779.30193726567
9840.0 199731.16502976284
9850.0 206004.6793834592
9860.0 204998.97009021888
9870.0 204699.34203916948
9880.0 212847.08774553364
9890.0 203949.2264304878
9900.0 158247.87828703923
9910.0 147969.59118331052
9920.0 149328.56616878734
9930.0 153345.08231989923
9940.0 161782.89228160467
9950.0 166608.95164147607
9960.0 165282.1618318507
9970.0 159168.55677558985
9980.0 157457.42758868425
9990.0 158731.96778978617
10010.0 157945.9038319207
10020.0 161417.18738206365
10030.0 177618.15386878874
10040.0 162554.53416084783
10050.0 154880.83427111804
10060.0 151691.0946827912
10070.0 163208.74693264312
10080.0 166157.52229637513
10090.0 160999.75801076536
10100.0 174529.4158574394
10110.0 161069.99554833397
10120.0 163025.59640593024
10130.0 185513.6952004948
10140.0 163348.43011593824
10150.0 164738.55015206223
10160.0 158122.18418545707
10170.0 168361.04865491705
10180.0 161183.96863182366
10190.0 163421.7394208809
10200.0 164480.77802849875
10210.0 170376.1805134624
10220.0 162540.2909793852
10230.0 164199.38914453328
10240.0 181327.4481473536
10250.0 160687.05649511932
10260.0 153103.46111725838
10270.0 158434.5697570002
10280.0 154150.0031735395
10290.0 163614.0602281648
10300.0 158528.020178501
10310.0 168671.088881145
10320.0 158039.82081350364
10330.0 168909.60397347983
10340.0 176794.5687481936
10350.0 163731.83170706662
10360.0 170753.38326638273
10370.0 181387.21140042698
10380.0 163391.47498052294
10390.0 161346.9742154619
10400.0 177844.45143541938
10410.0 172616.34098771308
10420.0 168347.77570850882
10430.0 160095.55908966082
10440.0 178259.14256888663
10450.0 182831.11128019093
10460.0 181325.98312017333
10470.0 157979.83323887788
10480.0 169369.90360362915
10490.0 180271.8066041526
10500.0 176077.80909466743
10510.0 165252.97494715947
10520.0 160902.2877629649
10530.0 194627.65659004712
10540.0 171946.66457324143
10550.0 176241.59488789248
10560.0 168836.91761712218
10570.0 163562.2644736771
10580.0 188080.6596762106
10590.0 170897.6316103493
10600.0 179993.39760249737
10610.0 178090.10860186393
10620.0 164835.18916539368
10630.0 186529.99347276997
10640.0 182233.09652001143
10650.0 172305.44818628038
10660.0 175905.4594616099
10670.0 171237.37204569022
10680.0 174507.90931237
10690.0 176914.5652126508
10700.0 178151.90118734856
10710.0 180915.284433319
10720.0 189053.5575303975
10730.0 171024.59424775175
10740.0 177238.8022089242
10750.0 191781.5518057478
10760.0 174606.337385784
10770.0 192065.6081736823
10780.0 192593.11691414332
10790.0 184318.1140168052
10800.0 181525.8893999479
10810.0 176050.61373711604
10820.0 506903.2702287046
10830.0 200494.9630284548
10840.0 199051.26288870483
10850.0 177072.71160701287
10860.0 179920.6568261634
10870.0 190744.94333306391
10880.0 202837.7194063416
10890.0 192214.1778243431
10900.0 204535.36353690928
10910.0 178280.0488360471
10920.0 207693.72286695277
10930.0 194590.43298416887
10940.0 204782.37553940463
10950.0 189276.1714688749
10960.0 187718.26951956988
10970.0 191165.72734049533
10980.0 175889.21257813246
10990.0 198457.9426290163
11000.0 192353.86622519945
11010.0 189638.0562117569
11020.0 184882.66720113478
11030.0 184849.0248082718
11040.0 189224.249843002
11050.0 172370.89309356958
11060.0 190387.42618567188
11070.0 185265.14185812115
11080.0 183033.37635993498
11090.0 186974.16540023795
11100.0 185265.65087704587
11110.0 183462.0589923167
11120.0 181813.01891443378
11130.0 183419.55641876953
11140.0 194133.4711707608
11150.0 183130.8373323108
11160.0 192382.1218476476
11170.0 190189.25929827034
11180.0 198592.9583578266
11190.0 184038.95339346182
11200.0 183758.6702848354
11210.0 183241.95139039817
11220.0 183587.65273737587
11230.0 200135.91075029026
11240.0 196879.4560393347
11250.0 194802.44388200314
11260.0 201156.37143053522
11270.0 196238.93889891138
11280.0 189573.44787105027
11290.0 190430.82717031855
11300.0 183069.80329467083
11310.0 195121.77949445992
11320.0 197618.93980976168
11330.0 189950.39109021352
11340.0 185846.98320381483
11350.0 184905.8216934983
11360.0 176507.0852591998
11370.0 166297.6579434845
11380.0 140143.16714013874
11390.0 157612.78839412294
11400.0 138491.25324654445
11410.0 149434.41649749695
11420.0 172787.55368158018
11430.0 183282.82720852262
11440.0 185538.99842458486
11450.0 182727.5879977484
11460.0 188948.86685924337
11470.0 197072.42937625345
11480.0 193749.6064622488
11490.0 200934.24404395086
11500.0 205307.48403327103
11510.0 200052.4516495838
11520.0 196928.99288873462
11530.0 201695.43118747696
11540.0 187475.68503201305
11550.0 192932.3572746255
11560.0 196543.1573773095
11570.0 197758.85649880773
11580.0 197868.36133291235
11590.0 192218.4439245861
11600.0 191452.7395516435
11610.0 185051.20329243067
11620.0 188944.50022372845
11630.0 191090.5907982462
11640.0 186472.06829966727
11650.0 182268.85716065965
11660.0 181162.6259327451
11670.0 170509.95462278894
11680.0 146078.24487703567
11690.0 115373.35698265591
11700.0 144776.3778253259
11710.0 164854.25420102186
11720.0 172710.75954265127
11730.0 171943.53488603682
11740.0 163970.26833002717
11750.0 154698.586555989
11760.0 139126.15560471325
11770.0 108724.0545697791
