#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 106.04368517967252
1020.0 109.80345368123253
1030.0 378.81588023349263
1040.0 149.32322724472715
1050.0 112.44019583137691
1060.0 113.4566641766775
1070.0 119.80671341275342
1080.0 362.570720042411
1090.0 369.3775457916478
1100.0 118.41253744286921
1110.0 119.36173966337064
1120.0 124.00227294893998
1130.0 120.61624953372916
1140.0 130.98962236305803
1150.0 122.92374094734282
1160.0 125.26104860736355
1170.0 125.49280267881996
1180.0 126.03325179665804
1190.0 126.8003381062101
1200.0 191.196130952408
1210.0 170.17529393057447
1220.0 1082.7265340683794
1230.0 156.61631225253402
1240.0 638.4415152232905
1250.0 222.37134019523572
1260.0 309.4498628782923
1270.0 317.9220647575432
1280.0 328.2380329842784
1290.0 354.25820317873166
1300.0 381.49696510894455
1310.0 419.54162082204704
1320.0 438.225117719144
1330.0 445.6228563833049
1340.0 497.3552421425415
1350.0 478.6629255454486
1360.0 490.07704662847624
1370.0 497.33508857283954
1380.0 507.8798831463836
1390.0 1162.8183658604157
1400.0 1293.1433000162192
1410.0 955.978354212371
1420.0 539.2606050424076
1430.0 529.5379395867479
1440.0 532.2542855639285
1450.0 535.7956083253471
1460.0 540.0121411874305
1470.0 544.1977488284228
1480.0 546.7605415934167
1490.0 858.13874768451
1500.0 541.3528390816903
1510.0 540.4613112118976
1520.0 541.0546335240426
1530.0 565.3607017539396
1540.0 537.2550651433887
1550.0 7628.589334178837
1560.0 537.470968130199
1570.0 535.1645723305143
1580.0 560.7366548111978
1590.0 534.6571591734273
1600.0 586.2135804775749
1610.0 533.6158879810971
1620.0 533.5735125386069
1630.0 530.41554960033
1640.0 4851.315074212264
1650.0 525.9738975024061
1660.0 680.3634453512929
1670.0 926.4885278805517
1680.0 522.6041601803297
1690.0 521.025492265538
1700.0 518.8960828068489
1710.0 516.2735191603138
1720.0 554.2323440943715
1730.0 518.8669280285433
1740.0 528.6900303289963
1750.0 784.4115580539118
1760.0 514.2496163257385
1770.0 514.0877950804844
1780.0 515.6368613759491
1790.0 551.4543784898046
1800.0 512.1813314590246
1810.0 631.7265309522749
1820.0 642.577946751687
1830.0 502.72666529031625
1840.0 499.5199391029631
1850.0 539.3096926636911
1860.0 518.8063677502212
1870.0 493.6659868715176
1880.0 809.3896189238906
1890.0 1012.9315116868828
1900.0 488.753883511854
1910.0 3283.858231221952
1920.0 485.37386001352576
1930.0 487.53152232949367
1940.0 478.6857543157363
1950.0 478.42475221636533
1960.0 473.5580090450835
1970.0 470.77075888968903
1980.0 468.2518122753948
1990.0 466.1966737492455
2000.0 463.0436191288115
2010.0 459.00859450517726
2020.0 439.99346763315503
2030.0 415.0000964438765
2040.0 402.8041126969688
2050.0 384.48330026182674
2060.0 378.08167596105426
2070.0 380.9430950970017
2080.0 372.566920032088
2090.0 384.16092148872593
2100.0 375.87236815631053
2110.0 375.9301162480459
2120.0 386.7868620717262
2130.0 386.25328892562175
2140.0 406.2569713232641
2150.0 371.648435423012
2160.0 374.5186329927138
2170.0 365.50407301316324
2180.0 379.8832098655344
2190.0 371.61624066464964
2200.0 375.34007171774346
2210.0 379.8889896405259
2220.0 398.57497505470275
2230.0 390.00366270063853
2240.0 396.3187684358702
2250.0 420.9973001318958
2260.0 410.6827729453283
2270.0 418.90839077165873
2280.0 427.47346170630755
2290.0 436.41115057218497
2300.0 456.3647558095131
2310.0 480.1571875364635
2320.0 504.14507207021643
2330.0 903.2425731395293
2340.0 572.797912164016
2350.0 510.5994022786892
2360.0 498.60492303021107
2370.0 508.27125556385107
2380.0 518.1956931025271
2390.0 566.3327598369434
2400.0 537.9522957984127
2410.0 549.2933782688852
2420.0 556.4825127385
2430.0 1205.1190187979562
2440.0 575.6069662324353
2450.0 587.0686486462063
2460.0 593.5733120371823
2470.0 602.7169006644885
2480.0 611.7644513362754
2490.0 620.6767988063764
2500.0 630.0107205098756
2510.0 703.0088445833555
2520.0 648.5052527269686
2530.0 658.1293155687512
2540.0 666.3149641420313
2550.0 676.1695374768221
2560.0 782.8504009266662
2570.0 692.8408443027681
2580.0 701.5707949921658
2590.0 727.053721361932
2600.0 725.0636878263567
2610.0 729.0032782738135
2620.0 740.7165069751068
2630.0 755.8563692439153
2640.0 767.1393247102867
2650.0 764.0849918705837
2660.0 776.1100126503545
2670.0 866.1443299843393
2680.0 793.5816601974367
2690.0 798.6094110544279
2700.0 803.9959858253239
2710.0 810.8436406967894
2720.0 808.22284494871
2730.0 873.0778689268759
2740.0 878.6264487144903
2750.0 840.0067521937324
2760.0 856.0859786803557
2770.0 867.9699619805781
2780.0 873.0246054556966
2790.0 3394.882626247427
2800.0 2147.807614216016
2810.0 900.8168585069396
2820.0 908.007134814402
2830.0 1389.5131158038992
2840.0 907.823528399906
2850.0 956.7848346964747
2860.0 938.2862014131783
2870.0 941.9332990530296
2880.0 969.2707426778376
2890.0 992.2736102830102
2900.0 1025.130294319876
2910.0 1026.9556648752073
2920.0 1093.9460831890112
2930.0 1212.0234865310713
2940.0 1030.4338547545974
2950.0 1066.0379054694292
2960.0 1082.0755155044114
2970.0 1026.3181328136718
2980.0 1077.4965674785597
2990.0 1086.6475509742488
3000.0 1066.3835305527182
3010.0 1098.243894593561
3020.0 1068.6615606320167
3030.0 1146.17714096459
3040.0 1146.2374920401078
3050.0 1141.9889195664518
3060.0 1184.146876247548
3070.0 1406.129405547348
3080.0 1227.1867003312495
3090.0 1211.627036513509
3100.0 1269.5282185727401
3110.0 1753.7334638043367
3120.0 2273.2674955155203
3130.0 2073.707402996923
3140.0 2507.7590195450434
3150.0 3163.7633291411676
3160.0 3201.615163969599
3170.0 3877.998535548638
3180.0 2782.7711520562107
3190.0 2071.061443688801
3200.0 2243.8695792705666
3210.0 3020.7762345496003
3220.0 2761.1203700118167
3230.0 2081.562819430481
3240.0 2736.2989221399343
3250.0 3034.575041278591
3260.0 5644.800116072638
3270.0 3762.5808088545073
3280.0 4545.2567662869005
3290.0 5396.655956006713
3300.0 4257.842076192689
3310.0 4883.655991332542
3320.0 3986.589336749844
3330.0 6611.787538340597
3340.0 4460.2608485471155
3350.0 3689.2086729825523
3360.0 3251.0837917216586
3370.0 2050.121486798718
3380.0 2910.610274927319
3390.0 2503.331106173814
3400.0 4124.888682864863
3410.0 2747.374999169391
3420.0 2903.5967109048793
3430.0 2974.796190665508
3440.0 1762.702643229684
3450.0 2302.4409973692846
3460.0 2186.978988511142
3470.0 2205.6900438331036
3480.0 2732.0835533724903
3490.0 2292.0221160289507
3500.0 2966.2751443241086
3510.0 2816.9062457099917
3520.0 2472.099874141004
3530.0 3605.6436313437316
3540.0 6899.911871839767
3550.0 5062.5313974253495
3560.0 4015.74046351253
3570.0 2391.0215951592554
3580.0 2067.797053991186
3590.0 2190.5590171776357
3600.0 2591.1591077289686
3610.0 2671.8874607721154
3620.0 3257.9029242474253
3630.0 3833.6552599149854
3640.0 4314.265307589978
3650.0 3286.8948786124192
3660.0 6762.886270300201
3670.0 6595.456432471543
3680.0 3858.169529791545
3690.0 5159.404970385862
3700.0 5385.538907340096
3710.0 3028.423301193514
3720.0 2128.8105306128436
3730.0 3254.8502273665035
