#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 50365.53208901329
1020.0 52151.23711041233
1030.0 179918.9017186758
1040.0 70921.18479943635
1050.0 53403.559878777756
1060.0 53886.33232280829
1070.0 56902.29322642871
1080.0 172203.250046738
1090.0 175436.1573164162
1100.0 56240.128248242996
1110.0 56690.95259368141
1120.0 58894.97754612193
1130.0 57286.783049242884
1140.0 62213.62467329479
1150.0 58382.72792021728
1160.0 59492.83404034952
1170.0 59602.90581921536
1180.0 59859.59255638882
1190.0 60223.92080639912
1200.0 90808.75353195377
1210.0 80824.89036023014
1220.0 514241.82311098976
1230.0 74385.04133336035
1240.0 303228.3023259193
1250.0 105615.44386930842
1260.0 146973.45705020582
1270.0 150997.33604616986
1280.0 155896.91334477367
1290.0 168255.21379071553
1300.0 181192.28535691753
1310.0 199261.62469012383
1320.0 208135.36632317575
1330.0 211648.92820798708
1340.0 236219.26580085914
1350.0 227341.33539834718
1360.0 232762.48130880616
1370.0 236209.69415039977
1380.0 241217.95288521802
1390.0 552281.5032919756
1400.0 614179.434037548
1410.0 454042.67693124304
1420.0 256122.25311061722
1430.0 251504.46608069245
1440.0 252794.59726445228
1450.0 254476.55198621802
1460.0 256479.19850263593
1470.0 258467.15647292588
1480.0 259684.35834908008
1490.0 407573.68481134064
1500.0 257115.96791471195
1510.0 256692.53818806712
1520.0 256974.34517052036
1530.0 268518.7947313393
1540.0 255170.0273200391
1550.0 3623204.7939009825
1560.0 255272.73723974254
1570.0 254177.8371142626
1580.0 266323.6738129884
1590.0 253937.3145253537
1600.0 278424.5129599377
1610.0 253443.30115593132
1620.0 253423.31714697328
1630.0 251923.87456847663
1640.0 2304140.1492375475
1650.0 249815.86698107576
1660.0 323144.2578914108
1670.0 440041.3208164571
1680.0 248228.02447257875
1690.0 247491.97202185832
1700.0 246476.5186052804
1710.0 245257.28487985377
1720.0 263287.4124219909
1730.0 246494.905530487
1740.0 251162.96609668655
1750.0 372637.7288393403
1760.0 244335.85664793587
1770.0 244245.37805858938
1780.0 245021.43262475904
1790.0 262125.42843585883
1800.0 243511.74400738857
1810.0 300245.07121493574
1820.0 305425.9966500157
1830.0 238957.85823092706
1840.0 237417.38084410588
1850.0 256313.20683680958
1860.0 246674.98766049006
1870.0 234777.5170622054
1880.0 384758.14572628826
1890.0 481497.4484201911
1900.0 232483.0069647035
1910.0 1560062.4988917261
1920.0 230971.6574113876
1930.0 232081.02794570467
1940.0 227824.32752775223
1950.0 227857.708814548
1960.0 225674.32971287228
1970.0 224454.36446949418
1980.0 223146.90216873708
