#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 36.80581773067555
1020.0 38.11076440484169
1030.0 131.4800425679141
1040.0 51.82735281862927
1050.0 39.02592924291119
1060.0 39.37872676686331
1070.0 41.58271237706668
1080.0 125.84164552732945
1090.0 128.2041698986037
1100.0 41.09881955295647
1110.0 41.428270271335776
1120.0 43.038914296825354
1130.0 41.863687890613214
1140.0 45.46409527900693
1150.0 42.6645758857201
1160.0 43.47581246533424
1170.0 43.5562499901446
1180.0 43.743830223886384
1190.0 44.01007202464108
1200.0 66.36067306385945
1210.0 59.064724237289404
1220.0 375.79451943933094
1230.0 54.358658682442936
1240.0 221.59135407743287
1250.0 77.18103548369221
1260.0 107.40439410785523
1270.0 110.344945133152
1280.0 113.92544035065036
1290.0 122.95657671703339
1300.0 132.4106718142042
1310.0 145.61528586277964
1320.0 152.09998866057276
1330.0 154.6676283572042
1340.0 172.62302102777215
1350.0 166.1353122437666
1360.0 170.0969802885673
1370.0 172.6161260086646
1380.0 176.27613157442133
1390.0 403.59344984172907
1400.0 448.82701345720835
1410.0 331.80342913481024
1420.0 187.16861700541713
1430.0 183.794355132909
1440.0 184.7374093788176
1450.0 185.96690119121354
1460.0 187.43086368835307
1470.0 188.88385547789133
1480.0 189.77408510377978
1490.0 297.84849415221265
1500.0 187.8985329845234
1510.0 187.5902506264465
1520.0 187.7986172636956
1530.0 196.2554258095312
1540.0 186.50252795851358
1550.0 2647.7699493082278
1560.0 186.59113712653962
1570.0 185.82754576918998
1580.0 194.71522557141864
1590.0 185.66041161329832
1600.0 203.56580746187683
1610.0 185.3084964329401
1620.0 185.31097822925605
1630.0 184.26447525013424
1640.0 1684.0207643797892
1650.0 182.80046355285637
1660.0 236.52353759405156
1670.0 321.825550622492
1680.0 181.87313454957032
1690.0 181.30890992178325
1700.0 180.67262572523452
1710.0 180.3943761784565
1720.0 193.2667158002576
1730.0 181.36435023947686
1740.0 184.87383560780034
1750.0 273.82227175371054
1760.0 180.39211410461667
1770.0 180.3326794766622
1780.0 181.76642852012145
1790.0 194.59537374095333
1800.0 181.72126777100505
1810.0 222.75552287345502
1820.0 227.48503597995207
1830.0 177.75837407831727
1840.0 177.21409775040914
1850.0 191.39637422451892
1860.0 184.2359535400088
1870.0 178.2700295894938
1880.0 287.03904087236594
1890.0 360.4782184381075
1900.0 176.85099231245923
1910.0 1152.348981284123
1920.0 179.06088629579418
1930.0 184.4281280682258
1940.0 179.58828914309154
1950.0 182.15157134920977
1960.0 182.87421053585626
1970.0 186.95847641955757
1980.0 185.47839569124858
1990.0 187.25718888564842
2000.0 187.75353491881984
2010.0 186.9898190753406
2020.0 179.2126100710395
2030.0 176.00402960047325
2040.0 175.63879297230923
2050.0 171.8232357223196
2060.0 172.8123777256896
2070.0 201.58029344486908
2080.0 196.81233027938129
2090.0 245.77801838194094
2100.0 242.321091104994
2110.0 241.21303184707108
2120.0 266.2954459954947
2130.0 273.49301499676073
2140.0 302.89135481629125
2150.0 247.97604711854018
2160.0 271.4298512419286
2170.0 278.00035448433755
2180.0 279.14949281303734
2190.0 351.7876050516141
2200.0 313.80686361615795
2210.0 368.20030859106987
2220.0 348.25560678743307
2230.0 466.85239549353105
2240.0 474.62326196454563
2250.0 660.2328084459904
2260.0 359.63106492816615
2270.0 500.9644203227052
2280.0 576.3020344963012
2290.0 575.5542120459512
2300.0 576.6872533381345
2310.0 654.5089048562218
2320.0 898.6510648036046
2330.0 1075.5816690129643
2340.0 998.9168230208279
2350.0 665.2400723845076
2360.0 877.9403130359652
2370.0 733.5801857505442
2380.0 1173.9256275995463
2390.0 1050.8945843501488
2400.0 1637.9038156993872
2410.0 1543.846649379119
2420.0 1214.4951806779866
2430.0 2273.021434419383
2440.0 1891.6768799300028
2450.0 2455.682198871327
