#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1560.9016759049064
1020.0 1616.2432923826448
1030.0 5575.950527501999
1040.0 2197.951488227823
1050.0 1655.0546108889414
1060.0 1670.016436677964
1070.0 1763.4854865122493
1080.0 5336.831170940234
1090.0 5437.023706701091
1100.0 1742.9640230775528
1110.0 1756.9357304380194
1120.0 1825.241694817397
1130.0 1775.4013897159236
1140.0 1928.0914344522023
1150.0 1809.366327925561
1160.0 1843.7701440269127
1170.0 1847.1814298372547
1180.0 1855.1365280816117
1190.0 1866.4275946277833
1200.0 2814.2963979886763
1210.0 2504.8818422706545
1220.0 15937.107982534319
1230.0 2305.3014788821797
1240.0 9397.489623205327
1250.0 3273.17743626558
1260.0 4554.922895800887
1270.0 4679.6288044186995
1280.0 4831.473886647644
1290.0 5214.475733475121
1300.0 5615.414545457659
1310.0 6175.40986026773
1320.0 6450.420122014893
1330.0 6559.310553982085
1340.0 7320.781333738295
1350.0 7045.641251288128
1360.0 7213.650508150257
1370.0 7320.484685177835
1380.0 7475.69795925672
1390.0 17116.013397708848
1400.0 19034.321007606224
1410.0 14071.448132215915
1420.0 7937.60403053746
1430.0 7794.4920243138295
1440.0 7834.475067031653
1450.0 7886.601291896822
1460.0 7948.666219854707
1470.0 8010.275944199134
1480.0 8047.9987787542
1490.0 12631.305778155076
1500.0 7968.400542100125
1510.0 7955.2777804239295
1520.0 7964.011143951268
1530.0 8321.782402605018
1540.0 7908.083699485352
1550.0 112288.42021492134
1560.0 7911.2616883179135
1570.0 7877.312922592336
1580.0 8253.719189709887
1590.0 7869.84411958738
1600.0 8628.72481540734
1610.0 7854.517229839653
1620.0 7853.893510995245
1630.0 7807.410194731033
1640.0 71408.55062937901
1650.0 7742.03174442712
1660.0 10014.556727580512
1670.0 13637.37540454282
1680.0 7692.43146472884
1690.0 7669.194343688258
1700.0 7637.850966911502
1710.0 7599.2489447772095
1720.0 8157.980572909543
1730.0 7637.422732787404
1740.0 7782.013118397615
1750.0 11546.086392092962
1760.0 7569.459395466289
1770.0 7567.0777027752665
1780.0 7589.880435786411
1790.0 8117.09392673735
1800.0 7539.01838208163
1810.0 9298.654750091562
1820.0 9458.382589498573
1830.0 7399.852078587334
1840.0 7352.652336452513
1850.0 7938.336442720593
1860.0 7636.538454660228
1870.0 7266.490129714795
1880.0 11913.75870076447
1890.0 14909.78399029633
1900.0 7194.1916657340425
1910.0 48336.51826674959
1920.0 7144.447023983259
1930.0 7176.21385338256
1940.0 7046.01022916668
1950.0 7042.172097963974
1960.0 6970.54424445843
1970.0 6929.526001070807
1980.0 6892.453488816825
1990.0 6862.2074376954615
2000.0 6815.803796700479
2010.0 6756.415791068846
2020.0 6476.530238113928
2030.0 6108.658227007276
2040.0 5929.146193846521
2050.0 5659.485517407777
2060.0 5565.270051792378
2070.0 5607.445344737494
2080.0 5484.172426232552
2090.0 5654.885893347232
2100.0 5532.902051309838
2110.0 5533.758930279593
2120.0 5693.566648240825
2130.0 5685.704645923088
2140.0 5980.224604035283
2150.0 5470.786817521678
2160.0 5513.034038274287
2170.0 5380.447806759285
2180.0 5592.028221773645
2190.0 5470.459251684836
