#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4155.1104119547
1020.0 4302.429445819294
1030.0 14843.145119913428
1040.0 5850.932992625549
1050.0 4405.744930840728
1060.0 4445.573216728415
1070.0 4694.387237660941
1080.0 14206.610901797572
1090.0 14473.322799911892
1100.0 4639.759231864896
1110.0 4676.95182888327
1120.0 4858.781875326102
1130.0 4726.107298399616
1140.0 5132.567234053709
1150.0 4816.521749967648
1160.0 4908.104491224186
1170.0 4917.1853123407545
1180.0 4938.3617348597445
1190.0 4968.418483698779
1200.0 7491.639267678965
1210.0 6667.979665016708
1220.0 42424.4808949112
1230.0 6136.698027675172
1240.0 25016.058135965337
1250.0 8713.1777573494
1260.0 12125.176084712864
1270.0 12457.142443867633
1280.0 12861.35312928285
1290.0 13880.901668262732
1300.0 14948.19831498722
1310.0 16438.902346143484
1320.0 17170.977947233434
1330.0 17460.843640405663
1340.0 19487.874133726462
1350.0 18755.453122445822
1360.0 19202.692798595974
1370.0 19487.08476022146
1380.0 19900.261786412277
1390.0 45562.72111092986
1400.0 50669.244249354764
1410.0 37458.108395843774
1420.0 21129.854724390505
1430.0 20748.892144878544
1440.0 20855.32737366284
1450.0 20994.087905055894
1460.0 21159.305445449052
1470.0 21323.31068573929
1480.0 21423.73030013458
1490.0 33624.46623079593
1500.0 21211.843084274573
1510.0 21176.91292243543
1520.0 21200.168129964357
1530.0 22152.63916504483
1540.0 21051.38775646743
1550.0 298911.16672160145
1560.0 21059.902316456435
1570.0 20969.701771732834
1580.0 21971.78272350755
1590.0 20949.905455989585
1600.0 22970.119523186466
1610.0 20909.19308060695
1620.0 20907.668555788387
1630.0 20784.153295517113
1640.0 190090.394364056
1650.0 20610.629812669158
1660.0 26660.778088999305
1670.0 36304.05839803079
1680.0 20480.1040475079
1690.0 20418.61906659571
1700.0 20335.29745160348
1710.0 20236.63864521345
1720.0 21722.22227380159
1730.0 20338.4443936117
1740.0 20723.67628787218
1750.0 30745.665922740507
1760.0 20162.053595557216
1770.0 20154.800738018654
1780.0 20220.562218101302
1790.0 21628.020589642372
1800.0 20093.381207007995
1810.0 24773.892722710876
1820.0 25202.949357034613
1830.0 19716.778751060167
1840.0 19593.633020048634
1850.0 21153.777560842238
1860.0 20352.8689187697
1870.0 19380.093407139568
1880.0 31746.916146512373
1890.0 39738.11495133575
1900.0 19188.9159971011
1910.0 128731.64718062876
1920.0 19074.007106189794
1930.0 19179.104660668178
1940.0 18823.526918863106
1950.0 18827.51834301396
1960.0 18648.48883454699
1970.0 18560.18477251124
1980.0 18457.13819918517
1990.0 18385.191964273887
2000.0 18272.0121292937
2010.0 18112.30231592425
2020.0 17366.078495760823
2030.0 16407.883144181127
2040.0 15953.857822896169
2050.0 15246.90942604448
2060.0 15012.774130212547
2070.0 15276.609425441355
2080.0 14930.065831369098
2090.0 15535.967657578032
2100.0 15236.227708643675
2110.0 15258.745876631665
2120.0 15829.50072154527
2130.0 15836.965824343473
2140.0 16699.995635517407
2150.0 15112.841973907021
2160.0 15280.632232297725
2170.0 14963.988115461221
2180.0 15583.770983928083
2190.0 15533.51856949226
2200.0 15531.764114905096
2210.0 15842.994884669046
2220.0 16551.784454882934
2230.0 16986.01894111294
2240.0 17398.734785767178
2250.0 18706.901824424564
2260.0 17134.84658900807
2270.0 17809.399480569195
2280.0 18546.32417980134
2290.0 18718.582882316372
2300.0 19441.063419879178
2310.0 20740.014475016633
2320.0 22310.85220103117
2330.0 38396.433124944866
2340.0 25684.23872073164
2350.0 22264.50526448616
2360.0 22308.24293955985
2370.0 22241.98645066982
2380.0 23711.06499699142
2390.0 25287.05061496423
2400.0 25858.773598673848
2410.0 25722.82287887711
2420.0 25892.257559684702
2430.0 53629.05164312173
2440.0 27875.242893885967
2450.0 29487.814766992306
2460.0 28615.77549720992
2470.0 28604.231458300364
2480.0 28639.07077445911
2490.0 27118.25486199872
2500.0 30384.671495269587
2510.0 32397.74233347451
2520.0 28657.813563494034
2530.0 31808.119166958728
2540.0 33262.558341033546
2550.0 36141.08004657453
2560.0 42069.72120100208
2570.0 39268.44646656652
2580.0 38908.0741487535
2590.0 40127.20595241094
2600.0 44471.325460124775
2610.0 44553.064930865105
2620.0 49711.51742884834
2630.0 49790.70740220527
2640.0 67729.33587563015
2650.0 60768.8147565451
2660.0 67015.92093439693
2670.0 61183.64201574352
2680.0 77590.4476387662
2690.0 78921.0424870073
2700.0 68574.16067886606
2710.0 61580.03218825198
2720.0 47161.042210256346
2730.0 59313.0161447978
2740.0 54690.447201455594
2750.0 61434.64643881676
2760.0 69973.58615818311
2770.0 75631.68198250509
2780.0 62449.55226428517
2790.0 165587.6895228498
2800.0 103840.65861996154
2810.0 76385.39052672195
2820.0 87497.96122923368
2830.0 93437.97281573861
2840.0 65549.22820297221
2850.0 50924.381188240295
2860.0 63315.59275153445
2870.0 78430.03834100527
2880.0 83400.35806503434
2890.0 105486.38545495525
2900.0 174311.91863191294
2910.0 142898.06792630098
2920.0 199706.08196783133
2930.0 181529.85101509097
2940.0 113990.9690355985
2950.0 120945.46463268707
2960.0 149158.29262285697
2970.0 87441.73434362038
2980.0 133970.39762796997
2990.0 126114.39283375145
3000.0 101930.23562029153
3010.0 113972.91447861253
3020.0 90243.11704115532
3030.0 141125.64968290704
3040.0 125064.26325851823
3050.0 130319.35027766724
3060.0 157672.99605175882
3070.0 272671.30294259003
3080.0 186704.61643611983
3090.0 219600.86784585167
3100.0 177542.42374378827
3110.0 488387.2815175038
3120.0 522810.2164408616
3130.0 491237.66438953707
3140.0 535943.6423953887
3150.0 673802.5916458913
3160.0 399550.0740362121
3170.0 619681.6758721084
3180.0 411444.07279249263
3190.0 492458.8251663685
3200.0 434318.37669550563
3210.0 324219.4853506882
3220.0 336326.10651721363
3230.0 232071.33518516272
3240.0 390185.20049858623
3250.0 422292.39021043637
3260.0 914001.8084049526
3270.0 762766.4588238611
3280.0 708387.9751241737
3290.0 814881.1067705763
3300.0 1159634.2944458225
3310.0 567560.7571200102
3320.0 599919.9505942055
3330.0 848282.3055306596
3340.0 567633.5604205185
3350.0 573070.229677552
3360.0 518601.90223940107
3370.0 281522.39458315086
3380.0 453474.0829072959
3390.0 404458.21843057085
3400.0 539343.8792934449
3410.0 354421.1256739692
3420.0 388668.6320029671
3430.0 489339.1069043158
3440.0 249794.26390110148
3450.0 384198.05898763426
3460.0 392777.03537575103
3470.0 376096.51723060245
3480.0 525931.2531938262
3490.0 430234.4040827899
3500.0 607721.912443405
3510.0 480068.8933651708
3520.0 349003.1027064618
3530.0 501455.45241155766
3540.0 784831.0690679182
3550.0 625845.6111972948
3560.0 471585.62030854437
3570.0 265981.69747938024
3580.0 252217.94921304856
3590.0 301439.0953104588
3600.0 535559.7281354466
3610.0 315238.1589929164
3620.0 359314.5187467016
3630.0 475500.23831587756
3640.0 552823.9284805954
3650.0 460578.2185758679
3660.0 996925.7671436273
3670.0 925203.3664637156
3680.0 586669.031751167
3690.0 644609.3671433824
3700.0 887314.4153833106
3710.0 479203.0067566981
3720.0 296767.52332925645
3730.0 362821.27054666367
3740.0 271937.4151949553
3750.0 290044.7678850886
3760.0 362558.0276639155
3770.0 740445.2985447907
3780.0 1016035.7372530522
3790.0 591901.9916984715
3800.0 686500.1794146254
3810.0 659746.7251276517
3820.0 310303.88435110654
3830.0 286567.00354224694
3840.0 403494.0966874373
3850.0 615978.2944305654
3860.0 373746.14145529195
3870.0 593736.023256134
3880.0 554562.2072267218
3890.0 546772.9145256374
3900.0 481949.8420625132
3910.0 992435.9271279441
3920.0 637248.3138771598
3930.0 348160.0768921371
3940.0 536392.2426747574
3950.0 951829.4723245385
3960.0 558328.6087445518
3970.0 487751.20583048934
3980.0 1269798.2000268018
3990.0 1644654.1159789276
4000.0 1408538.90269697
4010.0 1604096.9000471558
4020.0 1830651.2182761256
4030.0 1007018.0004730176
4040.0 1360686.4694435194
4050.0 1357272.333125897
4060.0 1135546.8572717228
4070.0 969927.3545832239
4080.0 1510298.4234074028
4090.0 2629698.2288775058
4100.0 1857141.2241011285
4110.0 1942233.6306859998
4120.0 2053676.713546348
4130.0 1425231.128767604
4140.0 1578518.7776600302
4150.0 1678935.247186984
4160.0 2023801.8018924044
4170.0 1759917.0919681499
4180.0 1795641.738337102
4190.0 1667393.398933854
4200.0 1084628.0929486125
4210.0 1960412.4460940973
4220.0 1169904.1122243076
4230.0 808473.4055456651
4240.0 1542459.1281986437
4250.0 1077287.7078295513
