#lam[Angstrom] flux[erg/cm2/s/A]
6060.0 124099.17243317958
6070.0 123920.52151734901
6080.0 123747.11674095006
6090.0 132364.13449408932
6100.0 123334.25489192396
6110.0 123112.95640354825
6120.0 122987.51014144368
6130.0 122729.71293518289
6140.0 122553.67105422459
6150.0 122385.58202983128
6160.0 122170.52266840357
6170.0 121968.62575558158
6180.0 121861.27182092819
6190.0 121592.65927149853
6200.0 121414.63223475688
6210.0 121238.43792213408
6220.0 121027.71246352249
6230.0 120821.91809208228
6240.0 120718.40741587704
6250.0 120435.63625916383
6260.0 120255.10070847585
6270.0 120083.36318030467
6280.0 119894.29667948767
6290.0 119713.16732986284
6300.0 132572.28575935453
6310.0 119349.23928796683
6320.0 119168.83038344968
6330.0 118986.70806071117
6340.0 118779.96746201187
6350.0 118548.68573017805
6360.0 118316.72606039312
6370.0 120794.67045369741
6380.0 117915.61516847809
6390.0 117732.34613940059
6400.0 117689.12811908043
6410.0 117364.7884268666
6420.0 117180.89099987969
6430.0 118160.89033256516
6440.0 116812.3386085819
6450.0 116627.9080921973
6460.0 116442.68936382934
6470.0 116258.25040356658
6480.0 116073.31001962305
6490.0 115888.41864582316
6500.0 115674.37661154919
6510.0 115432.03697499899
6520.0 115189.74793251591
6530.0 115298.4397470046
6540.0 114747.38619451613
6550.0 114540.39883531946
6560.0 535555.2033580656
6570.0 114147.1148487771
6580.0 113960.2082108172
6590.0 169823.0674737673
6600.0 113587.91492430604
6610.0 113401.55874824268
6620.0 113215.8401342668
6630.0 113027.04579236182
6640.0 112813.49239123352
6650.0 112606.19362983423
6660.0 112407.95052821886
6670.0 112211.5971237649
6680.0 112024.80763985621
6690.0 115760.4104885284
6700.0 111629.85855445916
6710.0 111406.72763108602
6720.0 111196.90777863083
6730.0 139028.53209939986
6740.0 110792.32981876803
6750.0 110595.61642995753
6760.0 110413.75983285278
6770.0 110211.82318253384
6780.0 110023.56203971707
6790.0 111353.44544864022
6800.0 109646.90661128363
6810.0 109454.25057429457
6820.0 109261.43308695665
6830.0 109065.53207276242
6840.0 108831.69110140676
6850.0 108601.69914311671
6860.0 108387.85807660727
6870.0 108174.51450233633
6880.0 107985.53396921346
6890.0 107788.83360310597
6900.0 108011.93471753884
6910.0 107392.09815074298
6920.0 107179.53267115357
6930.0 106999.08818050547
6940.0 106785.02236907459
6950.0 106600.6916780261
6960.0 106412.86430746152
6970.0 106222.91178011005
6980.0 106006.21083417397
6990.0 105793.81147522101
7000.0 107988.38059253701
7010.0 105400.72803867784
7020.0 105216.05490750134
7030.0 105030.87162830739
7040.0 104855.87881892287
7050.0 104662.67604003721
7060.0 104471.76959570993
7070.0 115337.86312397706
7080.0 104077.51252286925
7090.0 103860.215873568
7100.0 103647.85561955781
7110.0 103452.49236197006
7120.0 103258.57061652424
7130.0 103071.1931791341
7140.0 117709.37670894987
7150.0 102703.35314517502
7160.0 102518.56492502184
7170.0 102333.32552644335
7180.0 102800.43918869185
7190.0 101965.52318293264
7200.0 101778.00921619806
7210.0 101594.05983789216
7220.0 101380.97755573694
7230.0 101148.30440427811
7240.0 100913.99695700515
7250.0 104199.9921174717
7260.0 100487.47535658599
7270.0 100292.26348996251
7280.0 100094.48496797748
7290.0 104023.0453419167
7300.0 99708.13803300011
7310.0 99513.65027329835
7320.0 118150.76254756085
7330.0 99131.06308242111
7340.0 98945.2625346067
7350.0 98760.44769083177
7360.0 98582.75464806077
7370.0 98373.01680787491
7380.0 98165.7606342556
7390.0 97959.62349860625
7400.0 97769.94583651153
7410.0 97575.04646953514
7420.0 97392.1267476182
7430.0 97221.2068171255
7440.0 97032.06557012555
7450.0 96847.89448841319
7460.0 96664.09358904372
7470.0 96501.56454532988
7480.0 96308.25125826128
7490.0 96121.66279194012
7500.0 95934.6189860836
7510.0 95759.26722318887
7520.0 95582.181733434
7530.0 95388.74536581698
7540.0 95212.79692687625
7550.0 95401.08082786176
7560.0 94839.06080509392
7570.0 94674.61684397804
7580.0 95106.20220210636
7590.0 94298.0129635614
7600.0 94111.4972718017
7610.0 93925.86382798612
7620.0 94927.74262785909
7630.0 93518.91510995793
7640.0 93243.59334443898
7650.0 92947.31335187926
7660.0 92914.26181738806
7670.0 92477.43136938261
7680.0 92253.82003552819
7690.0 91998.77571693413
7700.0 92474.0658832798
7710.0 91589.58727332183
7720.0 91472.83572955996
7730.0 91362.92917663339
7740.0 94777.86405787864
7750.0 91103.74254526144
7760.0 90954.90519721818
7770.0 90799.74545451529
7780.0 90669.1883754099
7790.0 90454.34337929027
7800.0 90149.17737688785
7810.0 90110.71219379043
7820.0 89949.81649083117
7830.0 89784.42694503031
7840.0 89620.46060271823
7850.0 89460.97834706031
7860.0 89278.49115947181
7870.0 89086.70031480314
7880.0 88896.56941740707
7890.0 88728.47315316058
7900.0 88537.41490233722
7910.0 88356.27857849938
7920.0 88210.28927923198
7930.0 88057.32909908616
7940.0 87853.68555880792
7950.0 87554.24625563815
7960.0 87530.37352048926
7970.0 91479.5607256863
7980.0 87191.6757559712
7990.0 87017.52809658124
8000.0 86846.68999424069
8010.0 86682.6142665302
8020.0 86509.62442728945
8030.0 86351.53458243232
8040.0 86194.579513977
8050.0 86746.94621732071
8060.0 85880.4371821817
8070.0 85726.45665285902
8080.0 85572.41097538252
8090.0 85427.49016331165
8100.0 85270.98571924219
8110.0 85116.48739831916
8120.0 84961.72776033999
8130.0 84815.45231534778
8140.0 83995.7493768547
8150.0 82720.46551938518
8160.0 81434.58268647669
8170.0 80614.26419119361
8180.0 79486.86310761594
8190.0 79326.23933807154
8200.0 79186.30111671308
8210.0 79297.25747867858
8220.0 79155.65840889124
8230.0 78782.99143132525
8240.0 78642.95483271728
8250.0 78491.81187359887
8260.0 79213.13379726217
8270.0 78181.76960114903
8280.0 78026.09803377911
8290.0 77876.92876403013
8300.0 77722.38392414659
8310.0 77580.86697307815
8320.0 77447.55891281809
8330.0 77298.04634853276
8340.0 78236.47801644958
8350.0 76997.85791207963
8360.0 76862.17991320013
8370.0 76717.71540272159
8380.0 77735.12509485977
8390.0 76405.91963444186
8400.0 76281.94711245871
8410.0 76149.46090933059
8420.0 76585.49351278204
8430.0 76494.44553358873
8440.0 77240.20488402445
8450.0 78030.90953374255
8460.0 78843.4079233045
8470.0 79270.18134897164
8480.0 79140.2188785355
8490.0 79004.48952681702
8500.0 78858.03398504115
8510.0 78783.64448479368
8520.0 78255.86799986758
8530.0 78368.64259206117
8540.0 78251.63395164278
8550.0 78490.01641916521
8560.0 77248.10078474993
8570.0 76286.84811186088
8580.0 75292.42660794943
8590.0 75812.49609637706
8600.0 73872.90743656404
8610.0 73694.1229865353
8620.0 73475.04575593726
8630.0 73321.01055518033
8640.0 81014.10231621488
8650.0 73066.66611245621
8660.0 72950.50267684094
8670.0 72824.71574132399
8680.0 73891.67351611318
8690.0 72555.85569860642
8700.0 72374.0237979241
8710.0 72234.04188358742
8720.0 72103.7391687545
8730.0 71974.47273514087
8740.0 71866.85000575735
8750.0 71725.44313162101
8760.0 71641.36236750965
8770.0 72890.59777517234
8780.0 71232.42249649123
8790.0 71002.93845529929
8800.0 70797.06911580605
8810.0 70646.58477000159
8820.0 70421.149614406
8830.0 70304.14154072374
8840.0 70272.38670836827
8850.0 71043.07105287089
8860.0 70826.07483015786
8870.0 69734.49004917448
8880.0 69660.67692017961
8890.0 69569.41994910102
8900.0 72024.64636111219
8910.0 69381.13457155965
8920.0 69211.56359040055
8930.0 69214.32102551477
8940.0 68568.18274817716
8950.0 68733.36844123063
8960.0 68823.05452141009
8970.0 68653.04376665657
8980.0 68593.32908130494
8990.0 68589.59564520142
9000.0 68226.30387495641
9010.0 67987.54039140715
9020.0 67734.90310967376
9030.0 71202.3922638253
9040.0 67305.65557795617
9050.0 67220.50222723653
9060.0 67037.85862038362
9070.0 66963.31452457492
9080.0 105911.70336631246
9090.0 66843.23609459233
9100.0 66762.48521477959
9110.0 66654.25135555326
9120.0 66631.78580639306
9130.0 66539.90260879403
9140.0 66333.15969596567
9150.0 66247.91383916553
9160.0 66208.59106715598
9170.0 66064.36645324714
9180.0 65966.72346418293
9190.0 65935.2853995797
9200.0 65797.64700405435
9210.0 65386.41056548417
9220.0 69800.94500676102
9230.0 64994.81829176443
9240.0 64905.850080849224
9250.0 64732.98477538965
9260.0 65445.37548855173
9270.0 64621.979091298424
9280.0 64364.998297474616
9290.0 64234.18244219752
9300.0 64095.21003001594
9310.0 64058.468214054825
9320.0 63919.931268596796
9330.0 63896.8501195151
9340.0 63885.31799407281
9350.0 63752.83071480491
9360.0 64872.87222963666
9370.0 63577.70800134807
9380.0 63509.04808989273
9390.0 63404.60762049572
9400.0 63487.168551908784
9410.0 63350.348939636664
9420.0 63192.649321287376
9430.0 63169.1585335857
9440.0 62964.955765236
9450.0 63122.93235741259
9460.0 62791.90324581921
9470.0 62737.7335075959
9480.0 62697.29836525491
9490.0 62598.549355331925
9500.0 62900.97312798192
9510.0 62302.52755968921
9520.0 62147.98338122353
9530.0 62043.83234878896
9540.0 110595.15834384448
9550.0 110501.22656182153
9560.0 61639.69207263736
9570.0 61575.13543481687
9580.0 61507.76041131947
9590.0 61427.29641616083
9600.0 61190.04858164055
9610.0 61146.915482400094
9620.0 61098.367519634834
9630.0 61048.46462285867
9640.0 60787.034184492004
9650.0 60830.46719509885
9660.0 60767.91342573026
9670.0 60636.25805011841
9680.0 60506.542649316296
9690.0 60469.90149173749
9700.0 60458.341864663416
9710.0 60256.590728620686
9720.0 60188.055360151324
9730.0 59871.02457934141
9740.0 59792.47210160199
9750.0 59709.31344075419
9760.0 59628.640582326916
9770.0 59553.579336716895
9780.0 59448.90647598331
9790.0 59459.07002150449
9800.0 59351.28787578808
9810.0 59125.11439166444
9820.0 59058.46540867803
9830.0 58977.19542998869
9840.0 58887.255525190754
9850.0 58812.61401649059
9860.0 58762.21472753363
9870.0 58680.86453537216
9880.0 58669.3092450821
9890.0 58592.76434897283
9900.0 57555.99529483027
9910.0 56999.51899310056
9920.0 56970.88347854284
9930.0 57054.11339218729
9940.0 57372.19092124441
9950.0 57425.06824910762
9960.0 57287.42471486878
9970.0 56839.01523167571
9980.0 56645.358200391645
9990.0 56499.79022429234
10010.0 56153.284073737384
10020.0 56152.83303203478
10030.0 62463.41472158946
10040.0 56121.294960295476
10050.0 55810.36398149983
10060.0 55662.31485312723
10070.0 55927.375438861505
10080.0 55921.810888531065
10090.0 55735.592829684094
10100.0 56078.27951661896
10110.0 55626.30783979235
10120.0 55532.01502607667
10130.0 63903.26692722785
10140.0 55441.18125743573
10150.0 55495.943055501106
10160.0 55154.1178589617
10170.0 55423.575500155064
10180.0 55067.88070544761
10190.0 55169.70325375481
10200.0 55224.23706654528
10210.0 55135.16156886245
10220.0 54871.05083801724
10230.0 54768.969789675604
10240.0 55068.39911232122
10250.0 54495.18754200603
10260.0 54112.66993173222
10270.0 54216.000644260545
10280.0 54030.491245513
10290.0 54297.135581572285
10300.0 54048.74243260502
10310.0 54267.37153063292
10320.0 53833.109437277264
10330.0 54095.31610925001
10340.0 60737.51523587645
10350.0 53806.86633000221
10360.0 53823.51123350585
10370.0 54054.55394090363
10380.0 53490.254287020674
10390.0 53582.56224528417
10400.0 53721.17325621992
10410.0 53368.33020243613
10420.0 53470.74863960524
10430.0 53098.26550230934
10440.0 53741.993097877144
10450.0 53503.341548039956
10460.0 53438.77386489798
10470.0 52739.42460604419
10480.0 53012.17654436568
10490.0 53131.93199652649
10500.0 53030.631646619535
10510.0 52672.15267848861
10520.0 52470.16900330809
10530.0 52957.48201335817
10540.0 52544.178554655016
10550.0 52555.089552826306
10560.0 52362.009890332876
10570.0 52127.74615660266
10580.0 52507.48888695981
10590.0 52184.552661497684
10600.0 52324.3960005949
10610.0 52121.36963799186
10620.0 51865.6988197991
10630.0 52129.09444777824
10640.0 52072.73859307932
10650.0 51821.39566215941
10660.0 51825.41033919264
10670.0 51697.03326512463
10680.0 51746.483119568016
10690.0 51646.10383684684
10700.0 51629.84959258187
10710.0 51586.377277269734
10720.0 51693.600581057566
10730.0 51300.858387924556
10740.0 51390.47929096303
10750.0 51485.522100120936
10760.0 51235.97733013667
10770.0 51406.65906814208
10780.0 51295.04129317368
10790.0 51164.605513130984
10800.0 51034.81118522541
10810.0 50945.864753740265
10820.0 191318.45990473934
10830.0 51118.42970165946
10840.0 51044.734036286514
10850.0 50747.27937927177
10860.0 50636.928683346276
10870.0 50738.00009340523
10880.0 50798.60812517601
10890.0 50557.43838630637
10900.0 50620.013637127384
10910.0 50227.60252067882
10920.0 59690.31040070475
10930.0 50235.05027202076
10940.0 50258.91971121042
10950.0 50040.3107395963
10960.0 49909.318771111044
10970.0 49904.57303834056
10980.0 49715.723320821126
10990.0 49830.501267348605
11000.0 49673.93903658683
11010.0 49537.01567585936
11020.0 49403.88446178846
11030.0 49335.97400582732
11040.0 49215.50693110675
11050.0 48845.02379584567
11060.0 49084.52012266109
11070.0 48997.39440235424
11080.0 48810.19719214049
11090.0 48862.67092225123
11100.0 48634.79444123648
11110.0 48552.93631745991
11120.0 48489.039235364224
11130.0 48458.535541711346
11140.0 48508.77293556437
11150.0 48264.629762050834
11160.0 48338.48787281056
11170.0 48164.71098270775
11180.0 48406.84083602913
11190.0 47967.99468102297
11200.0 47946.59392915237
11210.0 47922.89007187955
11220.0 47679.53529783496
11230.0 47622.67144830531
11240.0 47788.15969890599
11250.0 47623.12339740009
11260.0 47693.36153478868
11270.0 47654.42627122768
11280.0 47331.33901173323
11290.0 47387.390211325765
11300.0 47267.855076723674
11310.0 47314.33723352715
11320.0 47377.90786860371
11330.0 47027.79296175075
11340.0 46663.0369861211
11350.0 46406.608877536404
11360.0 46700.06862753758
11370.0 46744.119189563804
11380.0 45908.4644941029
11390.0 46918.59794300262
11400.0 45784.284261185836
11410.0 46370.47176482146
11420.0 46821.98226659135
11430.0 46644.52556818872
11440.0 46461.7560411726
11450.0 46526.88470925467
11460.0 46449.93117945419
11470.0 46528.921150029484
11480.0 46417.576758696785
11490.0 46303.26537096275
11500.0 46193.392879026535
11510.0 45938.73464691753
11520.0 45611.18408806494
11530.0 45512.967191522584
11540.0 45435.63064072559
11550.0 45277.806449809395
11560.0 45336.639758368576
11570.0 45331.06553670405
11580.0 45670.68264650364
11590.0 45523.34786687236
11600.0 45195.49502724017
11610.0 45190.56637168547
11620.0 44456.06196856918
11630.0 44878.10700612049
11640.0 44791.418911953115
11650.0 44750.559438554614
11660.0 46664.48172221363
11670.0 44845.18411069797
11680.0 44493.46807539991
11690.0 42234.79361236046
11700.0 44229.009793221616
11710.0 44789.52300604174
11720.0 44845.97110280004
11730.0 44710.65719025143
11740.0 44574.14319895115
11750.0 44350.654272196225
