#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.460082180932605
1020.0 2.5473041544057544
1030.0 8.788059328933304
1040.0 3.4641139633139826
1050.0 2.608473307261509
1060.0 2.632054114237644
1070.0 2.779367393281202
1080.0 8.411191729459702
1090.0 8.56910165813618
1100.0 2.7470242380709826
1110.0 2.7690445546357982
1120.0 2.87669918129494
1130.0 2.798147632976607
1140.0 3.038797037124763
1150.0 2.851678577236964
1160.0 2.9059012203785715
1170.0 2.9112776275002052
1180.0 2.9238153813507997
1190.0 2.941610836984344
1200.0 4.435513537340532
1210.0 3.947856112725515
1220.0 25.117914871514248
1230.0 3.633304678013041
1240.0 14.811052866854569
1250.0 5.158740150109193
1260.0 7.1788540699132835
1270.0 7.375398746257511
1280.0 7.614716671856986
1290.0 8.218352719328267
1300.0 8.850258796487914
1310.0 9.732847917473519
1320.0 10.166282015682219
1330.0 10.337900949686352
1340.0 11.538028980826242
1350.0 11.104391729338627
1360.0 11.369186377658972
1370.0 11.53756422375012
1380.0 11.782193274240564
1390.0 26.975960880774778
1400.0 29.999343831744245
1410.0 22.177542299880027
1420.0 12.510216576420655
1430.0 12.284674711672457
1440.0 12.347700523363253
1450.0 12.429869636047803
1460.0 12.527709725654695
1470.0 12.624819498258905
1480.0 12.684307938622773
1490.0 19.90793093760834
1500.0 12.558917316195997
1510.0 12.538291417093122
1520.0 12.552118440703415
1530.0 13.116209047354081
1540.0 12.464233752411056
1550.0 176.97434317598214
1560.0 12.4695004594033
1570.0 12.416513712817766
1580.0 13.009883154023896
1590.0 12.404967442365626
1600.0 13.601155640168589
1610.0 12.380976294716532
1620.0 12.380225714349278
1630.0 12.307716550919439
1640.0 112.54784725251345
1650.0 12.206158383241126
1660.0 15.789400519045728
1670.0 21.498038858280438
1680.0 12.131274947529063
1690.0 12.094190684395395
1700.0 12.048172807154554
1710.0 11.99432322781567
1720.0 12.8706550136561
1730.0 12.05712032474117
1740.0 12.286639149193439
1750.0 18.22226006808698
1760.0 11.961452192519518
1770.0 11.961240607565196
1780.0 12.00698761251599
1790.0 12.849197945172252
1800.0 11.945766549165521
1810.0 14.716669514904414
1820.0 14.987374174162763
1830.0 11.73244254584893
1840.0 11.671918678014435
1850.0 12.612434129693117
1860.0 12.124240779691041
1870.0 11.595506831945018
1880.0 18.91353163731612
1890.0 23.702034712614694
1900.0 11.519589140360742
1910.0 76.46018083941397
1920.0 11.516397641892535
1930.0 11.667448285739962
1940.0 11.446922139633475
1950.0 11.46575677893644
1960.0 11.434990145621889
1970.0 11.499634867572345
1980.0 11.47905612809243
1990.0 11.49584251436801
2000.0 11.468313909170783
2010.0 11.451028250445356
2020.0 11.005662970938193
2030.0 10.618636129654217
2040.0 10.385728720495711
2050.0 10.086280930440518
2060.0 10.026363910230918
2070.0 10.773871789964472
2080.0 10.760665029097188
2090.0 12.13763032876042
2100.0 11.8576537491607
2110.0 11.83988553796403
2120.0 12.595522798299669
2130.0 12.764847462930739
2140.0 13.807450872830568
2150.0 12.338516571706272
2160.0 13.172055808396507
2170.0 13.518568788082995
2180.0 13.077971770148418
2190.0 15.827384934819964
2200.0 14.761421318941817
2210.0 16.700420053547198
2220.0 15.837492244385658
2230.0 18.45624053098603
2240.0 19.54409991068902
2250.0 27.091236077148203
2260.0 17.212201624252234
2270.0 23.109956922142214
2280.0 26.134931272136185
2290.0 27.496206438083924
2300.0 27.7059321451736
2310.0 30.169083955496262
2320.0 41.623045349620675
2330.0 50.9462030985422
2340.0 40.84644080625796
2350.0 32.496640851064726
2360.0 40.41323504024078
2370.0 37.0992399658075
2380.0 54.664053675479906
2390.0 49.58736550458113
2400.0 72.14015186515797
2410.0 74.8217530566731
2420.0 57.02010406444241
2430.0 107.48654693266346
2440.0 94.23115252155556
2450.0 124.282693402111
2460.0 94.76710296933783
2470.0 111.21493291576101
2480.0 115.83604149166804
2490.0 75.80821012321948
2500.0 126.65326741259425
2510.0 124.2382457044658
2520.0 112.81548785676718
2530.0 177.31464709874376
2540.0 236.22758987097654
2550.0 300.1851923690165
2560.0 228.08157693384
2570.0 261.0249573317296
2580.0 234.30239411731364
2590.0 207.64407932628606
2600.0 386.56106781089414
2610.0 306.62964663366006
2620.0 402.537743739757
2630.0 563.7009095087765
2640.0 764.7173434087947
2650.0 573.9647338646637
2660.0 746.3919769168482
2670.0 570.8104186321843
2680.0 724.4050428689554
2690.0 713.700762561653
2700.0 687.7134848862677
2710.0 929.757366700127
2720.0 565.0242773341192
2730.0 777.3917920725622
2740.0 827.6150177027831
2750.0 956.0440920631058
2760.0 1051.571459179005
2770.0 1422.418606722758
2780.0 1218.9893813471201
2790.0 1390.9466592854535
2800.0 1242.0181599391512
2810.0 1643.333357103904
2820.0 1773.474473475696
2830.0 1431.983800132481
2840.0 1357.3705362493563
2850.0 730.5923528889138
2860.0 1349.856873116153
2870.0 1851.5761775275769
2880.0 2135.860384538777
2890.0 3052.6178469418087
2900.0 3181.7555923541204
2910.0 4100.181025971856
2920.0 4957.200223801778
2930.0 4018.959841831774
2940.0 3341.8835500255536
2950.0 3411.5822303136697
2960.0 4616.713313598423
2970.0 2672.991228822259
2980.0 3768.876092434371
2990.0 4315.307337606235
3000.0 3366.711779268528
3010.0 4301.821192392228
3020.0 3090.0106207930085
3030.0 5556.927032261679
3040.0 5272.308359153696
3050.0 5357.514781045959
3060.0 6440.787302386981
3070.0 11006.367098008588
3080.0 7513.787914521279
3090.0 8555.919225301706
3100.0 8472.92591288362
3110.0 17130.621720849667
3120.0 24284.509589902664
3130.0 21449.26717337103
3140.0 28158.292495336143
3150.0 37462.24640439229
3160.0 27462.716265704315
3170.0 36380.53200715339
3180.0 29641.031979851712
3190.0 21852.162678127967
3200.0 27974.8002754595
3210.0 28374.73514265429
3220.0 23753.19106173991
3230.0 18897.055356254757
3240.0 29371.6789080139
3250.0 33093.82490835244
3260.0 73389.25628170095
3270.0 56982.46411083889
3280.0 53167.46081547024
3290.0 69000.22596039236
3300.0 96858.79293807223
3310.0 56893.72806632429
3320.0 51749.59432489389
3330.0 68673.69528725535
3340.0 50910.77746131868
3350.0 51380.40366505289
3360.0 44877.58836604555
3370.0 21323.13554101584
3380.0 41564.89091080691
3390.0 35423.139049922494
3400.0 55451.749511589456
3410.0 36300.49189474711
3420.0 40147.748196015855
3430.0 47787.15083957506
3440.0 20044.50113171758
3450.0 35322.23243470843
3460.0 32209.515485808213
3470.0 31981.781008223257
3480.0 51596.90457260456
3490.0 35984.13065899032
3500.0 57368.154236771436
3510.0 52541.237912743214
3520.0 38047.26241061412
3530.0 59918.32489023849
3540.0 109749.85328621238
3550.0 76651.17386769042
3560.0 59022.71260124834
3570.0 28535.773801271473
3580.0 23735.721561972616
3590.0 28708.853177812874
3600.0 47624.36551112439
3610.0 36515.074200429284
3620.0 46089.489243034775
3630.0 61844.42943051296
3640.0 68297.93265520781
3650.0 47814.209015109016
3660.0 132836.46593673527
3670.0 123659.75609578859
3680.0 74204.91348446833
3690.0 89357.33008351945
3700.0 111665.18922298106
3710.0 51965.01712484262
3720.0 30796.448442941404
3730.0 37694.70281450769
3740.0 29334.143714923935
3750.0 32267.790590534616
3760.0 50963.07434118043
3770.0 99351.99141963228
3780.0 141599.7750385687
3790.0 86812.54328478179
3800.0 99617.53605902432
3810.0 102412.99435415129
3820.0 40285.69003449745
3830.0 40852.11685890032
3840.0 64079.95327925219
3850.0 86270.9528346718
3860.0 38013.317737358804
3870.0 90876.16271882145
3880.0 69025.05780513394
3890.0 77033.97147927793
3900.0 65586.87200076522
3910.0 137066.6582834552
3920.0 85022.27726257188
3930.0 41605.98758891959
3940.0 63589.884193733225
3950.0 116291.30792365978
3960.0 55398.64324145864
3970.0 65761.89357736653
3980.0 177036.02677948747
3990.0 235311.5495753552
4000.0 216812.2958173398
4010.0 264502.23120681685
4020.0 304553.00410790974
4030.0 134289.08320816135
4040.0 225423.70172734058
4050.0 235391.4451443078
4060.0 206393.3523558451
4070.0 194612.74197177985
4080.0 273596.73628438095
4090.0 471761.05835237115
4100.0 264745.7713330703
4110.0 287773.0131112281
4120.0 324514.1696696312
4130.0 240793.99292169817
4140.0 249955.28232156858
4150.0 287066.5440690768
4160.0 359446.2608040064
4170.0 264842.90284048783
4180.0 318132.2878850399
4190.0 291687.7558026002
4200.0 188987.39413654845
4210.0 248812.1370280704
4220.0 110737.58458102778
4230.0 72115.96731586526
4240.0 210860.4000333316
4250.0 166706.8287004697
4260.0 220882.6286716326
4270.0 187103.47586158567
4280.0 224723.45017446566
4290.0 164714.8245926066
4300.0 206257.44096718583
4310.0 221054.35064845515
4320.0 343308.91165465553
4330.0 357610.8982837964
4340.0 419315.2415742962
4350.0 454105.6312063097
4360.0 551161.6660955739
4370.0 497619.14223847084
4380.0 250015.51390849755
4390.0 404234.53592945467
4400.0 419183.514532383
4410.0 394091.60775191657
4420.0 446933.9168113824
4430.0 356108.69731997076
4440.0 448961.01729895413
4450.0 436314.96699247736
4460.0 329193.38344206085
4470.0 530524.3392301983
4480.0 556282.1776333703
4490.0 599561.5026026533
4500.0 602426.0385238607
4510.0 702674.7443752037
4520.0 630217.0660292092
4530.0 357939.61596438196
4540.0 547767.1342073728
4550.0 548938.8003212791
4560.0 705786.1477141642
4570.0 731020.7138522017
4580.0 543088.1906736899
4590.0 577115.8212341506
4600.0 616837.3586349488
4610.0 698302.6920892159
4620.0 659185.5966609004
4630.0 690244.6088331657
4640.0 675382.2706038621
4650.0 540524.4274979813
4660.0 780934.6578636502
4670.0 699838.8084454882
4680.0 727705.6838433483
4690.0 717427.6322772462
4700.0 731977.2216154977
4710.0 747054.789261139
4720.0 772780.8896541616
4730.0 712746.0784420241
4740.0 694455.0448031982
4750.0 767844.3495308736
4760.0 642741.3888225392
4770.0 657246.8977611866
4780.0 694012.8156794548
4790.0 610261.9465642518
4800.0 568409.2604416162
4810.0 408193.19022498815
4820.0 539940.5637199143
4830.0 590995.936171203
4840.0 635976.5066559899
4850.0 652667.1511223897
4860.0 596078.3974579853
4870.0 588365.7190310648
4880.0 616687.2804573537
4890.0 642963.433164803
4900.0 839936.9001123592
4910.0 818960.3003383097
4920.0 671504.518792645
4930.0 856904.2620986098
4940.0 703099.3103858526
4950.0 871881.7350009934
4960.0 626272.5627318884
4970.0 701636.4978103694
4980.0 568784.3951012807
4990.0 521172.7390856234
5000.0 539346.3752732875
5010.0 363515.31313511496
5020.0 507555.7608614486
5030.0 675103.2334470117
5040.0 432786.69335628825
5050.0 510081.8609595294
5060.0 537259.3761348864
5070.0 504930.86790161696
5080.0 419471.60724182625
5090.0 484184.83139848337
5100.0 531624.7963677265
5110.0 392298.06834119296
5120.0 465577.50746958517
5130.0 434461.5522843888
5140.0 458492.44642926985
5150.0 459812.4293429275
5160.0 497563.46514488995
5170.0 267966.77476092963
5180.0 364178.0950394416
5190.0 399242.54810260143
5200.0 546724.4027370242
5210.0 354476.4933137342
5220.0 709512.7303761311
5230.0 613464.9053743274
5240.0 850542.4589544658
5250.0 759226.2698406117
5260.0 692506.8248589805
5270.0 393190.62959720625
5280.0 744213.6137996105
5290.0 932876.8241006422
5300.0 734974.0669061916
5310.0 951650.9501445623
5320.0 815563.22429531
5330.0 543513.1803136985
5340.0 788159.2932656477
5350.0 770366.2182748574
5360.0 903053.4689539148
5370.0 592322.2495532343
5380.0 879167.0775221155
5390.0 802619.8527251423
5400.0 601436.6414330496
5410.0 594880.8093957978
5420.0 830269.642229375
5430.0 560752.7442407612
5440.0 796306.67912436
5450.0 598562.5080559434
5460.0 664720.063468397
5470.0 814309.4105986818
5480.0 761377.1791808754
5490.0 804694.3941471966
5500.0 710987.7845914974
5510.0 696939.2499574922
5520.0 872692.0301717016
5530.0 812578.4389697335
5540.0 877435.2082011176
5550.0 902451.9496697104
5560.0 882618.2145264836
5570.0 809061.8004745634
5580.0 842580.7892885811
5590.0 628767.4168885485
5600.0 711718.8832820049
5610.0 930511.1454251789
5620.0 801876.2275773577
5630.0 942855.2268867175
5640.0 927371.6825921352
5650.0 992772.0186322038
5660.0 894119.3565704693
5670.0 990532.6446642664
5680.0 1012075.2219665591
5690.0 1000428.7631914404
5700.0 960561.9531736661
5710.0 937899.4797827001
5720.0 1028142.3892794345
5730.0 1015658.8825701968
5740.0 1032972.460184888
5750.0 1026951.1611268912
5760.0 1024549.7036660585
5770.0 1076065.2855282503
5780.0 1007044.896469926
5790.0 988319.0852965644
5800.0 1097642.2289627655
5810.0 1076641.5280527964
5820.0 1122585.8062524598
5830.0 1094720.3070553266
5840.0 1095491.1025210978
5850.0 1064002.780389668
5860.0 964198.5313702234
5870.0 1010478.043659115
5880.0 975353.9531857792
5890.0 542138.1843143922
5900.0 738623.3329293528
5910.0 1027585.9252724448
5920.0 970643.7652503222
5930.0 992881.9872600718
5940.0 1023640.2653306412
5950.0 1015290.4333773154
5960.0 1019206.9631698906
5970.0 1046810.7844710756
5980.0 975867.4551007809
5990.0 1056290.5890764466
6000.0 1038832.3191220541
