#lam[Angstrom] flux[erg/cm2/s/A]
2300.0 147633.4709964204
2310.0 155368.4231407845
2320.0 163192.04105767468
2330.0 292151.35037834087
2340.0 185365.46922312633
2350.0 165197.77987064427
2360.0 161388.63633707163
2370.0 164486.96580376022
2380.0 167838.88202332848
2390.0 183321.39204372632
2400.0 174414.29168315907
2410.0 177989.06097223156
2420.0 180225.02138401635
2430.0 389974.76290018857
2440.0 186562.91091163462
2450.0 190460.56865081828
2460.0 192437.0044057074
2470.0 195410.69310337104
2480.0 198368.7839170626
2490.0 200921.55878427788
2500.0 204288.9157485879
2510.0 227737.49680764778
2520.0 209999.0327604885
2530.0 213551.665994813
2540.0 216283.5583857738
2550.0 219503.45755724373
2560.0 253989.22133764232
2570.0 225267.7421603443
2580.0 227761.0415472678
2590.0 235760.78730708655
2600.0 235102.404549281
2610.0 236649.78849453223
2620.0 240349.23342203253
2630.0 243291.40570912577
2640.0 248968.27571527587
2650.0 249498.1749860799
2660.0 252568.88409569472
2670.0 280288.4413350643
2680.0 257263.05017824663
2690.0 259997.39905763487
2700.0 261402.21445948098
2710.0 263444.0106822567
2720.0 263139.5667258529
2730.0 284258.71848676907
2740.0 286115.5342673272
2750.0 273396.18590509426
2760.0 277932.4960100118
2770.0 281802.61547741323
2780.0 281417.26156191377
2790.0 1098084.0859827588
2800.0 694825.9145912856
2810.0 292809.78772539383
2820.0 296864.4554231647
2830.0 451755.45486586174
2840.0 296532.34764083347
2850.0 310888.87964056764
2860.0 306409.69284718286
2870.0 307492.6046956824
2880.0 311670.4558040139
2890.0 318976.05362794944
2900.0 330921.8941628996
2910.0 329214.3092327451
2920.0 345901.4959840792
2930.0 388091.23880411894
2940.0 332541.333453718
2950.0 342917.8716991879
2960.0 346015.08908756054
2970.0 333449.94455961563
2980.0 344814.8278216384
2990.0 347725.5906219169
3000.0 344232.23597446585
3010.0 350280.19066597737
3020.0 346405.2492215456
3030.0 361377.8577383132
3040.0 361805.3894707225
3050.0 365470.3966534376
3060.0 373522.9659606276
3070.0 403598.433288673
3080.0 384497.2958073317
3090.0 392761.61636443937
3100.0 391182.5686793955
3110.0 468397.63812509505
3120.0 507079.59154735086
3130.0 496603.47300801985
3140.0 511988.7049270157
3150.0 581763.3265645378
3160.0 489434.120426044
3170.0 577325.2222640396
3180.0 509668.75985033694
3190.0 526885.6080856838
3200.0 504258.4836779713
3210.0 542039.7935558453
3220.0 482760.08136467997
3230.0 450953.49006577913
3240.0 503203.56537034037
3250.0 520340.86050892225
3260.0 734972.4731573986
3270.0 653732.2618618773
3280.0 653391.5392695002
3290.0 697705.9406208148
3300.0 866130.8889637138
3310.0 615137.130129026
3320.0 612710.7505671731
3330.0 690163.5519700071
3340.0 635870.3385077352
3350.0 611336.0939424662
3360.0 588161.6633650686
3370.0 489769.51694369095
3380.0 560774.9072212068
3390.0 539625.0903111205
3400.0 611879.8265680135
3410.0 530088.7004170278
3420.0 606670.4516915542
3430.0 633421.1960568762
3440.0 488731.72292990517
3450.0 541665.0536771875
3460.0 545229.043006462
3470.0 542508.5143937576
3480.0 605602.5107416455
3490.0 564081.029515343
3500.0 637964.1302403894
3510.0 597786.3227902172
3520.0 547385.4210487059
3530.0 616261.4262815351
3540.0 749737.8128798751
3550.0 679072.1749328199
3560.0 605470.3093534972
3570.0 516658.8880228111
3580.0 520848.3181232299
3590.0 524126.1472814571
3600.0 598395.0017225705
3610.0 541668.7944618163
3620.0 566355.4935497819
3630.0 614559.2549949039
3640.0 639291.84040337
3650.0 588585.6831207025
3660.0 862625.8236613559
3670.0 831574.6189482128
3680.0 665392.7531706439
3690.0 698565.3598510793
3700.0 797837.3265443735
3710.0 601810.1166644976
3720.0 486554.0168712176
3730.0 755114.1026595602
3740.0 432472.35458057496
3750.0 455341.3371498032
3760.0 480930.70214117225
3770.0 670841.0370720197
3780.0 760378.0041836817
3790.0 584574.2266193484
3800.0 644763.6538068976
3810.0 622091.4949230828
3820.0 465801.8948876357
3830.0 456509.01799059263
3840.0 547571.0344542109
3850.0 597913.4207602201
3860.0 808727.327814199
3870.0 605316.207606789
3880.0 627057.9874788437
3890.0 578119.0850528552
3900.0 604518.7426735982
3910.0 774794.7187770384
3920.0 615937.8263371399
3930.0 482827.50070151966
3940.0 556176.5531319377
3950.0 714634.8305527223
3960.0 635638.9767452216
3970.0 549801.0708384597
3980.0 968988.7816113506
3990.0 1074964.014841538
4000.0 979613.6499599849
4010.0 1114048.2417615703
4020.0 1248638.7097807438
4030.0 764740.2955515061
4040.0 966241.8820822202
4050.0 990520.4940184767
4060.0 882675.5838340515
4070.0 819822.3755580576
4080.0 1113413.6223398754
4090.0 1725295.8755487653
4100.0 1325216.848277063
4110.0 1223232.979844623
4120.0 1345995.5718630664
4130.0 1037142.4536284797
4140.0 1087086.7433342452
4150.0 1166534.7689263788
4160.0 1372835.7619738136
4170.0 1166717.570256583
4180.0 1258292.2842655284
4190.0 1168246.8691822211
4200.0 855072.0993697465
4210.0 1194542.838941457
4220.0 748573.3179051492
4230.0 610381.8831309518
4240.0 1034748.5857006793
4250.0 827260.8335347128
4260.0 1005878.8989790776
4270.0 857723.6478803821
4280.0 988995.3375628005
4290.0 847931.5282817365
4300.0 902785.5772758443
4310.0 905040.3079038139
4320.0 1252560.580452785
4330.0 1489728.830684239
4340.0 1491694.7999749873
4350.0 1576981.1345297743
4360.0 1870184.0012242598
4370.0 1682246.1397335131
4380.0 1008802.6527779073
4390.0 1399041.3961973558
4400.0 1440529.6253861855
4410.0 1414894.8337772763
4420.0 1570004.895198597
4430.0 1320058.2109842505
4440.0 1524554.6147004273
4450.0 1473644.6421401063
4460.0 1213091.9468330168
4470.0 1728400.8167405399
4480.0 1799013.1059718134
4490.0 1937622.223256376
4500.0 1941569.6821802997
4510.0 2333842.056368996
4520.0 2095323.3878250953
4530.0 1308684.9071828139
4540.0 1876878.5871019082
4550.0 1875986.441093444
4560.0 2255550.689176209
4570.0 2293364.2255701646
4580.0 1784412.2875457467
4590.0 1933135.6036497748
4600.0 2001900.8181890622
4610.0 2172513.188937221
4620.0 2049346.4513836377
4630.0 2244218.9648320274
4640.0 2224739.050083073
4650.0 1800243.086923582
4660.0 2445858.6048120474
4670.0 2226318.048407075
4680.0 2294163.971000625
4690.0 2383030.7998005673
4700.0 2202469.7655975693
4710.0 2238667.6957341963
4720.0 2424083.864046928
4730.0 2214959.1586026307
4740.0 2163144.3817984182
4750.0 2352339.028465219
4760.0 2117204.153614793
4770.0 2206794.4712050245
4780.0 2323922.959921141
4790.0 2069336.9525855994
4800.0 2074190.5996616203
4810.0 1766603.6772973193
4820.0 2018368.867204932
4830.0 2112992.7229230423
4840.0 2104230.914710369
4850.0 2257018.096671296
4860.0 2369668.212370678
4870.0 1874504.699464168
4880.0 1970401.528119667
4890.0 1847924.1693483104
4900.0 2400455.157738201
4910.0 2331546.87473727
4920.0 1832121.7043278674
4930.0 2428070.813082792
4940.0 2015636.7664275684
4950.0 2435369.48332648
4960.0 3045870.3397349603
4970.0 2229566.1896403213
4980.0 1834324.753414095
4990.0 1710645.692525853
5000.0 1803276.4603034398
5010.0 4367546.002406836
5020.0 1703626.1085477136
5030.0 2144344.0505874846
5040.0 1481931.914940129
5050.0 1654921.9520319223
5060.0 1855762.8644465774
5070.0 1651180.182394818
5080.0 1428376.0634241358
5090.0 1671389.1527745053
5100.0 1706326.7904952015
5110.0 1388090.5570515916
5120.0 1520596.753128952
5130.0 1447813.0414532903
5140.0 1432458.6640400412
5150.0 1456498.945840684
5160.0 1515345.363644437
5170.0 960230.6294023773
5180.0 1180401.7768501586
5190.0 1288473.9496679388
5200.0 1693707.0707570706
5210.0 1253816.8299824789
5220.0 2017847.309692684
5230.0 1674253.7449789091
5240.0 2378517.49397753
5250.0 2229001.626175277
5260.0 1961588.6560006752
5270.0 1207600.1217786556
5280.0 2026595.8830068635
5290.0 2541888.5305524655
5300.0 2043930.7861875426
5310.0 2587630.14763527
5320.0 2242984.5636788458
5330.0 1554880.342645483
5340.0 2172971.883065564
5350.0 2164741.614112647
5360.0 2504144.6744385464
5370.0 1653634.992335292
5380.0 2337831.2252447354
5390.0 2215548.685604091
5400.0 1688456.8949254933
5410.0 1685619.8117785947
5420.0 2233381.6104606236
5430.0 1620701.8579327893
5440.0 2218600.2923212005
5450.0 1832266.0160183136
5460.0 2019586.1749445891
5470.0 2409847.0595225985
5480.0 2215457.0445406293
5490.0 2328518.7651610565
5500.0 2123245.7797433925
5510.0 2061217.97192936
5520.0 2509881.701841194
5530.0 2286378.0275217146
5540.0 2481114.0989673277
5550.0 2514296.114868743
5560.0 2465335.3591796183
5570.0 2205710.8563926886
5580.0 2328767.133978475
5590.0 1747296.1668607488
5600.0 2044088.7741845208
5610.0 2656328.4833985693
5620.0 2267261.24389569
5630.0 2702610.056740785
5640.0 2661341.376142814
5650.0 2717523.6133621223
5660.0 2474475.090524672
5670.0 2740949.372378934
5680.0 2704339.0742879636
5690.0 2658318.6220558565
5700.0 2576890.060578861
5710.0 2436518.9154155846
5720.0 2714441.8108922
5730.0 2727038.088120812
5740.0 2719052.166172282
5750.0 2625285.219217431
5760.0 2676902.0851235315
5770.0 2795309.763171485
5780.0 2599969.839342418
5790.0 2558694.0957463807
5800.0 2764378.841052258
5810.0 2742554.9312528074
5820.0 2817675.260954756
5830.0 2761487.0600026166
5840.0 2755592.2707286845
5850.0 2702395.8972967328
5860.0 2421164.952697494
5870.0 2617265.088195309
5880.0 2637592.9283808554
5890.0 1643838.998326065
5900.0 2104848.3481826414
5910.0 2711617.3618196696
5920.0 2641132.5444359677
5930.0 2628893.8371866858
5940.0 2693763.970392652
5950.0 2707827.813298876
5960.0 2735920.278506186
5970.0 2767813.7093128664
5980.0 2585651.731692264
5990.0 2708489.7273923834
6000.0 2706564.7621112913
6010.0 2646160.684975652
6020.0 2500869.4978481564
6030.0 2715067.79660342
6040.0 2757880.0156111764
6050.0 2763707.0442167567
6060.0 2662312.7759636394
6070.0 2683045.1444419934
6080.0 2711971.4451698335
6090.0 2626062.4942850545
6100.0 2469444.955019345
6110.0 2655685.5949092982
6120.0 2298691.167322728
6130.0 2625788.312411655
6140.0 2387697.03946014
6150.0 2638358.958953916
6160.0 2075261.563601266
6170.0 2267908.9441126576
6180.0 2692046.3343793224
6190.0 2475416.2099276236
6200.0 2647295.85229849
6210.0 2559382.546429256
6220.0 2502448.5190704707
6230.0 2458929.389916774
6240.0 2525587.3166780868
6250.0 2328125.8841180434
6260.0 2375557.0474796738
6270.0 2508799.894798388
6280.0 2511200.5239709867
6290.0 2563220.211920354
6300.0 2458842.858828645
6310.0 2576080.021403752
6320.0 2473447.9468490253
6330.0 2645670.656169366
6340.0 2487594.931124715
6350.0 2643405.1837598034
6360.0 2509565.702450119
6370.0 2630656.305080418
6380.0 2538075.7978066397
6390.0 2461565.046428326
6400.0 2426157.6208268325
6410.0 2474470.8699880876
6420.0 2496680.5928041628
6430.0 2533395.7004445186
6440.0 2230154.8727900963
6450.0 2539497.2639016174
6460.0 2249864.5934348963
6470.0 2475120.128042435
6480.0 2546394.013764549
6490.0 2328535.7166687627
6500.0 2249370.9107523295
6510.0 2585846.3261553347
6520.0 2590901.2684217975
6530.0 2604859.3486185623
6540.0 2600212.651909374
6550.0 2509229.197328454
6560.0 3572353.7479274794
6570.0 2522472.560093785
6580.0 2632094.0250774357
6590.0 2637387.6062631253
6600.0 2623029.2248394764
6610.0 2580715.841307941
6620.0 2654837.197916408
6630.0 2565894.962578371
6640.0 2597256.7153914105
6650.0 2643245.1762269353
6660.0 2575224.779783333
6670.0 2631284.026802141
6680.0 2556481.463088119
6690.0 2637432.1657164996
6700.0 2536566.0998843443
6710.0 2404009.3217422594
6720.0 2481318.5270172553
6730.0 2657483.597635638
6740.0 2566189.029535321
6750.0 2521009.383028064
6760.0 2591487.213730032
6770.0 2511893.9864437706
6780.0 2535572.220512725
6790.0 2536658.9430105384
6800.0 2531847.3403093303
6810.0 2491751.1093837945
6820.0 2501803.937576787
6830.0 2518763.9757528882
6840.0 2442778.752359248
6850.0 2453106.7253328077
6860.0 2384614.910991227
6870.0 2417147.2446921836
6880.0 2385490.645351791
6890.0 2412129.933636988
6900.0 2409607.2118479707
6910.0 2416440.2642234922
6920.0 2395894.4820623538
6930.0 2438329.2042447883
6940.0 2456430.3884186056
6950.0 2450250.2690965724
6960.0 2513826.2226499408
6970.0 2468212.5750952037
6980.0 2345854.6506974213
6990.0 2457579.288338005
7000.0 2462941.3108649775
7010.0 2448619.2766651274
7020.0 2403456.946706234
7030.0 2456837.14705614
7040.0 2485104.161678851
7050.0 2524648.3663784955
7060.0 2499266.505316928
7070.0 2498859.680526752
7080.0 2501199.375219241
7090.0 2458478.773902916
7100.0 2512489.800037566
7110.0 2420350.3604647093
7120.0 2494156.614057764
7130.0 2400628.9101144974
7140.0 2466037.753573899
7150.0 2190308.458296058
7160.0 2410314.6931663947
7170.0 2480819.9710257268
7180.0 2412175.1713511543
7190.0 2322539.1965103764
7200.0 2364143.824404573
7210.0 2308994.9589330596
7220.0 2443879.959066389
7230.0 2499146.191095293
7240.0 2431660.762640236
7250.0 2439818.0293781515
7260.0 2450280.960648412
7270.0 2452127.8092976385
7280.0 2405444.157646271
7290.0 2404719.1129278443
7300.0 2447556.8370846603
7310.0 2408126.818496756
7320.0 2438650.889577182
7330.0 2274799.5128579293
7340.0 2432784.749690512
7350.0 2432002.7804825967
7360.0 2273971.276159184
7370.0 2453107.3670368283
7380.0 2439899.5149257737
7390.0 2305904.9021225604
7400.0 2359324.7475091536
7410.0 2316085.140739102
7420.0 2340368.7787139583
7430.0 2417187.7516373424
7440.0 2382124.773945311
7450.0 2321174.2811410436
7460.0 2341655.7745690546
7470.0 2400779.849025595
7480.0 2427351.67754244
7490.0 2344031.1096436083
7500.0 2347312.6513181357
7510.0 2293727.019600369
7520.0 2396042.705224086
7530.0 2389416.9207559917
7540.0 2416689.642472334
7550.0 2414389.2863417407
7560.0 2372620.888899986
7570.0 2376720.310166743
7580.0 2370273.776029038
7590.0 2346804.817454622
7600.0 2392925.828410456
7610.0 2369091.087316394
7620.0 2304926.8331327382
7630.0 2405793.825566205
7640.0 2393028.9827618683
7650.0 2380258.632444569
7660.0 2135737.8278324855
7670.0 2320440.174222698
7680.0 2382618.120245677
7690.0 2341471.6530754627
7700.0 2288362.908092414
7710.0 2305346.8946161508
7720.0 2319900.434190695
7730.0 2335620.4812650234
7740.0 2366673.030795
7750.0 2234009.095316553
7760.0 2356948.6128369006
7770.0 2356723.859110075
7780.0 2288221.5180705767
7790.0 2322842.3328251005
7800.0 2318542.642327595
7810.0 2321109.0471609724
7820.0 2333797.6582279103
7830.0 2241064.5001906594
7840.0 2266762.9434054303
7850.0 2302202.6042266
7860.0 2321375.212521936
7870.0 2318953.1779455
7880.0 2304834.8635228532
7890.0 2304370.4899806716
7900.0 2288832.2485812623
7910.0 2246904.7277247114
7920.0 2272313.372658992
7930.0 2256020.7848501173
7940.0 2141816.448318808
7950.0 2172730.419185819
7960.0 2271017.480898012
7970.0 2291509.338649016
7980.0 2254878.737747515
7990.0 2270473.8225828153
8000.0 2175047.1052547465
8010.0 2272061.697665221
8020.0 2256040.2582650213
8030.0 2223561.6378628123
8040.0 2256642.3109078
8050.0 2163105.903878022
8060.0 2256379.6649605157
8070.0 2205822.6579838675
8080.0 2192608.4004102414
8090.0 2175889.732553717
8100.0 2199953.4116783435
8110.0 2224102.6696309103
8120.0 2217162.2757044937
8130.0 2216615.841929776
8140.0 2219967.5538780335
8150.0 2215662.038100483
8160.0 2202269.0031251707
8170.0 2205870.847227861
8180.0 2100906.6160225943
8190.0 2092019.110106859
8200.0 2083582.3531174615
8210.0 2103857.53357358
8220.0 2076630.9778766965
8230.0 2153446.6694995835
8240.0 2152432.2290768693
8250.0 2163904.4784493023
8260.0 2175085.928926692
8270.0 2174301.7032729574
8280.0 2177730.7934386632
8290.0 2149355.6443466255
8300.0 2155979.3008282282
8310.0 2109717.875801066
8320.0 2137128.0961970193
8330.0 1895082.85374433
8340.0 2124612.4759974205
8350.0 2080303.1949382827
8360.0 2088400.2249877625
8370.0 2117007.579914461
8380.0 2033102.28414708
8390.0 1899211.0922177066
8400.0 2076452.6781082544
8410.0 2087734.6194452113
8420.0 2083746.5603889425
8430.0 2017607.4278824453
8440.0 1987921.0110566036
8450.0 2106280.4088264904
8460.0 2113955.528953891
8470.0 1979521.295707433
8480.0 2114261.1230355925
8490.0 2115211.7775420956
8500.0 1944601.474144917
8510.0 2009146.71173935
8520.0 2030892.6635270037
8530.0 2074269.8052763424
8540.0 1707139.1466841276
8550.0 2030204.948019941
8560.0 2084361.975389171
8570.0 2083692.6716875967
8580.0 2044987.6702904855
8590.0 2085172.9468564223
8600.0 2061263.3333379934
8610.0 1995482.167347747
8620.0 2023834.0508979217
8630.0 2062581.0961764655
8640.0 2067993.9604179892
8650.0 2042409.1266152102
8660.0 1697369.7873308512
8670.0 1936005.346431381
8680.0 1942286.0447769687
8690.0 1735192.4240280204
8700.0 1993822.2249024299
8710.0 1998480.5729691442
8720.0 2013512.318029258
8730.0 2013984.9503035876
8740.0 1969767.1654147028
8750.0 2019251.3900800517
8760.0 1934672.933157161
8770.0 1936699.4680672728
8780.0 2008957.831600619
8790.0 1959928.1631631805
8800.0 1933387.2988444166
8810.0 1742333.493509515
8820.0 1842253.2748433957
8830.0 1966119.3035481167
8840.0 1922576.476391556
8850.0 2005380.0597321554
8860.0 1996908.3515885319
8870.0 1933661.8531934815
8880.0 1987332.1655417476
8890.0 1992982.5207648429
8900.0 2000196.6812108587
8910.0 1983832.3735526279
8920.0 1952257.8251770146
8930.0 1959046.4749545818
8940.0 1975000.552619748
8950.0 1933542.0668321603
8960.0 1972973.5602057022
8970.0 1953947.351228813
8980.0 1930639.6164972316
8990.0 1943716.8227603096
9000.0 1804592.7307581594
9010.0 1859700.928215923
9020.0 1874400.0319246114
9030.0 1943207.3143721416
9040.0 1940202.551989283
9050.0 1944720.5155634428
9060.0 1934155.9086220108
9070.0 1937186.975187859
9080.0 2017944.0088335446
9090.0 1813482.5908433774
9100.0 1885190.4472188707
9110.0 1890534.7146600217
9120.0 1892761.3908778427
9130.0 1926755.9173719485
9140.0 1905763.3975783072
9150.0 1892729.3592285658
9160.0 1897119.36876933
9170.0 1867958.3329665586
9180.0 1889059.6572789955
9190.0 1888446.3655936138
9200.0 1875055.0771317498
9210.0 1844520.9155927727
9220.0 1874165.3905762753
9230.0 1871969.719067114
9240.0 1862380.1824707452
9250.0 1833257.1079028316
9260.0 1744876.516252553
9270.0 1867256.04707495
9280.0 1854724.4952633453
9290.0 1795521.5518923656
9300.0 1854035.11696577
9310.0 1854598.814041707
9320.0 1846206.8472203228
9330.0 1850730.7678915495
9340.0 1853837.6539209827
9350.0 1831762.6382513156
9360.0 1808739.8028225987
9370.0 1836366.101025019
9380.0 1830825.4800213682
9390.0 1828372.5392409363
9400.0 1812072.913138906
9410.0 1737506.841227734
9420.0 1775011.643791205
9430.0 1798385.1081408728
9440.0 1775611.6959136957
9450.0 1765790.5777950778
9460.0 1802262.0294638986
9470.0 1813468.920374266
9480.0 1808615.890753003
9490.0 1800228.134954142
9500.0 1807693.2889368888
9510.0 1792808.9298256307
9520.0 1803603.5812731283
9530.0 1783693.1976659235
9540.0 1910147.9815500246
9550.0 1863461.7778381568
9560.0 1776465.0281414588
9570.0 1730572.5587940034
9580.0 1785047.253930981
9590.0 1787535.7374535815
9600.0 1723146.2469139246
9610.0 1776245.884697332
9620.0 1773679.1318671023
9630.0 1753071.1286169547
9640.0 1673704.426811809
9650.0 1693361.4808028736
9660.0 1742667.481589928
9670.0 1725828.9503838355
9680.0 1683669.3673802246
9690.0 1713846.6975090962
9700.0 1743137.1033169152
9710.0 1697197.9531083442
9720.0 1718341.5537409494
9730.0 1674770.7460799166
9740.0 1665848.2740183275
9750.0 1707808.5927662149
9760.0 1729376.9014407035
9770.0 1701766.8430645468
9780.0 1674182.4279549993
9790.0 1686091.4782569553
9800.0 1722004.2714710976
9810.0 1724699.2303852143
9820.0 1720958.6529361422
9830.0 1700671.8149749767
9840.0 1721326.0815099904
9850.0 1719607.5272837346
9860.0 1710886.7874475322
9870.0 1716170.2501603249
9880.0 1712187.4325135276
9890.0 1694801.9532465201
9900.0 1682109.6847591572
9910.0 1664702.1640031482
9920.0 1670735.6846552633
9930.0 1666269.3171963654
9940.0 1675652.4141418028
9950.0 1675956.7049984422
9960.0 1679778.0479051822
9970.0 1671374.2784955876
9980.0 1671141.9685093565
9990.0 1666414.2568472286
10010.0 1656660.4768209425
10020.0 1675271.8545165325
10030.0 1672974.3676832332
10040.0 1662772.9844234872
10050.0 1636448.6421161103
10060.0 1617301.900809887
10070.0 1644184.8428988229
10080.0 1648445.6571681625
10090.0 1644339.2243313596
10100.0 1650082.2598717934
10110.0 1641594.281407666
10120.0 1641986.397161724
10130.0 1669637.0785049812
10140.0 1639044.760103706
10150.0 1603643.1208667106
10160.0 1621455.3006046112
10170.0 1627622.5781249355
10180.0 1624224.185085259
10190.0 1615656.5256912871
10200.0 1608475.809137307
10210.0 1608832.106087259
10220.0 1571196.849747405
10230.0 1616541.1429555241
10240.0 1626146.767480931
10250.0 1612383.033760602
10260.0 1605702.666232251
10270.0 1600963.0686100123
10280.0 1599220.443991971
10290.0 1589089.0822125934
10300.0 1594043.2840465286
10310.0 1603017.0353709247
10320.0 1596651.0776410655
10330.0 1575667.556923226
10340.0 1495427.623615324
10350.0 1575592.54741903
10360.0 1591034.0103011406
10370.0 1557379.0464152887
10380.0 1574302.5115788074
10390.0 1577763.770932205
10400.0 1527554.043214114
10410.0 1577247.231462732
10420.0 1559417.539464824
10430.0 1569264.3006876246
10440.0 1578174.2133625527
10450.0 1575342.727867645
10460.0 1562595.7444204998
10470.0 1529289.5287122678
10480.0 1559228.8162135324
10490.0 1549157.6489399467
10500.0 1533132.5282757264
10510.0 1546300.9285503484
10520.0 1551823.1835058262
10530.0 1539743.697369388
10540.0 1552263.167389033
10550.0 1543700.0234079738
10560.0 1547578.8250077423
10570.0 1534028.868901239
10580.0 1496149.5043248294
10590.0 1487900.905427733
10600.0 1496927.3806688888
10610.0 1523191.8580288463
10620.0 1522240.6360857103
10630.0 1510175.8162290847
10640.0 1531067.1050347504
10650.0 1517773.3391978855
10660.0 1452670.2380657413
10670.0 1504958.434194798
10680.0 1502574.7659514658
10690.0 1479921.6717565851
10700.0 1504643.4152684058
10710.0 1506984.6078339932
10720.0 1499551.578951547
10730.0 1436420.1523211766
10740.0 1509405.0500874533
10750.0 1445154.514880394
10760.0 1499517.1275481177
10770.0 1494160.4657018392
10780.0 1476016.383325423
10790.0 1457152.4959469812
10800.0 1466245.4926916321
10810.0 1361927.2901355578
10820.0 1814005.0265473865
10830.0 1398837.7407011401
10840.0 1463632.406452114
10850.0 1477410.8732108492
10860.0 1462755.3920301506
10870.0 1383614.2074673595
10880.0 1454766.1082833037
10890.0 1454875.8956450934
10900.0 1461023.6069939004
10910.0 1445729.6839979198
10920.0 1486498.2685157384
10930.0 1444705.6991193455
10940.0 1453822.9812722243
10950.0 1432307.4640640595
10960.0 1385048.946681349
10970.0 1400321.276559386
10980.0 1397335.808779989
10990.0 1429661.6043470013
11000.0 1428635.4910294854
11010.0 1411278.6591129007
11020.0 1378714.7143014453
11030.0 1420596.4351826853
11040.0 1425846.9597911933
11050.0 1419637.1092445746
11060.0 1413176.4502184202
11070.0 1420112.046018355
11080.0 1425221.274522539
11090.0 1420279.6929628998
11100.0 1416183.9289998652
11110.0 1411319.0690833693
11120.0 1381485.4962421386
11130.0 1400298.4692734003
11140.0 1417461.3957019611
11150.0 1404022.8539263702
11160.0 1391053.7170329483
11170.0 1408241.5097055133
11180.0 1406245.872792132
11190.0 1383020.8847077666
11200.0 1370187.0701389778
11210.0 1394847.9298727035
11220.0 1400095.1486643201
11230.0 1390320.4847553237
11240.0 1381071.4341326274
11250.0 1218348.38431681
11260.0 1344735.3217435493
11270.0 1396806.2091353
11280.0 1379336.8543599292
11290.0 1367870.0358759223
11300.0 1346394.758718668
11310.0 1366944.2904851942
11320.0 1386187.6466279204
11330.0 1360306.8067343675
11340.0 1363013.993904855
11350.0 1367663.8956780008
11360.0 1377230.5365005506
11370.0 1337158.0075898224
11380.0 1328634.8415316436
