#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 69786.79727509935
1020.0 72261.08135955295
1030.0 249296.75907939786
1040.0 98268.83866313791
1050.0 73996.30767885875
1060.0 74665.24021957794
1070.0 78844.17459303404
1080.0 238605.9038070491
1090.0 243085.44044302232
1100.0 77926.67526057364
1110.0 78551.34160387694
1120.0 81605.25388648511
1130.0 79376.92971749835
1140.0 86203.59221551949
1150.0 80895.4779902137
1160.0 82433.6472719703
1170.0 82586.16316964239
1180.0 82941.83146954434
1190.0 83446.64830723415
1200.0 125825.20455452712
1210.0 111991.48380634288
1220.0 712536.7069312076
1230.0 103068.43206770404
1240.0 420155.1322790309
1250.0 146341.55876522025
1260.0 203647.49665681683
1270.0 209223.04552481315
1280.0 216011.97297894958
1290.0 233135.7753963693
1300.0 251061.50861563627
1310.0 276098.5661619093
1320.0 288394.1352370138
1330.0 293262.61974354554
1340.0 327307.55111344263
1350.0 315006.3846226569
1360.0 322518.0442295224
1370.0 327294.6382806048
1380.0 334234.317614445
1390.0 765246.2164328677
1400.0 851012.5127864468
1410.0 629126.296143315
1420.0 354886.8321142132
1430.0 348488.7233948658
1440.0 350276.78004816384
1450.0 352607.7635716386
1460.0 355383.17182098597
1470.0 358137.89710267354
1480.0 359825.262309173
1490.0 564742.4413304572
1500.0 356267.8975281674
1510.0 355682.1823178221
1520.0 356075.5476569713
1530.0 372114.05113551405
1540.0 353630.5331620803
1550.0 5020398.286299552
1560.0 353778.4334431327
1570.0 352294.524955483
1580.0 369157.9555276548
1590.0 352000.8238479105
1600.0 385963.2477686117
1610.0 351351.2600105748
1620.0 351322.1876771539
1630.0 349251.3819076941
1640.0 3192897.184746109
1650.0 346395.37637764966
1660.0 448008.8038743512
1670.0 610008.6856296752
1680.0 344769.6580613887
1690.0 344165.08774149755
1700.0 342746.24140480603
1710.0 341868.45881536923
1720.0 367108.4660039454
1730.0 344284.6796969177
1740.0 350728.9058091245
1750.0 519727.6321693724
1760.0 342601.11635470006
1770.0 341562.59960413416
1780.0 344280.86717182305
1790.0 372187.1460644333
1800.0 347886.3927410612
1810.0 422157.95360035036
1820.0 430091.35870362766
1830.0 337141.37058086524
1840.0 334245.1608627917
1850.0 360483.72510029597
1860.0 350571.8647792687
1870.0 335602.48211307824
1880.0 544473.3665508374
1890.0 679605.8960417946
1900.0 331709.344337366
