#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.2529532491439355
1020.0 4.403741291407438
1030.0 15.19266541871636
1040.0 5.988708368723274
1050.0 4.509489612930577
1060.0 4.550255761121662
1070.0 4.804928756494758
1080.0 14.541142367307557
1090.0 14.81413469689474
1100.0 4.749014415372269
1110.0 4.787082827535449
1120.0 4.973194562845445
1130.0 4.837395837095571
1140.0 5.253426930233286
1150.0 4.929939346703917
1160.0 5.023678632517222
1170.0 5.032973262874815
1180.0 5.054648404482575
1190.0 5.0854129693088685
1200.0 7.6680503068543375
1210.0 6.8249948690509346
1220.0 43.42347560170094
1230.0 6.28120461846055
1240.0 25.60512941760539
1250.0 8.91835646013826
1260.0 12.41069958361608
1270.0 12.750483767603534
1280.0 13.164214574622001
1290.0 14.207773734741746
1300.0 15.30020635702926
1310.0 16.826014999124713
1320.0 17.57532945190753
1330.0 17.872024571995922
1340.0 19.946792316183068
1350.0 19.197133302527988
1360.0 19.654910062810448
1370.0 19.946003472825428
1380.0 20.368925231994012
1390.0 46.635701983723
1400.0 51.86249579707206
1410.0 38.34030022453988
1420.0 21.627595912868873
1430.0 21.237710413620313
1440.0 21.346691250073988
1450.0 21.48877703733077
1460.0 21.657963226030965
1470.0 21.82586164140413
1480.0 21.92876665390016
1490.0 34.41692455094236
1500.0 21.712092028347946
1510.0 21.676537540195348
1520.0 21.701023549496544
1530.0 22.69279360647358
1540.0 21.566971083852046
1550.0 305.9662709510312
1560.0 21.589520320999455
1570.0 21.546586169652368
1580.0 22.60400565036779
1590.0 21.565971392743375
1600.0 23.6701779656927
1610.0 21.570760005850218
1620.0 21.634754999943812
1630.0 21.604104414948214
1640.0 195.11186104895728
1650.0 21.63711487068926
1660.0 28.021425042885593
1670.0 37.779683473725655
1680.0 22.701861244068006
1690.0 23.730965518672942
1700.0 23.3410443755265
1710.0 26.147941191730826
1720.0 27.04078083356314
1730.0 26.372817509716715
1740.0 27.131352343026087
1750.0 39.50068815569249
1760.0 30.085748273578403
1770.0 28.617437493246562
1780.0 33.08936820520733
1790.0 42.01601571276965
1800.0 44.1932466581793
1810.0 45.806537880943246
1820.0 48.95458716855039
1830.0 38.002831713617134
1840.0 38.21988660836435
1850.0 40.30733508464762
1860.0 48.42165776289097
1870.0 53.762391019451286
1880.0 66.84766436919975
1890.0 86.42406656463685
1900.0 58.422595617649485
1910.0 179.47506803368063
1920.0 71.08511670570563
1930.0 85.48042701897629
1940.0 76.88536642207899
1950.0 95.06422837741806
1960.0 108.14117511426524
1970.0 124.69896997308521
1980.0 119.10121795130942
1990.0 128.20406007120215
2000.0 142.87246667722184
2010.0 133.84341929411454
2020.0 142.38624096593549
2030.0 146.72723220120653
2040.0 182.18521815977408
2050.0 196.42875956841684
2060.0 205.8644585613538
2070.0 674.7554980744983
2080.0 528.1248995933629
2090.0 603.4923698193554
2100.0 664.871124508376
2110.0 751.7802887002377
2120.0 1068.1096138213375
2130.0 966.8838713319305
2140.0 1045.7858987685295
2150.0 733.4084022037183
2160.0 777.6898290559774
2170.0 755.4956925681546
2180.0 936.531176135827
2190.0 1312.7661545509009
2200.0 1201.9605942336818
2210.0 1144.2812661400508
2220.0 1202.7315617554475
