#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2809.353168643354
1020.0 2908.958510869319
1030.0 10035.746981663608
1040.0 3955.932697937296
1050.0 2978.812174497335
1060.0 3005.7408743238852
1070.0 3173.9690051380685
1080.0 9605.373478700534
1090.0 9785.702721829473
1100.0 3137.033918697863
1110.0 3162.1805765247254
1120.0 3285.119503703946
1130.0 3195.4155708922062
1140.0 3470.2312544310685
1150.0 3256.546587827458
1160.0 3318.4675090934293
1170.0 3324.607233810144
1180.0 3338.9250353796797
1190.0 3359.2470031712255
1200.0 5065.246982122224
1210.0 4508.354273251647
1220.0 28684.03916846862
1230.0 4149.144122616912
1240.0 16913.856688146792
1250.0 5891.153520070986
1260.0 8198.073759695966
1270.0 8422.522836150933
1280.0 8695.817733392738
1290.0 9385.154844676088
1300.0 10106.775392374133
1310.0 11114.670147430495
1320.0 11609.641075050286
1330.0 11805.625027998229
1340.0 13176.140789243345
1350.0 12680.93620761072
1360.0 12983.323825096006
1370.0 13175.606874842535
1380.0 13454.963936256545
1390.0 30805.865114105392
1400.0 34258.487177684496
1410.0 25326.173982777094
1420.0 14286.31501846457
1430.0 14028.738151120433
1440.0 14100.700719021555
1450.0 14194.518915577159
1460.0 14306.225061246136
1470.0 14417.11191806948
1480.0 14485.006504981315
1490.0 22734.16675068238
1500.0 14341.743449144364
1510.0 14318.12476011909
1520.0 14333.843364428556
1530.0 14977.770169481078
1540.0 14233.18408794422
1550.0 202099.74452817577
1560.0 14238.90421603032
1570.0 14177.802968930462
1580.0 14855.269440930993
1590.0 14164.360742782581
1600.0 15530.215036087544
1610.0 14136.775244728002
1620.0 14135.653102608889
1630.0 14051.992253373946
1640.0 128523.05074475438
1650.0 13934.32449137126
1660.0 18024.479029205177
1670.0 24544.924246410537
1680.0 13845.057778983988
1690.0 13803.234475346135
1700.0 13746.826843812196
1710.0 13677.361898997582
1720.0 14682.975622394826
1730.0 13746.070410056784
1740.0 14006.311458104385
1750.0 20780.99863184895
1760.0 13623.764017695883
1770.0 13619.482837649668
1780.0 13660.54118008955
1790.0 14609.450558366136
1800.0 13569.034349072253
1810.0 16736.067637210042
1820.0 17023.575751166496
1830.0 13318.55650132267
1840.0 13233.627522846622
1850.0 14287.771438510897
1860.0 13744.587369714258
1870.0 13078.653035378147
1880.0 21442.899424839165
1890.0 26835.349892601804
1900.0 12948.539756144854
1910.0 86997.79120425321
1920.0 12859.135522417606
1930.0 12916.489936792925
1940.0 12682.09722373986
1950.0 12675.277497347866
1960.0 12546.42891855498
1970.0 12472.835995915882
1980.0 12406.11534644521
1990.0 12351.792853212291
2000.0 12268.336471677969
2010.0 12161.530383336943
2020.0 11657.787497102376
2030.0 10995.975547878608
2040.0 10672.986189238343
2050.0 10187.755992106622
2060.0 10018.321673424027
2070.0 10095.101113048651
2080.0 9873.429766907515
2090.0 10182.334237163359
2100.0 9962.534862591598
2110.0 9963.867108091727
2120.0 10251.95977204413
2130.0 10238.432457302612
2140.0 10769.397945176812
2150.0 9850.918815094372
2160.0 9928.197274187974
2170.0 9689.956861485894
2180.0 10070.057105523922
2190.0 9855.119427868487
2200.0 9952.109509107626
2210.0 10075.698200430628
2220.0 10568.416053973724
2230.0 10344.54708490265
2240.0 10512.813167205175
2250.0 11176.857944205338
2260.0 10890.166011231446
2270.0 11116.461189649386
2280.0 11346.168225099598
2290.0 11585.75954817733
2300.0 12112.178015010611
2310.0 12746.687374698382
2320.0 13397.906998798984
2330.0 23964.276595486746
2340.0 15209.7219890223
2350.0 13551.149841085939
2360.0 13244.241475202309
2370.0 13497.098364436173
2380.0 13782.191379265523
2390.0 15046.791278749246
2400.0 14323.318638046969
2410.0 14630.504394941176
2420.0 14797.596868059385
2430.0 32012.481558627165
2440.0 15343.024993809135
2450.0 15680.291512652886
2460.0 15822.881426241584
2470.0 16082.099733238098
2480.0 16332.816533331908
2490.0 16512.82777470502
2500.0 16828.012047935783
2510.0 18742.40907143143
2520.0 17277.95147347819
2530.0 17611.796190913366
2540.0 17898.831718374233
2550.0 18215.3579883149
2560.0 20948.65838886761
2570.0 18636.47850870005
2580.0 18810.445055464897
2590.0 19457.38524862226
2600.0 19503.95036780164
2610.0 19573.31631541938
2620.0 19929.300702350294
2630.0 20349.36946957715
2640.0 20951.62456831467
2650.0 20779.289875326285
2660.0 21215.787870432334
2670.0 23346.429226651926
2680.0 21569.61739468007
2690.0 21780.530475949898
2700.0 21883.245984019995
2710.0 22315.691354267532
2720.0 21991.512956587518
2730.0 23894.888401551994
2740.0 24107.31304759144
2750.0 23150.134433072264
2760.0 23575.46672477454
2770.0 24252.512434323646
2780.0 24133.578951675423
2790.0 91056.89808236122
2800.0 57834.81455831402
2810.0 25390.641572785928
2820.0 25818.20261373312
2830.0 38188.38644661189
2840.0 25516.029780624638
2850.0 26063.79626630217
2860.0 26282.68825581432
2870.0 26928.525304791252
2880.0 27386.9297759602
2890.0 28877.58789844579
2900.0 30677.306355562396
2910.0 31827.14744035325
2920.0 33312.733775783396
2930.0 36127.76444131384
2940.0 30447.206817377486
2950.0 31575.243912698457
2960.0 32926.487962160034
2970.0 29829.62183678993
2980.0 32009.723823839777
2990.0 32801.475247285096
3000.0 31518.32085938864
3010.0 33201.48767638822
3020.0 31437.395156035713
3030.0 34749.273920613094
3040.0 35372.76456910204
3050.0 35632.14856520195
3060.0 37653.1951607629
3070.0 48013.445359136895
3080.0 40689.91392917955
3090.0 44244.38898195993
3100.0 41972.777315625535
3110.0 62276.74794207087
3120.0 79084.07300468674
3130.0 71569.10781656619
3140.0 85739.07811452169
3150.0 105395.37252015133
3160.0 76486.78498748303
3170.0 106571.66927275108
3180.0 88536.60462953428
3190.0 75292.73165360073
3200.0 83413.29015276313
3210.0 80423.27051875074
3220.0 73135.40247168683
3230.0 57838.08103062962
3240.0 79155.79680316252
3250.0 91174.15445981635
3260.0 171021.17574073665
3270.0 135388.28977917554
3280.0 131929.67200989468
3290.0 163551.44285161904
3300.0 225763.0472935878
3310.0 134935.14481143467
3320.0 117482.87229766064
3330.0 169890.20534240332
3340.0 127295.84532869919
3350.0 116616.60864696096
3360.0 107352.9935924324
3370.0 67401.77989095151
3380.0 100367.18500311818
3390.0 88695.63179571848
3400.0 127934.00313457128
3410.0 89194.1336241082
3420.0 95220.334151172
3430.0 115830.70857665424
3440.0 62661.390000682295
3450.0 87668.24171265459
3460.0 83814.07253949504
3470.0 83004.67360997059
3480.0 115745.47355772092
3490.0 96037.03115346235
3500.0 136887.6832465755
3510.0 114824.16479190401
3520.0 90285.18754954063
3530.0 134392.24657318977
3540.0 218487.79619842535
3550.0 160929.3634853274
3560.0 125717.49403591634
3570.0 76161.24099203628
3580.0 69694.8873105559
3590.0 76843.20814999496
3600.0 120940.0891367351
3610.0 86472.96798682987
3620.0 101469.72730430632
3630.0 129039.23812233284
3640.0 149439.26549992838
3650.0 112797.02279910637
3660.0 277704.9963431596
3670.0 246293.6890476481
3680.0 153986.64323803742
3690.0 181788.62303160873
3700.0 230823.8653015982
3710.0 113118.40589038774
3720.0 74269.74452993453
3730.0 104093.60182366177
3740.0 67186.69406739988
3750.0 74736.98059184571
3760.0 97561.18796263424
3770.0 197756.2852031035
3780.0 276800.64437589294
3790.0 159942.32772633905
3800.0 192376.08928899025
3810.0 186287.3901645852
3820.0 82238.1475034524
3830.0 82451.48261896842
3840.0 118997.30265963793
3850.0 158370.38634342657
3860.0 108231.32611977641
3870.0 162360.6118295317
3880.0 136862.60818178323
3890.0 141956.76211626385
3900.0 127583.74259157866
3910.0 252844.71938563476
3920.0 154118.29117464396
3930.0 81554.97732435989
3940.0 116966.46113647398
3950.0 234408.24226618846
3960.0 128563.06434285943
3970.0 113170.82546813658
3980.0 331617.1265713598
3990.0 451465.88696087623
