#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1218.0649900143524
1020.0 1261.2529444824431
1030.0 4351.237351202325
1040.0 1715.1979858795212
1050.0 1291.5487707634006
1060.0 1303.2281424944472
1070.0 1376.173214320104
1080.0 4164.664300541208
1090.0 4242.859325899797
1100.0 1360.2579446313327
1110.0 1371.3840121049718
1120.0 1424.9587336672928
1130.0 1386.056607682224
1140.0 1505.179871319737
1150.0 1412.5811072484223
1160.0 1439.3152609897143
1170.0 1442.0083789177174
1180.0 1448.4352211354171
1190.0 1457.4576348819292
1200.0 2200.3516803063267
1210.0 1957.4323941270388
1220.0 12439.867179748475
1230.0 1806.6893581863842
1240.0 7350.702628973232
1250.0 2594.694467339273
1260.0 3597.7522472253627
1270.0 3715.418007821225
1280.0 3850.9876844087303
1290.0 4176.648408341634
1300.0 4493.723706854422
1310.0 4967.757326090486
1320.0 5220.168102823156
1330.0 5306.3291408985115
1340.0 5952.0427612177
1350.0 5797.143987927276
1360.0 5943.971109239361
1370.0 6035.834575254869
1380.0 6231.628866811929
1390.0 13844.721765796041
1400.0 15353.19539749821
1410.0 11514.01617202722
1420.0 6820.9073897724775
1430.0 6729.059858757084
1440.0 6914.745325582847
1450.0 7048.876341316145
1460.0 7228.594253804141
1470.0 7193.427216421909
1480.0 7456.554772710966
1490.0 11185.975721467643
1500.0 7693.515403811109
1510.0 7819.101411602467
1520.0 8421.325691470936
1530.0 13396.985555404106
1540.0 17430.6946803717
1550.0 96893.77413355792
1560.0 14608.151982607422
1570.0 19574.12484007171
1580.0 24327.967291718192
1590.0 26435.27506131048
1600.0 29869.392343284253
1610.0 27125.60060582804
1620.0 27430.78204446059
1630.0 26018.41109823882
1640.0 86735.66167156716
1650.0 31836.188348609307
1660.0 33610.49247348156
1670.0 38296.40723452449
1680.0 389565.4000747811
1690.0 191320.51545196527
1700.0 272646.5050132959
1710.0 579873.7634732156
1720.0 705270.2987377465
1730.0 960917.0495288557
1740.0 916309.006680957
1750.0 1140135.1619216616
1760.0 1334799.774626424
1770.0 1099634.4161247774
1780.0 1383250.14406707
1790.0 2095638.8159723287
1800.0 2532894.942379823
1810.0 1596477.012197101
1820.0 1602821.3763514624
1830.0 1262829.888918149
1840.0 1216670.2670391137
1850.0 1134582.3796056716
1860.0 1883988.534454643
1870.0 2263498.2648410555
1880.0 2396107.956211327
1890.0 2392646.6729766345
1900.0 1819841.883784384
1910.0 1982424.8881381068
1920.0 2290282.306631699
1930.0 1270228.5291079353
1940.0 2042573.5514811126
1950.0 2934584.1876848177
1960.0 3686055.376122556
1970.0 3539816.8620765475
1980.0 3351456.3827423374
1990.0 3293619.2581871753
2000.0 3461488.7456950103
2010.0 3059696.766942916
2020.0 2794979.904207706
2030.0 3413237.6030487013
2040.0 4077850.4890182717
2050.0 4768998.797559369
2060.0 3572722.5332373916
2070.0 5404410.796844355
2080.0 5463811.728728289
2090.0 5987391.3439381765
2100.0 5387237.453939911
2110.0 5699004.412753751
2120.0 6463443.434620726
2130.0 3952387.9395297808
2140.0 5253722.290818278
2150.0 4851595.003302563
2160.0 5653365.719127525
2170.0 3653059.1888189204
2180.0 5207315.547774079
2190.0 5537509.891704397
2200.0 7018091.850507545
2210.0 4415937.912104998
2220.0 3808766.7391485292
2230.0 5124362.175988816
2240.0 6795823.316689491
2250.0 4582150.478641261
2260.0 4574373.171630387
2270.0 5021099.676524992
2280.0 5804250.284355016
2290.0 5732849.583267759
2300.0 4626628.115787863
2310.0 5873939.626194411
2320.0 5849856.255881143
2330.0 3051273.3256089403
2340.0 2937258.629161788
2350.0 3319588.8883106504
2360.0 2225204.7413481353
2370.0 2386432.500977556
2380.0 1885449.1632971799
2390.0 2086949.4428405224
2400.0 1873827.3504998116
2410.0 1819224.1662715748
2420.0 4753118.204250092
2430.0 4937983.195390015
2440.0 5048544.074502411
2450.0 5051001.475717707
2460.0 5545783.31048135
2470.0 4840325.395123046
2480.0 5024713.597341774
2490.0 3832199.9182640426
2500.0 5131123.947961708
2510.0 4589334.619630758
2520.0 3380764.2552938582
2530.0 2955979.7164955535
2540.0 2933306.011838541
2550.0 4086830.789014365
2560.0 3971831.4987300746
2570.0 5129624.240260472
2580.0 4409387.785055022
2590.0 4085647.5461891573
2600.0 3421072.2806176874
2610.0 2074371.4958671192
2620.0 4822186.7124660155
2630.0 3221633.676048382
2640.0 8671758.68007844
2650.0 8890047.017014418
2660.0 7358720.780044347
2670.0 7806985.069804098
2680.0 8590022.693418697
2690.0 8388911.24207335
2700.0 8843776.48759923
2710.0 7173397.86581665
2720.0 5394321.890002935
2730.0 6096766.719249903
2740.0 4706479.170659286
2750.0 4279445.305706716
2760.0 5884954.149315039
2770.0 7123860.96751327
2780.0 6015340.776907952
2790.0 3848279.5580656463
2800.0 999936.3487870084
2810.0 5801323.647822216
2820.0 10678895.5281904
2830.0 9830859.965458823
2840.0 8343844.967517426
2850.0 6658941.58987448
2860.0 9886589.881556328
2870.0 9290226.33974809
2880.0 8670026.24342028
2890.0 10066023.005731922
2900.0 12463185.047002623
2910.0 12897304.504018547
2920.0 11974934.51571465
2930.0 11511577.265207088
2940.0 11062950.644818297
2950.0 10938826.560221903
2960.0 12907179.68953501
2970.0 11814401.884548845
2980.0 11608356.936178664
2990.0 12156472.599725597
3000.0 12376047.745267246
3010.0 13735363.258841475
3020.0 12549478.399159662
3030.0 12109563.802361159
3040.0 12385444.512303703
3050.0 14002476.241172412
3060.0 13047956.896900538
3070.0 13501330.652414395
3080.0 13124161.863644471
3090.0 13832196.679548593
3100.0 12308196.82835268
3110.0 13715063.465648878
3120.0 12671353.01527467
3130.0 12184905.853665374
3140.0 14078811.585851705
3150.0 14161081.398537856
3160.0 12354660.37060695
3170.0 14485908.149467906
3180.0 12369991.623035295
3190.0 12809392.461445015
3200.0 13588291.039097857
3210.0 12284985.855133325
3220.0 13473897.469407948
3230.0 10072118.832434414
3240.0 12585108.353031758
3250.0 12896058.366238516
3260.0 15295616.081848932
3270.0 14281789.179554095
3280.0 12581578.651948793
3290.0 15120813.533397213
3300.0 15514859.304062333
3310.0 13925365.475530429
3320.0 14505296.191204326
3330.0 15836961.053345978
3340.0 13760457.395936595
3350.0 13423508.364729796
3360.0 13956348.54332093
3370.0 12223760.814451441
3380.0 13749231.181200216
3390.0 13733670.852979964
3400.0 14372446.479887478
3410.0 13476969.77933677
3420.0 13551767.28142541
3430.0 14880765.230730386
3440.0 13890049.416582972
3450.0 14499374.179501925
3460.0 13872728.888821788
3470.0 14464321.545530144
3480.0 12891191.568773234
3490.0 14424899.727661256
3500.0 13656889.52602095
3510.0 14004128.248000994
3520.0 13094233.752049722
3530.0 13875058.104739293
3540.0 15072270.3199096
3550.0 14066537.825052317
3560.0 15247492.95473308
3570.0 12325591.343626413
3580.0 13689628.237887371
3590.0 11526675.114379458
3600.0 14868428.540855853
3610.0 12570132.063455673
3620.0 13499722.522072231
3630.0 14254722.719297923
3640.0 14099871.845626837
3650.0 14018382.996448651
3660.0 15269640.436052226
3670.0 13719906.005583858
3680.0 12611734.407158839
3690.0 13143096.367928775
3700.0 13917653.029334124
3710.0 13763156.965961827
3720.0 14910670.408573462
3730.0 15697270.346521432
3740.0 16393435.978415193
3750.0 13679605.402748939
3760.0 18942756.75369309
3770.0 14988255.536028966
3780.0 23187894.25419331
3790.0 20187086.210148823
3800.0 16561022.259115322
3810.0 23387163.7834701
3820.0 22471930.951830495
3830.0 16925322.546946764
3840.0 16873000.345707517
3850.0 25279508.1244591
3860.0 24040054.400074713
3870.0 24229679.596824337
3880.0 23255551.16504895
3890.0 15052201.340300325
3900.0 22532681.243208673
3910.0 25240955.92409227
3920.0 25489487.86749618
3930.0 14604148.657618675
3940.0 20556548.336232405
3950.0 25487870.47588383
3960.0 22177870.807253156
3970.0 10433917.037143745
3980.0 24027903.077210866
3990.0 27475716.309106693
4000.0 27317852.513714463
4010.0 27658439.653479386
4020.0 28578184.907803666
4030.0 26956123.26806552
4040.0 28873916.079976276
4050.0 27859268.138656627
4060.0 27360810.47179753
4070.0 26220188.910148896
4080.0 26581569.287517555
4090.0 26815067.70079115
4100.0 16588141.988143787
4110.0 23729538.44034133
4120.0 27829223.956308383
4130.0 26624545.21460206
4140.0 28809732.55876404
4150.0 27432896.82282424
