#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4437.842346925002
1020.0 4595.185613924706
1030.0 15853.137809568674
1040.0 6249.056133077342
1050.0 4705.531137583252
1060.0 4748.069514662856
1070.0 5013.813932703113
1080.0 15173.291011464544
1090.0 15458.151156667162
1100.0 4955.468797415382
1110.0 4995.1921416465775
1120.0 5189.394701583284
1130.0 5047.69236377559
1140.0 5481.809615966874
1150.0 5144.259010748957
1160.0 5242.073443488234
1170.0 5251.772163696222
1180.0 5274.389521603349
1190.0 5306.491462445065
1200.0 8001.403243117682
1210.0 7121.698237154938
1220.0 45311.22862136265
1230.0 6554.265834460201
1240.0 26718.260380069984
1250.0 9306.060503164752
1260.0 12950.226158250784
1270.0 13304.78094581434
1280.0 13736.495861873524
1290.0 14825.418912474526
1300.0 15965.339040354142
1310.0 17557.477072068195
1320.0 18339.366286670174
1330.0 18648.955658813127
1340.0 20813.914108149293
1350.0 20031.655796229716
1360.0 20509.32751998592
1370.0 20813.070697543066
1380.0 21254.361810854087
1390.0 48663.00692046691
1400.0 54116.9998730364
1410.0 40006.91993872923
1420.0 22567.619608095887
1430.0 22160.733932045317
1440.0 22274.41081103491
1450.0 22422.612300004024
1460.0 22599.070784683034
1470.0 22774.235074321154
1480.0 22881.485874371032
1490.0 35912.41163255846
1500.0 22655.17789984448
1510.0 22617.86817756708
1520.0 22642.698235836364
1530.0 23659.88750760955
1540.0 22483.68937608498
1550.0 319250.2857282917
1560.0 22492.72473391186
1570.0 22396.203924974878
1580.0 23466.374864928526
1590.0 22374.969087944326
1600.0 24532.5635617855
1610.0 22331.39272404677
1620.0 22329.619337031007
1630.0 22197.461114481353
1640.0 203023.6069880459
1650.0 22011.581531544627
1660.0 28472.659008559418
1670.0 38772.79441714717
1680.0 21870.560619608306
1690.0 21804.494639101395
1700.0 21715.38046328639
1710.0 21605.628039663523
1720.0 23194.17423125369
1730.0 21714.1599117058
1740.0 22125.248776672746
1750.0 32826.98755639892
1760.0 21520.928596306378
1770.0 21514.156362225574
1780.0 21578.98289396209
1790.0 23077.91666618375
1800.0 21434.370852090386
1810.0 26437.24076447938
1820.0 26891.362652820277
1830.0 21038.69999431902
1840.0 20904.500334909295
1850.0 22569.668471057594
1860.0 21711.621682547047
1870.0 20659.51475777306
1880.0 33872.29288234145
1890.0 42390.350976318085
1900.0 20453.942712851738
1910.0 137426.788973238
1920.0 20312.484726206872
1930.0 20402.774449265835
1940.0 20032.585108768006
1950.0 20021.658642461185
1960.0 19817.983958766898
1970.0 19701.330556238252
1980.0 19595.907549820033
1990.0 19509.89621846486
2000.0 19377.937528007857
2010.0 19209.066218720865
2020.0 18413.2970799605
2030.0 17367.32670880298
2040.0 16856.924110528373
2050.0 16090.202391848676
2060.0 15822.281940789042
2070.0 15941.897215783596
2080.0 15591.35300174646
2090.0 16076.342755648886
2100.0 15729.448139073653
2110.0 15731.847202221998
2120.0 16185.9723180141
2130.0 16163.561471458512
2140.0 17000.60542217958
2150.0 15552.440833837221
2160.0 15672.218234739545
2170.0 15294.912619818393
2180.0 15896.901899579905
2190.0 15550.07253308695
2200.0 15706.180547511389
2210.0 15895.87692046721
2220.0 16678.3445445259
2230.0 16318.69410131106
2240.0 16582.04562859285
2250.0 17612.080978470203
2260.0 17184.83607549663
2270.0 17527.46426878724
2280.0 17884.759630530632
2290.0 18258.113691513747
2300.0 19093.843280756802
2310.0 20088.135924427803
2320.0 21087.06142498012
2330.0 37787.4713578904
2340.0 23956.163792928757
2350.0 21362.134328157346
2360.0 20853.81682711866
2370.0 21262.25753269144
2380.0 21665.40323357636
2390.0 23683.243747757035
2400.0 22484.332628628366
2410.0 22950.773071827985
2420.0 23268.282848294344
2430.0 50381.49174048412
2440.0 24038.04301649698
2450.0 24495.944092337733
2460.0 24797.461200207174
2470.0 25177.98373623438
2480.0 25561.636313824853
2490.0 25953.421659227715
2500.0 26307.124469559967
2510.0 29360.083678458464
2520.0 27097.307041313645
2530.0 27461.035555351173
2540.0 27767.78217490819
2550.0 28134.07538068709
2560.0 32591.277157194698
2570.0 28824.5283184839
2580.0 29194.32061910422
2590.0 30272.091473224893
2600.0 29907.61613334869
2610.0 30221.806138394728
2620.0 30528.817163755117
2630.0 30861.996462876836
2640.0 31210.249659299247
2650.0 31486.031408999985
2660.0 31699.614629093165
2670.0 35586.97587593824
2680.0 32241.793975993896
2690.0 32565.027024251103
2700.0 32872.308880010256
2710.0 33113.869369341926
2720.0 33531.677415366605
2730.0 35935.0089319558
2740.0 36244.85326143256
2750.0 34366.59331966077
2760.0 34814.666463712514
2770.0 35013.02477202034
2780.0 35331.022746172595
2790.0 140950.00909688423
2800.0 89020.50572109409
2810.0 36331.84605909266
2820.0 36628.78310135946
2830.0 57081.85177211662
2840.0 37217.26092335344
2850.0 39705.55544120539
2860.0 38564.724235068796
2870.0 38174.069918139045
2880.0 38510.356651752685
2890.0 38798.550582944044
2900.0 39092.96021452051
2910.0 39363.701840121925
2920.0 39654.407430768515
2930.0 46215.080435814394
2940.0 40232.74487944613
2950.0 41404.54256625278
2960.0 40833.99487026409
2970.0 41136.1389372232
2980.0 41563.40283997322
2990.0 41746.09690959298
3000.0 41995.04106619972
3010.0 42299.655583573905
3020.0 42616.37032916726
3030.0 42898.60763897593
3040.0 43217.98689796704
3050.0 43474.59510386593
3060.0 43756.60380570495
3070.0 44064.80583597845
3080.0 44303.054816787575
3090.0 44539.25048760987
3100.0 45013.64781244995
3110.0 45278.43620819808
3120.0 45605.10569601759
3130.0 45705.372216355936
3140.0 46001.99293324882
3150.0 46273.01143109399
3160.0 46503.88989833066
3170.0 46771.36723240175
3180.0 47023.12163551482
3190.0 48732.05313037263
3200.0 47591.73364150833
3210.0 55886.73071753374
3220.0 48179.536213026906
3230.0 48444.623533357975
3240.0 48865.03319621313
3250.0 48974.98201634226
3260.0 49537.77196603825
3270.0 49486.68502867188
3280.0 49758.39657007919
3290.0 50104.69689790761
3300.0 50106.47318702283
3310.0 50442.19779725706
3320.0 50602.351354480736
3330.0 50980.90893285588
3340.0 56422.993621601556
3350.0 51420.89511036679
3360.0 51852.30529515903
3370.0 51545.22881779562
3380.0 51986.06396152485
3390.0 52154.919701837534
3400.0 52566.965755461555
3410.0 52592.37533299873
3420.0 59577.697251938946
3430.0 59797.96123303206
3440.0 53052.99455116635
3450.0 53306.44204371003
3460.0 53601.597988990616
3470.0 53927.156579243114
3480.0 54416.77166303881
3490.0 54542.332753094386
3500.0 54450.67912827667
3510.0 54177.10710778184
3520.0 54007.69374171966
3530.0 54538.605991273835
3540.0 55133.957089303825
3550.0 55125.5179414271
3560.0 55022.60178260481
3570.0 54802.41883134243
3580.0 56424.52505764432
3590.0 54832.02404200279
3600.0 54913.61198449305
3610.0 54958.4272355008
3620.0 55554.95566935276
3630.0 55974.61665273346
3640.0 55907.39940807218
3650.0 55767.49888218619
3660.0 57187.862337665436
3670.0 57236.92712390456
3680.0 56184.13126633132
3690.0 56813.36307067937
3700.0 56815.762311999686
3710.0 55907.38977202564
3720.0 49019.89328276231
3730.0 81766.00759427102
3740.0 42686.92787941442
3750.0 45018.4491687002
3760.0 43362.36892690033
3770.0 48704.757503530935
3780.0 44333.79968182551
3790.0 44202.65970515529
3800.0 47635.965580106094
3810.0 44555.83875388806
3820.0 44294.18128500427
3830.0 44038.117933339985
3840.0 49016.26479714917
3850.0 44800.47530206038
3860.0 87688.34892220807
3870.0 45394.1841177762
