#lam[Angstrom] flux[erg/cm2/s/A]
5060.0 1591068.954604519
5070.0 1594310.7150250198
5080.0 1583750.535526384
5090.0 1590144.7963542298
5100.0 1605753.2199615166
5110.0 1583360.5913167982
5120.0 1598304.5248352198
5130.0 1600169.4036385126
5140.0 1602655.0019028755
5150.0 1602117.0726315621
5160.0 1641560.9972897954
5170.0 1536758.724644132
5180.0 1548516.1578715525
5190.0 1605915.0275965414
5200.0 1594032.3559522324
5210.0 1561539.9591097462
5220.0 1645751.4997629593
5230.0 1638469.3814541544
5240.0 1651765.8012782298
5250.0 1634611.6987073352
5260.0 1664820.142689391
5270.0 1612881.5062935434
5280.0 1647143.7538012778
5290.0 1677479.5027534438
5300.0 1650031.2736632237
5310.0 1672413.0476343904
5320.0 1683061.9565681885
5330.0 1609390.6327530823
5340.0 1655136.3859632788
5350.0 1651293.7487240427
5360.0 1648764.9902759043
5370.0 1611704.2455465242
5380.0 1668476.9669342574
5390.0 1655463.2250872622
5400.0 1621443.3740860303
5410.0 1613400.0390146724
5420.0 1679986.68839326
5430.0 1630585.9610664428
5440.0 1655430.021177992
5450.0 1571682.0981704637
5460.0 1572216.1351688695
5470.0 1600861.7058658283
5480.0 1601172.6616443451
5490.0 1615093.7922902694
5500.0 1581048.6715659446
5510.0 1587694.8088217224
5520.0 1610989.6633727506
5530.0 1614696.7770490139
5540.0 1626100.4651197104
5550.0 1624208.4174296975
5560.0 1623021.2106714502
5570.0 1614454.4767617357
5580.0 1612783.5363085456
5590.0 1582892.5291878714
5600.0 1558474.2960898697
5610.0 1577208.343048173
5620.0 1573991.5688845036
5630.0 1574586.6730307697
5640.0 1564816.379677272
5650.0 1597720.6035222698
5660.0 1575758.6836029054
5670.0 1578022.2809234909
5680.0 1593569.9857764859
5690.0 1602523.313872911
5700.0 1594297.7381421563
5710.0 1597321.91594766
5720.0 1611632.6322846357
5730.0 1665611.9368206868
5740.0 1621557.6982500453
5750.0 1629602.983011942
5760.0 1614162.2391029187
5770.0 1600413.3409853014
5780.0 1613826.4669171763
5790.0 1618599.2447918695
5800.0 1640009.6159133553
5810.0 1618047.9154222275
5820.0 1648654.4549009297
5830.0 1626599.1447481867
5840.0 1624786.41024201
5850.0 1589783.7820685601
5860.0 1565189.3640457545
5870.0 1552618.1312394203
5880.0 1697727.6451668076
5890.0 1462958.8294750398
5900.0 1480015.0565174834
5910.0 1510325.6627577355
5920.0 1509605.8638605392
5930.0 1515396.7982038748
5940.0 1531455.8874896031
5950.0 1516672.972474435
5960.0 1513131.3688585314
5970.0 1523102.5682182806
5980.0 1526468.2933629868
5990.0 1544576.6642810223
6000.0 1538502.7615925688
6010.0 1543902.192793942
6020.0 1547438.5273502902
6030.0 1561795.2217791164
6040.0 1561320.540822179
6050.0 1565707.982200007
6060.0 1569222.965211058
6070.0 1579179.257327747
6080.0 1599995.784990328
6090.0 1676098.9909332837
6100.0 1560545.1647689256
6110.0 1581590.9306543828
6120.0 1556798.5249664641
6130.0 1590185.7056422038
6140.0 1586709.1255233758
6150.0 1576895.635423735
6160.0 1484963.6416963905
6170.0 1477752.3661923606
6180.0 1498838.3846430206
6190.0 1457883.001557251
6200.0 1471729.13976134
6210.0 1470577.68034669
6220.0 1435299.451817936
6230.0 1423314.816971952
6240.0 1422381.9078467842
6250.0 1437423.7979101283
6260.0 1439806.240435015
6270.0 1444788.93329948
6280.0 1449006.2045482243
6290.0 1459586.6600196501
6300.0 1601276.8523071143
6310.0 1479063.9127114147
6320.0 1486962.57789298
6330.0 1486781.5056464837
6340.0 1505081.9558890804
6350.0 1466905.872703789
6360.0 1448354.489280424
6370.0 1494024.3734552143
6380.0 1447948.499852277
6390.0 1440344.5105318984
6400.0 1465798.8087543875
6410.0 1485240.2886090728
6420.0 1473461.5379707983
6430.0 1494070.8066759796
6440.0 1486828.1142655164
6450.0 1494739.0913404399
6460.0 1491957.3234100267
6470.0 1512752.4378605434
6480.0 1459615.8211855167
6490.0 1444116.1006170518
6500.0 1431290.2492352251
6510.0 1439895.6316622011
6520.0 1440908.730218187
6530.0 1472033.7628221686
6540.0 1479360.0654062228
6550.0 1461765.6700279545
6560.0 5973390.180840561
6570.0 1478407.0082737547
6580.0 1488369.816412831
6590.0 2091672.554852026
6600.0 1504576.3881908306
6610.0 1495078.573079705
6620.0 1489108.254280632
6630.0 1485646.6379033946
6640.0 1488670.2214538488
6650.0 1455631.8562019435
6660.0 1442236.9050170276
6670.0 1467106.648701838
6680.0 1423066.8969786302
6690.0 1459205.3184696352
6700.0 1430720.1449550719
6710.0 1409286.9844165992
6720.0 1368518.4389210532
6730.0 1687504.8113308153
6740.0 1393743.586383011
6750.0 1376841.7290840466
6760.0 1386620.0567862138
6770.0 1408287.726923769
6780.0 1379923.3012910543
6790.0 1381696.6166412055
6800.0 1380088.3109155155
6810.0 1389040.635044633
6820.0 1374510.7853695913
6830.0 1392835.6940695457
6840.0 1394232.644212806
6850.0 1368650.6254913693
6860.0 1361297.8111876687
6870.0 1369764.288245684
6880.0 1380756.1805785443
6890.0 1374746.6720044855
6900.0 1386195.275261446
6910.0 1411558.195792727
6920.0 1390700.0217948786
6930.0 1401942.9015371474
6940.0 1393991.1597884228
6950.0 1417788.3413940934
6960.0 1425952.6682241037
6970.0 1434677.9063745285
6980.0 1438390.089264028
6990.0 1453087.0312823341
7000.0 1477478.5549319454
7010.0 1469941.3620590782
7020.0 1485044.4059862038
7030.0 1500091.1469870745
7040.0 1533729.3444751075
7050.0 1539936.2036566045
7060.0 1408033.9845343686
7070.0 1561455.7839291408
7080.0 1466693.3046732498
7090.0 1365569.8420272875
7100.0 1369056.059422963
7110.0 1401885.09778163
7120.0 1433894.564278422
7130.0 1296405.9551090219
7140.0 1476725.4878242316
7150.0 1329100.438270214
7160.0 1348528.9052996521
7170.0 1356125.8673175187
7180.0 1390145.4088734917
7190.0 1404751.3415459185
7200.0 1349537.7410927897
7210.0 1351760.3353632293
7220.0 1395685.47860971
7230.0 1403520.006888755
7240.0 1412275.933951812
7250.0 1483271.0591878092
7260.0 1466017.4257956883
7270.0 1449020.4847710696
7280.0 1451483.9341243003
7290.0 1528583.085758953
7300.0 1501008.8415686544
7310.0 1510340.3983354059
7320.0 1714784.2590759867
7330.0 1509238.9386662785
7340.0 1536794.54274725
7350.0 1538987.1092148207
7360.0 1524741.904161292
7370.0 1567255.6649432033
7380.0 1563921.807199371
7390.0 1557377.9205331225
7400.0 1561502.1976530899
7410.0 1565754.9002201115
7420.0 1563865.3600019724
7430.0 1569970.1076801638
7440.0 1569553.1139802318
7450.0 1554973.2855230484
7460.0 1556146.0239510722
7470.0 1563868.7913902316
7480.0 1573823.7920123176
7490.0 1562675.3772400299
7500.0 1566450.1942655141
7510.0 1560269.8399375142
7520.0 1570358.6394717086
7530.0 1571129.1233280175
7540.0 1575068.1548790743
7550.0 1585041.1387645225
7560.0 1580338.3317650962
7570.0 1575125.4077112072
7580.0 1581108.1521059703
7590.0 1511772.810540952
7600.0 1513769.4336347508
7610.0 1512053.0498593717
7620.0 1540773.6332305619
7630.0 1471426.9389543086
7640.0 1475505.0498884935
7650.0 1481019.1631889732
7660.0 1466104.5936982138
7670.0 1382775.7380497232
7680.0 1402277.8777592615
7690.0 1413233.0911742505
7700.0 1410898.0494325198
7710.0 1385278.723498098
7720.0 1407797.200901701
7730.0 1428689.022013275
7740.0 1473213.9011541693
7750.0 1381948.1576697296
7760.0 1383659.1793426103
7770.0 1403521.9065753277
7780.0 1397288.8620537538
7790.0 1395253.4135269788
7800.0 1413789.2049472067
7810.0 1433398.4665921137
7820.0 1427295.0168556166
7830.0 1397394.9518362384
7840.0 1389207.6329052392
7850.0 1415633.3812594973
7860.0 1423193.2354377043
7870.0 1426686.096750876
7880.0 1436668.3901529135
7890.0 1453458.907499149
7900.0 1442976.3578337333
7910.0 1423307.01596626
7920.0 1431545.1988775667
7930.0 1442917.3115658297
7940.0 1437215.255405521
7950.0 1443200.1942526381
7960.0 1461268.3967773882
7970.0 1509991.0047173486
7980.0 1458883.4994334588
7990.0 1457331.3862796894
8000.0 1454322.575178672
8010.0 1467849.7769250234
8020.0 1469287.0927731404
8030.0 1469917.0488761289
8040.0 1478758.4572008804
8050.0 1475325.4886472244
8060.0 1485783.0591673404
8070.0 1472200.7581088936
8080.0 1476885.8028043583
8090.0 1484297.0090462307
8100.0 1490596.654136775
8110.0 1493470.96056911
8120.0 1490293.2696152327
8130.0 1494880.5056722388
8140.0 1493884.0547818183
8150.0 1486931.095769022
8160.0 1468828.0913450522
8170.0 1467444.656608335
8180.0 1423758.2643890553
8190.0 1418785.272768781
8200.0 1400171.1511159353
8210.0 1418763.2507687146
8220.0 1418684.9494360916
8230.0 1428739.966014379
8240.0 1423340.495771725
8250.0 1425094.7157432607
8260.0 1434042.8550748862
8270.0 1414211.5330327544
8280.0 1407663.7251169886
8290.0 1397967.3960411514
8300.0 1394645.6286628218
8310.0 1387888.4655082729
8320.0 1401015.936398421
8330.0 1361717.1657720744
8340.0 1399952.0879644332
8350.0 1371622.8380233604
8360.0 1369011.8400193178
8370.0 1383932.856027719
8380.0 1356933.6711369543
8390.0 1335904.3898464039
8400.0 1364974.1577958101
8410.0 1369704.673896545
8420.0 1366998.1851389848
8430.0 1321517.8513932708
8440.0 1291433.9875249115
8450.0 1290709.9254810002
8460.0 1292269.0912126864
8470.0 1278385.4779147406
8480.0 1310410.019940402
8490.0 1320901.0376642789
8500.0 1300621.0920695972
8510.0 1296481.590292811
8520.0 1287831.8747824477
8530.0 1304871.3875819822
8540.0 1272575.7520104488
8550.0 1323327.6968899749
8560.0 1320989.4480958176
8570.0 1313925.3249520324
8580.0 1305044.8975043937
8590.0 1313941.8623035906
8600.0 1294845.3296149473
8610.0 1295699.0247123844
8620.0 1307154.9139685808
8630.0 1312339.8469689994
8640.0 1400132.73891397
8650.0 1313282.1117252563
8660.0 1258379.9942151764
8670.0 1302043.854648462
8680.0 1304026.1513663214
8690.0 1267616.6219988216
8700.0 1316488.94238158
8710.0 1319642.6352346293
8720.0 1318785.2057006853
8730.0 1320681.5071493671
8740.0 1323298.1103478991
8750.0 1326033.234310525
8760.0 1324213.864895068
8770.0 1328576.9394363323
8780.0 1329036.4792205342
8790.0 1333134.5272039326
8800.0 1325893.1623612153
8810.0 1309535.8925124514
8820.0 1302445.6341755453
8830.0 1329669.045844668
8840.0 1323743.7368114532
8850.0 1348050.6401862265
8860.0 1280813.4207160284
8870.0 1252479.22805228
8880.0 1262671.707996071
8890.0 1267566.4524030555
8900.0 1305173.558459403
8910.0 1284299.9147574317
8920.0 1283575.4899154592
8930.0 1286897.32867091
8940.0 1272973.5811012345
8950.0 1262171.2748379423
8960.0 1274804.5135896099
8970.0 1274182.2675843416
8980.0 1278111.4873051643
8990.0 1286151.6055781506
9000.0 1264578.2786765578
9010.0 1274002.4569147266
9020.0 1267348.4222216362
9030.0 1310656.852084565
9040.0 1278080.191837858
9050.0 1280440.498520064
9060.0 1280538.415192414
9070.0 1283565.2601770738
9080.0 1700833.3255260587
9090.0 1263343.062338973
9100.0 1276191.2478062569
9110.0 1276057.1588867651
9120.0 1281395.8641057736
9130.0 1288300.003235784
9140.0 1286413.5506981665
9150.0 1284992.4575492435
9160.0 1285830.942979456
9170.0 1280853.3166799238
9180.0 1286343.0436438252
9190.0 1285896.7818388776
9200.0 1281556.6858506473
9210.0 1262768.197576446
9220.0 1303157.4404932407
9230.0 1245112.7569050514
9240.0 1246866.7331061864
9250.0 1235067.5611438174
9260.0 1241777.0677563203
9270.0 1248167.5718040732
9280.0 1232744.253166799
9290.0 1212019.4357006815
9300.0 1217485.3049384577
9310.0 1220653.4126867875
9320.0 1214361.3974681306
9330.0 1220807.8224516842
9340.0 1226770.3026786032
9350.0 1216525.9287483632
9360.0 1223187.3695685961
9370.0 1213044.2400592172
9380.0 1212020.4215540264
9390.0 1211665.7044935278
9400.0 1213072.4172164823
9410.0 1211214.2498641545
9420.0 1212245.4560484332
9430.0 1216151.4406003798
9440.0 1208125.1887388797
9450.0 1199548.8232871606
9460.0 1205809.6291577448
9470.0 1213025.758868243
9480.0 1214292.5734167113
9490.0 1216618.352614386
9500.0 1218500.7730283118
9510.0 1206743.8348127939
9520.0 1209876.3302061958
9530.0 1203457.6838390036
9540.0 1723803.2475983002
9550.0 1707787.7058525574
9560.0 1206178.7806841019
9570.0 1195725.8325218414
9580.0 1207854.6100585805
9590.0 1207795.0889261363
9600.0 1177905.2271636454
9610.0 1202590.0760713867
9620.0 1205001.565430947
9630.0 1202068.1956356212
9640.0 1158406.2783887181
9650.0 1167120.5348045435
9660.0 1192776.8586377613
9670.0 1179372.721577045
9680.0 1162738.7928231147
9690.0 1176032.8109287494
9700.0 1187798.954647784
9710.0 1168611.4380144957
9720.0 1180322.6622167751
9730.0 1151526.7625200774
9740.0 1158469.7308585192
9750.0 1170826.696639093
9760.0 1179284.7795481677
9770.0 1159442.1015335447
9780.0 1151041.9225709508
9790.0 1156002.9070904138
9800.0 1176764.235682879
9810.0 1167174.2135664604
9820.0 1168192.350159266
9830.0 1154710.568223632
9840.0 1163468.946010911
9850.0 1165468.980595192
9860.0 1165435.4720335347
9870.0 1163749.9054773382
9880.0 1165701.115624007
9890.0 1165202.5759024578
9900.0 1136813.567976805
9910.0 1118132.91999661
9920.0 1119968.2720906676
9930.0 1123635.9130661315
9940.0 1141461.8141843718
9950.0 1140278.4824811006
9960.0 1140199.8177939216
9970.0 1131892.1326124547
9980.0 1131915.9726951467
9990.0 1130541.0818721538
10010.0 1123372.7554464815
10020.0 1129660.6611583761
10030.0 1188745.5225950943
10040.0 1124591.3540853313
10050.0 1109634.3242758159
10060.0 1101714.5754692187
10070.0 1117974.2046109564
10080.0 1121725.5000259038
10090.0 1114929.4159671417
10100.0 1124875.0141543993
10110.0 1114546.8323661597
10120.0 1111752.3100659486
10130.0 1203367.533792086
10140.0 1108210.5024133157
10150.0 1102367.122045446
10160.0 1102227.0641886652
10170.0 1104681.138847847
10180.0 1102145.1010594699
10190.0 1101824.5774998204
10200.0 1098960.5045455736
10210.0 1098770.0614072229
10220.0 1094266.7662899988
10230.0 1098846.857267647
10240.0 1108142.3356050448
10250.0 1091639.8453976805
10260.0 1081819.7610720082
10270.0 1083704.609340379
10280.0 1080549.1681886883
10290.0 1086667.8866066951
10300.0 1081308.850816024
10310.0 1090068.9386527154
10320.0 1081951.207709271
10330.0 1081658.9715016854
10340.0 1112625.7917370046
10350.0 1074665.1741786713
10360.0 1082941.2950558518
10370.0 1084613.5455558104
10380.0 1073255.7212398392
10390.0 1073205.588113294
10400.0 1055586.9255286492
10410.0 1071974.4346694408
10420.0 1068075.7000344312
10430.0 1066788.448065652
10440.0 1077873.601959058
10450.0 1073630.4000115201
10460.0 1070851.5464234655
10470.0 1057641.9425255537
10480.0 1064427.3593369506
10490.0 1064698.3783927658
10500.0 1052784.113263792
10510.0 1055981.3057282022
10520.0 1056084.8771030686
10530.0 1065178.0842492837
10540.0 1059575.6387225795
10550.0 1055565.1089375564
10560.0 1056755.008033077
10570.0 1049490.3954298901
10580.0 1045162.3695867526
10590.0 1047919.174072762
10600.0 1049963.0826561647
10610.0 1043052.2403235413
10620.0 1042264.481475886
10630.0 1050406.877292258
10640.0 1046822.2640806949
10650.0 1040874.3365981885
10660.0 1028119.4293231054
10670.0 1035453.0876351174
10680.0 1033417.6214620394
10690.0 1037333.7475448186
10700.0 1035533.3160210676
10710.0 1037756.868713601
10720.0 1034972.9524504903
10730.0 1014093.499155387
10740.0 1035958.5612106614
10750.0 1027456.6626844048
10760.0 1028568.2565943513
10770.0 1032559.228493347
10780.0 1030283.5323276815
10790.0 1024456.2906817994
10800.0 1014558.3406077543
10810.0 1008792.2522494067
10820.0 2519008.7463012827
10830.0 1018400.3084677656
10840.0 1020467.0628309
10850.0 1018718.8074783992
10860.0 1013564.4936918736
10870.0 1015279.4553195435
10880.0 1015019.1961067211
10890.0 1012131.972492554
10900.0 1013417.6942311481
10910.0 1003494.7579166412
10920.0 1107188.8442007438
10930.0 1007266.4948565222
10940.0 1011515.6549723636
10950.0 1006827.8468544236
10960.0 994591.7009807603
10970.0 994614.7620748995
10980.0 998632.0511583185
10990.0 998459.128360927
11000.0 997156.5964265016
11010.0 993111.0179568925
11020.0 990403.727204859
11030.0 983820.4099773713
11040.0 979993.1896618055
11050.0 974381.934623372
11060.0 977323.5980306
11070.0 975279.6116392959
11080.0 973811.3750978444
11090.0 980613.1080371691
11100.0 980121.5844785334
11110.0 972901.0752354874
11120.0 964619.4931390818
11130.0 973069.5961566572
11140.0 975003.5532510312
11150.0 965138.6276277315
11160.0 965197.0940367216
11170.0 969648.8411371994
11180.0 968759.128428157
11190.0 962756.6083179077
11200.0 955715.8574739781
11210.0 964790.3178872145
11220.0 961894.4605639499
11230.0 963292.4261836817
11240.0 960174.2972518055
11250.0 920154.2357523469
