#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 425.29532486002455
1020.0 440.37412906772545
1030.0 1519.2665416437105
1040.0 598.8708364198725
1050.0 450.9489606386864
1060.0 455.02557523978265
1070.0 480.49287438704073
1080.0 1454.1142351419464
1090.0 1481.4134671928784
1100.0 474.90143800320175
1110.0 478.70827730805036
1120.0 497.3194478932565
1130.0 483.7395734862922
1140.0 525.3426822471321
1150.0 492.9939228649961
1160.0 502.3678522789815
1170.0 503.297317532523
1180.0 505.46482510087003
1190.0 508.5412763414914
1200.0 766.8049313255332
1210.0 682.4994513414491
1220.0 4342.3475174979885
1230.0 628.120246066484
1240.0 2560.5125993813654
1250.0 891.8352062039778
1260.0 1241.0694729952709
1270.0 1275.0478087436668
1280.0 1316.4206944524583
1290.0 1420.7763381539514
1300.0 1530.0192269144507
1310.0 1682.5998771665138
1320.0 1757.5312971375554
1330.0 1787.200428969577
1340.0 1994.6766437884044
1350.0 1919.7098609755772
1360.0 1965.4869662967592
1370.0 1994.5958359686776
1380.0 2036.886458829942
1390.0 4663.56128017762
1400.0 5186.23821033708
1410.0 3834.0155710058166
1420.0 2162.7410782313245
1430.0 2123.7477236075974
1440.0 2134.641851591125
1450.0 2148.84462307062
1460.0 2165.7553906567737
1470.0 2182.54208310882
1480.0 2192.8204580186307
1490.0 3441.623801675755
1500.0 2171.132708293906
1510.0 2167.557376426617
1520.0 2169.9376258460757
1530.0 2267.435704573815
1540.0 2154.7175333224163
1550.0 30594.986685033542
1560.0 2155.597316366082
1570.0 2146.3969252508155
1580.0 2248.987313990644
1590.0 2144.401645362986
1600.0 2351.2086383857695
1610.0 2140.2721060375807
1620.0 2140.1678501077945
1630.0 2127.5986262477163
1640.0 19457.071682238337
1650.0 2109.9962241954063
1660.0 2729.3782867480845
1670.0 3716.366717257925
1680.0 2097.6815454863363
1690.0 2092.442608911157
1700.0 2083.5979385912415
1710.0 2075.9920228017354
1720.0 2227.5989265391527
1730.0 2086.513911322444
1740.0 2126.2746947976957
1750.0 3153.976510660759
1760.0 2071.8939305168724
1770.0 2069.783100855612
1780.0 2080.4054791346334
1790.0 2231.5441704704663
1800.0 2077.789222370241
1810.0 2554.0521401694255
1820.0 2600.2852163507764
1830.0 2034.059349439118
1840.0 2021.5441487803525
1850.0 2181.615204236397
1860.0 2108.3219358951205
1870.0 2013.8435317949782
1880.0 3280.4973193555493
1890.0 4108.228473576419
1900.0 1998.9999923292253
1910.0 13217.906050660444
1920.0 1998.2416206670923
1930.0 2021.2032107525797
1940.0 1977.4862630574842
1950.0 1994.6284714033548
1960.0 1988.3816871114675
1970.0 1993.871935758064
1980.0 1978.2721266159479
1990.0 1979.214603380754
2000.0 1981.3633674124283
2010.0 1956.3125754513937
2020.0 1889.3564272982505
2030.0 1794.4604895755306
2040.0 1781.4937899201254
2050.0 1722.9942490912265
2060.0 1707.0108697800463
2070.0 2187.25046450286
2080.0 2007.3618194914613
2090.0 2128.7429197445867
2100.0 2157.209885126135
2110.0 2244.346661552468
2120.0 2603.7613197044557
2130.0 2500.409337565551
2140.0 2658.726302024954
2150.0 2208.9535117435985
2160.0 2264.598875366069
2170.0 2206.60769194158
2180.0 2444.7571904502365
2190.0 2788.086569680193
2200.0 2692.0918306634076
2210.0 2652.410032841286
2220.0 2785.097313086194
2230.0 3610.0940971047708
2240.0 4212.000427891297
2250.0 4336.800291341105
2260.0 3011.641404445786
2270.0 3496.5076547672656
2280.0 3977.310359917262
2290.0 3780.514601150384
2300.0 3783.5780055254427
2310.0 4439.270796033357
2320.0 4972.676660254993
2330.0 6873.187775865976
2340.0 5572.546943926074
2350.0 4379.8861846427935
2360.0 4698.986063564461
2370.0 4446.6476920511905
2380.0 4904.037289045096
2390.0 5363.684934016572
2400.0 5642.374064177089
2410.0 5539.61200541707
2420.0 7474.6886315811735
2430.0 12029.266776628483
2440.0 8227.653268865983
2450.0 9907.623397736337
2460.0 9065.602649244254
2470.0 7782.9402927756255
2480.0 6553.28277336549
2490.0 4817.792679628607
2500.0 8144.166746318169
2510.0 7150.755487173815
2520.0 4930.01472306627
2530.0 8375.010846526598
2540.0 9559.65433310379
2550.0 16855.81836397028
2560.0 18071.036543732276
2570.0 24844.450407498258
2580.0 17856.47735507492
2590.0 18478.97893697508
2600.0 18624.533918360597
2610.0 16260.22093498697
2620.0 25585.261793959384
2630.0 21709.34267388888
2640.0 75354.04273486957
2650.0 72824.15048646701
2660.0 77292.7548291538
2670.0 64760.01502795127
2680.0 97629.98992454408
2690.0 89493.4145130615
2700.0 87786.5628207281
2710.0 67703.24416903887
2720.0 20426.404801749508
2730.0 40209.567745540226
2740.0 24623.15751319911
2750.0 39655.02789800146
2760.0 58481.20343506011
2770.0 67168.13973770708
2780.0 43346.556075378125
2790.0 37456.85979565134
2800.0 16327.608538847042
2810.0 41281.23001576819
2820.0 89791.24774568138
2830.0 86894.81528090968
2840.0 48555.84969365973
2850.0 15439.846564280728
2860.0 39463.00718099123
2870.0 102452.66560650551
2880.0 82272.1440785101
2890.0 213111.22072151722
2900.0 451088.60400176665
2910.0 325930.2635801284
2920.0 379888.82774912694
2930.0 343750.60542515473
2940.0 168762.4469239025
2950.0 231944.21286783298
2960.0 371219.17767067574
2970.0 97046.35938073685
2980.0 239792.23391956196
2990.0 234476.1684866043
3000.0 159551.66027147544
3010.0 231995.92990930736
3020.0 82360.2932655334
3030.0 269497.2679257413
3040.0 217594.3783863738
3050.0 219928.62498028285
3060.0 284026.47798250464
3070.0 560522.7654095828
3080.0 416099.7573419374
3090.0 485156.9025405465
3100.0 313844.56731687696
3110.0 724013.6703185961
3120.0 667627.4616837845
3130.0 598142.1513647592
3140.0 633326.8862894876
3150.0 821264.1764735191
3160.0 462492.00707576965
3170.0 770518.480079138
3180.0 533943.5754659105
3190.0 632215.4748047917
3200.0 658552.0482652226
3210.0 508080.7842371063
3220.0 544826.1787943508
3230.0 265905.57437744824
3240.0 563352.3383312549
3250.0 656304.6404328434
3260.0 1130311.9099930231
3270.0 880566.5995927145
3280.0 823704.4303598871
3290.0 1045553.2865017689
3300.0 1197533.734733977
3310.0 792963.5088438384
3320.0 715453.6160157557
3330.0 1006801.2483889869
3340.0 721590.399793932
3350.0 672103.0216664416
3360.0 573818.3223330141
3370.0 333407.73048413254
3380.0 604205.4557198944
3390.0 572605.0632170627
3400.0 804899.6305960496
3410.0 518263.09718174447
3420.0 519903.1565495031
3430.0 762872.3866352347
3440.0 364211.0951439708
3450.0 617048.8027646836
3460.0 598052.5988788734
3470.0 540497.3132727043
3480.0 671249.5537110978
3490.0 691383.2706099609
3500.0 957408.8334426325
3510.0 757237.1929349946
3520.0 534937.0500459236
3530.0 752454.8801147002
3540.0 1171730.2390273144
3550.0 927520.245624054
3560.0 890402.1062110354
3570.0 401276.7367974497
3580.0 375289.1870996375
3590.0 539362.4222362614
3600.0 1025606.430329771
3610.0 506511.98019303626
3620.0 625370.8471933908
3630.0 842136.2018281744
3640.0 980585.8584078406
3650.0 769028.7440125854
3660.0 1413670.5909897308
3670.0 1209861.5362162332
3680.0 936138.8143832989
3690.0 1017739.0129730488
3700.0 1299798.9220906056
3710.0 863842.5310378791
3720.0 456202.04134139104
3730.0 596311.5484102643
3740.0 391113.1042313297
3750.0 455547.14000322385
3760.0 649133.0904226636
3770.0 1196979.627353816
3780.0 1698752.8429956613
3790.0 1042722.41380083
3800.0 1250406.1983491492
3810.0 1274285.0993815607
3820.0 444182.80922198045
3830.0 358671.806333152
3840.0 684060.107299718
3850.0 1266719.5060191818
3860.0 491619.9438383371
3870.0 1026302.1003193968
3880.0 1046908.9245412701
3890.0 884012.0724958064
3900.0 871943.8152797654
3910.0 1292902.1263999497
3920.0 908922.8024245448
3930.0 352943.3491759176
3940.0 626728.3266375246
3950.0 1415171.5784586049
3960.0 1058814.1567288195
3970.0 427564.62995128485
3980.0 1599274.6867513368
3990.0 2087648.4458933526
4000.0 2017725.6081532147
4010.0 2095789.1422887046
4020.0 2285822.1655818755
4030.0 1603496.5213859314
4040.0 2071052.9509871993
4050.0 1888787.1668415116
4060.0 1856291.6885344223
4070.0 1726068.6343119547
4080.0 2098642.397544673
4090.0 2781016.7974583125
4100.0 2333922.9257365037
4110.0 2517780.4816627465
4120.0 2525331.544752359
4130.0 2038256.098289881
4140.0 2183976.836769319
4150.0 2231227.2937225313
4160.0 2627168.170276354
4170.0 2348750.6287179133
4180.0 2348407.2033300614
4190.0 2269308.0373678147
4200.0 1785716.8458492097
4210.0 2599112.9735879106
4220.0 2246937.165264371
4230.0 1808715.577100045
4240.0 2142444.4626314137
4250.0 1768684.4219957425
4260.0 2123725.51218169
4270.0 1517842.8306102909
4280.0 1932845.3203558137
4290.0 1697242.573000095
4300.0 1307662.8185396942
4310.0 1121790.3303830097
4320.0 2376106.755741607
4330.0 2040998.3261062487
4340.0 2396033.03709172
4350.0 2199257.0006163996
4360.0 2557955.6517914603
4370.0 2563102.9097781614
4380.0 1898075.2272337733
4390.0 2221365.807667948
4400.0 2162703.5276155993
4410.0 2463222.9581717164
4420.0 2579602.4929698436
4430.0 2626773.5578408204
4440.0 2645317.147326045
4450.0 2744892.509064311
4460.0 2384852.393499564
4470.0 2830648.4578322154
4480.0 2975440.989428605
4490.0 3111047.195818537
4500.0 3238778.710321423
4510.0 3585341.5806678613
4520.0 3223873.737940581
4530.0 2744230.0925690327
4540.0 3058115.4630175126
4550.0 3235021.492941349
4560.0 3428744.798082548
4570.0 3378285.2009981107
4580.0 3156546.088024743
4590.0 3110540.259025913
4600.0 3072466.95536295
4610.0 3314650.1146850167
4620.0 3320872.762091237
4630.0 3372126.7324483455
4640.0 3393393.797965589
4650.0 3252070.112271267
4660.0 3487850.039818173
4670.0 3326650.8871677564
4680.0 3322549.9014204233
4690.0 3381154.363899954
4700.0 3319497.937238942
4710.0 3296608.561360149
4720.0 3558525.0268451637
4730.0 3216540.0251227664
4740.0 3355750.1036694674
4750.0 3637660.9658742435
4760.0 3463759.5748797455
4770.0 3466126.3279668544
4780.0 3706091.6827855045
4790.0 3398842.934749245
4800.0 3539162.4435117748
4810.0 3352324.6465790034
4820.0 3512958.6138172005
4830.0 3510043.9962535994
4840.0 3227411.707869152
4850.0 3552367.4468012736
4860.0 3046640.307819622
4870.0 3101896.1226758794
4880.0 3377727.865375893
4890.0 3073024.7588535445
