#lam[Angstrom] flux[erg/cm2/s/A]
4790.0 184161.87228828308
4800.0 183262.8394194458
4810.0 183288.67131942188
4820.0 183304.43598562633
4830.0 183322.23069918845
4840.0 183337.9620867081
4850.0 183349.56511334062
4860.0 394228.00423719495
4870.0 183369.88877931022
4880.0 187346.81911104114
4890.0 187352.96852703064
4900.0 183381.16814226765
4910.0 183388.27122693098
4920.0 183399.52782496373
4930.0 187828.17229615513
4940.0 183280.8550934629
4950.0 183054.96043639007
4960.0 710573.7282618191
4970.0 182818.0658502796
4980.0 188004.7656567538
4990.0 182774.1766698115
5000.0 182747.42591805215
5010.0 1771725.3355015407
5020.0 182634.48744760198
5030.0 182569.3041417482
5040.0 182479.06735304394
5050.0 182396.3315599307
5060.0 182687.08288806502
5070.0 182269.4943462923
5080.0 182575.32149749584
5090.0 182170.81967765774
5100.0 182118.5362920961
5110.0 182072.3370817018
5120.0 182003.13774844026
5130.0 181942.25060636038
5140.0 181829.7334466276
5150.0 181665.51701192002
5160.0 185023.68930733518
5170.0 181416.28623879448
5180.0 181341.1193045195
5190.0 186508.6863000928
5200.0 181137.2812456693
5210.0 181670.87957427322
5220.0 180926.81873688172
5230.0 180833.63781731302
5240.0 180748.9416037873
5250.0 180624.4640948175
5260.0 184674.90426099417
5270.0 184541.91454496916
5280.0 180235.41505825418
5290.0 180110.96321308322
5300.0 179962.57594475392
5310.0 179834.69278804853
5320.0 183056.90542115286
5330.0 179587.88449614603
5340.0 179483.6020057683
5350.0 179343.99554084046
5360.0 179172.39124057477
5370.0 179023.537778727
5380.0 178858.66090920882
5390.0 178706.94089978148
5400.0 178572.98393186944
5410.0 178421.03425310942
5420.0 180946.9049873461
5430.0 180803.304794008
5440.0 178008.05679882618
5450.0 177864.1419982542
5460.0 177669.84744021224
5470.0 177457.6479080487
5480.0 177266.83316955672
5490.0 177089.91126613654
5500.0 176934.35420452635
5510.0 177393.26748251927
5520.0 176617.2521885678
5530.0 176973.86923203428
5540.0 176781.25807959153
5550.0 176042.6588998971
5560.0 175836.56424877554
5570.0 175632.70888893364
5580.0 175460.51994129663
5590.0 175533.91571312043
5600.0 175073.24324240326
5610.0 174853.3587202181
5620.0 174893.18879154656
5630.0 174456.0882091754
5640.0 174272.31742384413
5650.0 174099.81648315542
5660.0 173899.99549343128
5670.0 173721.5744296724
5680.0 173368.04247571898
5690.0 172839.95293958348
5700.0 172417.27025353705
5710.0 172025.94965419415
5720.0 171828.1501610559
5730.0 179029.43243351908
5740.0 171396.5909437241
5750.0 171156.95713967108
5760.0 172934.1192405594
5770.0 170708.01985335074
5780.0 170502.89470841526
5790.0 170306.10336353385
5800.0 170078.65511681832
5810.0 169859.88984521964
5820.0 172858.59834794124
5830.0 169382.1563798248
5840.0 169126.41482126235
5850.0 168895.9286309827
5860.0 168664.3404104201
5870.0 168447.6265075407
5880.0 189650.5059546551
5890.0 168003.36976410553
5900.0 167784.9129506867
5910.0 167586.55177088163
5920.0 167360.30582686097
5930.0 167143.23953098422
5940.0 166897.24243537334
5950.0 166611.2769113698
5960.0 166324.17968028382
5970.0 166446.89760061644
5980.0 165841.33140545894
5990.0 165618.95588850207
6000.0 165609.65952892957
6010.0 165172.58456160993
6020.0 164949.1979582967
6030.0 164803.36311735687
6040.0 164466.93578829375
6050.0 164216.95177340356
6060.0 163984.29665774512
6070.0 163750.10663256433
6080.0 163524.06888705422
6090.0 174901.37329530108
6100.0 162972.64444754404
6110.0 162682.73485315533
6120.0 162521.09556564115
6130.0 162184.8980430198
6140.0 161954.39819873605
6150.0 161732.34230759737
6160.0 161445.02633963965
6170.0 161180.7251904725
6180.0 161041.86722527703
6190.0 160683.65884536126
6200.0 160452.41139777223
6210.0 160221.1568278415
6220.0 159940.24889024073
6230.0 159670.66122990835
6240.0 159534.9230275734
6250.0 159166.94407051144
6260.0 158931.48786968237
6270.0 158707.7178724113
6280.0 158458.6138070556
6290.0 158222.45690284626
6300.0 175212.24563773733
6310.0 157744.13583642655
6320.0 157510.0597534033
6330.0 157269.83014243643
6340.0 157003.70755893405
6350.0 156699.94694367476
6360.0 156380.75098767068
6370.0 159656.91278995
6380.0 155847.82214489728
6390.0 155608.49050361488
6400.0 155560.71134896352
6410.0 155148.64522862583
6420.0 154904.22939780462
6430.0 156204.1604394684
6440.0 154436.16399200744
6450.0 154194.29760847695
6460.0 153953.84026752552
6470.0 153727.84019305024
6480.0 153457.51675075328
6490.0 153212.50960072468
6500.0 152935.9524401714
6510.0 152623.38810774437
6520.0 152311.65052197763
6530.0 152460.3742937631
6540.0 151737.17198075383
6550.0 151455.9470867805
6560.0 707709.4890961463
6570.0 150939.62000950624
6580.0 150694.17454350612
6590.0 224505.24598045458
6600.0 150201.0383247748
6610.0 149957.45999086017
6620.0 149712.22945004492
6630.0 149459.4552681795
6640.0 149177.99753321003
6650.0 148887.54548853225
6660.0 148617.5925114072
6670.0 148369.36348174914
6680.0 148107.5187201484
6690.0 153038.05847968403
6700.0 147590.2084352686
6710.0 147294.30168377107
6720.0 146991.5603636678
6730.0 183771.50576843365
6740.0 146474.7962238407
6750.0 146206.53767362048
6760.0 145971.80233884783
6770.0 145714.8184558441
6780.0 145456.531108166
6790.0 147205.80712955815
6800.0 144957.58084605544
6810.0 144708.52275847355
6820.0 144447.50239802827
6830.0 144196.8118302367
6840.0 143885.1510514933
6850.0 143570.75725864712
6860.0 143282.35918326347
6870.0 143004.12126009836
6880.0 142756.8813110503
6890.0 142488.63524518948
6900.0 142783.38125023723
6910.0 141982.40651834314
6920.0 141690.39359168595
6930.0 141482.94448890103
6940.0 141204.9336772263
6950.0 140986.2512816067
6960.0 140743.686317724
6970.0 140493.28342944835
6980.0 140213.9460818203
6990.0 139934.36323924424
7000.0 142836.7218352395
7010.0 139446.77380798903
7020.0 139229.36654603403
7030.0 139018.8349928745
7040.0 138832.44142221223
7050.0 138588.89007738294
7060.0 138152.3234390831
7070.0 152537.8142240503
7080.0 137687.33585879256
7090.0 137333.2594283375
7100.0 137051.92577559027
7110.0 136819.92657721863
7120.0 136586.42209109452
7130.0 136258.48067059985
7140.0 155616.4965931841
7150.0 135814.53125456057
7160.0 135578.65237189957
7170.0 135343.74158911692
7180.0 135984.3466093644
7190.0 134913.27822342032
7200.0 134629.95102409698
7210.0 134394.7010493183
7220.0 134145.43061983594
7230.0 133850.70593457573
7240.0 133561.99154586138
7250.0 137951.96288647832
7260.0 133075.79673339377
7270.0 132806.05171164958
7280.0 132538.53531619802
7290.0 137792.3096445226
7300.0 132147.01185786503
7310.0 131921.09341984682
7320.0 156582.8023477915
7330.0 131495.5487066458
7340.0 130952.08928154595
7350.0 130503.4390377414
7360.0 130310.14843195837
7370.0 130076.7883552485
7380.0 129724.92523282015
7390.0 129425.99751995206
7400.0 129174.47875047769
7410.0 128903.9574582146
7420.0 128637.53010236059
7430.0 128434.68614292423
7440.0 128183.55691393238
7450.0 127902.86116252917
7460.0 127678.01364206726
7470.0 127474.87758678397
7480.0 127208.58830349703
7490.0 126992.51396400793
7500.0 126767.08111538335
7510.0 126505.00773762353
7520.0 126285.06743161338
7530.0 126066.76905770315
7540.0 125832.44301010098
7550.0 126100.84439115941
7560.0 125395.79398858451
7570.0 125178.91647796643
7580.0 125747.40232831077
7590.0 124700.18275412427
7600.0 124482.64505693605
7610.0 124251.7886208017
7620.0 125591.21141573256
7630.0 123697.0825261871
7640.0 123263.09392450891
7650.0 122879.34685958491
7660.0 122835.60783758688
7670.0 122261.32541813518
7680.0 121970.92095305468
7690.0 121636.78644186333
7700.0 122258.83648404879
7710.0 121092.97093277905
7720.0 120911.99525623872
7730.0 120821.00162748917
7740.0 125422.91947537693
7750.0 120623.17627044464
7760.0 120469.33597850428
7770.0 120315.03314082797
7780.0 120170.35507709219
7790.0 119892.46517214131
7800.0 119315.5638453602
7810.0 119526.5885979746
7820.0 119347.84302982151
7830.0 119105.6171905158
7840.0 118895.74736398991
7850.0 118723.26554230858
7860.0 118509.03591302258
7870.0 118201.10708715052
7880.0 118037.66838403394
7890.0 117844.34166461568
7900.0 117539.7709722477
7910.0 117211.31130368881
7920.0 116897.05683680368
7930.0 116564.70785676574
7940.0 116325.9360410087
7950.0 115929.74997425708
7960.0 116040.46388340306
7970.0 121019.15789345044
7980.0 115369.28020603451
7990.0 115129.45316269092
8000.0 114980.98438820311
8010.0 114635.0538407806
8020.0 114436.3960895433
8030.0 114287.47329649948
8040.0 114113.81494646735
8050.0 114666.23674907684
8060.0 113606.02670559054
8070.0 113477.80294116876
8080.0 113315.24585838288
8090.0 113269.31310031429
8100.0 113189.3526110306
8110.0 113018.33951811917
8120.0 112844.55103184911
8130.0 112877.48656273006
8140.0 111957.81771729655
8150.0 110509.06401480442
8160.0 109001.79819894038
8170.0 108227.28396776784
8180.0 106400.06189715995
8190.0 106253.21712196678
8200.0 105772.6503330068
8210.0 105992.56595866045
8220.0 106015.4098257069
8230.0 105813.60008442905
8240.0 105856.68063937937
8250.0 105583.20525008852
8260.0 106513.3097935157
8270.0 104892.49108182432
8280.0 104574.78931289859
8290.0 104461.95033049019
8300.0 104077.88656673882
8310.0 103978.93569095369
8320.0 104111.43797926787
8330.0 103930.80838114693
8340.0 104880.06571514069
8350.0 103218.93087932665
8360.0 103252.78824431801
8370.0 103068.28879779916
8380.0 104395.97028352285
8390.0 102490.73461291108
8400.0 102542.34349890423
8410.0 102557.81437221
8420.0 102921.2395906078
8430.0 102536.90446022262
8440.0 102791.60010029019
8450.0 103589.06762335921
8460.0 104641.96373802729
8470.0 105207.5699722638
8480.0 105139.67236212842
8490.0 105036.71343142362
8500.0 104852.61904314424
8510.0 104720.2293140379
8520.0 104045.50948975045
8530.0 103636.24223792822
8540.0 103288.23806568696
8550.0 103723.59730150807
8560.0 102213.72422569364
8570.0 101049.23053578805
8580.0 99558.40190897707
8590.0 99944.13207814956
8600.0 97272.63303175
8610.0 97181.77828706006
8620.0 97083.34991833188
8630.0 96736.51660761112
8640.0 106856.79638276137
8650.0 96310.78844899153
8660.0 96149.78247957361
8670.0 95892.5212244486
8680.0 97270.5432039856
8690.0 95565.23370373841
8700.0 95315.81095875693
8710.0 95205.47126802872
8720.0 95047.84419583475
8730.0 94968.945388374
8740.0 94781.38528406103
8750.0 94528.31831218656
8760.0 94518.11887337569
8770.0 96161.86377010183
8780.0 94053.88948808941
8790.0 93944.91987365944
8800.0 93858.18417906018
8810.0 93692.72047708987
8820.0 93160.00474062294
8830.0 93269.6417910778
8840.0 93490.33256132323
8850.0 94911.82279343178
8860.0 94229.90116916884
8870.0 92738.01635137147
8880.0 92797.29054014418
8890.0 92883.20102676302
8900.0 96406.27380414822
8910.0 93331.72781368907
8920.0 93208.87339888191
8930.0 93493.55939753042
8940.0 92074.39917557238
8950.0 92384.99329946112
8960.0 92657.27105210062
8970.0 92804.53494981739
8980.0 93050.3845444628
8990.0 93485.93266253303
9000.0 92979.2956478048
9010.0 92882.55523059571
9020.0 92090.24882216207
9030.0 96690.0693687781
9040.0 92275.74841388824
9050.0 92352.57721917311
9060.0 92268.09648692653
9070.0 92402.31205086806
9080.0 144216.2126424151
9090.0 93009.50329207678
9100.0 93231.96621217435
9110.0 93256.44244081981
9120.0 93364.67709835764
9130.0 93723.88659212111
9140.0 93581.36846296379
9150.0 93891.75786795128
9160.0 94363.14026100212
9170.0 94313.61316066005
9180.0 94333.97649857105
9190.0 94935.86150849142
9200.0 94141.73605957383
9210.0 90297.81896895672
9220.0 95045.80448844138
9230.0 87793.82661261024
9240.0 87820.07061890583
9250.0 87349.07225061663
9260.0 88821.54262780129
9270.0 87822.22172271642
9280.0 86700.7418409764
9290.0 86294.94569658268
9300.0 86042.82370328714
9310.0 86223.32046642968
9320.0 85824.07246047416
9330.0 86091.49845119986
9340.0 86568.56549388463
9350.0 86014.34944473267
9360.0 87611.82990114317
9370.0 85749.88236929986
9380.0 85840.68031713195
9390.0 85769.56546533872
9400.0 86127.8698559929
9410.0 86419.04085524887
9420.0 86204.19198259273
9430.0 86257.38771465389
9440.0 85648.17925444743
9450.0 86014.18807529486
9460.0 85663.0628935685
9470.0 85997.86335526675
9480.0 86583.91028714721
9490.0 86728.5278172228
9500.0 86996.44200686409
9510.0 86084.00597122578
9520.0 85935.68372263224
9530.0 86300.30926382946
9540.0 150241.05243369396
9550.0 150490.11506648554
9560.0 86398.32383209441
9570.0 86582.72811040867
9580.0 86968.56078852103
9590.0 86167.76986869298
9600.0 85286.30442369886
9610.0 86016.53228971001
9620.0 86464.25306517471
9630.0 87177.0093450131
9640.0 85095.94549725285
9650.0 86452.86145921327
9660.0 87811.76948221948
9670.0 86408.87048790828
9680.0 86332.02295958773
9690.0 86926.96642570144
9700.0 88285.19530525744
9710.0 86924.1066800973
9720.0 86899.43104041136
9730.0 83189.88360820625
9740.0 83359.20085812084
9750.0 83762.74158333411
9760.0 84130.64454516598
9770.0 84405.88070632875
9780.0 84152.59443115965
9790.0 85018.43166670899
9800.0 85604.9918321296
9810.0 83699.17973099563
9820.0 83359.10089762798
9830.0 82787.97210782446
9840.0 83132.58385193656
9850.0 83858.65476280049
9860.0 84867.64076043706
9870.0 84968.45219452337
9880.0 85852.33560755491
9890.0 86118.70259348102
9900.0 80502.73223324746
9910.0 78406.65171470797
9920.0 78432.12296208671
9930.0 79406.21804748493
9940.0 81703.68340808671
9950.0 82299.92847205192
9960.0 82921.82538568626
9970.0 80926.01158669974
9980.0 80788.68379994325
9990.0 80089.84780230405
10010.0 79217.67567711165
10020.0 79353.32900228554
10030.0 87668.62733409564
10040.0 79894.08126975881
10050.0 78800.11700428282
10060.0 78756.22783707743
10070.0 80200.31469411017
10080.0 80691.33665109608
10090.0 80165.97959548926
10100.0 82707.59900286241
10110.0 80108.67576336571
10120.0 80623.36044041428
10130.0 92725.80061783278
10140.0 79901.09857856394
10150.0 80866.4261933651
10160.0 79490.5833060001
10170.0 81064.49139859452
10180.0 79754.59059597568
10190.0 80681.73432387077
10200.0 81495.68106234439
10210.0 80981.39433910258
10220.0 79842.17868974812
10230.0 79625.33821672814
10240.0 81531.49829328108
10250.0 78239.15944603822
10260.0 76626.06719147715
10270.0 77613.61449864483
10280.0 76939.35542400785
10290.0 78971.73171817101
10300.0 78027.22718816009
10310.0 79579.65150667595
10320.0 77720.56357239283
10330.0 79194.22494620804
10340.0 86753.22955928012
10350.0 78740.46702968948
10360.0 79707.53645434072
10370.0 81893.22113057887
10380.0 78424.98130559197
10390.0 78679.23391621481
10400.0 80187.17816179297
10410.0 79113.12427962717
10420.0 80389.84327673088
10430.0 79095.78393519045
10440.0 82658.16143844607
10450.0 82916.54830260444
10460.0 81257.80832049313
10470.0 78148.33665747225
10480.0 78964.75386561202
10490.0 80328.84390509229
10500.0 79833.07490439672
10510.0 78576.90744264948
10520.0 77684.31417161669
10530.0 81508.87875717819
10540.0 78870.93858796595
10550.0 78812.04579667469
10560.0 78683.64939785992
10570.0 77246.72497136139
10580.0 79136.60676075623
10590.0 78494.23094821983
10600.0 80342.79611107527
10610.0 79713.72452275633
10620.0 78347.8554268373
10630.0 81015.26392496124
10640.0 79651.39157717586
10650.0 78811.58149290302
10660.0 79415.71981252197
10670.0 80053.60732817047
10680.0 80067.27951997214
10690.0 80661.19506599498
10700.0 81472.4030872943
10710.0 81787.84749126213
10720.0 82852.84532093015
10730.0 80175.40782748372
10740.0 81663.01972806442
10750.0 83502.040321849
10760.0 82158.8371395275
10770.0 83864.23161355696
10780.0 84408.65980251582
10790.0 83240.11484324902
10800.0 83390.71656583642
10810.0 81940.56136706333
10820.0 269577.748490907
10830.0 85085.41249556158
10840.0 85824.5806570401
10850.0 83254.66149225002
10860.0 82217.81475084534
10870.0 83352.43723550496
10880.0 85020.59524715351
10890.0 82040.71618656153
10900.0 83440.39670467649
10910.0 80372.572456024
10920.0 94099.9517169745
10930.0 80714.90470076542
10940.0 81996.74513889477
10950.0 80119.82778659617
10960.0 78511.51685445904
10970.0 79365.64890914249
10980.0 78313.84248583285
10990.0 79600.74012188325
11000.0 78634.89289464022
11010.0 79424.51061282986
11020.0 76160.9667553383
11030.0 74677.90477880502
11040.0 74933.35484026914
11050.0 73021.69352664342
11060.0 74713.57967458735
11070.0 75042.71013871685
11080.0 73768.2340685539
11090.0 74972.79044505724
11100.0 73781.84126569866
11110.0 73929.58387782433
11120.0 73663.96966462345
11130.0 74983.9842684739
11140.0 76173.82623747452
11150.0 73456.01632897629
11160.0 75180.90194749576
11170.0 73142.77675527519
11180.0 77237.96004920063
11190.0 72416.50689836356
11200.0 73292.31847922278
11210.0 74558.05457087763
11220.0 74115.29937646075
11230.0 75819.62830790848
11240.0 76386.71396698616
11250.0 75665.47897317186
11260.0 77130.01938970179
11270.0 77782.88722375529
11280.0 73956.00000154966
11290.0 75969.13356788902
11300.0 73882.45328376182
11310.0 74360.27922044983
11320.0 76012.0229273814
11330.0 73415.60641526824
11340.0 70897.39517061814
11350.0 73443.98119833862
11360.0 73298.42512606505
11370.0 70952.78624503351
11380.0 67606.58885152065
11390.0 71250.67563133096
11400.0 67844.88356407407
11410.0 69700.11456016343
11420.0 72402.05026847498
11430.0 73093.08514943533
11440.0 72025.75574795068
11450.0 73108.90665406201
11460.0 72900.51108372545
11470.0 75643.84110614688
11480.0 74548.39786657714
11490.0 75441.09499263192
11500.0 76019.8346059712
11510.0 74401.61129212138
11520.0 73263.116472994
11530.0 73167.71564183792
11540.0 72640.4487733028
11550.0 75362.5667019219
11560.0 73696.54380055662
11570.0 73668.34722122666
11580.0 74727.72817447226
11590.0 73045.91270422182
11600.0 73146.43835199726
11610.0 72347.31174077623
11620.0 72547.14703128087
11630.0 74138.43668049361
11640.0 73363.48442484482
11650.0 72766.9997295092
11660.0 75084.78007286353
11670.0 73271.67557521549
11680.0 69059.67811102493
11690.0 60280.48298389774
11700.0 68583.73180366127
11710.0 71625.7614751732
11720.0 72814.89604568854
11730.0 71674.77657221677
11740.0 70499.68252945699
11750.0 68268.93275510157
