#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.551329625891801
1020.0 10.925425987309179
1030.0 37.69211917799438
1040.0 14.857637102968974
1050.0 11.187781407318564
1060.0 11.28891984425028
1070.0 11.920748722291982
1080.0 36.07572835084519
1090.0 36.7530064185068
1100.0 11.782028437441252
1110.0 11.876473905770375
1120.0 12.338206221589129
1130.0 12.001297436173592
1140.0 13.033446364882275
1150.0 12.230892460834461
1160.0 12.46345419721901
1170.0 12.486513690067977
1180.0 12.540288290400682
1190.0 12.616613254870671
1200.0 19.023984289647323
1210.0 16.932414385661875
1220.0 107.73111606126399
1230.0 15.58329788869546
1240.0 63.52482811742798
1250.0 22.12591259705128
1260.0 30.790211603712645
1270.0 31.63319432856167
1280.0 32.65963150855649
1290.0 35.2486342594774
1300.0 37.95888669223109
1310.0 41.744323818962094
1320.0 43.60332875631749
1330.0 44.339402564083755
1340.0 49.486766629841746
1350.0 47.62688413394934
1360.0 48.76258734679427
1370.0 49.484761353266784
1380.0 50.533966718648514
1390.0 115.70024045044043
1400.0 128.6675504483462
1410.0 95.11969255308041
1420.0 53.65634351384804
1430.0 52.68893987000023
1440.0 52.95921586282968
1450.0 53.311576916877286
1460.0 53.731121270912695
1470.0 54.14758856475242
1480.0 54.40258605425193
1490.0 85.38466752202956
1500.0 53.86452057306046
1510.0 53.77581373249368
1520.0 53.83484920263602
1530.0 56.253299076984845
1540.0 53.45679275639462
1550.0 759.0434123821909
1560.0 53.47827515787612
1570.0 53.2487893173984
1580.0 55.79320745756976
1590.0 53.1983018961148
1600.0 58.3281575804957
1610.0 53.09469567469005
1620.0 53.090479415573355
1630.0 52.77626306719564
1640.0 482.7050712492071
1650.0 52.33431990845259
1660.0 67.69605603000792
1670.0 92.18546183750723
1680.0 51.99903339253063
1690.0 51.841956173017834
1700.0 51.63008183500517
1710.0 51.3691403977197
1720.0 55.146036231562505
1730.0 51.62718656462449
1740.0 52.60458449441227
1750.0 78.0488352118101
1760.0 51.1677730026566
1770.0 51.151673892681266
1780.0 51.30581492688412
1790.0 54.86965592915891
1800.0 50.9620027789049
1810.0 62.856731876366425
1820.0 63.93645945512641
1830.0 50.0212724633419
1840.0 49.70222000859656
1850.0 53.661300569569484
1860.0 51.62121105911811
1870.0 49.11978134174384
1880.0 80.53423395983737
1890.0 100.78669614633115
1900.0 48.63109981214312
1910.0 326.7436359165312
1920.0 48.29489096903552
1930.0 48.50966442208013
1940.0 47.62952830431602
1950.0 47.60361040755312
1960.0 47.119454492799974
1970.0 46.84226795630566
1980.0 46.591723826466925
1990.0 46.38730355502409
2000.0 46.07366072344262
2010.0 45.67232458474371
2020.0 43.78032134635527
2030.0 41.29374576834258
2040.0 40.080385938246906
2050.0 38.25763188884144
2060.0 37.620918862414065
2070.0 37.90708021433894
2080.0 37.073607379733325
2090.0 38.2298226094868
2100.0 37.4056286782215
2110.0 37.412472842495326
2120.0 38.4961293916971
2130.0 38.443753974223114
2140.0 40.43600094755074
2150.0 36.99029069811138
2160.0 37.27837608143405
2170.0 36.38242671591076
2180.0 37.8120792511776
2190.0 37.000673468669675
2200.0 37.36478332409748
2210.0 37.831990885308535
2220.0 39.684099680449314
2230.0 38.85158057107814
2240.0 39.48507987991394
2250.0 41.97545153798216
2260.0 40.89088281101503
2270.0 41.730033660795456
2280.0 42.60374775316702
2290.0 43.50116312613816
2300.0 45.48035484678864
2310.0 47.86572742251131
2320.0 50.30523650389568
2330.0 90.08057962485032
2340.0 57.19597030334126
2350.0 50.89558470997086
2360.0 49.802434430735225
2370.0 50.686617681233784
2380.0 51.8631341015758
2390.0 56.59392733123303
2400.0 53.90588147654768
2410.0 55.161037537617595
2420.0 55.669421505214125
2430.0 120.63199743160325
2440.0 58.00344945984156
2450.0 59.42044377255419
2460.0 59.65742378467735
2470.0 60.55724843776401
2480.0 61.374697902196544
2490.0 62.02404175591478
2500.0 63.38284709865278
2510.0 70.76396615394464
2520.0 65.09418787706325
2530.0 66.51409446722649
2540.0 67.62853771726753
2550.0 69.15110475527219
2560.0 80.37686619783263
2570.0 71.04826198122866
2580.0 72.15480325971826
2590.0 74.78165988269502
2600.0 77.79574914573533
2610.0 76.76722156709731
2620.0 79.41119006671104
2630.0 85.03756697925343
2640.0 86.76765694921282
2650.0 82.39525549717597
2660.0 87.03916410233906
2670.0 94.59528648106055
2680.0 91.41796803172898
2690.0 89.90557752652266
2700.0 89.48442393108628
2710.0 90.26220799365
2720.0 83.99640607555446
2730.0 94.52159187436257
2740.0 93.8352650720968
2750.0 92.96188623896573
2760.0 97.30619716754232
2770.0 101.97224468401913
2780.0 101.67316221313331
2790.0 351.18319691501216
2800.0 224.12373116709088
2810.0 105.49928254098324
2820.0 105.96534254561186
2830.0 151.25275512618146
2840.0 99.73888701375324
2850.0 99.19611039311395
2860.0 101.66777089462741
2870.0 108.6328788101901
2880.0 120.12394349931485
2890.0 128.16809627907713
2900.0 143.1625367556768
2910.0 140.40630184527214
2920.0 173.26613368526182
2930.0 170.21968974641197
2940.0 134.62679381194286
2950.0 140.94938807189334
2960.0 156.71303545786145
2970.0 124.24703105657034
2980.0 148.8030540513312
2990.0 149.58490933789506
3000.0 136.8365638304635
3010.0 151.9522210836164
3020.0 131.54454648657966
3030.0 168.99635078779494
3040.0 166.0854430832948
3050.0 163.80026000868324
3060.0 182.16312047905822
3070.0 283.875205085061
3080.0 196.67667413341195
3090.0 187.63052389122663
3100.0 213.42520638474866
3110.0 491.0304753225353
3120.0 822.1679245214416
3130.0 673.006370913575
3140.0 969.771116009675
3150.0 1502.8830458229254
3160.0 1701.5821957388212
3170.0 2186.7366733624012
3180.0 1229.5860251285203
3190.0 676.2084443561102
3200.0 754.1998099185373
3210.0 1341.4117417639416
3220.0 1106.5663105277285
3230.0 678.1431210598965
3240.0 1080.8397401361572
3250.0 1438.115020831763
3260.0 3436.00863562882
3270.0 1807.892817787511
3280.0 2393.8904241220275
3290.0 3179.5963015407124
3300.0 1892.7668620633854
3310.0 2555.2357056249134
3320.0 1896.580279898176
3330.0 4210.050115229519
3340.0 2202.872485940634
3350.0 1640.315733943246
3360.0 1328.836436927743
3370.0 567.5929917198779
3380.0 1041.322372632044
3390.0 839.4765833238552
3400.0 1710.6847015740195
3410.0 1006.3497186128055
3420.0 937.7464820094087
3430.0 972.375540807663
3440.0 413.67048586261393
3450.0 689.0693790319378
3460.0 644.7358811666357
3470.0 635.4131518768125
3480.0 936.984929021537
3490.0 701.9934504565201
3500.0 1037.9632210740717
3510.0 970.3782612997018
3520.0 794.2033816140945
3530.0 1435.059452524833
3540.0 3448.953169800213
3550.0 2288.933552667233
3560.0 1666.1493616141922
3570.0 756.9292143924954
3580.0 587.9544702288888
3590.0 659.4493639397783
3600.0 877.4436304957089
3610.0 921.461062826806
3620.0 1272.8095104798124
3630.0 1581.009763224611
3640.0 1935.4818170010785
3650.0 1299.9355482379804
3660.0 3304.1416470600975
3670.0 3138.195186280532
3680.0 1554.1608028120586
3690.0 2315.304542525166
3700.0 2376.11984758279
3710.0 1132.576808360256
3720.0 717.2753696644752
3730.0 1007.897262272418
3740.0 742.047457088563
3750.0 882.4727729860577
3760.0 1497.4933221985968
3770.0 2767.4493780972853
3780.0 3896.3222917141884
3790.0 2946.610126509505
3800.0 3205.778395263845
3810.0 3368.4876544836497
3820.0 1257.3867491636709
3830.0 1511.9583872563276
3840.0 2458.0511314651267
3850.0 2445.144139254059
3860.0 1116.904348584937
3870.0 2525.974005496
3880.0 1722.0216956246738
3890.0 1995.0345596720788
3900.0 1856.8310245040866
3910.0 3580.2006611554884
3920.0 2332.4319261662226
3930.0 1814.654262319151
3940.0 2208.1152076271997
3950.0 2475.8277366019433
3960.0 1404.995380325709
3970.0 3191.7466737022305
3980.0 5541.556739294722
3990.0 6941.184768292601
4000.0 6603.848711359523
4010.0 9263.147044998152
4020.0 9336.266930271058
4030.0 3327.788332451654
4040.0 6833.690647590245
4050.0 8713.764571430991
4060.0 9211.616133549813
4070.0 9428.824553748775
4080.0 12530.690708323971
4090.0 15398.918139244179
4100.0 11318.147240892933
4110.0 9495.2260405091
4120.0 10270.350933850614
4130.0 9168.65509445449
4140.0 9256.220456915824
4150.0 9247.335528369265
4160.0 9063.66090121664
4170.0 7312.565368803285
4180.0 6550.355245568594
4190.0 5293.9594051321965
4200.0 4200.556981913389
4210.0 3159.090254451539
4220.0 1945.0230854223848
4230.0 1413.0267294470195
4240.0 2936.0179461560333
4250.0 3366.8234687638337
4260.0 4793.084927923354
4270.0 4783.402096232134
4280.0 5647.626767607662
4290.0 5008.231626869696
4300.0 6692.115552386191
4310.0 9130.458341376183
4320.0 11125.929800146401
4330.0 12732.180660633765
4340.0 13450.910378969116
4350.0 15859.69823685015
4360.0 19452.264403506997
4370.0 20514.178621807852
4380.0 9845.701753924068
4390.0 18099.322913384636
4400.0 18985.923016732755
4410.0 17671.38613806994
4420.0 20200.010950024203
4430.0 12367.354044270669
4440.0 16753.341612096345
4450.0 18291.451726637348
4460.0 13996.686232279117
4470.0 28220.78927882538
4480.0 29745.11596903155
4490.0 31470.02530583533
4500.0 33339.52560693581
4510.0 32464.144732922618
4520.0 30088.14942916607
4530.0 20896.636906445376
4540.0 28021.194353340918
4550.0 24251.024104206925
4560.0 40191.492927716085
4570.0 44692.94768713445
4580.0 22613.802077395783
4590.0 21159.03734861932
4600.0 30596.183312763376
4610.0 29175.20365227474
4620.0 38617.165663063795
4630.0 29797.81127181266
4640.0 33776.94147189422
4650.0 25675.22314833378
4660.0 41219.78057515832
4670.0 32507.133154561045
4680.0 34404.38909733803
4690.0 43190.814218886306
4700.0 52745.529050163546
4710.0 57148.392947792156
4720.0 45857.239152615235
4730.0 53474.66840108445
4740.0 51216.1925118498
4750.0 54434.848153878964
4760.0 38509.73697518486
4770.0 27365.60921152923
4780.0 30142.026854315667
4790.0 30263.08669531655
4800.0 24645.017006353977
4810.0 12704.391997984994
4820.0 21756.94847427525
4830.0 27249.73173428565
4840.0 33945.03901611773
4850.0 28969.968929454106
4860.0 27946.077350013442
4870.0 34657.42033027294
4880.0 32254.36413809107
4890.0 57729.44544400548
4900.0 71055.01264252815
4910.0 77289.45161834403
4920.0 69880.93129056151
4930.0 80247.45762357465
4940.0 59182.19960307358
4950.0 87528.58160561726
4960.0 26968.21555927885
4970.0 35622.04069743254
4980.0 31006.507286682387
4990.0 28853.899937589355
5000.0 25287.600908875567
5010.0 19352.808098990034
5020.0 24264.231880856856
5030.0 36813.36301025992
5040.0 24369.534072447113
5050.0 28384.320548678083
5060.0 26735.828274983087
5070.0 29286.68293931316
5080.0 24028.10685976906
5090.0 25577.53933536508
5100.0 28168.250482188094
5110.0 21211.847476444877
5120.0 24384.455567376917
5130.0 24035.607535734507
5140.0 23624.0397357186
5150.0 23156.82585393504
5160.0 23625.330871769078
5170.0 14817.817836589378
5180.0 17211.371243215573
5190.0 21700.03423446171
5200.0 29593.60847643177
5210.0 16743.027340720855
5220.0 58033.25556910947
5230.0 55006.89253754785
5240.0 72390.8794573424
5250.0 55535.77987438608
5260.0 51013.32841447786
5270.0 28233.904918544336
5280.0 64600.83157561259
5290.0 83807.93444371322
5300.0 64068.23806421466
5310.0 84542.67852351184
5320.0 67989.74847916163
5330.0 40835.84768264266
5340.0 65786.5006330292
5350.0 64283.60639538248
5360.0 75696.98769900808
5370.0 47837.689106947604
5380.0 81829.27888991754
