#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.6234576432633645
1020.0 2.7164720777919866
1030.0 9.371679366897352
1040.0 3.6941677495288023
1050.0 2.781703508927096
1060.0 2.8068503306835813
1070.0 2.9639467685832646
1080.0 8.969783774556126
1090.0 9.138180591471164
1100.0 2.9294556850449114
1110.0 2.9529383829175653
1120.0 3.067742413881009
1130.0 2.9839742102972413
1140.0 3.240605278799
1150.0 3.041060174214399
1160.0 3.0988837743179793
1170.0 3.1046172320820093
1180.0 3.117987621526553
1190.0 3.1369648801763894
1200.0 4.73007846020811
1210.0 4.210035466046965
1220.0 26.78600990292827
1230.0 3.874594331028662
1240.0 15.794663020727604
1250.0 5.501334578191014
1260.0 7.655605391298575
1270.0 7.865202622266852
1280.0 8.120413535072492
1290.0 8.764137055806463
1300.0 9.438007810649223
1310.0 10.37920994490817
1320.0 10.84142853580833
1330.0 11.024444186462146
1340.0 12.304272613714419
1350.0 11.841835828677723
1360.0 12.124214389404942
1370.0 12.303774026376624
1380.0 12.564645966751474
1390.0 28.76743414243561
1400.0 31.991595430552856
1410.0 23.650335386386452
1420.0 13.340986344894121
1430.0 13.10045338916421
1440.0 13.167654171376359
1450.0 13.25526438791513
1460.0 13.359578900275077
1470.0 13.463128341321886
1480.0 13.52653030766977
1490.0 21.229841760993907
1500.0 13.39274696452904
1510.0 13.370691094035019
1520.0 13.385369534830547
1530.0 13.98668719351842
1540.0 13.29137047496074
1550.0 188.72675880165826
1560.0 13.296711781996343
1570.0 13.239652915514721
1580.0 13.872291011359902
1590.0 13.227099811741251
1600.0 14.502574979844853
1610.0 13.201339377729468
1620.0 13.200291029149847
1630.0 13.122164887668456
1640.0 120.01864687346173
1650.0 13.012281035458189
1660.0 16.831786499084266
1670.0 22.920774536938023
1680.0 12.928915660945584
1690.0 12.889860352538644
1700.0 12.837179962522772
1710.0 12.772299146100902
1720.0 13.711377942104503
1730.0 12.836458425991594
1740.0 13.07947612255425
1750.0 19.405874449284923
1760.0 12.722228552176118
1770.0 12.718225104583345
1780.0 12.756547705269945
1790.0 13.642651571534138
1800.0 12.671059412334976
1810.0 15.6285365563809
1820.0 15.896993487882185
1830.0 12.437156165015228
1840.0 12.357823215651733
1850.0 13.342197542768272
1860.0 12.83495793630383
1870.0 12.212998493508811
1880.0 20.023813085345633
1890.0 25.05931522028373
1900.0 12.09147332196888
1910.0 81.24068674295096
1920.0 12.007849568088737
1930.0 12.06122489007542
1940.0 11.84238519751299
1950.0 11.835925950148935
1960.0 11.715522415339636
1970.0 11.646562043052395
1980.0 11.58424058822903
1990.0 11.533394463661917
2000.0 11.455386276770788
2010.0 11.355556969678663
2020.0 10.885133176581194
2030.0 10.266801395007683
2040.0 9.965073777832455
2050.0 9.511821545289704
2060.0 9.353438732103506
2070.0 9.424150033178995
2080.0 9.216923677181928
2090.0 9.503628335594419
2100.0 9.298559461368095
2110.0 9.299977682222032
2120.0 9.568436522189224
2130.0 9.555188212637765
2140.0 10.050011863228685
2150.0 9.19392051086957
2160.0 9.264727652614113
2170.0 9.04168113122152
2180.0 9.397550775802479
2190.0 9.19252047326748
2200.0 9.284804682045499
2210.0 9.396944845771014
2220.0 9.859505375181689
2230.0 9.646895810200451
2240.0 9.802577668325592
2250.0 10.411489364836257
2260.0 10.15892094106265
2270.0 10.36146768269844
2280.0 10.572685021493557
2290.0 10.793395558783471
2300.0 11.287442218204772
2310.0 11.87522438974762
2320.0 12.4657452567507
2330.0 22.338294749588087
2340.0 14.161832665856979
2350.0 12.628356351336084
2360.0 12.32786132374951
2370.0 12.569313592760242
2380.0 12.80763548452556
2390.0 14.000494342557609
2400.0 13.291750580889348
2410.0 13.567489615423947
2420.0 13.7551877103476
2430.0 29.78332625382168
2440.0 14.210235757435255
2450.0 14.480925526383393
2460.0 14.659170596135246
2470.0 14.884118374036383
2480.0 15.11091705732811
2490.0 15.342523885089715
2500.0 15.551616898236272
2510.0 17.356393046972293
2520.0 16.01873842656983
2530.0 16.23375744425626
2540.0 16.415090111338092
2550.0 16.631626015447658
2560.0 19.266531660530376
2570.0 17.039793594745188
2580.0 17.25839993136374
2590.0 17.895531416223992
2600.0 17.680062533814546
2610.0 17.86580327161796
2620.0 18.0472878552917
2630.0 18.244239641473754
2640.0 18.450112038266745
2650.0 18.6131467751913
2660.0 18.73940578083152
2670.0 21.03744971534563
2680.0 19.059915269673418
2690.0 19.25100563427113
2700.0 19.432651062489583
2710.0 19.575442672021094
2720.0 19.82245274374659
2730.0 21.243192003103392
2740.0 21.426354861057593
2750.0 20.31600311833023
2760.0 20.580879090984006
2770.0 20.698119577544237
2780.0 20.886119606973015
2790.0 83.3234211220081
2800.0 52.62497420506014
2810.0 21.477752552171633
2820.0 21.653287885735004
2830.0 33.74425008604379
2840.0 22.0011878679121
2850.0 23.472182369173613
2860.0 22.79771765265363
2870.0 22.56656035999386
2880.0 22.76467168613598
2890.0 22.933835532334868
2900.0 23.10743989969935
2910.0 23.266566720512664
2920.0 23.437415660236564
2930.0 27.317164085099375
2940.0 23.782352504346807
2950.0 24.474603261256995
2960.0 24.135848674846752
2970.0 24.31760623875784
2980.0 24.567907630029996
2990.0 24.675702359336704
3000.0 24.824746241359097
3010.0 25.00284289169414
3020.0 25.192463317915962
3030.0 25.354746608818914
3040.0 25.54481504251166
3050.0 25.697294812177113
3060.0 25.861743711536814
3070.0 26.03053816893964
3080.0 26.18430087832865
3090.0 26.326133449563695
3100.0 26.600275407434264
3110.0 26.73380820411716
3120.0 26.90254484645338
3130.0 26.978738539279977
3140.0 27.120770647776865
3150.0 27.271677105388374
3160.0 27.414286022735283
3170.0 27.540149559757364
3180.0 27.710393003664
3190.0 28.751881083681194
3200.0 28.05528937098845
3210.0 32.933065250511376
3220.0 28.38699847496981
3230.0 28.565957724978308
3240.0 28.79078133395381
3250.0 28.853060119909575
3260.0 29.095274795765825
3270.0 29.11095157451905
3280.0 29.24079873855786
3290.0 29.400660670956096
3300.0 29.477310263361286
3310.0 29.618048449995538
3320.0 29.74066078242143
3330.0 29.901247371767493
3340.0 33.16395207949797
3350.0 30.18506907312837
3360.0 30.503662374734724
3370.0 30.416581463048807
3380.0 30.577082046371096
3390.0 30.727702696290137
3400.0 30.863609148892213
3410.0 30.96237156285057
3420.0 35.09841812729646
3430.0 35.223566621119986
3440.0 31.35416090728462
3450.0 31.44623853103928
3460.0 31.635102147228952
3470.0 31.82964611774474
3480.0 32.058434361833214
3490.0 32.18762763339818
3500.0 32.07078171141427
3510.0 31.912889210922053
3520.0 31.853329012210143
3530.0 32.063896519552486
3540.0 32.135838049996025
3550.0 32.28463996140705
3560.0 32.30630577501585
3570.0 32.366838817002225
3580.0 33.34460795565504
3590.0 32.398939607128305
3600.0 32.39724651406732
3610.0 32.431256029696065
3620.0 32.737930213330294
3630.0 32.92796915932867
3640.0 32.84928808772337
3650.0 32.90756778200001
3660.0 33.406198992284295
3670.0 33.46646598207379
3680.0 33.13288436579802
3690.0 33.38335916383435
3700.0 33.37971538265508
3710.0 33.08024765523395
3720.0 29.041033785589367
3730.0 48.41911779812022
3740.0 25.332598465519542
3750.0 26.69908720681418
3760.0 25.695227805967384
3770.0 28.614960242863898
3780.0 25.909276274116078
3790.0 26.002551848307277
3800.0 28.032925271457195
3810.0 26.171060941182365
3820.0 26.38554059146325
3830.0 26.223212736745225
3840.0 29.03221266816299
3850.0 26.563725181902946
3860.0 51.99731716304554
3870.0 26.954046757695743
3880.0 32.13134919241812
3890.0 26.95399755451081
3900.0 31.824378548532366
3910.0 27.333719339686954
3920.0 27.165029531749955
3930.0 26.814387509711374
3940.0 27.116002316992777
3950.0 27.041015297467588
3960.0 35.12723476095235
3970.0 27.210161986581472
3980.0 32.939547325189366
3990.0 27.44034884043901
4000.0 27.53873905850194
4010.0 27.63595166847472
4020.0 28.47528749233833
4030.0 26.923590495970412
4040.0 27.63039160717189
4050.0 27.891724885753806
4060.0 28.187172692226007
4070.0 28.322778313167888
4080.0 31.7058844637324
4090.0 28.567785173771902
4100.0 37.50180660618173
4110.0 28.73743974849227
4120.0 28.93779228034612
4130.0 28.936428915807465
4140.0 29.214687046163306
4150.0 29.215527750383007
4160.0 29.34799097282643
4170.0 29.3480387986882
4180.0 29.531072350737738
4190.0 29.53374292896446
4200.0 29.85902108133612
4210.0 29.703397991880397
4220.0 29.14163528637586
4230.0 28.736799779849807
4240.0 30.068514116162532
4250.0 29.28564118943352
4260.0 29.97321275876323
4270.0 29.912477553452483
4280.0 30.23092750377259
4290.0 29.768813410091884
4300.0 31.703279874769837
4310.0 32.06175504277566
4320.0 32.56450399358133
4330.0 48.2673769680454
4340.0 32.9326503322683
4350.0 36.22753740663373
4360.0 33.803547779889655
4370.0 34.170630367797166
4380.0 33.434710368648595
4390.0 34.999350267078285
4400.0 35.505318063359454
4410.0 35.64575350311188
4420.0 36.42481340286683
4430.0 35.73631696189467
4440.0 37.10391241602933
4450.0 38.10033141914994
4460.0 38.38967227222419
4470.0 38.80362589944628
4480.0 38.94463343902408
4490.0 40.051572325856434
4500.0 40.82514461218145
4510.0 41.32450541554498
4520.0 42.201451314231605
4530.0 43.37681670763228
4540.0 44.34812441380733
4550.0 43.81010210603762
4560.0 46.27744265545896
4570.0 45.654334893909294
4580.0 46.14464533473495
4590.0 44.17335733985149
4600.0 46.81160191337845
4610.0 45.08713235820078
4620.0 50.47289215798476
4630.0 47.05225538308453
4640.0 49.07871768474389
4650.0 51.08547165585111
4660.0 54.452971509410915
4670.0 52.93857249342742
4680.0 53.86383226241797
4690.0 67.14747673968213
4700.0 60.97979481576092
4710.0 63.09995490992422
4720.0 60.42589702064707
4730.0 61.3450939245966
4740.0 63.59497035398754
4750.0 64.06495658563828
4760.0 59.121774595445075
4770.0 54.41826658116945
4780.0 55.644448047353336
