#lam[Angstrom] flux[erg/cm2/s/A]
2180.0 1835165.007722378
2190.0 1797833.0668267868
2200.0 1816719.1511177125
2210.0 1833229.1086493486
2220.0 1924596.220637369
2230.0 1892864.2615053228
2240.0 1933404.5803114865
2250.0 2043972.683399537
2260.0 1986714.353374893
2270.0 2025482.1470335696
2280.0 2071218.7458042016
2290.0 2111495.5617874395
2300.0 2206969.355845524
2310.0 2328696.861509855
2320.0 2439761.5880474886
2330.0 4356672.799691715
2340.0 2769029.173512071
2350.0 2470328.60170692
2360.0 2409339.8618961535
2370.0 2457052.25535907
2380.0 2502660.5888458975
2390.0 2735877.7958735293
2400.0 2598427.6089226985
2410.0 2650695.544766962
2420.0 2707869.0480887466
2430.0 5829327.137301483
2440.0 2792814.4083831357
2450.0 2850716.950244656
2460.0 2885137.205776259
2470.0 2920888.695027344
2480.0 2957767.9464404318
2490.0 2994036.141775661
2500.0 3049948.4520079866
2510.0 3393456.5559077617
2520.0 3125196.756290755
2530.0 3178740.1431153836
2540.0 3219651.5974458745
2550.0 3294502.880195146
2560.0 3807604.480589748
2570.0 3397079.4626884097
2580.0 3414003.3543594354
2590.0 3542552.6547327545
2600.0 3486039.4180471995
2610.0 3513932.616571233
2620.0 3581371.144036441
2630.0 3605432.473361949
2640.0 3812895.5132453754
2650.0 3875344.2429960477
2660.0 3867332.0722859236
2670.0 4306370.441106354
2680.0 4030401.561284582
2690.0 4088785.2869879752
2700.0 4069577.7027006103
2710.0 4026390.9381159074
2720.0 3920375.159071874
2730.0 4241974.876709232
2740.0 4234991.423388866
2750.0 4055324.609067047
2760.0 4178818.0356107927
2770.0 4219870.717569978
2780.0 4180627.5084964153
2790.0 16260736.27577317
2800.0 10248079.512891304
2810.0 4293074.354674343
2820.0 4515512.441430129
2830.0 6852449.174297214
2840.0 4452270.448873697
2850.0 4619610.82580663
2860.0 4585110.818333463
2870.0 4750020.599025335
2880.0 4666232.282117484
2890.0 4998285.290053509
2900.0 5699989.570905093
2910.0 5424229.209310927
2920.0 5481248.455845807
2930.0 6148866.119285673
2940.0 5084743.490516294
2950.0 5345979.083692925
2960.0 5653781.034416984
2970.0 5059972.998461361
2980.0 5450698.206476393
2990.0 5393344.089039403
3000.0 5341971.66188116
3010.0 5591708.478210225
3020.0 5193312.4731182465
3030.0 5730056.288019624
3040.0 5587573.021858861
3050.0 5654999.655884422
3060.0 5792470.052492609
3070.0 6259540.097407885
3080.0 6041104.540276028
3090.0 6117379.636231949
3100.0 5877851.454214265
3110.0 6702673.16127135
3120.0 6611733.755992247
3130.0 6536165.6968452465
3140.0 6616767.459036792
3150.0 6931918.790212333
3160.0 6242425.964715813
3170.0 6840021.889523601
3180.0 6460789.718845041
3190.0 6861840.307473686
3200.0 6743465.882518042
3210.0 7307902.457433118
3220.0 6632588.107288025
3230.0 6167976.834793831
3240.0 6760419.7853575675
3250.0 6948062.424143231
3260.0 7764991.064031929
3270.0 7392247.68302126
3280.0 7295714.568761641
3290.0 7698625.1087567285
3300.0 7942084.507885592
3310.0 7317401.1770144235
3320.0 7265530.139233196
3330.0 7712564.2445372995
3340.0 7874249.176850007
3350.0 7213212.354606503
3360.0 7245840.203911096
3370.0 6704438.217603607
3380.0 7246501.250178686
3390.0 7197842.884315426
3400.0 7522914.342602807
3410.0 7103243.804725613
3420.0 7887354.335822059
3430.0 8397514.785664521
3440.0 6971721.915957652
3450.0 7455253.066850996
3460.0 7398484.413044193
3470.0 7400866.355803074
3480.0 7644435.434849593
3490.0 7667805.461653702
3500.0 8054566.713504619
3510.0 7676898.318047341
3520.0 7316096.999779
3530.0 7671811.992369193
3540.0 8394967.507961389
3550.0 7969807.538246573
3560.0 7963265.589782234
3570.0 7118765.622589446
3580.0 7339715.459604435
3590.0 7440967.732295113
3600.0 8264189.967327936
3610.0 7348241.487014055
3620.0 7594042.031289127
3630.0 7991376.869198424
3640.0 8160767.357230982
3650.0 7877924.164544646
3660.0 8912749.89294456
3670.0 8701765.789730683
3680.0 8214293.1614140645
3690.0 8301939.47905454
3700.0 8751899.572670065
3710.0 8096046.033248928
3720.0 6724205.828844282
3730.0 10740495.66167207
3740.0 5831632.417522344
3750.0 6161602.022205134
3760.0 6272626.249930646
3770.0 7650245.703952296
3780.0 7928840.818788447
3790.0 6953895.091770011
3800.0 7632606.437019022
3810.0 7311542.091769295
3820.0 6055628.4888195805
3830.0 5761959.646015376
3840.0 6820013.774144773
3850.0 7510277.822519117
3860.0 11242067.166658856
3870.0 7072077.68570159
3880.0 8298280.841349791
3890.0 6850735.971695397
3900.0 7820235.3608596185
3910.0 7576651.100229619
3920.0 7011665.019828358
3930.0 5871035.135983782
3940.0 6370725.1029502675
3950.0 7563832.249198135
3960.0 8636033.70327493
3970.0 5934678.448047938
3980.0 9014915.140477281
3990.0 8600486.703976108
4000.0 8546843.223095374
4010.0 8583392.503555182
4020.0 8993305.483004868
4030.0 7957378.964882276
4040.0 8641418.981037574
4050.0 8333761.449297206
4060.0 8152850.096908072
4070.0 8008792.851493791
4080.0 9264059.713832095
4090.0 9602080.259889068
4100.0 10658736.6143045
4110.0 9290194.395921629
4120.0 9311342.70233628
4130.0 8594249.0851131
4140.0 8900786.787445914
4150.0 8897286.909606295
4160.0 9372500.82461449
4170.0 9040579.609408459
4180.0 8936862.38266768
4190.0 8875645.651888294
4200.0 8243017.604442374
4210.0 9377141.66204229
4220.0 8895829.928227155
4230.0 8252680.742986994
4240.0 8661001.880562896
4250.0 8057143.397804437
4260.0 8602902.08376218
4270.0 7824225.523091888
4280.0 8450641.524984237
4290.0 8076307.057099329
4300.0 7439841.427334078
4310.0 7060186.251926253
4320.0 9020633.444180943
4330.0 11615105.806432322
4340.0 8869621.078775574
4350.0 9317806.542036531
4360.0 9299339.381774578
4370.0 9222428.625860838
4380.0 8356001.757371977
4390.0 8768047.159589136
4400.0 8719960.280699173
4410.0 9186248.861279901
4420.0 9341054.022940807
4430.0 9475418.637124762
4440.0 9403488.541603658
4450.0 9549201.010793
4460.0 9298815.842082437
4470.0 9747930.190478597
4480.0 9862824.378001176
4490.0 10033126.25508816
4500.0 10169585.213331237
4510.0 10630508.927039415
4520.0 10157880.586267002
4530.0 9621057.916908665
4540.0 10027962.686727887
4550.0 10140376.646083722
4560.0 10376426.885899346
4570.0 10353409.193150349
4580.0 10055814.353834726
4590.0 10025153.36060683
4600.0 9974168.62642074
4610.0 10298685.801530894
4620.0 10232649.425039
4630.0 10324777.898537578
4640.0 10440476.659707591
4650.0 10594901.747232618
4660.0 10537120.080358617
4670.0 10323745.27192061
4680.0 10349485.293428026
4690.0 12303933.431476943
4700.0 10259927.756780919
4710.0 10401322.057904389
4720.0 10885865.573005296
4730.0 10236001.27566696
4740.0 10584003.891411217
4750.0 10637536.918084254
4760.0 10527626.163902856
4770.0 10429936.472156096
4780.0 10693648.490734022
4790.0 10355372.067674678
4800.0 10489672.485473868
4810.0 10301674.157180998
4820.0 10454844.562300414
4830.0 10442761.371444315
4840.0 10059614.856011998
4850.0 10448674.764672194
4860.0 15655809.310813382
4870.0 9876608.767400775
4880.0 10355870.920998491
4890.0 9951933.478754353
4900.0 10470705.449902374
4910.0 10298987.462125499
4920.0 9791018.842011403
4930.0 10650262.375930551
4940.0 10075769.697793506
4950.0 10602158.790078321
4960.0 25411089.360148698
4970.0 10438141.578477122
4980.0 10095804.22913526
4990.0 10073644.523420926
5000.0 10129712.298746355
5010.0 55005711.22864979
5020.0 9857160.443997297
5030.0 10507874.753031386
5040.0 9799358.532727124
5050.0 10012155.38390147
5060.0 10527547.74807683
5070.0 10085901.44762958
5080.0 9622431.800650079
5090.0 10260606.757649451
5100.0 10093160.811081838
5110.0 9808563.70469568
5120.0 9940149.25453961
5130.0 9705187.163506059
5140.0 9705126.99575919
5150.0 9693366.727291744
5160.0 9976245.10772343
5170.0 8461904.563295068
5180.0 9137339.426771427
5190.0 9731256.03496464
5200.0 9907600.5689979
5210.0 9689075.745256472
5220.0 9939248.644678377
5230.0 9540645.635252867
5240.0 10283868.501839604
5250.0 10192443.194237076
5260.0 9992219.278720357
5270.0 8797226.283243204
5280.0 9819926.27555647
5290.0 10469229.819212519
5300.0 9997751.070029005
5310.0 10483254.744575918
5320.0 10169162.105787646
5330.0 9269520.623629866
5340.0 9996838.367703114
5350.0 10160171.071792513
5360.0 10440357.527454844
5370.0 9531179.138018657
5380.0 10224647.374100413
5390.0 10163974.276937602
5400.0 9528055.284911595
5410.0 9514821.346112795
5420.0 10089577.840288144
5430.0 9634151.369918965
5440.0 10303835.619878713
5450.0 9833199.880328635
5460.0 9927083.825001936
5470.0 10295842.978951788
5480.0 9922285.02918483
5490.0 9958156.438453216
5500.0 10095001.969804578
5510.0 9886326.909304798
5520.0 10304353.77291658
5530.0 9960560.0357601
5540.0 10387426.875138912
5550.0 10214952.408412809
5560.0 10117879.755383234
5570.0 9885681.404153476
5580.0 10076118.207911525
5590.0 9590950.702161543
5600.0 9851266.789654646
5610.0 10288329.198519811
5620.0 9799260.744288888
5630.0 10229937.827868424
5640.0 10045808.050422158
5650.0 10057760.509453438
5660.0 9802958.989967465
5670.0 10152936.513908403
5680.0 10100097.981788997
5690.0 10107076.467235342
5700.0 10008299.1960883
5710.0 9690869.491517663
5720.0 10152860.603891626
5730.0 10379084.866359329
5740.0 10142033.343926996
5750.0 9838289.512339681
5760.0 10061826.963846996
5770.0 10141274.362484332
5780.0 9904113.979900017
5790.0 9894974.277364977
5800.0 10045312.510432994
5810.0 9985226.209114239
5820.0 10169078.70830156
5830.0 10063014.58342645
5840.0 10050311.451984052
5850.0 9929379.738595562
5860.0 9736033.818394996
5870.0 9937824.7351733
5880.0 10546790.706682073
5890.0 9668757.409059448
5900.0 9719195.831405371
5910.0 9896014.831602328
5920.0 9816672.410851076
5930.0 9776454.046738202
5940.0 9851238.222588077
5950.0 9788750.258729625
5960.0 9854475.37499569
5970.0 9907467.407784142
5980.0 9636227.452498976
5990.0 9778342.165344818
6000.0 9720836.29462418
6010.0 9625829.352812858
6020.0 9540821.911590088
6030.0 9683220.172714096
6040.0 9805231.467388457
6050.0 9757943.830359815
6060.0 9629040.7814685
6070.0 9692421.031051494
6080.0 9609837.34148185
6090.0 9854986.306663945
6100.0 9450814.63337963
6110.0 9558144.154165931
6120.0 9432459.547418468
6130.0 9487208.445123628
6140.0 9222880.962992292
6150.0 9465572.983548447
6160.0 9083832.885892153
6170.0 9249552.155029278
6180.0 9470404.046990264
6190.0 9300870.996927889
6200.0 9459462.520936873
6210.0 9410289.749819867
6220.0 9261428.224455602
6230.0 9250881.262746267
6240.0 9187738.033019103
6250.0 9083313.407136869
6260.0 9218984.047122579
6270.0 9225396.57144411
6280.0 9106758.333105098
6290.0 9200411.334937295
6300.0 9639135.84775249
6310.0 9261608.104437627
6320.0 9040689.683096483
6330.0 9298539.080348436
6340.0 9094848.917094301
6350.0 9274484.755462868
6360.0 9009004.814120535
6370.0 9321369.787913598
6380.0 9188187.518030223
6390.0 9105951.904395772
6400.0 9044339.772450123
6410.0 9045305.652409036
6420.0 8996726.093016451
6430.0 9128096.92602881
6440.0 8978850.46367402
6450.0 9067109.66262097
6460.0 8866142.016148744
6470.0 9028667.080246642
6480.0 8969182.726064993
6490.0 8875503.194772363
6500.0 8762576.74067167
6510.0 9041367.50773824
6520.0 8997002.06907243
6530.0 8985915.404649073
6540.0 8972315.46740777
6550.0 8808916.283727044
6560.0 24307857.47835222
6570.0 8762006.851053983
6580.0 8906414.5915334
6590.0 10902087.118284542
6600.0 8878808.68620957
6610.0 8809478.337041056
6620.0 8890835.651786823
6630.0 8713643.237888595
6640.0 8778435.386559756
6650.0 8830603.326451372
6660.0 8762053.781762127
6670.0 8771517.462921184
6680.0 8738784.65635919
6690.0 8936779.934204556
6700.0 8661381.132463878
6710.0 8551376.536505632
6720.0 8627345.17176801
6730.0 9716844.825520016
6740.0 8662195.525723351
6750.0 8602377.803497426
6760.0 8688298.895202247
6770.0 8527330.047425393
6780.0 8611952.302987834
6790.0 8619696.215430606
6800.0 8531466.775422614
6810.0 8495590.908894826
6820.0 8558695.637301076
6830.0 8526335.306847617
6840.0 8389293.203768129
6850.0 8510620.722437961
6860.0 8388003.670999963
6870.0 8482014.851337051
6880.0 8435280.232460283
6890.0 8448064.562552411
6900.0 8491996.788950415
6910.0 8371287.109350758
6920.0 8361960.555313237
6930.0 8326505.12833218
6940.0 8349763.069395681
6950.0 8267908.7992495075
6960.0 8313000.527482799
6970.0 8269852.958272653
6980.0 8135154.264795953
6990.0 8256810.691230632
7000.0 8260747.536601863
7010.0 8166595.2801515795
7020.0 8048288.347329427
7030.0 8121988.03480228
7040.0 8165905.066967161
7050.0 8169558.962967845
7060.0 8154397.022141305
7070.0 8493651.660523403
7080.0 8104977.13312366
7090.0 8059262.926927172
7100.0 8098953.265558919
7110.0 7974205.333483089
7120.0 8017937.8842384
7130.0 7927998.386652583
7140.0 8565119.101024773
7150.0 7868734.388141111
7160.0 7882040.73585097
7170.0 7975806.069489943
7180.0 7872572.08195631
7190.0 7705796.032034444
7200.0 7908658.316482067
7210.0 7776898.066750389
7220.0 7840175.77193831
7230.0 7916886.110451022
7240.0 7848371.9580322625
7250.0 7954264.66620948
7260.0 7789412.76304252
7270.0 7841998.864684611
7280.0 7718324.002171995
7290.0 7771486.809643946
7300.0 7726893.361113878
7310.0 7674991.91733058
7320.0 8441359.827920943
7330.0 7614879.217082763
7340.0 7734902.54376356
7350.0 7702827.0898272805
7360.0 7573748.691298228
7370.0 7692760.424949268
7380.0 7674476.026170232
7390.0 7461038.039355984
7400.0 7602677.71727555
7410.0 7456103.695529599
7420.0 7424325.283473844
7430.0 7611365.775559559
7440.0 7533913.565099867
7450.0 7464300.53162623
7460.0 7524773.134245142
7470.0 7538168.293194359
7480.0 7500445.874444956
7490.0 7467185.334244307
7500.0 7441609.657018131
7510.0 7364018.279429631
7520.0 7476286.598391416
7530.0 7452430.137412457
7540.0 7482656.2809391115
7550.0 7447415.954327102
7560.0 7372468.123137049
7570.0 7387631.414764511
7580.0 7403153.934645384
7590.0 7355198.796039447
7600.0 7347279.822507505
7610.0 7359787.607579956
7620.0 7266845.497965643
7630.0 7377427.00307486
7640.0 7357582.764489956
7650.0 7311070.834111135
7660.0 7040581.519074602
7670.0 7278766.166598274
7680.0 7267793.758939652
7690.0 7210830.127585851
7700.0 7261825.253611076
7710.0 7136443.953262343
7720.0 7152473.769051038
7730.0 7175686.659538815
7740.0 7311070.9857418705
7750.0 7041171.163642749
7760.0 7168144.052012255
7770.0 7159387.103415189
7780.0 7092295.378572853
7790.0 7105366.389974058
7800.0 7069918.211000631
7810.0 7046830.862138914
7820.0 7092403.047404328
7830.0 6982656.133284413
7840.0 6989959.075442439
7850.0 7001950.103610179
7860.0 7013958.90615356
7870.0 7001044.555561227
7880.0 6942155.827453649
7890.0 6939753.795128817
7900.0 6876760.83023181
7910.0 6823316.752276138
7920.0 6805158.120689677
7930.0 6770386.206819145
7940.0 6695156.717246912
7950.0 6732704.6067772815
7960.0 6808512.145106992
7970.0 6959444.0554788755
7980.0 6814405.7916002255
7990.0 6796892.978356842
8000.0 6691689.908430526
8010.0 6779368.383931477
8020.0 6764519.769326109
8030.0 6671151.547953596
8040.0 6727308.012099736
8050.0 6617338.541051987
8060.0 6720880.431965178
8070.0 6639761.115889469
8080.0 6599359.096217155
8090.0 6539774.634643894
8100.0 6570404.560914612
8110.0 6580412.633051907
8120.0 6600291.654822376
8130.0 6593326.311048464
8140.0 6532910.499277733
8150.0 6475002.516950437
8160.0 6423966.595535373
8170.0 6399050.255146017
8180.0 6320659.267285341
8190.0 6297348.744568847
8200.0 6266890.181472033
8210.0 6214754.474226493
8220.0 6234040.645687007
8230.0 6241190.278984208
8240.0 6279519.191583892
8250.0 6252111.893436592
8260.0 6308874.79596797
8270.0 6246343.883175926
8280.0 6254302.767493406
8290.0 6185269.767190267
8300.0 6194293.486833244
8310.0 6099799.744350311
8320.0 6165462.159133002
8330.0 5986637.392420711
8340.0 6150239.705341512
8350.0 6073368.647840043
8360.0 6107336.704284376
8370.0 6096868.877267472
8380.0 6104760.74832552
8390.0 5967350.694867531
8400.0 6040458.128418309
8410.0 6066793.948647102
8420.0 6032032.856384776
8430.0 6036409.975678474
8440.0 6030243.508838923
8450.0 6140767.669074738
8460.0 6155381.154139302
8470.0 6061011.475792119
8480.0 6150035.897025678
8490.0 6164664.520746445
8500.0 5879999.720120471
8510.0 6060177.9001291245
8520.0 6070391.991699584
8530.0 6053997.614616014
8540.0 5535679.502977613
8550.0 6019227.673294468
8560.0 6010645.200007001
8570.0 5990928.250092702
8580.0 5917732.416617619
8590.0 5964195.699826822
8600.0 5814472.242830329
8610.0 5819354.446019282
8620.0 5842407.162968923
8630.0 5845504.083932433
8640.0 6112719.494517163
8650.0 5802270.112006141
8660.0 5337385.430531753
8670.0 5679314.550565373
8680.0 5779992.657185968
8690.0 5572799.127632953
8700.0 5719450.216465658
8710.0 5700428.783882415
8720.0 5739627.585822832
8730.0 5736565.756944579
8740.0 5628149.506986362
8750.0 5650156.957006052
8760.0 5649511.179026966
8770.0 5711973.939746616
8780.0 5690059.1095517
8790.0 5595935.06737137
8800.0 5639898.086478801
8810.0 5462897.197653495
8820.0 5528160.116292082
8830.0 5636982.063499914
8840.0 5541075.952053602
8850.0 5635212.7309870785
8860.0 5565415.250440864
8870.0 5523555.473246834
8880.0 5534151.821109083
8890.0 5556065.961592503
8900.0 5659495.025378803
8910.0 5536356.985842965
8920.0 5486791.699533963
8930.0 5462785.184155339
8940.0 5516934.864501439
8950.0 5443022.201756408
8960.0 5481461.615336054
8970.0 5446798.306315887
8980.0 5410146.667418948
8990.0 5434013.700152677
9000.0 5340875.590815568
9010.0 5257931.180028632
9020.0 5290903.935716828
9030.0 5534658.482990874
9040.0 5377134.520859217
9050.0 5359265.528241189
9060.0 5308203.388545701
9070.0 5336662.393137358
9080.0 6764501.764359478
9090.0 5193410.078470424
9100.0 5243769.277344732
9110.0 5228627.689232818
9120.0 5240024.481716902
9130.0 5288279.581340013
9140.0 5209925.584911963
9150.0 5179085.186864579
9160.0 5175336.346093763
9170.0 5099737.73259916
9180.0 5127859.70205484
9190.0 5124231.791460213
9200.0 5079272.890457321
9210.0 5005202.602506359
9220.0 5208262.200703379
9230.0 4999293.577730481
9240.0 5017961.833451007
9250.0 5023404.873864753
9260.0 4918367.776127684
9270.0 5058638.362954103
9280.0 5034313.220614625
9290.0 4978554.827599658
9300.0 5014236.874633898
9310.0 5012682.237206362
9320.0 4990434.150743245
9330.0 4996479.977623713
9340.0 5020464.504017221
9350.0 4978735.304763108
9360.0 4955908.7102161255
9370.0 4961846.199951906
9380.0 4935718.72393029
9390.0 4932600.0060098
9400.0 4895722.234491007
9410.0 4753556.257356202
9420.0 4834333.29213017
9430.0 4844679.152574288
9440.0 4816282.880398762
9450.0 4842226.41616278
9460.0 4842539.824957363
9470.0 4875698.87473577
9480.0 4846206.369273938
9490.0 4813766.492046015
9500.0 4849798.65780624
9510.0 4803121.181278488
9520.0 4825474.615714838
9530.0 4777223.705250654
9540.0 6600169.073512385
9550.0 6529082.728693251
9560.0 4739431.815588287
9570.0 4724738.511935067
9580.0 4750443.809523649
9590.0 4754173.484431267
9600.0 4690485.318226782
9610.0 4713486.779783782
9620.0 4697690.809118301
9630.0 4674457.741079217
9640.0 4671318.251450274
9650.0 4645171.339167843
9660.0 4635950.885939382
9670.0 4677092.534216927
9680.0 4638050.042976782
9690.0 4623176.661893029
9700.0 4654531.423184063
9710.0 4630110.953906915
9720.0 4630463.1739119
9730.0 4594398.058093204
9740.0 4561291.048268806
9750.0 4568926.643202825
9760.0 4569414.326684389
9770.0 4577422.587210344
9780.0 4551303.4060174115
9790.0 4543870.225843992
9800.0 4558306.624942808
9810.0 4552632.722649964
9820.0 4538502.037033517
9830.0 4528552.6400504885
9840.0 4535134.168802601
9850.0 4509889.051624861
9860.0 4518521.837688355
9870.0 4511689.066453109
9880.0 4500337.075295148
9890.0 4457836.630446164
9900.0 4449113.200950929
9910.0 4456468.294026841
9920.0 4470997.124966672
9930.0 4448937.057972623
9940.0 4423203.0908332765
9950.0 4429324.844939856
9960.0 4437962.549797328
9970.0 4409661.9428829355
9980.0 4418561.783935421
9990.0 4391999.72544558
10010.0 4371977.869866769
10020.0 4398395.656518742
10030.0 4596135.161019687
10040.0 4355983.924648233
10050.0 4242199.43765872
10060.0 4309318.2775220955
10070.0 4324716.928575281
10080.0 4313989.61492485
10090.0 4312111.056380644
10100.0 4282748.725301681
10110.0 4289010.146630006
10120.0 4288677.3926674565
10130.0 4611421.012188518
10140.0 4284068.299051904
10150.0 4221292.912572624
10160.0 4218801.672814207
10170.0 4248667.812050592
10180.0 4213092.006207725
10190.0 4200816.482560521
10200.0 4208433.883651627
10210.0 4197509.71738814
10220.0 4158969.964166941
10230.0 4202088.968751948
10240.0 4193695.3802385256
10250.0 4193136.9341938114
10260.0 4191442.768833802
10270.0 4169731.766597229
10280.0 4173347.8735671374
10290.0 4137751.7721318044
10300.0 4139261.9917117553
10310.0 4141795.0043685297
10320.0 4139669.3994344743
10330.0 4075108.0284183696
10340.0 4316000.029549409
10350.0 4094820.9651682936
10360.0 4100856.917749492
10370.0 4032061.784194753
10380.0 4073036.503578478
10390.0 4088543.673103153
10400.0 4022424.233191991
10410.0 4054241.8211206114
10420.0 4031111.823734729
10430.0 4032785.541323145
10440.0 4047262.3905547196
10450.0 4029330.426655335
10460.0 3972087.0532611297
10470.0 3970569.2633079765
10480.0 3994222.2894417457
10490.0 3998740.4129062276
10500.0 3972070.077284761
10510.0 3973861.2578925607
10520.0 3970669.8032783903
10530.0 3940183.952053507
10540.0 3965096.4145613573
10550.0 3951622.4421008243
10560.0 3951957.25821279
10570.0 3912139.985520684
10580.0 3867110.055212318
10590.0 3816330.6115469914
10600.0 3871296.2575096665
10610.0 3899804.6471872767
10620.0 3874841.5735111386
10630.0 3839791.3779749693
10640.0 3890637.6272631213
10650.0 3881251.1921472596
10660.0 3814672.258643615
10670.0 3852444.596733112
10680.0 3825684.010676872
10690.0 3726042.678428513
10700.0 3785578.351515809
10710.0 3792179.4776094714
10720.0 3796833.9582083076
10730.0 3712072.071144933
10740.0 3804284.8719140855
10750.0 3722773.5321893543
10760.0 3797478.3893998917
10770.0 3766736.476143574
10780.0 3729470.190980182
10790.0 3713178.937120083
10800.0 3747192.3371324446
10810.0 3657653.266492933
10820.0 9043110.00744689
10830.0 3628935.7617762387
10840.0 3689025.280303446
10850.0 3721088.500871642
10860.0 3706073.5514332107
10870.0 3563244.0435564965
10880.0 3659930.1445687218
10890.0 3649594.18949374
10900.0 3680256.7162656747
10910.0 3660494.473842469
10920.0 4019459.328018837
10930.0 3567454.0561598586
10940.0 3537327.1229460766
10950.0 3577015.795123562
10960.0 3526623.4994454887
10970.0 3507682.845827441
10980.0 3481739.9024420446
10990.0 3553065.090588456
11000.0 3523231.169149506
11010.0 3482929.289950674
11020.0 3457163.6085611265
11030.0 3505094.7047132333
11040.0 3519762.2537117004
11050.0 3514722.112864686
11060.0 3472653.771266089
11070.0 3507658.6305683274
11080.0 3514407.507301004
11090.0 3501634.502081614
11100.0 3488930.660238466
11110.0 3481234.74569952
11120.0 3465114.8909681602
11130.0 3429319.987045946
11140.0 3493416.5291161933
11150.0 3476237.1050198777
11160.0 3460732.8375529144
11170.0 3458012.7292465637
11180.0 3428451.5092229787
11190.0 3400922.984833644
11200.0 3390802.358984027
11210.0 3414924.371056569
11220.0 3441775.721658632
11230.0 3413769.1364934565
11240.0 3405257.744167786
11250.0 3315524.050577454
11260.0 3378734.6400517896
11270.0 3422505.8951759776
11280.0 3371814.101378181
11290.0 3356588.608353451
11300.0 3350355.3827749337
11310.0 3354731.852102026
11320.0 3381382.244469227
11330.0 3318085.9738859646
11340.0 3368000.5538213546
11350.0 3325693.363184274
11360.0 3357260.108341648
11370.0 3295766.9170097234
11380.0 3336058.9464393556
11390.0 3279761.7255527936
11400.0 3285171.7641560296
11410.0 3290488.2632880947
11420.0 3286936.7715124898
11430.0 3285315.3723827703
11440.0 3260155.5380111663
11450.0 3286863.697451778
11460.0 3277406.998788492
11470.0 3284492.743142377
11480.0 3265485.8499386115
11490.0 3268013.4534064983
11500.0 3258940.7847591713
11510.0 3273254.7325957427
11520.0 3246135.0496391077
11530.0 3240752.706153983
11540.0 3244575.1972213117
11550.0 3240565.312291445
11560.0 3234186.423167293
11570.0 3241827.0552322185
11580.0 3226973.6087291683
11590.0 3138843.768201591
11600.0 3214766.348254444
