#lam[Angstrom] flux[erg/cm2/s/A]
4580.0 1128655.7626013819
4590.0 1115645.0574608324
4600.0 1128093.5339923243
4610.0 1130390.403880915
4620.0 1135781.3908138936
4630.0 1124618.448218528
4640.0 1130457.5011832083
4650.0 1211024.589302729
4660.0 1147106.8952441271
4670.0 1139660.606192621
4680.0 1136195.7588945397
4690.0 1540957.979675786
4700.0 1161164.617906401
4710.0 1175912.3605250767
4720.0 1208362.6000373706
4730.0 1156793.1957031959
4740.0 1199792.3211823562
4750.0 1146710.7754193947
4760.0 1149833.6734959409
4770.0 1116133.8468322274
4780.0 1123057.1636216722
4790.0 1131705.2880058382
4800.0 1125470.36652837
4810.0 1106187.7107126964
4820.0 1117581.8387550248
4830.0 1123885.6880859123
4840.0 1132711.569249102
4850.0 1124674.1188270308
4860.0 2376411.861324555
4870.0 1133536.1237916802
4880.0 1159176.8618793152
4890.0 1173692.3947103736
4900.0 1150948.7503233887
4910.0 1157025.7777494453
4920.0 1162430.2698526352
4930.0 1198265.597714907
4940.0 1164351.5205608886
4950.0 1175519.312383423
4960.0 4245289.47612404
4970.0 1125975.397411149
4980.0 1160916.7244206716
4990.0 1132671.6088483406
5000.0 1123457.0660899184
5010.0 10539974.219185775
5020.0 1119218.453338286
5030.0 1135437.6151961572
5040.0 1125960.9681328326
5050.0 1126449.112548757
5060.0 1128153.3224538572
5070.0 1131026.8983402078
5080.0 1128236.2084286052
5090.0 1129840.3045052404
5100.0 1137679.9805027915
5110.0 1128107.8308360358
5120.0 1135240.8136317509
5130.0 1136434.0038632392
5140.0 1137489.0119712763
5150.0 1137230.7228734747
5160.0 1161912.7823552391
5170.0 1103163.2385960086
5180.0 1107801.422140633
5190.0 1145293.6571635578
5200.0 1125679.8191646053
5210.0 1117364.63750011
5220.0 1152067.935982957
5230.0 1150686.1723705546
5240.0 1148080.511144274
5250.0 1143100.8801807908
5260.0 1168433.9967374862
5270.0 1147587.7817411057
5280.0 1148311.5128947801
5290.0 1158978.1845968452
5300.0 1152266.1174318148
5310.0 1153475.4305161014
5320.0 1167967.5060978667
5330.0 1133350.2869747216
5340.0 1149795.158252331
5350.0 1150633.5790383182
5360.0 1141050.5642390966
5370.0 1131999.664563742
5380.0 1151974.418466088
5390.0 1147960.1149036484
5400.0 1136331.7260477187
5410.0 1132217.5645221982
5420.0 1164263.139649977
5430.0 1146554.3141955407
5440.0 1148607.341261381
5450.0 1108370.028050232
5460.0 1105341.5070243485
5470.0 1116445.9166354022
5480.0 1118659.6729221076
5490.0 1124687.9612725272
5500.0 1107747.0517665602
5510.0 1112958.016299379
5520.0 1119453.4341426229
5530.0 1123232.931924401
5540.0 1126638.6899781802
5550.0 1123313.9068750248
5560.0 1123716.5253844573
5570.0 1119383.689356884
5580.0 1118923.8507400954
5590.0 1111606.1671595045
5600.0 1095338.2930705075
5610.0 1097051.217494611
5620.0 1096343.9875171555
5630.0 1094547.923527178
5640.0 1089543.975839975
5650.0 1102716.0342564366
5660.0 1094074.3458064399
5670.0 1092624.8411463604
5680.0 1098748.7315800372
5690.0 1102662.6279810516
5700.0 1099002.7280582434
5710.0 1098609.5029319627
5720.0 1104034.58467365
5730.0 1146045.0472725125
5740.0 1109274.4633118198
5750.0 1111179.858036276
5760.0 1107099.081282331
5770.0 1094576.885351448
5780.0 1104012.4165895237
5790.0 1107633.719551261
5800.0 1114672.491156255
5810.0 1103267.4736327457
5820.0 1122827.0191093609
5830.0 1107567.6686444955
5840.0 1103438.3167433236
5850.0 1083889.5250288057
5860.0 1075589.1942864982
5870.0 1068057.6608144646
5880.0 1181314.2156340997
5890.0 1033984.3227943224
5900.0 1038757.0766725906
5910.0 1046184.7334543128
5920.0 1047995.1567696875
5930.0 1050021.9286216083
5940.0 1054793.0370390313
5950.0 1049204.0087849863
5960.0 1046981.9093207101
5970.0 1052625.5278390786
5980.0 1052721.6470905463
5990.0 1058841.2894922835
6000.0 1056381.4202794507
6010.0 1058327.8489530284
6020.0 1061796.4831661962
6030.0 1067434.4818438448
6040.0 1066383.3711366714
6050.0 1069694.052161436
6060.0 1071870.278893804
6070.0 1076758.913217021
6080.0 1086449.2473114915
6090.0 1149280.687301634
6100.0 1070752.2948686588
6110.0 1076494.2667511066
6120.0 1071814.8625660688
6130.0 1085261.271743004
6140.0 1085789.6366274648
6150.0 1073660.1949528668
6160.0 1031911.1892585206
6170.0 1025569.11597072
6180.0 1030594.5690328871
6190.0 1012791.2199291746
6200.0 1017196.2884008278
6210.0 1018469.1601226544
6220.0 1002964.0269164564
6230.0 998178.4648024677
6240.0 999448.5853216244
6250.0 1004469.7474000228
6260.0 1007188.2452258009
6270.0 1008374.2641041123
6280.0 1008095.5139069395
6290.0 1012349.7852306218
6300.0 1116046.1630367679
6310.0 1020346.8668694091
6320.0 1023786.810710853
6330.0 1021800.143012687
6340.0 1031056.8451707342
6350.0 1015993.2322685272
6360.0 1006464.9210777209
6370.0 1033707.4544913367
6380.0 1007137.2217624619
6390.0 1003279.7383065899
6400.0 1015042.5321327529
6410.0 1024802.7289973972
6420.0 1015933.9256132732
6430.0 1028377.8410423053
6440.0 1025217.9509633806
6450.0 1025428.1050657872
6460.0 1027703.1455144201
6470.0 1038000.2856078339
6480.0 1008315.8651092297
6490.0 1001578.2963715296
6500.0 997241.4410885783
6510.0 1000293.6011345553
6520.0 1002150.4330308769
6530.0 1016710.5456293577
6540.0 1019702.9848499331
6550.0 1008135.0687231353
6560.0 4314387.538780758
6570.0 1013970.4810819072
6580.0 1015663.6440745365
6590.0 1458134.3360808564
6600.0 1019570.3984430362
6610.0 1015995.1190483624
6620.0 1009705.6208204489
6630.0 1006470.3354788555
6640.0 1005828.4368716285
6650.0 988822.9803634394
6660.0 981948.9940908364
6670.0 993003.4106182222
6680.0 971261.5299828795
6690.0 999353.5655162551
6700.0 973827.0059399138
6710.0 966547.4251613994
6720.0 944934.1706053514
6730.0 1174307.9556392154
6740.0 957472.1360580937
6750.0 948870.063071222
6760.0 952373.5661278385
6770.0 964430.3935439206
6780.0 951969.912614782
6790.0 954609.4422774897
6800.0 949788.659978046
6810.0 954079.3394319795
6820.0 946896.1652499599
6830.0 956309.670875307
6840.0 958013.3235340775
6850.0 945124.5552500344
6860.0 942303.3723517742
6870.0 944611.4303939043
6880.0 949981.3727092799
6890.0 946928.93222301
6900.0 953494.2631365472
6910.0 963805.7354789942
6920.0 952634.502764758
6930.0 960872.4694981235
6940.0 957574.6341589638
6950.0 968911.1501248397
6960.0 974156.2171925444
6970.0 980587.668405467
6980.0 985301.3169502142
6990.0 988736.9235987212
7000.0 1006932.9903079476
7010.0 998640.1814847733
7020.0 1009294.781671966
7030.0 1017829.7983466883
7040.0 1038213.5186182986
7050.0 1042299.6948719334
7060.0 950716.4092296733
7070.0 1060462.820576298
7080.0 989371.5017841945
7090.0 930328.6082421822
7100.0 927797.9252490005
7110.0 948833.9429822459
7120.0 963903.3888793255
7130.0 889511.4146441794
7140.0 1016664.9796937497
7150.0 910174.875299229
7160.0 915158.0155339119
7170.0 920602.5517323043
7180.0 939014.9220781868
7190.0 950361.9561039818
7200.0 915246.8952767228
7210.0 916337.5926184052
7220.0 939730.7053909311
7230.0 943088.7074514773
7240.0 949730.4778137677
7250.0 1001784.0826241393
7260.0 986719.758957095
7270.0 973236.3049610455
7280.0 975692.0563507309
7290.0 1026274.7828610968
7300.0 1010356.0250498649
7310.0 1017226.342812991
7320.0 1171535.856539682
7330.0 1026851.8194132072
7340.0 1037307.8994114192
7350.0 1037326.7511524695
7360.0 1039453.0893855931
7370.0 1062025.1879380425
7380.0 1056065.561226229
7390.0 1057015.2190621009
7400.0 1056829.4810039229
7410.0 1058306.7192638041
7420.0 1051354.2733343914
7430.0 1060534.4824001687
7440.0 1058443.572073854
7450.0 1043498.9116413889
7460.0 1046221.1734610167
7470.0 1052128.394861774
7480.0 1052789.8683681528
7490.0 1050342.4756031195
7500.0 1058711.5465675509
7510.0 1048297.5945034777
7520.0 1056047.3350314377
7530.0 1058860.4563991427
7540.0 1063565.274215533
7550.0 1073178.6943643098
7560.0 1075867.0245628178
7570.0 1066802.837578367
7580.0 1076199.0594526313
7590.0 1017635.8221960037
7600.0 1017892.1359154864
7610.0 1021328.7071779214
7620.0 1048931.630643049
7630.0 980996.0599254835
7640.0 990535.0636900228
7650.0 995385.4415384762
7660.0 985137.0117238178
7670.0 918675.2139676104
7680.0 934061.8108492584
7690.0 943187.1962493932
7700.0 942232.0571354276
7710.0 926348.0019388902
7720.0 941311.1198610007
7730.0 961083.7692435075
7740.0 991809.4548250207
7750.0 924918.6661198674
7760.0 922948.399946285
7770.0 938646.8472504927
7780.0 934687.0521883226
7790.0 934164.550421629
7800.0 949139.1121546436
7810.0 962302.8078725998
7820.0 959286.9985189873
7830.0 935016.0465692589
7840.0 931306.8536033173
7850.0 951385.9295131009
7860.0 955637.1575103778
7870.0 956099.7829307846
7880.0 968125.9135243915
7890.0 982596.2284018258
7900.0 973682.9903423798
7910.0 954284.531609292
7920.0 957965.6265212125
7930.0 971260.986621582
7940.0 971356.3469108385
7950.0 977316.7147033749
7960.0 990386.3257182876
7970.0 1024161.0212765607
7980.0 988525.3846931014
7990.0 983218.8251444865
8000.0 986183.3836839272
8010.0 994442.7835859885
8020.0 998802.2150270974
8030.0 1001525.9099564047
8040.0 1008831.4205459896
8050.0 1007666.9626847471
8060.0 1016833.6731787063
8070.0 1011021.4741536974
8080.0 1015559.9119481051
8090.0 1025191.6498750972
8100.0 1030567.9726429213
8110.0 1033515.1882365015
8120.0 1033073.5835121956
8130.0 1042412.3247842828
8140.0 1041533.3997419933
8150.0 1039222.148729122
8160.0 1026327.074042771
8170.0 1027709.7819038489
8180.0 988735.4967281673
8190.0 985096.8529887928
8200.0 965288.1589709441
8210.0 978368.6877897007
8220.0 981882.0805587356
8230.0 991210.9736271861
8240.0 990194.9066108374
8250.0 991485.8079306451
8260.0 998226.9995126904
8270.0 975893.4810889577
8280.0 969232.1986199112
8290.0 962282.1166651074
8300.0 957880.7658564299
8310.0 956289.2656406072
8320.0 967821.2093212523
8330.0 947902.8668828735
8340.0 963104.2274020531
8350.0 944236.3435511617
8360.0 946594.3491465172
8370.0 954052.5670781984
8380.0 941773.6311763024
8390.0 925470.0687326074
8400.0 942787.9732318519
8410.0 950468.9362374409
8420.0 942840.9055645375
8430.0 908614.9419701053
8440.0 870725.2764116518
8450.0 852683.4137236108
8460.0 854292.9422256635
8470.0 850867.0490477452
8480.0 872238.1719870642
8490.0 881340.5711184796
8500.0 874426.035086282
8510.0 864514.0594498627
8520.0 857916.5279208967
8530.0 866200.1770446508
8540.0 866529.9333383113
8550.0 890038.2004585548
8560.0 885155.6378679274
8570.0 882042.2661220805
8580.0 875755.2890672977
8590.0 878939.2880914927
8600.0 865381.7890527006
8610.0 871684.5389066086
8620.0 885373.2950736268
8630.0 886127.5875587539
8640.0 950949.7285503875
8650.0 886742.6768175953
8660.0 868485.6485495248
8670.0 884775.5375998958
8680.0 887117.4376098019
8690.0 874386.32259242
8700.0 895897.57986147
8710.0 903070.5461747306
8720.0 902886.9352129133
8730.0 907107.7439515365
8740.0 909382.6150541308
8750.0 910074.8292843133
8760.0 917492.8461973051
8770.0 922031.0173293084
8780.0 921817.4958626069
8790.0 929449.7819989478
8800.0 928330.5166604631
8810.0 923359.443347733
8820.0 914651.4881208853
8830.0 933351.5492542947
8840.0 934155.3138078684
8850.0 951717.0149693973
8860.0 880127.4975858349
8870.0 854974.5323709411
8880.0 863640.979182431
8890.0 870581.3132856684
8900.0 903710.6131293684
8910.0 892986.5253424074
8920.0 895920.597378902
8930.0 899465.6797407886
8940.0 878465.6977143052
8950.0 872289.2807879457
8960.0 882387.1748689238
8970.0 887826.5037246792
8980.0 893436.6513457805
8990.0 902868.3912319307
9000.0 892387.2303574285
9010.0 897743.8695195271
9020.0 892400.5599911242
9030.0 920416.0579961683
9040.0 899011.6516455454
9050.0 902410.687764611
9060.0 904804.053614306
9070.0 907786.8450130792
9080.0 1216147.5558328533
9090.0 901242.14242148
9100.0 908039.7758348425
9110.0 908274.8453889212
9120.0 914737.1272313527
9130.0 919324.9884554027
9140.0 919533.1280335025
9150.0 919480.2971837226
9160.0 921125.3920950352
9170.0 920287.4497325206
9180.0 923678.6397922344
9190.0 923469.6283230264
9200.0 919600.8575859173
9210.0 896161.3762300166
9220.0 916880.2564213136
9230.0 868806.1585031855
9240.0 870786.5198273999
9250.0 861809.967127031
9260.0 873708.3260882889
9270.0 877256.881576499
9280.0 859072.1785224378
9290.0 841706.2063313962
9300.0 840151.1006774979
9310.0 846558.1006243523
9320.0 838800.4794099675
9330.0 848426.0619866754
9340.0 856856.4904453026
9350.0 846651.3732534652
9360.0 851859.5948137344
9370.0 842718.1135316142
9380.0 843676.2775746977
9390.0 845329.0587807419
9400.0 847010.0703354054
9410.0 852222.3002812279
9420.0 850787.668095679
9430.0 854693.5010275461
9440.0 847831.5350052199
9450.0 842408.8355903712
9460.0 846715.133343945
9470.0 854866.2176375648
9480.0 859153.0247920936
9490.0 863088.5294320369
9500.0 863486.2453726123
9510.0 856118.3812730343
9520.0 857695.393072827
9530.0 856012.4054636665
9540.0 1237143.0768669606
9550.0 1230230.2704890552
9560.0 862257.8438042991
9570.0 858147.2562119631
9580.0 864989.9967074364
9590.0 864801.1074343043
9600.0 844006.2316796207
9610.0 861259.1085739171
9620.0 865367.3583515257
9630.0 865306.6531804025
9640.0 831947.9726634225
9650.0 842638.6177337624
9660.0 862516.5807398314
9670.0 851151.6556186073
9680.0 840093.889010947
9690.0 851084.0385751633
9700.0 860583.0046540799
9710.0 846226.9597809641
9720.0 853736.9666406945
9730.0 825307.863233894
9740.0 831637.958956687
9750.0 841049.6258982113
9760.0 847508.6572473298
9770.0 834417.4182165149
9780.0 830026.6558518442
9790.0 833506.2291089261
9800.0 850306.44147751
9810.0 838462.0003169293
9820.0 839300.1763817498
9830.0 828679.7170408479
9840.0 835081.2952725808
9850.0 838719.3716902083
9860.0 841837.0501229663
9870.0 841295.1075780152
9880.0 844707.8020384563
9890.0 845356.272637015
9900.0 816108.0958840373
9910.0 801132.603418574
9920.0 802496.2332900033
9930.0 807402.4554107604
9940.0 824552.4332048201
9950.0 824018.3062367006
9960.0 825692.9447040033
9970.0 816080.864761343
9980.0 818251.2564583777
9990.0 815511.0135814023
10010.0 811956.3705147402
10020.0 814708.0951622287
10030.0 858306.6338055735
10040.0 811384.4926576756
10050.0 800885.8823687835
10060.0 797093.2026720429
10070.0 809685.2116935978
10080.0 812672.8846447947
10090.0 807448.7455656354
10100.0 817363.1994794551
10110.0 809413.8635875401
10120.0 806738.9931851858
10130.0 874201.3673245547
10140.0 801112.8150911272
10150.0 799982.4583978145
10160.0 798272.9710634999
10170.0 801275.359421942
10180.0 798153.1878108731
10190.0 799770.7053604075
10200.0 799961.3117692953
10210.0 798447.2153818952
10220.0 795340.8163883138
10230.0 796316.1669961946
10240.0 806499.6914510883
10250.0 791602.3212056385
10260.0 781925.504042718
10270.0 785287.0775819095
10280.0 782222.4463543065
10290.0 789802.871477931
10300.0 784121.5372807572
10310.0 792339.583374568
10320.0 784799.5060849574
10330.0 787873.5533127713
10340.0 807903.4170229315
10350.0 780830.6590034962
10360.0 788848.457598744
10370.0 792787.6913657758
10380.0 780956.6166781145
10390.0 781911.8520892658
10400.0 771018.2778759284
10410.0 780798.268465752
10420.0 780325.0620053067
10430.0 777902.4949216729
10440.0 788789.7944964564
10450.0 785732.4868666958
10460.0 783850.1027282695
10470.0 773184.3861027316
10480.0 777904.0830587067
10490.0 780276.2440337541
10500.0 771561.2909431537
10510.0 773172.0599506957
10520.0 772745.3774368186
10530.0 783845.469511433
10540.0 776747.6469479299
10550.0 775239.6050077577
10560.0 775364.3883214403
10570.0 769860.7950987262
10580.0 768605.7645299456
10590.0 771033.6428565935
10600.0 772603.9286074517
10610.0 767672.3624344307
10620.0 768465.2723456759
10630.0 774036.6819786546
10640.0 768992.0383669923
10650.0 765608.7205996327
10660.0 754684.9831935808
10670.0 764561.7186761819
10680.0 760972.5718586262
10690.0 764225.8474246457
10700.0 765208.9964487313
10710.0 766960.8138649494
10720.0 764947.7454018951
10730.0 746819.2658445004
10740.0 766077.6124551888
10750.0 760170.0801294296
10760.0 761128.9024849157
10770.0 765167.0134559211
10780.0 763627.8090465293
10790.0 758072.3731724374
10800.0 751601.8435474865
10810.0 748638.2468505097
10820.0 1857857.3635677774
10830.0 755965.9896519289
10840.0 756823.4188996512
10850.0 754003.1211360202
10860.0 748580.9379967247
10870.0 754471.6895149092
10880.0 753867.3336482737
10890.0 750787.6026854462
10900.0 751937.2725826476
10910.0 745079.5172337664
10920.0 819059.0232750005
10930.0 746578.2635223006
10940.0 749173.1160795351
10950.0 745262.4471557338
10960.0 736130.1829566024
10970.0 737586.9105230718
10980.0 740604.6470727584
10990.0 739394.467584138
11000.0 737680.2798131751
11010.0 734685.3175785895
11020.0 732604.9984375185
11030.0 724334.1919762546
11040.0 719451.0117144063
11050.0 713868.8563245466
11060.0 718440.7143209444
11070.0 716516.7062800515
11080.0 713257.1105413632
11090.0 722976.0516587917
11100.0 721674.9878814057
11110.0 713871.1017515113
11120.0 708451.4284061869
11130.0 717898.5466922328
11140.0 719156.7804432531
11150.0 708742.5519760456
11160.0 712349.2847153554
11170.0 713633.6768904907
11180.0 715225.3305466115
11190.0 707756.9466036207
11200.0 702882.9199670806
11210.0 713378.4249746611
11220.0 709419.6594330131
11230.0 714771.3855227192
11240.0 711441.2511119253
11250.0 685797.6578291944
11260.0 702742.9341249813
11270.0 712256.9835994786
11280.0 706748.871584283
11290.0 704924.2733885712
11300.0 699899.3227676487
11310.0 704394.7352730127
11320.0 706700.5869379749
11330.0 697997.4259757594
11340.0 696256.8456388927
11350.0 701766.517429648
11360.0 700607.993104934
11370.0 690959.966669268
11380.0 676223.6988351208
11390.0 691155.5642192382
11400.0 663498.0510170278
11410.0 689292.619712454
11420.0 687651.9588777951
11430.0 695008.3535003469
11440.0 684798.2253813255
11450.0 690438.8702420793
11460.0 693059.0721893818
11470.0 689783.8519341836
11480.0 686191.8042839665
11490.0 691600.2282237073
11500.0 692849.7207863625
11510.0 688084.6677738832
11520.0 688006.4908365691
11530.0 689338.9945887921
