#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 778.6118533359567
1020.0 806.9825935537671
1030.0 2781.9435371446816
1040.0 1096.4156668474827
1050.0 825.6250645537325
1060.0 833.1063032198911
1070.0 879.7639791296505
1080.0 2662.224929386935
1090.0 2712.2654133451724
1100.0 869.7545527981672
1110.0 876.9706140672674
1120.0 911.4687901356695
1130.0 886.9825134636087
1140.0 963.7462737246857
1150.0 905.5461016996345
1160.0 923.9139801510116
1170.0 928.5428297961182
1180.0 938.6574860022363
1190.0 957.2673575112392
1200.0 1514.231260602602
1210.0 2878.895619013536
1220.0 10031.940654932994
1230.0 1363.433111396455
1240.0 4796.522741857932
1250.0 1713.2467610285926
1260.0 2345.291340124758
1270.0 2408.3715496092786
1280.0 2490.5128810727724
1290.0 2692.960182282335
1300.0 2904.6993877199875
1310.0 3203.5327748820882
1320.0 3362.827456216713
1330.0 3446.0200754595908
1340.0 3842.036642173438
1350.0 3736.4582564584143
1360.0 3866.57309549631
1370.0 3978.53639078183
1380.0 4120.9346734135415
1390.0 9016.418100135574
1400.0 10060.910774283844
1410.0 7705.797364796805
1420.0 4777.433998922856
1430.0 4861.61486046344
1440.0 5083.95660618097
1450.0 5331.25413642302
1460.0 5626.336817869618
1470.0 5864.895909468658
1480.0 6268.3171633201055
1490.0 8965.44334142682
1500.0 7087.3903482322
1510.0 7618.551007916934
1520.0 8263.172334491115
1530.0 9344.459808320564
1540.0 10035.301975337068
1550.0 62926.3426025489
1560.0 11521.307316807959
1570.0 13225.40366552897
1580.0 15144.810614219725
1590.0 16511.754283574166
1600.0 19032.317848209335
1610.0 20437.26722471095
1620.0 22358.257259179984
1630.0 24658.08849998493
1640.0 60289.735201254894
1650.0 31918.144961394268
1660.0 36568.30236356178
1670.0 41224.20805746536
1680.0 47867.508560668255
1690.0 54079.14060965808
1700.0 59050.23512054431
1710.0 72011.64899280953
1720.0 82557.43512996612
1730.0 96055.55923139806
1740.0 106463.2409384351
1750.0 123429.03255319562
1760.0 81208.4963730905
1770.0 19825.584335741703
1780.0 26575.34998757702
1790.0 47490.47114901843
1800.0 52841.4134951143
1810.0 32953.94318755415
1820.0 33621.49592915028
1830.0 20849.701473712717
1840.0 16699.780228183638
1850.0 18094.028933589198
1860.0 28227.761889097455
1870.0 37307.74654141543
1880.0 43706.567746425775
1890.0 46990.18634670151
1900.0 33706.40346199302
1910.0 57377.3897978569
1920.0 43489.997887881626
1930.0 32619.728781452017
1940.0 42119.59495200381
1950.0 55673.57738606878
1960.0 74866.43232636963
1970.0 74445.21406129248
1980.0 53674.3092703839
1990.0 72467.51091772832
2000.0 85026.63459986006
2010.0 72827.12011987537
2020.0 73433.53090868388
2030.0 85778.80326202571
2040.0 115209.3387302203
2050.0 136708.26865457415
2060.0 96354.58020848094
2070.0 388709.94343765354
2080.0 286739.7484029857
2090.0 382958.3515843113
2100.0 428891.2045185283
2110.0 556308.2388583701
2120.0 643057.7845247975
2130.0 344186.71530610044
