#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 473238.7809044326
2080.0 462832.80384297215
2090.0 477229.8535246469
2100.0 466932.2117248329
2110.0 467003.4289300696
2120.0 480484.24223394983
2130.0 479818.9777410758
2140.0 504666.8248374797
2150.0 461677.7278734782
2160.0 465233.3657786813
2170.0 454032.98438430973
2180.0 471903.1446369888
2190.0 461607.500238506
2200.0 466241.57663400355
2210.0 471872.8193214261
2220.0 495100.48842075584
2230.0 484424.2772117815
2240.0 492241.94716159545
2250.0 522818.94248143956
2260.0 510135.84172856185
2270.0 520307.0080491321
2280.0 530913.4723334778
2290.0 541996.5924687625
2300.0 566805.4166011412
2310.0 596321.2585717016
2320.0 625974.9253431841
2330.0 1121730.4164799058
2340.0 711144.8685686609
2350.0 634140.2100092837
2360.0 619051.0162822366
2370.0 631175.5133789441
2380.0 643143.8766452326
2390.0 703043.5254249951
2400.0 667454.3247531627
2410.0 681301.1321781711
2420.0 690725.4585191661
2430.0 1495588.921296139
2440.0 713577.6211678273
2450.0 727172.0884602675
2460.0 736121.1838313645
2470.0 747417.569410015
2480.0 758806.7244731131
2490.0 770435.1175537958
2500.0 780937.3838384501
2510.0 871564.8278116032
2520.0 804393.4765752389
2530.0 815194.7361121381
2540.0 824304.3854272097
2550.0 835180.7072453994
2560.0 967488.002366318
2570.0 855675.4032854965
2580.0 866649.7742024133
2590.0 898642.8745513994
2600.0 887838.3241608061
2610.0 897154.3265165911
2620.0 906279.5896996056
2630.0 916189.7208440093
2640.0 926535.4764634818
2650.0 934706.5024962416
2660.0 941056.2453637533
2670.0 1056451.953199735
2680.0 957160.4816894896
2690.0 966746.82455839
2700.0 975870.0148713912
2710.0 983070.9611573565
2720.0 995424.9247199952
2730.0 1066791.1060433504
2740.0 1075990.4622307913
2750.0 1020249.2279791919
2760.0 1033565.5726272549
2770.0 1039505.5610127911
2780.0 1048924.4595282343
2790.0 4184261.883643493
2800.0 2642699.4448372773
2810.0 1078676.4410306052
2820.0 1087496.1423365015
2830.0 1694594.0707559157
2840.0 1104895.0349419762
2850.0 1178703.30286377
2860.0 1144882.1454706537
2870.0 1133337.1375804364
2880.0 1143355.6979878957
2890.0 1151937.4049419048
2900.0 1160725.7241139875
2910.0 1168801.0926474342
2920.0 1177437.282350101
2930.0 1372148.1370145401
2940.0 1194597.854667084
2950.0 1229353.699745973
2960.0 1212524.7399840343
2970.0 1221334.078607353
2980.0 1234056.8537758586
2990.0 1239564.3045196906
3000.0 1246894.9903460392
3010.0 1255984.113625067
3020.0 1265320.3569821077
3030.0 1273771.9015391697
3040.0 1283352.4110273966
3050.0 1291001.6197822182
3060.0 1299392.1373040846
3070.0 1308486.1726536746
3080.0 1315607.0523669396
3090.0 1322740.047384067
3100.0 1336771.0587369457
3110.0 1344205.4528542433
3120.0 1353810.8677819446
3130.0 1356884.9647399778
3140.0 1365289.0090512796
3150.0 1373093.852112436
3160.0 1379715.5506154199
3170.0 1387396.8678088926
3180.0 1395168.9229665531
3190.0 1446161.407548764
3200.0 1412152.8053581924
3210.0 1657195.8165564535
3220.0 1428791.662933822
3230.0 1437628.962303375
3240.0 1450025.45871133
3250.0 1453374.3213234572
3260.0 1468451.5999066213
3270.0 1468221.4750191271
3280.0 1474580.7198824254
3290.0 1484093.556134636
3300.0 1489714.9812710113
3310.0 1495847.028282406
3320.0 1500125.4248752766
3330.0 1508840.5308908587
3340.0 1670580.890294667
3350.0 1520708.2815010608
3360.0 1536364.2987282418
3370.0 1530293.471505483
3380.0 1541148.885692714
3390.0 1547627.3716075183
3400.0 1557190.6906761795
3410.0 1559905.4787973603
3420.0 1767884.8727011334
3430.0 1774995.8507421329
3440.0 1576618.283144658
3450.0 1583464.4808461927
3460.0 1592130.5402716938
3470.0 1601674.3898661425
3480.0 1615916.0987405411
3490.0 1619872.0024085674
3500.0 1617042.1621181823
3510.0 1608472.828614184
3520.0 1603804.849795909
3530.0 1617182.1386737863
3540.0 1627606.037870631
3550.0 1630025.323820135
3560.0 1628643.7752333619
3570.0 1626204.1183038745
3580.0 1675923.0062562788
3590.0 1628867.4768308334
3600.0 1631134.37036648
3610.0 1631113.3251946736
3620.0 1646331.2093698636
3630.0 1656353.9535559262
3640.0 1650840.3039302572
3650.0 1650672.0226115638
3660.0 1687132.0478699475
3670.0 1690922.8764866912
3680.0 1667935.2263044727
3690.0 1680315.3493033787
3700.0 1683014.8453103525
3710.0 1660257.2645283132
3720.0 1457398.7755717197
3730.0 2428063.5883925264
3740.0 1268762.4648902682
3750.0 1335592.5648933842
3760.0 1282534.6527205643
3770.0 1434821.3828417528
3780.0 1305278.767468325
3790.0 1299972.8218412858
3800.0 1403155.8267961207
3810.0 1309603.8747555134
3820.0 1312114.1099858899
3830.0 1301248.284726413
3840.0 1442143.6227766278
3850.0 1323255.7611075859
3860.0 2604641.2611678764
3870.0 1340751.7841349014
3880.0 1600486.352683263
3890.0 1341452.7655620845
3900.0 1582305.023216163
3910.0 1357608.251116293
3920.0 1347764.7554108093
3930.0 1320795.7140453856
3940.0 1319063.458346885
3950.0 1316626.3537605605
3960.0 1708357.8378608066
3970.0 1313829.266696908
3980.0 1617123.2080082628
3990.0 1346115.4542882647
4000.0 1347364.500207204
4010.0 1357646.426817573
4020.0 1403045.6522866804
4030.0 1336564.15930977
4040.0 1362536.9107741758
4050.0 1364415.795781778
4060.0 1365957.5327317447
4070.0 1368477.785861123
4080.0 1541622.4477300995
4090.0 1402536.0581590098
4100.0 1821609.3663094207
4110.0 1380976.574340829
4120.0 1391663.4202682823
4130.0 1380909.6099036895
4140.0 1386200.6654767538
4150.0 1391102.9902701506
4160.0 1401251.9715868912
4170.0 1383547.330407301
4180.0 1388843.7492666612
4190.0 1382135.5102639145
4200.0 1381590.523597507
4210.0 1366622.9546030604
4220.0 1348330.3249508387
4230.0 1343455.8606113077
4240.0 1363693.7108309248
4250.0 1366825.1375473188
4260.0 1379665.7562566313
4270.0 1378751.0279607985
4280.0 1383566.092058332
4290.0 1376476.8221329104
4300.0 1384383.5023792502
4310.0 1391737.1269752386
4320.0 1406401.309838158
4330.0 2192885.0420285896
4340.0 1416616.097821855
4350.0 1570564.8538082992
4360.0 1422664.173432796
4370.0 1429213.5401138852
4380.0 1401745.1782919387
4390.0 1423930.5692379253
4400.0 1426647.0132704305
4410.0 1418445.881887111
4420.0 1425006.4680510585
4430.0 1403471.360759701
4440.0 1414294.9940595631
4450.0 1416910.2144080685
4460.0 1464744.0606502113
4470.0 1422083.7990380062
4480.0 1428276.4592564995
4490.0 1436393.369483458
4500.0 1436907.417337541
4510.0 1426408.2519065724
4520.0 1433513.6386037418
4530.0 1432004.4455039517
4540.0 1431892.0730110642
4550.0 1424181.5672129022
4560.0 1444610.002209127
4570.0 1456765.30294189
4580.0 1435990.119310949
4590.0 1413089.8714300832
4600.0 1431319.2817210124
4610.0 1441934.1448269647
4620.0 1445304.6009192874
4630.0 1426644.4440468464
4640.0 1433503.03879864
4650.0 1534281.5594969785
4660.0 1463188.5170314386
4670.0 1445783.0098207719
4680.0 1439666.9351472752
4690.0 1949475.1185316544
4700.0 1479304.958295693
4710.0 1498063.0929012615
4720.0 1535495.2370356442
4730.0 1471854.693432818
4740.0 1526348.8942903902
4750.0 1465100.218711592
4760.0 1458686.5844721089
4770.0 1411917.5705203195
4780.0 1424171.689199755
4790.0 1435146.8444283514
4800.0 1427061.204830553
4810.0 1392196.3720025052
4820.0 1412393.9087348494
4830.0 1424394.408849007
4840.0 1438786.851429212
4850.0 1424265.0877692627
4860.0 2989019.1520838905
4870.0 1437512.1230995539
4880.0 1473122.1613262005
4890.0 1492147.0487838562
4900.0 1470353.4017502046
4910.0 1479134.5372797037
4920.0 1486527.8012026716
4930.0 1536366.9174322253
4940.0 1490063.1258237062
4950.0 1510139.3936488454
4960.0 5323135.249177231
4970.0 1427400.7574896931
4980.0 1472798.9117202717
4990.0 1438030.9345548328
5000.0 1421203.7734398474
5010.0 13188793.914635774
5020.0 1414042.4035556742
5030.0 1444166.7148502555
5040.0 1424759.844379644
5050.0 1428778.7988206688
5060.0 1431565.9213063838
5070.0 1435149.7588634994
5080.0 1428656.6753129198
5090.0 1433122.3760200937
5100.0 1447774.3777147972
5110.0 1432321.1512842178
5120.0 1445835.1095629
5130.0 1445182.8968043274
5140.0 1448888.9362609421
5150.0 1448250.774865092
5160.0 1483623.295321454
5170.0 1389289.1861326902
5180.0 1397648.1615615406
5190.0 1447609.8560573366
5200.0 1428386.6678320672
5210.0 1413408.5183151383
5220.0 1470430.2565557614
5230.0 1467826.3803508717
5240.0 1466584.6364438052
5250.0 1457507.2920915284
5260.0 1490779.6142253778
5270.0 1453719.8162691807
5280.0 1466280.5288847673
5290.0 1486520.3892810422
5300.0 1472142.8226541835
5310.0 1478549.583775395
5320.0 1492542.6495934092
5330.0 1440785.1101430384
5340.0 1470480.754855413
5350.0 1471766.2560466102
5360.0 1459155.6017843792
5370.0 1440042.144266686
5380.0 1475805.5596671007
5390.0 1467937.1044850214
5400.0 1446815.0028756985
5410.0 1441217.688310666
5420.0 1489632.8181465566
5430.0 1458384.000502721
5440.0 1469311.2693154295
5450.0 1403302.4182947672
5460.0 1400615.4690354255
5470.0 1419443.1052262841
5480.0 1423465.2402870958
5490.0 1432969.958545244
5500.0 1405668.543208033
5510.0 1412323.3761639872
5520.0 1425455.9354663035
5530.0 1429943.3687151151
5540.0 1438821.7375771846
5550.0 1433427.2256938857
5560.0 1430847.4104254697
5570.0 1425521.9916795173
5580.0 1425959.0370342187
5590.0 1412123.1312677788
5600.0 1387853.701500025
5610.0 1391254.4106582473
5620.0 1389825.1727815617
5630.0 1387872.8044011018
5640.0 1378533.546406969
5650.0 1401008.5504025738
5660.0 1386512.2829687032
5670.0 1384695.6352698049
5680.0 1396534.9811589546
5690.0 1404544.8290207973
5700.0 1397001.647717324
5710.0 1398023.784337597
5720.0 1406930.504773897
5730.0 1458753.9842016893
5740.0 1416417.0961318503
5750.0 1420390.5728069139
5760.0 1410144.4223931823
5770.0 1395807.2766949704
5780.0 1410233.5608624786
5790.0 1415450.837507646
5800.0 1430577.0843340626
5810.0 1412086.3214494884
5820.0 1437367.385852863
5830.0 1421149.9307450177
5840.0 1417282.799584639
5850.0 1386043.1596585002
5860.0 1372222.2320418286
5870.0 1361621.4149421009
5880.0 1505432.3758846559
5890.0 1319703.14508718
5900.0 1320734.6047910769
5910.0 1327795.1290389365
5920.0 1326818.0764629622
5930.0 1329061.14845932
5940.0 1338274.5016772822
5950.0 1328490.9711562924
5960.0 1325577.2751672647
5970.0 1333529.01972386
5980.0 1333766.1703844802
5990.0 1345325.6911633592
6000.0 1341030.5967200191
6010.0 1344740.3151160846
6020.0 1348447.025562971
6030.0 1356845.0933994022
6040.0 1355575.4364997235
6050.0 1360495.9015991972
6060.0 1362969.2354438633
6070.0 1371337.8121753673
6080.0 1387397.559262055
6090.0 1462008.2257275824
6100.0 1363557.584981159
6110.0 1374787.5385158446
6120.0 1368602.348571124
6130.0 1384024.9060903876
6140.0 1382836.186898288
6150.0 1371138.2682386285
6160.0 1307959.1579751621
6170.0 1297950.204383315
6180.0 1308038.8741199241
6190.0 1280525.6102333006
6200.0 1287994.1741241892
6210.0 1289525.290500789
6220.0 1266486.4824214869
6230.0 1258366.3275796666
6240.0 1258815.4036410055
6250.0 1267303.8778427439
6260.0 1269929.4965322101
6270.0 1271435.57400996
6280.0 1272289.8160399704
6290.0 1279223.7966081584
6300.0 1409149.6289210408
6310.0 1292654.5070613467
6320.0 1297874.2501075475
6330.0 1297747.5114077858
6340.0 1311142.4763164585
6350.0 1283016.0775247866
6360.0 1272731.5329243413
6370.0 1310586.840169871
6380.0 1276105.0089506449
6390.0 1269877.0175820717
6400.0 1287684.0441575001
6410.0 1300090.4280841616
6420.0 1286572.7118888616
6430.0 1304629.8471870492
6440.0 1303718.7853417953
6450.0 1301719.0700547681
6460.0 1306816.413500228
6470.0 1321527.626684801
6480.0 1272601.3632279567
6490.0 1264058.1744084926
6500.0 1254271.9509169767
6510.0 1257471.3269078797
6520.0 1258644.4592299953
6530.0 1281215.4940412394
6540.0 1286439.163139134
6550.0 1270127.551975987
6560.0 5406718.598539184
6570.0 1286216.8468260835
6580.0 1287692.7428882183
6590.0 1840571.2184355895
6600.0 1297594.5716656211
6610.0 1290152.113940585
6620.0 1282721.590112171
6630.0 1279229.2499861515
6640.0 1281065.8902653542
6650.0 1256565.5757209498
6660.0 1246885.9124051272
6670.0 1264664.8807403962
6680.0 1232118.3228379437
6690.0 1267368.0138933384
6700.0 1238874.8384088452
6710.0 1230361.0450710377
6720.0 1195831.3117725672
6730.0 1484532.822621274
6740.0 1215315.0698601322
6750.0 1202428.485962637
6760.0 1208076.4365138547
6770.0 1226177.0395858942
6780.0 1207858.4049362605
6790.0 1209302.3128539152
6800.0 1207133.6453201505
6810.0 1212039.7108487017
6820.0 1202255.3855369675
6830.0 1219385.4449683153
6840.0 1222013.9558325675
6850.0 1201856.5353829414
6860.0 1197419.605286265
6870.0 1203931.334097441
6880.0 1212522.3281058234
6890.0 1207958.212695362
6900.0 1218315.5079025766
6910.0 1234214.9457270384
6920.0 1218083.195292045
6930.0 1223006.596990942
6940.0 1216856.3133891006
6950.0 1234745.9739752084
6960.0 1241719.807515194
6970.0 1253808.8621357833
6980.0 1258467.4613737762
6990.0 1269829.769997771
7000.0 1290667.7430753158
7010.0 1280577.1898402646
7020.0 1298085.2383614557
7030.0 1307381.1930453165
7040.0 1332924.4758254876
7050.0 1336847.639496623
7060.0 1215482.2498112062
7070.0 1354314.8732391212
7080.0 1268011.834074878
7090.0 1186789.855867829
7100.0 1183746.60709801
7110.0 1213803.148905631
7120.0 1235564.1876292948
7130.0 1128806.207929825
7140.0 1291080.051879986
7150.0 1158488.0945712777
7160.0 1167707.775992105
7170.0 1173587.7702481982
7180.0 1200575.5978766389
7190.0 1215159.5924606142
7200.0 1167083.3193192421
7210.0 1165773.6004222247
7220.0 1200747.981823259
7230.0 1208157.5457288404
7240.0 1215640.471175163
7250.0 1286061.053787228
7260.0 1267252.0139291824
7270.0 1248774.6314369515
7280.0 1252783.7918383195
7290.0 1319250.9707993576
7300.0 1299912.7617743623
7310.0 1308853.022365131
7320.0 1504112.250410942
7330.0 1324321.124554579
7340.0 1338900.6385783558
7350.0 1341860.2236129548
7360.0 1339467.6037089783
7370.0 1374497.2329001932
7380.0 1370372.4550482286
7390.0 1367882.4520477196
7400.0 1372876.518430345
7410.0 1375639.4607573373
7420.0 1369214.40906828
7430.0 1379912.4904424693
7440.0 1379174.680444222
7450.0 1363701.301302004
7460.0 1365308.9305903371
7470.0 1372596.930331867
7480.0 1378058.443865961
7490.0 1372527.785204463
7500.0 1379645.3162807035
7510.0 1369182.26768561
7520.0 1379935.8247640608
7530.0 1383037.6073855576
7540.0 1386726.0707264552
7550.0 1397817.8111143778
7560.0 1398190.1516880281
7570.0 1389934.4564335113
7580.0 1395501.452183756
7590.0 1316708.3397392277
7600.0 1316905.1632894063
7610.0 1322405.6838402944
7620.0 1351675.6591588615
7630.0 1269625.0726803506
7640.0 1280598.889792091
7650.0 1286207.603807612
7660.0 1282320.8794565473
7670.0 1190097.3498768548
7680.0 1202504.0329624247
7690.0 1213069.5688250442
7700.0 1224136.968150522
7710.0 1190124.5471042776
7720.0 1210383.3323987992
7730.0 1233624.5798076736
7740.0 1276637.7802176154
7750.0 1188412.5626736425
7760.0 1183049.5826666243
7770.0 1206963.050761411
7780.0 1199024.3113699453
7790.0 1198672.9800229494
7800.0 1219723.343085576
7810.0 1236007.5642948223
7820.0 1231677.6990033267
7830.0 1199187.6605908077
7840.0 1194349.2905439693
7850.0 1220115.604736692
7860.0 1226003.8599867374
7870.0 1229664.9404383157
7880.0 1241692.080164269
7890.0 1261709.0377620927
7900.0 1250182.9491407976
7910.0 1228580.585260974
7920.0 1232638.303853694
7930.0 1248890.0417744769
7940.0 1247076.45119472
7950.0 1254263.10378128
7960.0 1272376.1017619758
7970.0 1316112.6465639998
7980.0 1271922.5066640405
7990.0 1265223.8932580617
8000.0 1267453.8034615135
8010.0 1279741.0642703231
8020.0 1284615.583386628
8030.0 1287114.124920859
8040.0 1296948.8602114874
8050.0 1296067.773111775
8060.0 1306651.903621556
8070.0 1295317.824924171
8080.0 1302229.816046317
8090.0 1312157.1273915214
8100.0 1318983.870512856
8110.0 1322327.9931248582
8120.0 1322016.1793155489
8130.0 1329216.0657880239
8140.0 1330002.8997252272
8150.0 1325540.886203609
8160.0 1309507.9028709806
8170.0 1310680.7872031555
8180.0 1279556.8321780462
8190.0 1275766.7535422225
8200.0 1244501.7523288515
8210.0 1250700.2024799576
8220.0 1253833.4722107418
8230.0 1266183.8566584608
8240.0 1264768.3860952335
8250.0 1264591.5019442232
8260.0 1273341.455653608
8270.0 1248210.892745802
8280.0 1239599.3761138737
8290.0 1229685.7161030232
8300.0 1224625.909740583
8310.0 1221009.1230664114
8320.0 1235976.6191108078
8330.0 1208633.5734343329
8340.0 1230686.5108075389
8350.0 1205495.9920926015
8360.0 1207882.6344890718
8370.0 1218015.2058222285
8380.0 1199497.7816029654
8390.0 1179270.6728741825
8400.0 1201931.7324357121
8410.0 1212911.7619014308
8420.0 1200297.1204660698
8430.0 1161537.3359773497
8440.0 1115452.2188364482
8450.0 1097200.80591297
8460.0 1098515.8344892904
8470.0 1091260.0064631263
8480.0 1119759.3638747234
8490.0 1131749.5306764012
8500.0 1117378.1290058917
8510.0 1107994.294978293
8520.0 1099663.426555345
8530.0 1114372.093178994
8540.0 1100752.915049767
8550.0 1139976.841670506
8560.0 1136507.1461865408
8570.0 1132174.6035896866
8580.0 1123790.087252835
8590.0 1129969.3725695985
8600.0 1113644.4755454755
8610.0 1119946.9376018003
8620.0 1136389.6003791485
8630.0 1138849.9003770372
8640.0 1220837.0620052249
8650.0 1140813.748888317
8660.0 1105425.763538669
8670.0 1135068.1993853645
8680.0 1138327.542820325
8690.0 1118984.9160758068
8700.0 1152608.773815061
8710.0 1159149.424065271
8720.0 1158237.237163453
8730.0 1163674.4887408086
8740.0 1165935.576713976
8750.0 1167946.454143764
8760.0 1171111.5847476583
8770.0 1176022.577096969
8780.0 1176861.04509295
8790.0 1184432.4763145612
8800.0 1182124.276684415
8810.0 1172806.9326933161
8820.0 1161606.5134811068
8830.0 1187386.7890017428
8840.0 1183465.8724403935
8850.0 1207184.0569697246
8860.0 1121810.6937106464
8870.0 1092601.88374522
8880.0 1101242.5362684545
8890.0 1112075.3325457321
8900.0 1150298.0776641362
8910.0 1134414.059913191
8920.0 1135765.4359290455
8930.0 1139092.3339760932
8940.0 1117104.3510053658
8950.0 1107310.6659510105
8960.0 1119630.8339347867
8970.0 1125697.845938872
8980.0 1131707.717236815
8990.0 1142433.4519747533
9000.0 1129768.5375704574
9010.0 1135086.3064034232
9020.0 1125399.471693609
9030.0 1166274.2542135252
9040.0 1138164.5090986951
9050.0 1141105.686851996
9060.0 1143226.7167790213
9070.0 1147511.27280844
9080.0 1531568.1141512666
9090.0 1131089.695471129
9100.0 1145986.8377350417
9110.0 1145541.7431752265
9120.0 1150813.9303613459
9130.0 1157946.7672855947
9140.0 1157563.9686599406
9150.0 1156819.194646943
9160.0 1157734.601438209
9170.0 1154704.6813148393
9180.0 1160673.917725862
9190.0 1159558.50762326
9200.0 1155206.0860333685
9210.0 1129744.186762188
9220.0 1161345.1408756697
9230.0 1101305.7717117048
9240.0 1104238.5816466373
9250.0 1091512.2121639552
9260.0 1102537.7924867924
9270.0 1109193.0051318852
9280.0 1091304.6704067402
9290.0 1067546.13608566
9300.0 1069923.5529834186
9310.0 1074833.221392524
9320.0 1067779.3119987224
9330.0 1077667.5615920757
9340.0 1086397.0313820892
9350.0 1073850.6843719862
9360.0 1079205.8112720284
9370.0 1068818.6536173946
9380.0 1069036.1905616103
9390.0 1071263.4559026768
9400.0 1073230.7606331462
9410.0 1074719.715392319
9420.0 1075693.3134852129
9430.0 1079250.780459906
9440.0 1072103.0068088113
9450.0 1063954.1344993156
9460.0 1070087.0353633403
9470.0 1079565.20590915
9480.0 1082443.7364955863
9490.0 1087330.4645247103
9500.0 1088670.5189656059
9510.0 1077404.6656999898
9520.0 1081045.974314
9530.0 1075661.251822666
9540.0 1554135.8232813878
9550.0 1541705.0229153007
9560.0 1082513.7029379117
9570.0 1074947.1034305156
9580.0 1085574.4134576395
9590.0 1085972.0629158202
9600.0 1061781.1307790757
9610.0 1081577.4301226493
9620.0 1084929.2637077144
9630.0 1084298.6681218403
9640.0 1047218.8562161053
9650.0 1051010.0834715227
9660.0 1075747.1161910365
9670.0 1065946.6932395974
9680.0 1053083.154226199
9690.0 1063800.5996777678
9700.0 1074087.0392297287
9710.0 1061377.7286038494
9720.0 1067014.7244623434
9730.0 1034666.5003561894
9740.0 1042900.305818487
9750.0 1053682.2001859932
9760.0 1061524.83423839
9770.0 1045029.365084471
9780.0 1038749.974181707
9790.0 1043353.6936603831
9800.0 1062968.918931932
9810.0 1050005.4449297946
9820.0 1051107.8545512315
9830.0 1037605.2318308773
9840.0 1046667.0692712402
9850.0 1050003.218232459
9860.0 1051898.509954749
9870.0 1050894.699774081
9880.0 1053501.7580642954
9890.0 1053855.770571951
9900.0 1024398.838288038
9910.0 1008778.5056933456
9920.0 1009797.2430018774
9930.0 1012496.3768025346
9940.0 1032504.0948774144
9950.0 1031301.3492476873
9960.0 1032400.7837715016
9970.0 1024179.503989554
9980.0 1024145.4846352566
9990.0 1021752.3126093666
10010.0 1015244.7319253798
10020.0 1021112.5688088811
10030.0 1074083.7319384378
10040.0 1014886.1041624721
10050.0 1001809.8287137784
10060.0 995934.3605275326
10070.0 1010402.5222664382
10080.0 1014819.3812980326
10090.0 1009154.6225009642
10100.0 1018663.334828146
10110.0 1009591.1451685128
10120.0 1007199.0701445905
10130.0 1090387.710150075
10140.0 1001842.6387605194
10150.0 995973.9111497677
10160.0 996170.7830094731
10170.0 998571.5497562211
10180.0 997306.6643089394
10190.0 996549.5050172094
10200.0 994571.295702263
10210.0 995007.2150888677
10220.0 991470.8152383476
10230.0 994496.8751537639
10240.0 1003763.0661397115
10250.0 988525.0482786366
10260.0 977842.0117805231
10270.0 980415.5514240966
10280.0 979582.3741245384
10290.0 985182.8040084587
10300.0 979186.7851517024
10310.0 987625.0471478016
10320.0 980508.4389172422
10330.0 980554.760334756
10340.0 1013704.0956731802
10350.0 975847.614608697
10360.0 982992.6288812766
10370.0 984841.6336300769
10380.0 973076.8243163822
10390.0 973323.8595868294
10400.0 958271.6544579072
10410.0 973167.402290259
10420.0 970219.2053121442
10430.0 968271.1003123296
10440.0 979957.2371476085
10450.0 975827.2017120179
10460.0 972870.2304027975
10470.0 960604.4249901255
10480.0 967523.718057842
10490.0 967987.6888998821
10500.0 958643.0893343788
10510.0 959094.1647292083
10520.0 960238.0203882384
10530.0 969529.719530868
10540.0 964607.1731187063
10550.0 960199.7678022254
10560.0 961998.2563404494
10570.0 954940.4782692436
10580.0 952168.3137644508
10590.0 955259.8118716388
10600.0 957118.0891081947
10610.0 947106.3325409956
10620.0 953270.421329804
10630.0 959408.1798983662
10640.0 953541.2103481311
10650.0 950899.8464937431
10660.0 934580.1685221712
10670.0 945203.1738741344
10680.0 941488.0808684588
10690.0 944509.9096890606
10700.0 945618.9922961304
10710.0 946061.8379734829
10720.0 945545.0263924228
10730.0 924730.6257176378
10740.0 946685.7918500339
10750.0 938803.1657222379
10760.0 940787.0480331422
10770.0 943669.3708358991
10780.0 940010.6856438702
10790.0 933241.326427788
10800.0 927026.7060349366
10810.0 921940.7942211425
10820.0 2308105.8001244846
10830.0 930313.1021624086
10840.0 933307.6757153275
10850.0 930282.7057426159
10860.0 928979.3523643585
10870.0 928482.1373076688
10880.0 926705.9564471277
10890.0 924346.0170702573
10900.0 926702.9424751885
10910.0 917292.5834620933
10920.0 1011290.0673749406
10930.0 920845.4930852854
10940.0 924963.5174604451
10950.0 920553.4476274848
10960.0 912049.5851866042
10970.0 907047.4719793554
10980.0 913716.2910638871
10990.0 912492.331990306
11000.0 911727.4707367204
11010.0 907872.4925485936
11020.0 904933.5447926414
11030.0 893391.061780423
11040.0 889525.0455823063
11050.0 884554.6680822206
11060.0 886082.0717695102
11070.0 886241.1880103942
11080.0 882377.8576446208
11090.0 894008.1985233924
11100.0 893607.7020933151
11110.0 885205.5904133291
11120.0 877009.3420564646
11130.0 887174.5593734623
11140.0 889499.8293478654
11150.0 878961.9872859055
11160.0 879837.4264802756
11170.0 884461.6895236718
11180.0 881934.104968338
11190.0 877587.7377723474
11200.0 870611.6167081934
11210.0 880932.6747702244
11220.0 877625.1872645998
11230.0 879937.562341444
11240.0 875888.2979385897
11250.0 844467.0907939549
11260.0 867724.1079422093
11270.0 878225.6090656482
11280.0 872138.8179840622
11290.0 868320.5013428612
11300.0 860406.4489193044
11310.0 868332.1775313312
11320.0 872252.8384402022
11330.0 861529.1425003663
11340.0 861729.1813965337
