#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9454.298677165292
1020.0 9789.499913434289
1030.0 33773.236655370776
1040.0 13312.875607990407
1050.0 10024.57801148321
1060.0 10115.200996869593
1070.0 10681.33807510153
1080.0 32324.90339304916
1090.0 32931.7642689954
1100.0 10557.040659319726
1110.0 10641.666549889676
1120.0 11055.392153906214
1130.0 10753.512068910679
1140.0 11678.347572806068
1150.0 10959.235898503495
1160.0 11167.617988213242
1170.0 11188.279965468046
1180.0 11236.46357367812
1190.0 11304.852964987746
1200.0 17046.04404194081
1210.0 15171.936486062423
1220.0 96530.21791378263
1230.0 13963.08880856554
1240.0 56920.09630366492
1250.0 19825.462156323312
1260.0 27588.926434436686
1270.0 28344.2635097538
1280.0 29263.981120416327
1290.0 31583.80299600984
1300.0 34012.26811815502
1310.0 37404.130043473015
1320.0 39069.852615259144
1330.0 39729.39618682014
1340.0 44341.584318707966
1350.0 42675.07542870486
1360.0 43692.69858721041
1370.0 44339.78753208163
1380.0 45279.90609932009
1390.0 103670.78548291452
1400.0 115289.8729415926
1410.0 85230.01510323324
1420.0 48077.64664182585
1430.0 47210.8247928011
1440.0 47452.999949699275
1450.0 47768.72570820581
1460.0 48144.64965679591
1470.0 48517.81647579306
1480.0 48746.30163091378
1490.0 76507.14902632369
1500.0 48264.179235178715
1510.0 48184.69528095181
1520.0 48237.592785796776
1530.0 50404.59432275175
1540.0 47898.84320100163
1550.0 680125.006274056
1560.0 47918.09196309833
1570.0 47712.46578602951
1580.0 49992.33850592415
1590.0 47667.22747516944
1600.0 52263.72752750565
1610.0 47574.393181533436
1620.0 47570.61519007009
1630.0 47289.067714766956
1640.0 432517.8023303528
1650.0 46893.07322969893
1660.0 60657.635255312394
1670.0 82600.85652261348
1680.0 46592.644842059846
1690.0 46451.8990779379
1700.0 46262.051857503975
1710.0 46028.23728914289
1720.0 49412.44722346237
1730.0 46259.451616836996
1740.0 47135.227863150656
1750.0 69934.01765306295
1760.0 45847.79513478112
1770.0 45833.36769053346
1780.0 45971.47295595226
1790.0 49164.774221041494
1800.0 45663.39409087571
1810.0 56321.417223929486
1820.0 57288.87024166467
1830.0 44820.464086978085
1840.0 44534.56757224082
1850.0 48082.01150505337
1860.0 46254.04422128804
1870.0 44012.65475228012
1880.0 72160.91712405568
1890.0 90307.63327368545
1900.0 43574.70780808611
1910.0 292771.5334804973
1920.0 43273.348289590656
1930.0 43465.699878722015
1940.0 42677.05523666822
1950.0 42653.77769409625
1960.0 42219.87285557507
1970.0 41971.356572253375
1980.0 41746.76532175772
1990.0 41563.52834795047
2000.0 41282.40595644566
2010.0 40922.64559566959
2020.0 39227.353484592015
2030.0 36999.037230957816
2040.0 35911.6848216403
2050.0 34278.27481546238
2060.0 33707.50196961436
2070.0 33962.328406247325
2080.0 33215.53526245805
2090.0 34248.74889015633
2100.0 33509.73096315607
2110.0 33514.84203920356
2120.0 34482.302523145336
2130.0 34434.558941745
2140.0 36217.78233277432
2150.0 33132.63839443748
2160.0 33387.8107176935
