#lam[Angstrom] flux[erg/cm2/s/A]
4420.0 36039993.72413872
4430.0 36685278.02512692
4440.0 36384036.62106728
4450.0 36440428.33495924
4460.0 35571787.673935965
4470.0 36620080.25871569
4480.0 36515507.46783893
4490.0 36900574.36334886
4500.0 37270014.478924245
4510.0 38243485.420861386
4520.0 36270926.30617428
4530.0 35452656.01010827
4540.0 37146207.78067118
4550.0 35878898.710632496
4560.0 36515998.66632209
4570.0 37036305.21714718
4580.0 35669114.934559576
4590.0 35686745.52437838
4600.0 36465816.12610684
4610.0 36659144.15663668
4620.0 36152364.04456356
4630.0 36235078.860987134
4640.0 36890921.418475285
4650.0 37137239.71786711
4660.0 36990904.075894564
4670.0 36084617.48206088
4680.0 36831628.62434825
4690.0 41060073.30372504
4700.0 36298832.90179123
4710.0 36176982.37180145
4720.0 37120222.88304275
4730.0 35879524.101614565
4740.0 36679405.46502471
4750.0 36346730.479368344
4760.0 35899464.918114066
4770.0 35926365.706670694
4780.0 36111007.30153233
4790.0 35439588.71163604
4800.0 35829190.91090248
4810.0 35219903.977035746
4820.0 35153303.813528344
4830.0 35215998.95395169
4840.0 34174128.78408664
4850.0 32800790.49003066
4860.0 40079959.38200045
4870.0 30877775.191390038
4880.0 33609466.51635091
4890.0 33872652.563318126
4900.0 34547004.24566001
4910.0 34442018.19568566
4920.0 33320835.096633025
4930.0 35045944.192233086
4940.0 34069222.224598765
4950.0 34793479.34659906
4960.0 69226515.66631244
4970.0 34418033.26588618
4980.0 33546989.85213234
4990.0 33595846.60913074
5000.0 33771290.375319935
5010.0 137750840.57659164
5020.0 32866911.29223138
5030.0 34296761.111518204
5040.0 32710759.979236305
5050.0 33574831.98692248
5060.0 34386738.28790943
5070.0 33386651.68646783
5080.0 32644994.818437282
5090.0 33956192.67883572
5100.0 33339765.840662703
5110.0 33124282.04080937
5120.0 33270567.04033728
5130.0 32401387.657083713
5140.0 32209098.79031447
5150.0 32387255.356673613
5160.0 33213598.423602775
5170.0 30992438.824051496
5180.0 32167363.958672855
5190.0 32106049.25629583
5200.0 31986412.19497914
5210.0 32177337.004962094
5220.0 32259508.926838934
5230.0 31108306.15549413
5240.0 32233102.366175987
5250.0 32417031.90308585
5260.0 31537333.90062783
5270.0 30323419.196718674
5280.0 31092895.979223922
5290.0 32601492.943158895
5300.0 31749119.12350376
5310.0 32176395.385910787
5320.0 31869116.40574845
5330.0 30602814.1836112
5340.0 31045758.918784924
5350.0 31675986.92868883
5360.0 31869090.034960955
5370.0 30969669.544939116
5380.0 31465259.8483179
5390.0 31590579.255841307
5400.0 30576566.709200263
5410.0 30517452.33609073
5420.0 31088373.885133125
5430.0 30790756.137406364
5440.0 31623579.769835297
5450.0 31019617.197677676
5460.0 30768764.067499403
5470.0 31386280.769642457
5480.0 30660542.229542002
5490.0 30479610.76569354
5500.0 30750906.73639621
5510.0 30475595.2331963
5520.0 31111477.724151723
5530.0 30156655.32972484
5540.0 31040982.01008737
5550.0 30559841.153842814
5560.0 30479168.630746152
5570.0 29992163.27338049
5580.0 30284133.905198455
5590.0 29435959.387345076
5600.0 29652505.488825314
5610.0 30481205.478827566
5620.0 29646415.87067467
5630.0 30263263.777433727
5640.0 29981871.296169873
5650.0 29977597.483132496
5660.0 29155605.86468095
5670.0 29833649.375323683
5680.0 29623921.562270455
5690.0 29658031.725045986
5700.0 29605799.65690017
5710.0 29027526.507536244
5720.0 29601107.080204926
5730.0 30102471.360511877
5740.0 29616235.464940406
5750.0 28917673.34427805
5760.0 29341938.24222231
5770.0 29367403.878574535
5780.0 29139463.44650347
5790.0 28978898.75351596
5800.0 29101094.91893822
5810.0 28964282.312000696
5820.0 29139947.79699762
5830.0 28940848.473635122
5840.0 28872437.90641905
5850.0 28683921.16972465
5860.0 28243612.183084697
5870.0 28574263.165139534
5880.0 29944887.194913
5890.0 28201242.020660326
5900.0 28187690.565663256
5910.0 28179416.401447974
5920.0 28282267.643150777
5930.0 27845981.347059816
5940.0 28151660.3991942
5950.0 27902189.181382462
5960.0 27991678.667804305
5970.0 27995616.167478252
5980.0 27509946.412696782
5990.0 27620957.212405756
6000.0 27608493.324799422
6010.0 27354147.291156147
6020.0 27127349.0792346
6030.0 27307696.968564272
6040.0 27488448.992729664
6050.0 27328037.730854526
6060.0 27175361.26476028
6070.0 27129599.30894616
6080.0 26997198.366962135
6090.0 27764161.80337224
6100.0 26681177.97700236
6110.0 26844420.708809245
6120.0 26602257.98989975
6130.0 26596329.04043659
6140.0 26020545.754335523
6150.0 26397960.876747314
6160.0 25747579.18835795
6170.0 26033290.994410228
6180.0 26378408.723032944
6190.0 26160460.803367227
6200.0 26300771.56447112
6210.0 26261839.867584974
6220.0 25987382.418844298
6230.0 25833173.029455636
6240.0 25497186.913441464
6250.0 25296682.512690797
6260.0 25797676.148211017
6270.0 25742335.6068261
6280.0 25466175.99666281
6290.0 25548732.84681935
6300.0 26491314.31201783
6310.0 25512528.10949721
6320.0 25125765.948745698
6330.0 25500210.110271268
6340.0 25085998.11192435
6350.0 25270477.98311694
6360.0 25048649.008799925
6370.0 25351829.612339064
6380.0 25075584.102219276
6390.0 24920391.158881865
6400.0 24790728.15444838
6410.0 24716189.679281216
6420.0 24564925.18270517
6430.0 24788508.75748577
6440.0 24539888.906201333
6450.0 24631238.46797824
6460.0 24153105.509646393
6470.0 24438299.288659208
6480.0 24429547.47654471
6490.0 24072050.10432621
6500.0 23870348.102302656
6510.0 24273322.58268498
6520.0 24010353.384424612
6530.0 23941915.398181852
6540.0 23583937.3585798
6550.0 22684486.208637755
6560.0 56246774.38359554
6570.0 21550444.448768027
6580.0 23083762.9823078
6590.0 28151702.513288468
6600.0 23549024.729785748
6610.0 23555561.587202378
6620.0 23609339.53120073
6630.0 23420260.09672142
6640.0 23453598.884548455
6650.0 23485391.160901375
6660.0 23295103.267763607
6670.0 23348508.05818445
6680.0 23204835.458700396
6690.0 23605910.54074533
6700.0 23110477.914135486
6710.0 22958437.870197117
6720.0 22908547.4110018
6730.0 25401642.222227663
6740.0 22924720.09671114
6750.0 22778776.21555865
6760.0 22791982.764016215
6770.0 22673212.11888841
6780.0 22690794.878196962
6790.0 22738897.542833406
6800.0 22538444.477426846
6810.0 22489018.354195513
6820.0 22461298.316098392
6830.0 22354335.31345269
6840.0 22208758.610857785
6850.0 22313217.227333605
6860.0 22078597.259375602
6870.0 22195744.403938115
6880.0 22115536.347790606
6890.0 22048379.130077332
6900.0 22074263.24351366
6910.0 21895432.220158942
6920.0 21817570.500852805
6930.0 21824059.788659364
6940.0 21784987.752636105
6950.0 21645195.448853947
6960.0 21655454.527592786
6970.0 21603264.553563535
6980.0 21416906.74412342
6990.0 21488340.936750542
7000.0 21506312.804034136
7010.0 21317949.32900647
7020.0 21106344.632876717
7030.0 21213824.226460166
7040.0 21174182.305572327
7050.0 21171617.867750276
7060.0 21076802.595394053
7070.0 21951901.27958162
7080.0 20979878.163074918
7090.0 20898008.699133564
7100.0 20888920.170928538
7110.0 20658806.588272847
7120.0 20603839.70358842
7130.0 20548488.442339927
7140.0 21956452.342202418
7150.0 20459980.860512055
7160.0 20410760.309598275
7170.0 20458083.36444631
7180.0 20403385.426420003
7190.0 20118431.30240795
7200.0 20318990.20827533
7210.0 20072174.55671119
7220.0 20104782.458815128
7230.0 20185962.99086839
7240.0 20050023.318216972
7250.0 20339302.938054103
7260.0 19997742.218980722
7270.0 19996378.263738934
7280.0 19800254.354645595
7290.0 19966971.875753418
7300.0 19783346.677833512
7310.0 19593534.276908353
7320.0 21338351.01559286
7330.0 19502928.144060686
7340.0 19634779.224350903
7350.0 19559558.897880495
7360.0 19423121.444997698
7370.0 19474960.133089013
7380.0 19420717.167662412
7390.0 19100027.99388296
7400.0 19263241.60905286
7410.0 18965959.009205595
7420.0 18863399.984703593
7430.0 19159425.993267395
7440.0 19047833.83470425
7450.0 18879491.145385426
7460.0 18959011.792478982
7470.0 18930477.67421539
7480.0 18742757.753311343
7490.0 18814946.310738735
7500.0 18729007.347412847
7510.0 18617205.242268585
7520.0 18645983.51291333
7530.0 18643396.33984771
7540.0 18660717.897576205
7550.0 18603273.920337312
7560.0 18435158.111237053
7570.0 18432733.14426754
7580.0 18451857.08072512
7590.0 18331205.024014883
7600.0 18310916.703871686
7610.0 18305842.338821676
7620.0 18183119.03468736
7630.0 18245015.58720948
7640.0 18189200.78342109
7650.0 18126562.10196113
7660.0 17665572.067473702
7670.0 17998134.4041528
7680.0 17939651.483721048
7690.0 17820104.99139031
7700.0 17869108.92561769
7710.0 17662095.510842513
7720.0 17697323.703839332
7730.0 17706524.475779444
7740.0 17969148.708858572
7750.0 17467655.567766096
7760.0 17594707.49236123
7770.0 17395386.91230698
7780.0 17349334.651393503
7790.0 17463370.186709043
7800.0 17345464.187403344
7810.0 17320471.770184767
7820.0 17341312.591673322
7830.0 17145058.210418206
7840.0 17136139.81333236
7850.0 17100280.848128833
7860.0 17101852.230160143
7870.0 17128530.2689958
7880.0 16995100.631613843
7890.0 17032853.452559877
7900.0 16881400.601968296
7910.0 16912578.37055175
7920.0 16807702.793393888
7930.0 16690588.516066715
7940.0 16615525.655319314
7950.0 16651267.421407133
7960.0 16715044.173600059
7970.0 17021065.840585265
7980.0 16639023.771086857
7990.0 16580673.856238581
8000.0 16414612.722907525
8010.0 16501901.842723995
8020.0 16445274.295081392
8030.0 16335890.983315095
8040.0 16372004.338800665
8050.0 16247185.192677278
8060.0 16288849.554903049
8070.0 16228736.682058766
8080.0 16195281.558666129
8090.0 16068685.630213235
8100.0 16071495.054835342
8110.0 16105085.726227026
8120.0 16067094.208573638
8130.0 16015103.52258528
8140.0 15915353.826620048
8150.0 15761426.458162628
8160.0 15610968.586267158
8170.0 15532874.294466885
8180.0 15312073.016545724
8190.0 15287721.137657287
8200.0 15202613.335399244
8210.0 15134911.60601436
8220.0 15111754.307205686
8230.0 15083473.287032295
8240.0 15159875.563347021
8250.0 14956299.468182229
8260.0 15165266.931751046
8270.0 15054111.186889421
8280.0 15008538.17380058
8290.0 14910822.741318915
8300.0 14893572.81149692
8310.0 14736292.200436134
8320.0 14718049.352589887
8330.0 14475967.326977668
8340.0 14709786.437832791
8350.0 14591564.846433096
8360.0 14567817.396595204
8370.0 14488895.901230697
8380.0 14571929.513201289
8390.0 14274607.508325905
8400.0 14372910.135610245
8410.0 14309473.622110814
8420.0 14309837.259434257
8430.0 14323111.195937134
8440.0 14233260.589386627
8450.0 14394484.085810041
8460.0 14467435.90370285
8470.0 14252894.015140636
8480.0 14550521.093483502
8490.0 14500441.514620863
8500.0 13807794.567894138
8510.0 14246902.655486468
8520.0 14456855.60862253
8530.0 14346387.233052026
8540.0 13316019.288755769
8550.0 13980851.706725843
8560.0 14207891.20528756
8570.0 14228568.348797787
8580.0 14041967.57520967
8590.0 13850017.56407573
8600.0 13160862.721312067
8610.0 13696275.99395366
8620.0 13867203.600259546
8630.0 13895260.822912436
8640.0 14487291.893366773
8650.0 13640652.345040828
8660.0 12529867.837059386
8670.0 12930168.946874578
8680.0 13610599.493249483
8690.0 13436206.451147523
8700.0 13641523.033952279
8710.0 13567002.322173752
8720.0 13586791.294664923
8730.0 13482136.868495986
8740.0 13039284.015893638
8750.0 12285747.723628776
8760.0 12988101.820134932
8770.0 13440630.21005731
8780.0 13431454.456898589
8790.0 13305638.842511538
8800.0 13414695.298165219
8810.0 13192783.989393111
8820.0 13191782.764903631
8830.0 13267989.06514448
8840.0 13053759.457301345
8850.0 12944148.150454016
8860.0 12003740.585508563
8870.0 12384696.143432863
8880.0 12836050.708530398
8890.0 12999907.366464745
8900.0 13278698.8294341
8910.0 12937381.956824906
8920.0 12963482.15504025
8930.0 12837091.962498378
8940.0 12988671.501594137
8950.0 12873408.197097966
8960.0 12893112.122853527
8970.0 12801547.086194146
8980.0 12723761.41573312
8990.0 12662801.855933353
9000.0 12332070.652121494
9010.0 11557425.230921287
9020.0 11597922.36143746
9030.0 12660080.6123523
9040.0 12446712.611212071
9050.0 12487004.595519217
9060.0 12236729.517802954
9070.0 12487845.054099001
9080.0 15729401.610884165
9090.0 12101415.67022188
9100.0 12318301.779213019
9110.0 12236737.90657359
9120.0 12324880.807425272
9130.0 12323344.250303544
9140.0 12303222.208177727
9150.0 12244144.130927628
9160.0 12221739.088225596
9170.0 12183795.970992366
9180.0 12097151.602642309
9190.0 12085625.09374366
9200.0 11997069.592183515
9210.0 11666523.48374719
9220.0 11764537.171798466
9230.0 10509985.95787834
9240.0 11353126.050360553
9250.0 11716178.846326392
9260.0 11647938.71725028
9270.0 11813758.472916272
9280.0 11845339.007945333
9290.0 11790990.497709263
9300.0 11799482.041958347
9310.0 11783018.145051356
9320.0 11730709.40256214
9330.0 11714790.883294497
9340.0 11711942.064746577
9350.0 11667743.112873323
9360.0 11737136.142106373
9370.0 11632389.27459612
9380.0 11600603.35427662
9390.0 11540365.931640726
9400.0 11510605.494234778
9410.0 11102979.532554511
9420.0 11362104.43886691
9430.0 11383164.689582068
9440.0 11304517.699548107
9450.0 11383792.50853269
9460.0 11330006.678778429
9470.0 11342872.61237166
9480.0 11292419.09473473
9490.0 11256401.296866322
9500.0 11250441.819585595
9510.0 11117477.104611294
9520.0 11049125.681754254
9530.0 10836335.203277837
9540.0 14503709.159598585
9550.0 14133966.806615628
9560.0 10697540.804270338
9570.0 10850297.204209767
9580.0 10919886.713451074
9590.0 10930311.14393474
9600.0 10834637.450911256
9610.0 10867070.76046634
9620.0 10790770.791688742
9630.0 10787151.482498698
9640.0 10825177.922313776
9650.0 10755905.603753809
9660.0 10633336.790894236
9670.0 10754486.195534788
9680.0 10693686.994529638
9690.0 10650509.898782013
9700.0 10691429.398956448
9710.0 10679044.168114688
9720.0 10648517.728805132
9730.0 10611584.934532564
9740.0 10526129.215643542
9750.0 10524892.180625444
9760.0 10519373.723748013
9770.0 10506830.709469818
9780.0 10484438.251399845
9790.0 10452975.693851558
9800.0 10410032.6404173
9810.0 10406977.404404722
9820.0 10372819.266888846
9830.0 10355899.761919087
9840.0 10318295.165016986
9850.0 10246510.325053796
9860.0 10235542.290314727
9870.0 10261154.65821655
9880.0 10236626.304639049
9890.0 10087761.03321074
9900.0 10127092.959684204
9910.0 10108948.410913348
9920.0 10109807.908074759
9930.0 10063114.22164949
9940.0 10025443.088047627
9950.0 10040971.141721673
9960.0 10016731.597703362
9970.0 9969485.82148987
9980.0 9967152.518381773
9990.0 9918635.24432273
10010.0 9816140.922802435
10020.0 9780208.725069033
10030.0 10182275.856569067
10040.0 9289625.350546189
10050.0 8507708.31167842
10060.0 9312813.759199213
10070.0 9540721.517976083
10080.0 9627214.317921588
10090.0 9629086.520871177
10100.0 9613823.027422883
10110.0 9609348.148781294
10120.0 9536097.566830643
10130.0 10340862.983532084
10140.0 9605252.54690589
10150.0 9511764.481489766
10160.0 9484457.583012547
10170.0 9532461.560621407
10180.0 9430420.178347295
10190.0 9442108.712205395
10200.0 9453423.881755125
10210.0 9419948.4270265
10220.0 9360842.911616467
10230.0 9400970.497246359
10240.0 9360739.0813443
10250.0 9347849.504044158
10260.0 9344570.549545031
10270.0 9303462.008342028
10280.0 9291444.986651387
10290.0 9229767.935263518
10300.0 9241938.777051218
10310.0 9216643.681591447
10320.0 9207699.506707018
10330.0 9049890.267585192
10340.0 9694771.058471806
10350.0 9123137.2930709
10360.0 9109763.364874443
10370.0 8987157.921198826
10380.0 9061193.775896596
10390.0 9062455.381340478
10400.0 9009274.469882447
10410.0 8982670.32728675
10420.0 8981341.064414117
10430.0 8933245.292899158
10440.0 8961013.238128044
10450.0 8873392.747690288
10460.0 8653153.144422457
10470.0 8810696.694590658
10480.0 8827038.792954298
10490.0 8827280.665800197
10500.0 8783011.901630275
10510.0 8759663.485294856
10520.0 8725503.580253892
10530.0 8721048.183176694
10540.0 8706732.806938697
10550.0 8706349.5715218
10560.0 8680935.624342566
10570.0 8629020.948178645
10580.0 8579941.419854034
10590.0 8476801.596027538
10600.0 8525387.773441661
10610.0 8555807.124775019
10620.0 8553298.962229013
10630.0 8429043.597391183
10640.0 8533754.823397413
10650.0 8514062.585392792
10660.0 8413563.485229028
10670.0 8452955.935689649
10680.0 8311247.232152176
10690.0 8045370.066239865
10700.0 8340920.920451351
10710.0 8283555.955324497
10720.0 8332249.715059322
10730.0 8158852.78468668
10740.0 8307560.631656053
10750.0 8180705.706126993
10760.0 8287868.50363672
10770.0 8243450.29209872
10780.0 8207546.896557901
10790.0 8154386.866076896
10800.0 8184439.376005886
10810.0 8045444.996343105
10820.0 20417650.501636032
10830.0 7999018.629522392
10840.0 8052042.063712369
10850.0 8096496.267428623
10860.0 8057112.586047047
10870.0 7851563.206887141
10880.0 7993573.54192131
10890.0 7917520.52167544
10900.0 7938768.663312216
10910.0 7787147.654424476
10920.0 8534216.029361196
10930.0 7435307.952683418
10940.0 6912801.88140627
10950.0 7501566.725119454
10960.0 7677646.690539705
10970.0 7720848.987858384
10980.0 7671942.534922237
10990.0 7806493.969410071
11000.0 7809132.786645835
11010.0 7777318.524596201
11020.0 7657090.390417401
11030.0 7761265.56334994
11040.0 7748314.988305199
11050.0 7713116.063596998
11060.0 7711135.983555587
11070.0 7703246.751972264
11080.0 7681632.51546288
11090.0 7670149.466947178
11100.0 7645672.349725176
11110.0 7635041.967588798
11120.0 7596479.968118191
11130.0 7533422.65243152
11140.0 7573218.463559991
11150.0 7547486.832657972
11160.0 7534378.830063077
11170.0 7529666.415837483
11180.0 7497285.107777267
11190.0 7399600.497140067
11200.0 7422443.583480578
11210.0 7452623.3046746105
11220.0 7444477.97818174
11230.0 7427769.787317381
11240.0 7409807.8759752745
11250.0 7250481.773086794
11260.0 7365204.233502163
11270.0 7354376.89191981
11280.0 7344342.321632838
11290.0 7207637.562198318
11300.0 7255000.548176141
11310.0 7276781.353233298
11320.0 7266048.60492654
11330.0 7178241.797126019
11340.0 7212727.241168009
11350.0 7202375.354052742
11360.0 7181200.557010303
11370.0 7153048.024376529
11380.0 7140340.618251637
11390.0 7088541.112574409
11400.0 7009768.77062129
11410.0 7070719.388735529
11420.0 7077955.411885732
11430.0 7087308.377163526
11440.0 7027674.449633833
11450.0 6980727.371565988
11460.0 7045846.805677731
11470.0 7028918.6262290515
11480.0 7008662.285281907
11490.0 6999389.883818459
11500.0 6975326.91355866
11510.0 6967135.872307284
11520.0 6923689.888196554
11530.0 6936260.666420387
11540.0 6919874.157774126
11550.0 6909195.848409157
11560.0 6889424.2858813815
11570.0 6872651.541838902
11580.0 6856342.0093208235
11590.0 6766425.891890455
11600.0 6796921.9663854465
11610.0 6677190.804772198
11620.0 6764719.457160151
11630.0 6735973.815903073
11640.0 6706560.526525997
11650.0 6689747.5555100525
11660.0 6794962.957416439
11670.0 6642506.29623104
11680.0 6706264.243276684
11690.0 6644504.397612587
11700.0 6662660.976001513
11710.0 6663785.585897313
11720.0 6648342.551450124
