#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 18.608776190862446
1020.0 19.26854853333315
1030.0 66.47543341092248
1040.0 26.2035642309981
1050.0 19.73124977258609
1060.0 19.909621845507985
1070.0 21.02394227713231
1080.0 63.62469741798849
1090.0 64.81917398427711
1100.0 20.779289250287142
1110.0 20.94585731769661
1120.0 21.76018817768206
1130.0 21.16600143599239
1140.0 22.986343429668175
1150.0 21.57092504104468
1160.0 21.98108086546137
1170.0 22.021749572840402
1180.0 22.11658875950998
1190.0 22.251198733041946
1200.0 33.551512349258005
1210.0 29.862730193737317
1220.0 189.99920378210896
1230.0 27.483370746618355
1240.0 112.0351039209027
1250.0 39.02220603923794
1260.0 54.30293432682353
1270.0 55.789654776525616
1280.0 57.5999234696987
1290.0 62.165999677957316
1300.0 66.94591722123069
1310.0 73.62207617837211
1320.0 76.90069680461797
1330.0 78.19886846913776
1340.0 87.27698046006795
1350.0 83.9968130968036
1360.0 85.99978884675147
1370.0 87.27344572970357
1380.0 89.12387157332564
1390.0 204.0539042769223
1400.0 226.92361320883302
1410.0 167.7571844445438
1420.0 94.63065924626281
1430.0 92.92451692477533
1440.0 93.40119770249875
1450.0 94.0226529554297
1460.0 94.76260095253468
1470.0 95.49710759817373
1480.0 95.94687332963582
1490.0 150.58823267487205
1500.0 94.99798654348476
1510.0 94.84159866555554
1520.0 94.94573566626542
1530.0 99.21103981318342
1540.0 94.27901499774717
1550.0 1338.6817184870756
1560.0 94.31704131839801
1570.0 93.91254992977012
1580.0 98.40005468479333
1590.0 93.82361339613406
1600.0 102.87089969882926
1610.0 93.64096656832989
1620.0 93.63363315866924
1630.0 93.07982695464626
1640.0 851.3209016349244
1650.0 92.3008945699885
1660.0 119.39443355034041
1670.0 162.5845136788708
1680.0 91.71118729601312
1690.0 91.43398185015062
1700.0 91.06179579510966
1710.0 90.6042933057273
1720.0 97.26411690536183
1730.0 91.06134036363129
1740.0 92.78517749090344
1750.0 137.66152459572066
1760.0 90.25633054464916
1770.0 90.22868871350663
1780.0 90.50556208278802
1790.0 96.79435050253642
1800.0 89.90821306423555
1810.0 110.88446573449824
1820.0 112.7964655402553
1830.0 88.25337871089005
1840.0 87.69563553203685
1850.0 94.686265717576
1860.0 91.08421366027294
1870.0 86.69429955630079
1880.0 142.0948398613136
1890.0 177.84322535323125
1900.0 85.85141389039595
1910.0 576.3895358857106
1920.0 85.2919082598287
1930.0 85.71136527237168
1940.0 84.16105930629689
1950.0 84.14020167226272
1960.0 83.30960527111654
1970.0 82.88238867033365
1980.0 82.45821980980999
1990.0 82.12655773505244
2000.0 81.60200544222205
2010.0 80.93281913799852
2020.0 77.60254779205428
2030.0 73.29164914336994
2040.0 71.19237300286966
2050.0 68.03662080010675
2060.0 66.96759961794533
2070.0 67.7922391406996
2080.0 66.42326795075788
2090.0 68.9783304047807
2100.0 67.51164825718674
2110.0 67.55622233725612
2120.0 69.64227245705541
2130.0 69.79912294469241
2140.0 73.54735965033146
2150.0 67.14978846058241
2160.0 67.95984961868322
2170.0 66.79859159741729
2180.0 68.85687913819832
2190.0 68.7051089085086
2200.0 68.88476030669483
2210.0 70.7407989367859
2220.0 73.29586765160296
2230.0 73.53049412692508
2240.0 74.72441536048802
2250.0 82.68755470951945
2260.0 76.07721871896378
2270.0 80.13473367181511
2280.0 82.91945732992909
2290.0 85.69550013250459
2300.0 88.75743870451075
2310.0 93.71792000567305
2320.0 103.3700243317886
2330.0 173.9461041694668
2340.0 115.68749176075397
2350.0 100.5120990813559
2360.0 103.55879983859789
2370.0 102.27526662394199
2380.0 113.83679723301427
2390.0 118.52350629019364
2400.0 123.78930468579524
2410.0 130.16737047111624
2420.0 120.23741574173157
2430.0 253.07380045558097
2440.0 142.24536006110267
2450.0 162.00143408376726
2460.0 146.69616732294043
2470.0 153.10581981681102
2480.0 160.902558238255
2490.0 138.98628226263722
2500.0 174.58219770469157
2510.0 180.12028339517613
2520.0 166.9903920449669
2530.0 203.6784502457171
2540.0 226.3583250275318
2550.0 262.26900878934066
2560.0 246.8203421189363
2570.0 257.509044001743
2580.0 243.69529251394692
2590.0 231.17487966821278
2600.0 348.07068779152416
2610.0 283.1206115089626
2620.0 361.930427353637
2630.0 457.8682727160969
2640.0 545.0604761451802
2650.0 457.5242299424026
2660.0 543.5476537938848
2670.0 485.1834067791789
2680.0 571.6951416918826
2690.0 541.5560629788359
2700.0 547.7531900839488
2710.0 671.95336703214
2720.0 419.276976519403
2730.0 587.0384254101144
2740.0 592.2375786901073
2750.0 678.0588736399012
2760.0 757.588507194347
2770.0 1005.0371280764025
2780.0 853.476930696909
2790.0 1396.2070909216236
2800.0 1058.3179051365732
2810.0 1121.0382454165854
2820.0 1178.4925166171206
2830.0 1001.4266425490739
2840.0 844.4505369110499
2850.0 537.9159996162185
2860.0 832.7793691211332
2870.0 1162.1201454938505
2880.0 1439.7722525150766
2890.0 2010.773135692024
2900.0 2416.964964117043
2910.0 2717.5547251975217
2920.0 3360.0489109668706
2930.0 2781.3844469168434
2940.0 2106.188152861102
2950.0 2332.8641437068027
2960.0 2998.806361893945
2970.0 1594.6955207346075
2980.0 2306.807253022655
2990.0 2692.3849304608357
3000.0 1968.8216606478657
3010.0 2614.863472015885
3020.0 1849.4927611006308
3030.0 3421.321689498575
3040.0 3286.688166646513
3050.0 3379.888572574797
3060.0 3870.3717327165746
3070.0 6776.605078496648
3080.0 4348.528750316177
3090.0 4593.383182111718
3100.0 5030.112491430672
3110.0 9428.121538216166
3120.0 13147.736058375991
3130.0 11486.848375827583
3140.0 14955.274424449242
3150.0 17537.549694687405
3160.0 14682.864879745342
3170.0 19286.467348313912
3180.0 16066.092334673149
3190.0 11844.545236995951
3200.0 15870.556757979413
3210.0 15249.76237002259
3220.0 15279.899404040942
3230.0 12918.427794411211
3240.0 18305.69008843678
3250.0 18822.976281150153
3260.0 34410.68537515942
3270.0 26656.490291965514
3280.0 27746.520679874455
3290.0 33485.3012560385
3300.0 40328.87413270471
3310.0 30540.699324393983
3320.0 28133.883101493197
3330.0 35003.92069318852
3340.0 27203.02935783264
3350.0 27859.952773069777
3360.0 23585.091335099612
3370.0 14134.702445383176
3380.0 24801.433136278243
3390.0 20526.655664287886
3400.0 33564.80731554865
3410.0 22453.119189493642
3420.0 25627.813993110114
3430.0 27037.335538377713
3440.0 12166.298802434072
3450.0 21080.288413775892
3460.0 19777.932376128152
3470.0 19489.543586573174
3480.0 28536.183369515908
3490.0 21341.913400699766
3500.0 32132.116690461717
3510.0 29208.647017521078
3520.0 23344.8665366733
3530.0 32366.013217180895
3540.0 58036.78637838209
3550.0 44783.88223586275
3560.0 37022.31188617622
3570.0 19131.75052782574
3580.0 14473.389134203146
3590.0 17310.221613771504
3600.0 27444.38613766239
3610.0 22890.953947685124
3620.0 29106.620966399376
3630.0 36978.55417174332
3640.0 39677.57956659672
3650.0 28526.060002925646
3660.0 67336.76212644605
3670.0 66278.620008494
3680.0 42648.43503906613
3690.0 51232.07724718132
3700.0 60899.4036840614
3710.0 31950.178639040238
3720.0 18711.803091058035
3730.0 23315.543617051648
3740.0 17861.51402068238
3750.0 19740.605305919664
3760.0 32928.58942853706
3770.0 57396.19866313821
3780.0 75436.40020651724
3790.0 53502.15577392607
3800.0 58884.945661303034
3810.0 63051.154915700776
3820.0 25979.987144395534
3830.0 27315.876143785266
3840.0 42949.67551223732
3850.0 55288.4095298534
3860.0 24268.128338171926
3870.0 56795.42441786031
3880.0 42693.260696146215
3890.0 47595.74757899618
3900.0 41352.684377810314
3910.0 76089.33509143052
3920.0 51350.97869991095
3930.0 28118.43369980152
3940.0 41387.39674536172
3950.0 62937.28568358268
3960.0 31383.66652269331
3970.0 44058.68495624007
3980.0 96273.87421518641
3990.0 114885.40003300822
4000.0 110599.80061157618
4010.0 130633.7026252658
4020.0 144458.47923531113
4030.0 72361.98893933692
4040.0 122780.264703571
4050.0 125061.95771622694
4060.0 117412.64065268352
4070.0 117443.77972571709
4080.0 143373.71316701954
4090.0 213283.84286189816
4100.0 138735.87610490268
4110.0 141496.18589148417
4120.0 160084.95082905263
4130.0 134096.7752874647
4140.0 135117.44156355664
4150.0 154842.25504777083
4160.0 184858.74402223158
4170.0 141409.13015771704
4180.0 161798.39816337786
4190.0 141937.31618197213
4200.0 105748.73235177835
4210.0 100459.84176866949
4220.0 48495.40092802673
4230.0 33183.199726174156
4240.0 86638.27842637099
4250.0 86177.04327080294
4260.0 120045.96191324851
4270.0 104227.17302392001
4280.0 120607.0741205115
4290.0 97162.15420238188
4300.0 114445.2748682118
4310.0 134693.16970054072
4320.0 173189.72923261384
4330.0 184976.35764051325
4340.0 207700.11546689738
4350.0 224298.1152873236
4360.0 259487.53052045725
4370.0 246512.71633216686
4380.0 145534.44574687132
4390.0 215322.2033199519
4400.0 221680.62878017974
4410.0 207584.1274816359
4420.0 227210.91220975723
4430.0 169765.47864805354
4440.0 205296.93643159632
4450.0 206742.31456088237
4460.0 164815.4458694655
4470.0 260178.77578759645
4480.0 271346.22400376823
4490.0 284563.3147856015
4500.0 284022.67788787006
4510.0 302108.39936327003
4520.0 283949.71195539914
4530.0 186673.30444047422
4540.0 254913.24476074718
4550.0 245044.00114499265
4560.0 317023.67311902
4570.0 338945.5106542995
4580.0 240328.5734650068
4590.0 247586.2040534722
4600.0 282659.26653280493
4610.0 310785.302885575
4620.0 300707.87798975245
4630.0 290856.0052401484
4640.0 287655.44670283294
4650.0 245119.62548523047
4660.0 345909.0211434583
4670.0 303611.41781562887
4680.0 312675.1423214027
4690.0 321196.4389972769
4700.0 346700.9608654485
4710.0 353467.134814175
4720.0 344379.3066386373
4730.0 340523.5627341073
4740.0 324941.90197611053
4750.0 363418.01040887024
4760.0 292290.0613728749
4770.0 276508.7623221451
4780.0 294913.14383394824
4790.0 281143.39948178607
4800.0 261567.19323708816
4810.0 176916.64734805207
4820.0 237391.82266627857
4830.0 265690.61594315903
4840.0 298427.35696571576
4850.0 288516.9513142717
4860.0 278738.4124899827
4870.0 286376.23967758584
4880.0 286258.8639686544
4890.0 337433.0119166651
4900.0 402144.1332326712
4910.0 410553.408406192
4920.0 361456.16538011865
4930.0 427234.57558537676
4940.0 372032.642078331
4950.0 444165.67382113484
4960.0 273259.334757523
4970.0 315051.7848358835
4980.0 273310.97735638026
4990.0 264734.0729394609
5000.0 255355.3061272742
5010.0 190569.32354423634
5020.0 239165.5722844226
5030.0 321227.5632100523
5040.0 225900.10534929606
5050.0 263727.5624135821
5060.0 264544.71940304554
5070.0 266912.3483237904
5080.0 232230.61034906632
5090.0 252490.80708149867
5100.0 279699.6084972664
5110.0 224057.1258335182
5120.0 254406.16903817933
5130.0 251352.77111037585
5140.0 254843.09271848277
5150.0 254534.6096418371
5160.0 279947.7122854597
5170.0 160608.02932441034
5180.0 200181.53102801097
5190.0 222624.00917406907
5200.0 287698.3446437226
5210.0 193362.3697622253
5220.0 383181.7979506082
5230.0 353865.1360482284
5240.0 433774.4511075367
5250.0 388172.13246970525
5260.0 361733.3659729198
5270.0 238751.65725912343
5280.0 403974.8317596583
5290.0 484681.43050485844
5300.0 397866.1994988269
5310.0 489013.5417034003
5320.0 441303.7852512377
5330.0 321100.244744336
5340.0 429327.21720918885
5350.0 413971.98744887236
5360.0 463451.481317033
5370.0 346061.50833711406
5380.0 477755.28750138544
5390.0 447555.95854838827
5400.0 356347.55486070435
5410.0 345464.2832026477
5420.0 459077.53689976985
5430.0 333642.15341204306
5440.0 442523.42385523155
5450.0 318484.1312659318
5460.0 339532.56173751195
5470.0 408280.98673252016
5480.0 398194.10620174516
5490.0 420170.4664552088
5500.0 366629.68124485476
5510.0 361293.90898773604
5520.0 441907.91079304635
5530.0 430033.6670500967
5540.0 448652.8427219035
5550.0 469596.541341594
5560.0 472304.68120465556
5570.0 441432.88917769404
5580.0 440973.76063664554
5590.0 342607.89739085763
5600.0 343826.1563554653
5610.0 443660.52542599966
5620.0 417238.6831909028
5630.0 454856.9935009037
5640.0 448526.93286120926
5650.0 503807.3250536701
5660.0 458318.1828253789
5670.0 485304.79523714515
5680.0 508500.44170850614
5690.0 514276.31975941424
5700.0 498554.2706345552
5710.0 507194.82894126925
5720.0 541331.780935766
5730.0 534749.339440081
5740.0 554363.1265022916
5750.0 567392.7556572543
5760.0 543003.6674109446
5770.0 557593.1373451629
5780.0 550664.7977429586
5790.0 546130.3536713064
5800.0 596283.7935478402
5810.0 577890.8372037517
5820.0 595358.7001510918
5830.0 588077.5279596924
5840.0 588737.0981267294
5850.0 556541.6429674954
5860.0 496186.525011682
5870.0 494922.61572279886
5880.0 442490.61804329325
5890.0 234110.81476568733
5900.0 321559.2610191461
5910.0 470346.59787704976
5920.0 468277.0137663608
5930.0 488868.50175800646
5940.0 509071.95388430473
5950.0 496689.45233736443
5960.0 499200.24117193115
5970.0 513745.46437509474
5980.0 504817.7388470401
5990.0 547824.3326971395
6000.0 537918.5303175761
6010.0 549379.026782858
6020.0 540196.2002814078
6030.0 574970.2122941989
6040.0 575204.0447482995
6050.0 582862.2788987294
6060.0 580887.9862395532
6070.0 594670.1273947667
6080.0 622761.8248834257
6090.0 580736.1322048757
6100.0 539023.5417880383
6110.0 592151.4558780511
6120.0 500960.70641956606
6130.0 599610.5125429125
6140.0 576563.1973260202
6150.0 596346.9896056338
6160.0 420105.78864229715
6170.0 440739.11819661537
6180.0 530686.325548745
6190.0 458167.0848983756
6200.0 491701.4506513736
6210.0 471971.0577275501
6220.0 424114.77696707525
6230.0 399621.15421238396
6240.0 392796.65128604835
6250.0 415232.2799915913
6260.0 410309.1951854388
6270.0 434722.9529085235
6280.0 454388.16997639684
6290.0 479741.79352379
6300.0 471565.0330672692
6310.0 503001.30463856197
6320.0 521667.121113997
6330.0 536140.9019340698
6340.0 547601.8976915762
6350.0 493889.36364629876
6360.0 460744.6325883099
6370.0 493364.13679422595
6380.0 448166.0368170695
6390.0 430876.8471355524
6400.0 477364.5054205651
6410.0 520478.46001625276
6420.0 526244.1420492422
6430.0 538573.2047101442
6440.0 502156.3208934074
6450.0 561023.6044258926
6460.0 521545.14833093557
6470.0 570152.4474978088
6480.0 518967.272443493
6490.0 472842.0655587976
6500.0 444991.5379874067
6510.0 493595.0287990436
6520.0 498341.02049537667
6530.0 546668.6926504975
6540.0 564986.2844349269
6550.0 544930.1229330319
6560.0 571281.0815144534
6570.0 574371.4001162415
6580.0 610612.4216357635
6590.0 607965.152970081
6600.0 642630.166423813
6610.0 631485.4870347827
6620.0 641178.9497023675
6630.0 635204.7812479733
6640.0 645672.0181437465
6650.0 611772.5634043482
6660.0 591412.117776817
6670.0 630088.4466121325
6680.0 569088.8657796134
6690.0 570081.5730832773
6700.0 579741.258443754
6710.0 519958.5403529861
6720.0 487769.5398988184
6730.0 527830.6252928303
6740.0 527615.8182194445
6750.0 500010.3534073953
6760.0 521866.6141085862
6770.0 545015.0528339449
6780.0 507287.22496334417
6790.0 496352.85752025817
6800.0 509585.3538269784
6810.0 525454.7697242113
6820.0 497564.44379192806
6830.0 518537.2736265173
6840.0 514189.9926923
6850.0 482630.45264000853
6860.0 468359.37625370297
6870.0 488371.61011693423
6880.0 502157.7270221254
6890.0 489001.7812016824
6900.0 503677.9884993961
6910.0 560375.2715285207
6920.0 531783.1222659714
6930.0 562493.2156798271
6940.0 546845.9383766005
6950.0 586225.1022923047
6960.0 597530.6697144331
6970.0 599647.2863262575
6980.0 595179.2389683714
6990.0 623347.113018933
7000.0 628349.1701676479
7010.0 649045.2377458712
7020.0 665875.2298009561
7030.0 690760.4507618849
7040.0 741952.7767094778
7050.0 753840.8809591505
7060.0 628768.595453431
7070.0 664587.7047338553
7080.0 695151.3688142577
