#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 443.7842346925002
1020.0 459.5185613924706
1030.0 1585.3137809568673
1040.0 624.9056133077341
1050.0 470.55311375832514
1060.0 474.80695146628557
1070.0 501.3813932703113
1080.0 1517.3291011464544
1090.0 1545.815115666716
1100.0 495.54687974153825
1110.0 499.51921416465774
1120.0 518.9394701583284
1130.0 504.7692363775589
1140.0 548.1809615966873
1150.0 514.4259010748957
1160.0 524.2073443488234
1170.0 525.1772163696222
1180.0 527.4389521603348
1190.0 530.6491462445065
1200.0 800.1403243117683
1210.0 712.1698237154939
1220.0 4531.122862136265
1230.0 655.4265834460201
1240.0 2671.8260380069983
1250.0 930.6060503164751
1260.0 1295.0226158250782
1270.0 1330.478094581434
1280.0 1373.6495861873523
1290.0 1482.5418912474527
1300.0 1596.5339040354143
1310.0 1755.7477072068195
1320.0 1833.9366286670174
1330.0 1864.8955658813127
1340.0 2081.3914108149293
1350.0 2003.1655796229716
1360.0 2050.932751998592
1370.0 2081.3070697543067
1380.0 2125.436181085409
1390.0 4866.300692046691
1400.0 5411.69998730364
1410.0 4000.691993872923
1420.0 2256.7619608095883
1430.0 2216.073393204532
1440.0 2227.441081103491
1450.0 2242.2612300004025
1460.0 2259.907078468303
1470.0 2277.423507432115
1480.0 2288.148587437103
1490.0 3591.241163255846
1500.0 2265.517789984448
1510.0 2261.786817756708
1520.0 2264.2698235836365
1530.0 2365.988750760955
1540.0 2248.368937608498
1550.0 31925.02857282917
1560.0 2249.2724733911855
1570.0 2239.6203924974875
1580.0 2346.6374864928525
1590.0 2237.496908794433
1600.0 2453.25635617855
1610.0 2233.139272404677
1620.0 2232.961933703101
1630.0 2219.7461114481353
1640.0 20302.36069880459
1650.0 2201.158153154463
1660.0 2847.265900855942
1670.0 3877.279441714717
1680.0 2187.056061960831
1690.0 2180.44946391014
1700.0 2171.5380463286406
1710.0 2160.5628039663543
1720.0 2319.4174231253705
1730.0 2171.4159911705838
1740.0 2212.524877667277
1750.0 3282.698755639897
1760.0 2152.0928596306435
1770.0 2151.415636222565
1780.0 2157.898289396221
1790.0 2307.7916666183896
1800.0 2143.4370852090597
1810.0 2643.72407644796
1820.0 2689.136265282059
1830.0 2103.8699994319313
1840.0 2090.4500334909753
1850.0 2256.966847105823
1860.0 2171.162168254763
1870.0 2065.9514757774286
1880.0 3387.2292882342435
1890.0 4239.035097632
1900.0 2045.3942712853282
1910.0 13742.678897324126
1920.0 2031.248472620996
1930.0 2040.2774449270748
1940.0 2003.258510877353
1950.0 2002.1658642467714
1960.0 1981.7983958776977
1970.0 1970.1330556248615
1980.0 1959.5907549837534
1990.0 1950.9896218482193
2000.0 1937.7937528027553
2010.0 1920.9066218747257
2020.0 1841.3297079987426
2030.0 1736.732670886593
2040.0 1685.6924110598236
2050.0 1609.0202391942928
2060.0 1582.2281940896294
2070.0 1594.1897219710797
2080.0 1559.1353006429024
2090.0 1607.6342767169574
2100.0 1572.9448155722146
2110.0 1573.1847219400784
2120.0 1618.597234171949
2130.0 1616.3561503130138
2140.0 1700.0605446497123
2150.0 1555.2440857404883
2160.0 1567.2218282134038
2170.0 1529.491266426081
2180.0 1589.6901942464206
2190.0 1555.0072629456256
2200.0 1570.6180615257326
2210.0 1589.587717581183
2220.0 1667.8344587088727
2230.0 1631.8694360527622
2240.0 1658.2045997767907
2250.0 1761.208151488825
2260.0 1718.4836141033088
2270.0 1752.746463667465
2280.0 1788.4760025889414
2290.0 1825.811419875117
2300.0 1909.3843612358128
2310.0 2008.8136428417893
2320.0 2108.7062970328475
2330.0 3778.7473235717375
2340.0 2395.616642249121
2350.0 2136.2134665470053
2360.0 2085.3818546932002
2370.0 2126.2257953303606
2380.0 2166.5407692891467
2390.0 2368.324632350547
2400.0 2248.4339917237303
2410.0 2295.078073741021
2420.0 2326.8285060036274
2430.0 5038.15100096967
2440.0 2403.805829521276
2450.0 2449.5983795283496
2460.0 2479.7472564073387
2470.0 2517.8003706767663
2480.0 2556.165107914537
2490.0 2595.3425085927256
2500.0 2630.7144865733026
2510.0 2936.0095973650264
2520.0 2709.732041731224
2530.0 2746.1079132078985
2540.0 2776.7875988986566
2550.0 2813.418480882402
2560.0 3259.1339617472104
2570.0 2882.461175650175
2580.0 2919.4402544997497
2590.0 3027.215423932209
2600.0 2990.7817515052443
2610.0 3022.1931800348793
2620.0 3052.9061978036457
2630.0 3086.241465778029
2640.0 3121.067803448866
2650.0 3148.63607662089
2660.0 3170.0027789339897
2670.0 3558.7264939817715
2680.0 3224.2276444577487
2690.0 3256.539567220152
2700.0 3287.2784188798178
2710.0 3311.450916757372
2720.0 3353.1859884129854
2730.0 3593.542936379372
2740.0 3624.526577006658
2750.0 3436.720724356551
2760.0 3481.541177098312
2770.0 3501.4155276695355
2780.0 3533.198749238666
2790.0 14095.103374420014
2800.0 8902.140391976965
2810.0 3633.304045001354
2820.0 3662.998279552707
2830.0 5708.288930497935
2840.0 3721.792456575882
2850.0 3970.5629467911485
2860.0 3856.6403281024013
2870.0 3818.1484824376003
2880.0 3853.2287392037188
2890.0 3884.2227464131024
2900.0 3914.6597567603844
2910.0 3943.168310607611
2920.0 3974.3108558967465
2930.0 4628.212125446738
2940.0 4026.931124164297
2950.0 4145.06805550159
2960.0 4090.8989933596226
2970.0 4115.040109356647
2980.0 4162.274577571483
2990.0 4180.993840629299
3000.0 4202.529215086529
3010.0 4237.03035824347
3020.0 4263.680187780234
3030.0 4301.25280214619
3040.0 4330.969821963525
3050.0 4354.719073852407
3060.0 4387.693383005448
3070.0 4442.580807101475
3080.0 4447.1058706170925
3090.0 4468.930847607931
3100.0 4523.682030029658
3110.0 4589.11674509707
3120.0 4661.41324515993
3130.0 4644.412420445161
3140.0 4727.740278075258
3150.0 4771.736135612676
3160.0 4788.769139734596
3170.0 4868.008092380043
3180.0 4858.131736300868
3190.0 4980.377085020871
3200.0 4903.009655214738
3210.0 5779.98726501958
3220.0 4989.9848684992
3230.0 4978.714821830659
3240.0 5061.504512577539
3250.0 5081.114205230115
3260.0 5295.22251823381
3270.0 5209.395181654291
3280.0 5292.038671633439
3290.0 5403.922555741857
3300.0 5267.25080692755
3310.0 5407.529981023169
3320.0 5379.812262523214
3330.0 5554.240729193206
3340.0 6033.186939754511
3350.0 5562.790585244682
3360.0 5496.611361906444
3370.0 5284.027364229541
3380.0 5509.521109950836
3390.0 5435.3346730957155
3400.0 5672.721365670394
3410.0 5521.465978939927
3420.0 6220.6547990887575
3430.0 6256.387860656662
3440.0 5361.725887941707
3450.0 5511.323457045733
3460.0 5514.60077289793
3470.0 5553.164684637935
3480.0 5717.449083497259
3490.0 5633.489387905624
3500.0 5747.141502758463
3510.0 5713.844610623809
3520.0 5622.435092441087
3530.0 5869.338836322217
3540.0 6456.479105380626
3550.0 6195.115244816132
3560.0 6059.197089293113
3570.0 5698.392645373435
3580.0 5750.333871627013
3590.0 5622.9493505405835
3600.0 5740.9651001338925
3610.0 5749.629054389459
3620.0 5973.391105238968
3630.0 6181.61226555748
3640.0 6306.043372432721
3650.0 6038.271399012824
3660.0 6788.05126121417
3670.0 6712.190616230478
3680.0 6080.112621847563
3690.0 6450.088599122462
3700.0 6469.14307320995
3710.0 5910.533617194947
3720.0 5009.044641342514
3730.0 8391.77766052668
3740.0 4392.003668271952
3750.0 4728.333396092958
3760.0 4874.826493744438
3770.0 5884.580913284916
3780.0 5659.00916335987
3790.0 5436.2397702089975
