#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 144.4746145652618
1020.0 149.59694791492944
1030.0 516.101248228077
1040.0 203.43894749857628
1050.0 153.18926277276046
1060.0 154.57410593580474
1070.0 163.22545480488728
1080.0 493.96873507389114
1090.0 503.24239927056306
1100.0 161.3260202884057
1110.0 162.6192196403434
1120.0 168.9415127280831
1130.0 164.32837214368436
1140.0 178.46112355382056
1150.0 167.47211363125749
1160.0 170.65647696915718
1170.0 170.9722202412895
1180.0 171.70853167614266
1190.0 172.7536151124927
1200.0 260.4868670766683
1210.0 231.84794037940446
1220.0 1475.1137554685333
1230.0 213.37509450916602
1240.0 869.8169219417181
1250.0 302.9601773139452
1260.0 421.5965296835434
1270.0 433.1391132796028
1280.0 447.19365628132556
1290.0 482.64370739362306
1300.0 519.7539759061367
1310.0 571.5862652225807
1320.0 597.0407843518211
1330.0 607.1195121923553
1340.0 677.6000550026189
1350.0 652.1335198555644
1360.0 667.6841935351331
1370.0 677.5725976454781
1380.0 691.9388951663583
1390.0 1584.231394180244
1400.0 1761.7869421392913
1410.0 1302.4312010759381
1420.0 734.6921971652
1430.0 721.4459737475826
1440.0 725.1467413713768
1450.0 729.9714627839451
1460.0 735.7160948749057
1470.0 741.4185942547228
1480.0 744.9101599273426
1490.0 1169.133877033282
1500.0 737.5426703148684
1510.0 736.3280467829396
1520.0 737.1363930056426
1530.0 770.2511403290075
1540.0 731.9598360373761
1550.0 10393.24031246938
1560.0 732.2539834489897
1570.0 729.1117342254769
1580.0 763.9513075996592
1590.0 728.4204309624236
1600.0 798.6612384603135
1610.0 727.0017959848614
1620.0 726.9440631080378
1630.0 722.6416326087384
1640.0 6609.463580330023
1650.0 716.5902952693348
1660.0 926.931629006619
1670.0 1262.2540620256375
1680.0 711.9993386050539
1690.0 709.8485508294979
1700.0 706.9474256437205
1710.0 703.3744192453512
1720.0 755.0897756748396
1730.0 706.9076904063285
1740.0 720.2907492613424
1750.0 1068.6874394795907
1760.0 700.6170163282792
1770.0 700.3965452452431
1780.0 702.5069825825957
1790.0 751.3049934336645
1800.0 697.7991161516516
1810.0 860.6682867551017
1820.0 875.4522920564975
1830.0 684.9179928033117
1840.0 680.549103024826
1850.0 734.7588982022219
1860.0 706.825057980314
1870.0 672.5735612944308
1880.0 1102.7175091086283
1890.0 1380.0241513386043
1900.0 665.8811329399215
1910.0 4473.949459157214
1920.0 661.2759472437967
1930.0 664.2153425441173
1940.0 652.1637737628009
1950.0 651.8080610346677
1960.0 645.1774015557693
1970.0 641.3797327675281
1980.0 637.9476711871413
1990.0 635.1475595620861
2000.0 630.8516248595917
2010.0 625.3539943866712
2020.0 599.4476122717211
2030.0 565.3958919971257
2040.0 548.7796598522341
2050.0 523.8189207979965
2060.0 515.0967308517905
2070.0 518.9908238228024
2080.0 507.5788050388783
2090.0 523.3677182484504
2100.0 512.0745126343502
2110.0 512.1526144883768
2120.0 526.9367248363212
2130.0 526.2071363802659
2140.0 553.457226135357
2150.0 506.31201358387773
2160.0 510.2113845154529
2170.0 497.92814437749223
2180.0 517.5259945019411
2190.0 506.234912939026
2200.0 511.3170325617741
2210.0 517.4926253866724
2220.0 542.9659754910847
2230.0 531.2575012872787
2240.0 539.8309488457637
2250.0 573.363901538545
2260.0 559.4548821778238
2270.0 570.6091926380966
2280.0 582.2409959329127
2290.0 594.3955922534117
2300.0 621.6028933847259
2310.0 653.9722369671183
2320.0 686.4924007478552
2330.0 1230.1767171756278
2340.0 779.8964491454857
2350.0 695.447444201303
2360.0 678.8990877048094
2370.0 692.1959400382256
2380.0 705.3203934017295
2390.0 771.0114968675399
2400.0 731.980750854555
2410.0 747.1657871693238
2420.0 757.5023846729671
2430.0 1640.1768558096953
2440.0 782.5619936348903
2450.0 797.4689425967944
2460.0 807.2849791880979
