#lam[Angstrom] flux[erg/cm2/s/A]
4610.0 545129.2719094651
4620.0 546507.2653008738
4630.0 546772.5947206093
4640.0 549224.5037839343
4650.0 588749.862180604
4660.0 551784.1807945905
4670.0 552817.5739812874
4680.0 551600.6118405313
4690.0 750465.440036575
4700.0 557201.8928497016
4710.0 563614.7035365282
4720.0 584149.4026905922
4730.0 555428.0469437914
4740.0 577053.9442230274
4750.0 546375.9904749383
4760.0 557136.3578887264
4770.0 544597.9951321065
4780.0 544903.2471188561
4790.0 547783.7877194005
4800.0 544942.4494728972
4810.0 544570.3157116112
4820.0 544955.6253982427
4830.0 545291.1956976327
4840.0 545689.3015823913
4850.0 545385.3526436664
4860.0 1171704.2312430223
4870.0 546128.5268460152
4880.0 558268.7343026537
4890.0 559878.3667632926
4900.0 548017.6547182996
4910.0 548733.5394359868
4920.0 549952.0706280702
4930.0 563313.0439492326
4940.0 548797.8991497939
4950.0 549470.3627478112
4960.0 2111024.439339222
4970.0 543871.4692037931
4980.0 559523.7893051526
4990.0 544079.1633145513
5000.0 543697.1481196337
5010.0 5262934.397750404
5020.0 543239.640477211
5030.0 543488.2894190644
5040.0 543078.7033652457
5050.0 542787.5652881553
5060.0 543507.7609932364
5070.0 542402.8033252866
5080.0 543096.0055128223
5090.0 541913.963018637
5100.0 541889.0564309695
5110.0 541397.6286928894
5120.0 541296.0329757377
5130.0 541040.6013517542
5140.0 540662.3033363578
5150.0 540172.125393237
5160.0 550051.0439820302
5170.0 539115.4058836601
5180.0 538895.6258599249
5190.0 554461.9277977657
5200.0 538925.477600342
5210.0 539993.3061194918
5220.0 540378.6134123317
5230.0 539749.7726629287
5240.0 539503.9719893762
5250.0 538788.5735412458
5260.0 551263.6298173529
5270.0 549507.1342083672
5280.0 538427.4636378478
5290.0 538923.6074480435
5300.0 538126.7930047322
5310.0 538211.2400327332
5320.0 547005.7960268044
5330.0 535540.1277703985
5340.0 536659.1761094582
5350.0 536347.4728274051
5360.0 535509.4980770006
5370.0 534229.0225509462
5380.0 535253.1158183817
5390.0 534675.9349639348
5400.0 533036.0234214285
5410.0 532395.3270135473
5420.0 541267.8121176492
5430.0 539273.1569175847
5440.0 532308.9591392463
5450.0 529616.1603882301
5460.0 529046.1504628395
5470.0 528715.8139332113
5480.0 528178.6686529309
5490.0 527862.5543596722
5500.0 526936.235972812
5510.0 528498.4860017676
5520.0 526491.6721824841
5530.0 527466.187661146
5540.0 526936.8573557087
5550.0 525196.1501659118
5560.0 524719.6964259145
5570.0 523895.29178804596
5580.0 523481.1666148618
5590.0 523509.6140175183
5600.0 521779.52830574615
5610.0 521116.24424127565
5620.0 521053.7110049108
5630.0 520132.5189610587
5640.0 519479.8024496386
5650.0 519496.5306385813
5660.0 518615.9436636806
5670.0 518062.7414601029
5680.0 517177.283847864
5690.0 515767.2666920628
5700.0 514589.80477417883
5710.0 513377.2339145879
5720.0 512813.1524626922
5730.0 534238.4049943619
5740.0 511262.8884007897
5750.0 510523.4091238499
5760.0 515507.80000874156
5770.0 508859.1014813067
5780.0 508369.3372716058
5790.0 507742.101267001
5800.0 507021.764600956
5810.0 506185.1605835979
5820.0 514966.60708295373
5830.0 504478.6848386284
5840.0 503488.2818655248
5850.0 502613.2240260434
5860.0 501811.4988070348
5870.0 500914.4977855707
5880.0 563586.6823932955
5890.0 499084.17871820455
5900.0 498537.52074234193
5910.0 498172.90999189054
5920.0 497812.88689213974
5930.0 497468.4750063646
5940.0 496966.73709805834
5950.0 496210.5812285458
5960.0 495461.6949507113
5970.0 496034.43765379995
5980.0 494444.342207746
5990.0 494076.3157813654
6000.0 494125.8173225638
6010.0 493084.21484199184
6020.0 492725.48861410626
6030.0 492693.92782718496
6040.0 491862.64441138104
6050.0 491437.9819227217
6060.0 491170.0159329717
6070.0 490887.05664888717
6080.0 491014.5879350111
6090.0 524047.72268667154
6100.0 488703.63229096436
6110.0 488132.6046393056
6120.0 488313.8832114001
6130.0 488068.96046697715
6140.0 487769.8241606393
6150.0 485657.4934716494
6160.0 482365.3412565146
6170.0 481263.91657135764
6180.0 481093.39435212984
6190.0 479250.3426820124
6200.0 478827.44432106824
6210.0 478360.3596842284
6220.0 476967.4092266754
6230.0 476051.17300792865
6240.0 475831.87453038816
6250.0 475167.3096748348
6260.0 474807.0523231329
6270.0 474371.2003284417
6280.0 473630.38920485537
6290.0 473281.5660942474
6300.0 523865.5183236055
6310.0 472510.5998524148
6320.0 472130.94727664796
6330.0 471421.7887587179
6340.0 471687.9973764609
6350.0 470083.1096860346
6360.0 467818.83041781565
6370.0 477845.8929049429
6380.0 466027.24690613017
6390.0 465455.07825683267
6400.0 466385.8749935929
6410.0 466802.0872153536
6420.0 465482.63738133165
6430.0 469926.6158994177
6440.0 466134.64338480553
6450.0 465642.9743932769
6460.0 465480.6472832955
6470.0 466903.8274586619
6480.0 462582.7396198388
6490.0 461473.7681043198
6500.0 460711.15280497493
6510.0 460527.0463884
6520.0 460180.5704722919
6530.0 462418.3971946087
6540.0 461738.6202842115
6550.0 459320.86551984557
6560.0 2112020.915201779
6570.0 458945.7704189644
6580.0 458124.5930895245
6590.0 678264.5661782396
6600.0 456887.3563995081
6610.0 456251.66249745555
6620.0 454774.34348860296
6630.0 453654.570979608
6640.0 452634.7050622233
6650.0 449304.69824838854
6660.0 447124.9572022428
6670.0 447843.37131517066
6680.0 445214.5490026801
6690.0 459173.011118902
6700.0 443887.7923941466
6710.0 443177.9733041253
6720.0 439818.74556945515
6730.0 549706.3612511093
6740.0 439611.02044222463
6750.0 438155.5417230772
6760.0 437854.7032176031
6770.0 438175.28290330386
6780.0 436575.24740063195
6790.0 440950.4946335208
6800.0 434952.019305151
6810.0 434611.5871682035
6820.0 433369.100365427
6830.0 433323.0948516023
6840.0 432214.3283084038
6850.0 430521.2501110965
6860.0 429418.60147692007
6870.0 428713.87065920123
6880.0 428119.46765821066
6890.0 427028.83878272725
6900.0 428024.4210556839
6910.0 426857.4338506838
6920.0 425296.20253759366
6930.0 426505.36404396436
6940.0 426070.1771468917
6950.0 427271.727351785
6960.0 427310.5322424456
6970.0 426476.36230114923
6980.0 426470.29219745385
6990.0 426010.6697143154
7000.0 434379.40425231383
7010.0 426931.999067904
7020.0 428364.4823821433
7030.0 431665.3225608879
7040.0 440469.75903347187
7050.0 445997.68233279086
7060.0 416431.75858756586
7070.0 461671.5581261206
7080.0 420296.6352672619
7090.0 413554.338961123
7100.0 411848.6396036183
7110.0 413125.0595937046
7120.0 414096.39628323773
7130.0 407993.2354721778
7140.0 466086.12249912915
7150.0 408254.02685700526
7160.0 408107.6338070737
7170.0 407875.4915349499
7180.0 411462.9465101588
7190.0 410892.73443469877
7200.0 406768.13733332674
7210.0 406171.99443736527
7220.0 408230.33222948277
7230.0 408130.8947217467
7240.0 409787.1371946358
7250.0 428166.2265660814
7260.0 417185.4950384206
7270.0 414257.0373080924
7280.0 412948.75065574306
7290.0 436462.7526695861
7300.0 424593.6145662143
7310.0 428132.14901607623
7320.0 503712.48019680555
7330.0 433700.7117037933
7340.0 424202.77234032576
7350.0 414741.1476254517
7360.0 419896.4979931803
7370.0 425760.7367773682
7380.0 414109.5427677054
7390.0 411386.9481293853
7400.0 409572.308098301
7410.0 406450.40223196795
7420.0 399768.7751479878
7430.0 403651.24403056165
7440.0 402969.6543844245
7450.0 393469.29764760693
7460.0 395268.10454213084
7470.0 396900.8550150862
7480.0 394273.3849344341
7490.0 397110.7620459437
7500.0 399649.23908401
7510.0 393304.6984586432
7520.0 396188.28692300996
7530.0 398672.70335347194
7540.0 397523.7327765693
7550.0 403622.77691111976
7560.0 403974.5857721544
7570.0 400419.0909050074
7580.0 405565.4645205968
7590.0 391110.30745976506
7600.0 391704.3810653532
7610.0 390666.5380519679
7620.0 397459.38248184085
7630.0 381708.08956533007
7640.0 375202.7318234902
7650.0 368063.49449580524
7660.0 365947.8785544674
7670.0 364311.8559363065
7680.0 364548.1864415276
7690.0 363219.57341310097
7700.0 364525.6047892851
7710.0 363415.1992982409
7720.0 367793.5830017424
7730.0 373001.4503305729
7740.0 391447.1193585734
7750.0 375569.96582640684
7760.0 376449.81023065007
7770.0 380214.0017457447
7780.0 380938.1428630411
7790.0 380605.34804435336
7800.0 372165.47327016405
7810.0 388728.11863275856
7820.0 389725.82150891627
7830.0 383980.66255133465
7840.0 383998.8673380264
7850.0 389268.4194024884
7860.0 390341.1010403264
7870.0 391028.9624162186
7880.0 398050.6875935162
7890.0 402816.77348676283
7900.0 400864.39957860054
7910.0 389184.51572391734
7920.0 390443.06424482516
7930.0 391852.39002604067
7940.0 392448.76289661136
7950.0 383009.1988500804
7960.0 405613.1694515931
7970.0 414660.6733153344
7980.0 399345.5459381818
7990.0 397168.26408439694
8000.0 403261.88530375884
8010.0 398443.3358550755
8020.0 404549.6339194541
8030.0 408917.9304957619
8040.0 412645.2783282667
8050.0 401826.94235778844
8060.0 412126.58954925736
8070.0 414992.31227905897
8080.0 419319.62074095313
8090.0 431242.2980287591
8100.0 438809.2097293782
8110.0 438481.3334754788
8120.0 438930.0963319039
8130.0 453216.90396526887
8140.0 454402.13920748315
8150.0 458000.9941563548
8160.0 445536.8212515233
8170.0 441264.7295331233
8180.0 382227.1985361218
8190.0 373552.31272152864
8200.0 375944.9445015765
8210.0 402167.74413857434
8220.0 417068.81870597834
8230.0 428605.132576339
8240.0 435153.73711940035
8250.0 435446.98415733967
8260.0 439001.9523515748
8270.0 421873.3778870074
8280.0 415993.7219085677
8290.0 414844.16094549384
8300.0 409248.4744050988
8310.0 413766.2633820353
8320.0 419083.6483936612
8330.0 406546.7906351209
8340.0 415490.8220447168
8350.0 409882.91658621555
8360.0 411848.43179698545
8370.0 415118.1492541962
8380.0 404205.79795174825
8390.0 394936.92392600677
8400.0 410792.358921648
8410.0 413359.45435562707
8420.0 411427.55755826156
8430.0 384972.45332037756
8440.0 359442.42475482286
8450.0 345746.53045195417
8460.0 344970.2226587506
8470.0 345292.4085328471
8480.0 354247.07887799933
8490.0 360619.23258306563
8500.0 360847.3827495286
8510.0 356106.50318062905
8520.0 348678.3157282385
8530.0 348987.96254344133
8540.0 352006.118982587
8550.0 362323.8770464597
8560.0 363074.54981216276
8570.0 364939.33969341416
8580.0 356753.2008310836
8590.0 350603.39258022903
8600.0 337429.38273012335
8610.0 343630.04020574293
8620.0 349115.29203981545
8630.0 342072.6564433071
8640.0 375004.31865159963
8650.0 340665.8470850306
8660.0 337743.1004596138
8670.0 338083.71876668686
8680.0 337093.14837984997
8690.0 333311.9942575386
8700.0 332612.24008900335
8710.0 338902.3675391879
8720.0 340277.6586572057
8730.0 350816.54346365767
8740.0 348185.53335353127
8750.0 347035.8664203924
8760.0 362700.0783465855
8770.0 362930.26979747706
8780.0 366492.3771804437
8790.0 379669.39636232506
8800.0 382980.6228861712
8810.0 382466.8774315828
8820.0 375740.42985717807
8830.0 389189.4963948104
8840.0 404912.54485477816
8850.0 414596.1500387433
8860.0 357381.0454558146
8870.0 336812.01320370304
8880.0 347078.1423325221
8890.0 351900.4159632202
8900.0 371580.4020106513
8910.0 377285.6927161068
8920.0 373860.8492153194
8930.0 388053.65351760725
8940.0 355862.2850481536
8950.0 362191.9245655104
8960.0 375636.490723539
8970.0 378681.9457978426
8980.0 389076.3427102847
8990.0 402913.5031346419
9000.0 392998.85889619007
9010.0 401681.4901805575
9020.0 394223.77739096794
9030.0 402314.80112518737
9040.0 405234.919822527
9050.0 408182.9676703664
9060.0 400873.3361928066
9070.0 406880.20826190535
9080.0 568141.7412599957
9090.0 417052.35277802066
9100.0 428866.49989827845
9110.0 432713.9438431123
9120.0 432316.67154689296
9130.0 438945.70675846405
9140.0 436973.6205986068
9150.0 437646.98892507696
9160.0 448760.91106773086
9170.0 447565.337433559
9180.0 447163.6744422907
9190.0 460117.55393938965
9200.0 452231.4739042098
9210.0 417405.5645296857
9220.0 424775.41300972784
9230.0 387725.65987798315
9240.0 396171.00711363833
9250.0 383223.87696286966
9260.0 395560.21110407705
9270.0 402676.4621773546
9280.0 382228.98143019294
9290.0 373795.9641771616
9300.0 368350.9642425173
9310.0 376922.6453120504
9320.0 369872.1677503149
9330.0 380201.0983872218
9340.0 390669.4192098548
9350.0 378864.8467424893
9360.0 391504.406209154
9370.0 382896.7930326631
9380.0 385125.26816904836
9390.0 383851.4683906918
9400.0 384362.91710296815
9410.0 403421.5673851899
9420.0 396373.5457632355
9430.0 408241.5500069625
9440.0 394526.5786454339
9450.0 401587.1899996971
9460.0 400322.8777283841
9470.0 409472.4096603481
9480.0 416660.15303254314
9490.0 422698.7737670236
9500.0 422151.30702696025
9510.0 416276.6617575731
9520.0 422603.963405585
9530.0 426609.113796405
9540.0 605867.4020370934
9550.0 603537.184654714
9560.0 425584.8922047608
9570.0 430916.29349424737
9580.0 435885.26998388796
9590.0 431784.0993727952
9600.0 400495.92189456394
9610.0 430408.35540752835
9620.0 439740.9248274541
9630.0 433088.3640712226
9640.0 381990.5414766029
9650.0 412128.65729526524
9660.0 442616.68709840334
9670.0 419627.80770748144
9680.0 406495.9139402575
9690.0 425076.01455345616
9700.0 436591.85766923963
9710.0 412995.2218318281
9720.0 432854.91793298593
9730.0 388368.665912249
9740.0 393202.3557660107
9750.0 413395.6673701962
9760.0 419501.7531926901
9770.0 406778.0732794852
9780.0 398418.5590657943
9790.0 402738.0938806911
9800.0 430505.60753163847
9810.0 418187.33441327943
9820.0 417574.81072191603
9830.0 409753.14016344585
9840.0 410684.30013320455
9850.0 421810.9259671363
9860.0 423311.94403648615
9870.0 424234.66692374105
9880.0 436144.717269029
9890.0 435315.198563228
9900.0 346251.46448303154
9910.0 306581.96396280173
9920.0 313499.8683990009
9930.0 328597.22293806216
9940.0 364499.0850786916
9950.0 374597.49940340314
9960.0 372790.8677676926
9970.0 351054.79385016
9980.0 354170.0507942405
9990.0 351415.1193518264
10010.0 347749.2030663054
10020.0 357860.6840754339
10030.0 385084.1134830845
10040.0 359084.7614930513
10050.0 336179.76834314223
10060.0 330884.72276195145
10070.0 364307.5768356282
10080.0 372216.52153385675
10090.0 357826.6612626015
10100.0 390619.8286592448
10110.0 360469.03441639326
10120.0 362384.8351970484
10130.0 411591.99559766834
10140.0 362887.1477595864
10150.0 369239.54604742664
10160.0 355027.5642836363
10170.0 378555.8566331101
10180.0 359968.85074916395
10190.0 370729.39092506445
10200.0 377944.4458659697
10210.0 381847.6148511808
10220.0 362802.79229802795
10230.0 367745.07277883793
10240.0 402912.24441797694
10250.0 351409.03148425004
10260.0 333133.0473172198
10270.0 345827.87123501813
10280.0 332435.39000897924
10290.0 361571.6505889632
10300.0 350432.966688143
10310.0 377237.16953876824
10320.0 348810.07987810695
10330.0 370202.89364928403
10340.0 362669.09072895
10350.0 357699.44389680016
10360.0 375139.63044217235
10370.0 395743.8472950387
10380.0 362911.1916159234
10390.0 359010.0814209652
10400.0 376875.05112529866
10410.0 368472.01065083547
10420.0 375563.10232947336
10430.0 354571.36089958897
10440.0 393737.5314682657
10450.0 396155.6109958049
10460.0 394248.93743952265
10470.0 350001.9023325463
10480.0 372036.0967010893
10490.0 390429.7922490494
10500.0 377518.4502634808
10510.0 364893.1768309807
10520.0 358720.199096397
10530.0 413688.21381460526
10540.0 378731.08334837237
10550.0 384966.9973712283
10560.0 377477.1883097254
10570.0 363558.16763217316
10580.0 392563.3874448031
10590.0 374992.468338951
10600.0 397088.45744791743
10610.0 387214.3019697937
10620.0 368910.0868751095
10630.0 401089.11223660863
10640.0 390026.76290470705
10650.0 375795.62240821926
10660.0 373684.0464026731
10670.0 377957.8709437577
10680.0 377736.582105601
10690.0 383416.7474274924
10700.0 386767.10413011804
10710.0 391014.66683592275
10720.0 398189.0503882825
10730.0 368304.7844118194
10740.0 385636.4678913128
10750.0 398397.307586981
10760.0 381605.61208422953
10770.0 403578.99166056747
10780.0 402584.1401208362
10790.0 393956.84659502516
10800.0 389940.41164841654
10810.0 382742.74046869203
10820.0 949450.0653962826
10830.0 405536.4561053009
10840.0 406542.5241125724
10850.0 385172.38602128957
10860.0 383779.6391380675
10870.0 401199.04185247177
10880.0 411453.8836878757
10890.0 393815.258880246
10900.0 410918.69511921465
10910.0 381148.3601505065
10920.0 427891.3327169972
10930.0 395968.0446290086
10940.0 409498.72623777995
10950.0 391375.7962716976
10960.0 385806.5391279339
10970.0 391668.46528202656
10980.0 371898.0545436975
10990.0 399294.5014415487
11000.0 389791.8693230363
11010.0 390311.28815329354
11020.0 367114.91528481833
11030.0 372859.1657151732
11040.0 380180.68123680574
11050.0 357205.3009791424
11060.0 380029.26817241916
11070.0 372129.0679892614
11080.0 368899.3518829559
11090.0 375177.0957058567
11100.0 371774.7775719466
11110.0 368104.08838203223
11120.0 366757.44661320467
11130.0 374201.85056091496
11140.0 384564.0920768965
11150.0 368310.33522661286
11160.0 379858.15312831156
11170.0 376338.3543268862
11180.0 387584.9500104671
11190.0 366290.09622677363
11200.0 368593.1487177214
11210.0 370355.1393490283
11220.0 369364.59184633836
11230.0 387973.9285509676
11240.0 382912.26179590647
11250.0 377705.5068958442
11260.0 386596.78133623337
11270.0 386267.2096916435
11280.0 373831.11433866003
11290.0 377958.0470429427
11300.0 360005.71674834593
11310.0 379268.3243984858
11320.0 384859.26391517604
11330.0 373320.0390804181
11340.0 367947.8635085318
11350.0 369503.77049169
11360.0 360477.53102242935
11370.0 341228.0406799256
11380.0 274663.0650690808
11390.0 327080.88474970555
11400.0 273444.6761705182
11410.0 304810.4733019895
11420.0 347608.36721109657
11430.0 366145.24552513304
11440.0 362092.15437822655
11450.0 363766.95256681694
11460.0 370256.77367005416
11470.0 378815.308736137
11480.0 373738.0997185075
11490.0 382211.3208148196
11500.0 387412.114014213
11510.0 379811.27631509665
11520.0 376787.49060481007
11530.0 380813.0139920801
11540.0 365078.1075412695
11550.0 374721.3862344057
11560.0 375142.7785276313
11570.0 377731.9386825581
11580.0 377804.1775229291
11590.0 360652.5933971313
11600.0 369963.57208147715
11610.0 344438.9918593826
11620.0 367620.6390917618
11630.0 372886.56194943597
11640.0 353528.87491580757
11650.0 365231.10298709734
11660.0 370473.03642837855
11670.0 364513.8900045973
11680.0 327725.26353910787
11690.0 230550.8010311553
11700.0 324713.95376489544
11710.0 355772.59490578057
11720.0 360828.6383321136
11730.0 360337.2771756317
11740.0 348946.5083494006
11750.0 337772.1393057979
11760.0 310380.45628070703
11770.0 210276.40775649747
11780.0 269381.63504066423
11790.0 332698.1371439502
