#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 127567.61918286388
2290.0 130227.62140794292
2300.0 136173.67373419585
2310.0 143281.36906553866
2320.0 150500.76568553023
2330.0 269475.46935919975
2340.0 170935.60473824257
2350.0 152366.5189199689
2360.0 148832.57079568377
2370.0 151691.72961914964
2380.0 154749.19114897327
2390.0 169048.62036400117
2400.0 160748.72956215517
2410.0 164080.71729177274
2420.0 166145.27318479045
2430.0 359625.95017993497
2440.0 171925.00858669815
2450.0 175416.0144976914
2460.0 177348.7158256158
2470.0 180087.3096239913
2480.0 182852.45534868017
2490.0 185319.32305633032
2500.0 188362.9420743064
2510.0 209930.65094523734
2520.0 193667.06928848903
2530.0 196741.43899023905
2540.0 199242.79311856054
2550.0 202306.7829855129
2560.0 233832.78038122313
2570.0 207195.74414215723
2580.0 209659.44326553465
2590.0 217147.31554233114
2600.0 215985.1747302358
2610.0 217606.714871202
2620.0 220572.18413776663
2630.0 223526.42014210531
2640.0 227825.57658553153
2650.0 228589.7966508916
2660.0 231365.8250756011
2670.0 257817.38386724863
2680.0 235306.68807404937
2690.0 237798.93586599603
2700.0 239688.6337246612
2710.0 241523.0485667366
2720.0 242059.04940744836
2730.0 261060.19286147293
2740.0 262908.0543677541
2750.0 250795.56994286895
2760.0 254779.47441016315
2770.0 257795.04851802505
2780.0 258121.317989652
2790.0 1011361.6868494313
2800.0 640098.0997104134
2810.0 267888.72016405157
2820.0 271236.72313697776
2830.0 414840.8418105012
2840.0 272156.79779876786
2850.0 286320.6483889517
2860.0 281341.7994768844
2870.0 281743.0231044787
2880.0 285046.8250106276
2890.0 291482.85398661223
2900.0 299585.0642258068
2910.0 299861.6067019256
2920.0 310501.9836561034
2930.0 352131.6458145643
2940.0 303206.0758708768
2950.0 312222.73552547913
2960.0 314056.4087825839
2970.0 305025.37841673905
2980.0 314808.14848638297
2990.0 316509.6226365809
3000.0 314610.93165575364
3010.0 320133.401262642
3020.0 316873.45713515696
3030.0 329467.7451952125
3040.0 328919.7724598232
3050.0 332815.78364959586
3060.0 338558.2188788131
3070.0 361496.3736920389
3080.0 347280.6567064131
3090.0 351768.0357370531
3100.0 354244.6351327759
3110.0 404547.2161399637
3120.0 423333.293974004
3130.0 422067.46037060366
3140.0 436370.50972828123
3150.0 477314.0982042587
3160.0 430473.14542294777
3170.0 483182.094777516
3180.0 440064.9659708905
3190.0 449328.15339009167
3200.0 446461.4525657437
3210.0 486655.9006921728
3220.0 428424.9265649095
3230.0 405060.0228846569
3240.0 443415.2062339189
3250.0 456568.96610881126
3260.0 605517.781482459
3270.0 546015.9765441176
3280.0 547317.7969118702
3290.0 577645.2371526569
3300.0 685011.4050585043
3310.0 522453.8242620822
3320.0 525225.215041027
3330.0 580686.5939939676
3340.0 550105.1368146738
3350.0 522683.4046569598
3360.0 513305.48397921585
3370.0 437788.19063052564
3380.0 492916.7390670354
3390.0 479126.10018955084
3400.0 536029.270725583
3410.0 474615.32159605535
3420.0 542063.486095268
3430.0 561022.3413257082
3440.0 441556.268993895
3450.0 483455.872419161
3460.0 482595.0895167195
3470.0 483660.3615987219
3480.0 526690.0589736018
3490.0 500380.8409306597
3500.0 550027.0682252373
3510.0 525744.1606214158
3520.0 491075.60617280134
3530.0 546156.790515257
3540.0 642747.7056750256
3550.0 590073.1540636168
3560.0 539341.3096997183
3570.0 467981.0327939973
3580.0 471173.51406614104
3590.0 472720.1863347292
3600.0 528333.8905964316
3610.0 488604.8362846597
3620.0 510046.907233775
3630.0 547620.854873156
3640.0 564209.0603499294
3650.0 523666.9833718149
3660.0 728227.2647824427
3670.0 709854.1972587518
3680.0 584942.1129232522
3690.0 613480.8702759594
3700.0 682011.6951396724
3710.0 536111.3178944895
3720.0 438950.0281108798
3730.0 684410.1098667792
3740.0 388450.03971931816
3750.0 409414.691376762
3760.0 430331.74122237234
3770.0 581037.8326243056
3780.0 641313.4610340646
3790.0 513679.22871942644
3800.0 565722.0384568935
3810.0 545153.0222619232
3820.0 418448.8392877279
3830.0 411136.2327366185
3840.0 490728.1845413807
3850.0 525428.603127755
3860.0 733180.6489326095
3870.0 536288.198242802
3880.0 556855.6497145116
3890.0 509896.7989800614
3900.0 539686.7542417782
3910.0 654214.4390298261
3920.0 539250.204270533
3930.0 432549.5131162285
3940.0 490037.4963701548
3950.0 610788.2251037385
3960.0 562692.0439444163
3970.0 488950.90935322
3980.0 816705.0175724804
3990.0 868611.1060132264
4000.0 811364.0682443776
4010.0 907279.0185001454
4020.0 1006057.525583352
4030.0 641469.2522417965
4040.0 815794.7769562628
4050.0 816695.8418889078
4060.0 744801.6396054085
4070.0 719486.3782791656
4080.0 931536.6900922006
4090.0 1367992.7395295564
4100.0 1085968.5688876747
4110.0 986331.7035955125
4120.0 1073555.8033517685
4130.0 862222.3660946818
4140.0 892067.4619910584
4150.0 953685.057101287
4160.0 1121991.5010435064
4170.0 945600.6228542175
4180.0 1030349.2017153634
4190.0 959071.4671613843
4200.0 739084.5612851854
4210.0 947668.47344947
4220.0 630507.0620281737
4230.0 526468.3400686372
4240.0 844342.5852145975
4250.0 710938.8395084774
4260.0 842193.8516202888
4270.0 735393.5230570552
4280.0 828560.4582887961
4290.0 717574.3518317055
4300.0 776997.0430952432
4310.0 792830.7983292822
4320.0 1030045.3243686148
4330.0 1261992.900609078
4340.0 1232142.586173045
4350.0 1313485.8850382494
4360.0 1532405.150290063
4370.0 1367166.196342234
4380.0 868735.935294296
4390.0 1163428.6163988044
4400.0 1203421.1061135458
4410.0 1175656.1365468237
4420.0 1277697.2425441549
4430.0 1086437.7711448614
4440.0 1261906.6743574515
4450.0 1221658.9690584317
4460.0 1023205.707308351
4470.0 1435069.7440946146
4480.0 1465961.1219924618
4490.0 1580050.295622389
4500.0 1585792.2641008983
4510.0 1870961.9598232107
4520.0 1688365.2761107634
4530.0 1087046.4667103775
4540.0 1519075.8834076321
4550.0 1510906.9454415832
4560.0 1827071.2833605146
4570.0 1856547.7866932235
4580.0 1447438.7027776528
4590.0 1565771.1828731354
4600.0 1637659.233632035
4610.0 1782452.988094069
4620.0 1670815.6741327338
4630.0 1818158.6697508835
4640.0 1805875.86572511
4650.0 1478262.9083765189
4660.0 1987378.8621124644
4670.0 1814542.0818374152
4680.0 1874964.641430168
4690.0 1968266.9749493059
4700.0 1822945.938006382
4710.0 1847474.2171039516
4720.0 1978007.7372992183
4730.0 1824588.8675472767
4740.0 1769781.1071612788
4750.0 1919887.9578353097
4760.0 1727910.5413341671
4770.0 1811550.592142326
4780.0 1871042.9725489046
4790.0 1690286.27990561
4800.0 1671546.662219298
4810.0 1413617.4939727841
4820.0 1621052.0337081442
4830.0 1713150.299425263
4840.0 1739718.6332721964
4850.0 1831016.0961927294
4860.0 2004775.9606003535
4870.0 1576557.2052308738
4880.0 1602166.0508543716
4890.0 1565523.407205123
4900.0 1989422.5730070926
4910.0 1940048.3975940289
4920.0 1554746.0800026776
4930.0 2002113.2544021928
4940.0 1691787.760861754
4950.0 2020722.4168639707
4960.0 2624013.435599705
4970.0 1843562.3168486154
4980.0 1540568.9336661878
4990.0 1419439.0211764902
5000.0 1514200.2617069248
5010.0 3929944.367915863
5020.0 1411937.0378237425
5030.0 1773678.923201376
5040.0 1241413.3389706586
5050.0 1401521.9780373706
5060.0 1509789.6899196496
5070.0 1380516.8749108221
5080.0 1208533.6826356053
5090.0 1388183.8721124413
5100.0 1422733.7859088136
5110.0 1163999.3757901732
5120.0 1273786.2897178475
5130.0 1215789.0340506744
5140.0 1212568.5216398626
5150.0 1235116.456145419
5160.0 1292615.8781091622
5170.0 858566.6276166816
5180.0 1030549.6498175238
5190.0 1125533.1112508946
5200.0 1433681.0200235161
5210.0 1060850.4009315814
5220.0 1715363.856411741
5230.0 1445817.1526481682
5240.0 2000779.1599573027
5250.0 1860853.3792226973
5260.0 1658065.5287118093
5270.0 1062460.2174633876
5280.0 1728317.4424400656
5290.0 2128339.830018501
5300.0 1721680.3726394812
5310.0 2154852.4863375267
5320.0 1890603.5118126706
5330.0 1342818.9198831003
5340.0 1827139.9981528781
5350.0 1813106.2322431135
5360.0 2098808.499074934
5370.0 1419983.8611357657
5380.0 1971142.6198716138
5390.0 1867280.153510656
5400.0 1448451.054473694
5410.0 1454651.7551605862
5420.0 1884824.8399526451
5430.0 1394714.9718193605
5440.0 1862423.3041433773
5450.0 1554617.8064131802
5460.0 1702577.7862366908
5470.0 2017280.5905402023
5480.0 1871115.810925629
5490.0 1962609.9066724153
5500.0 1783913.761055243
5510.0 1738731.1369192724
5520.0 2105838.4728590506
5530.0 1935881.4653607646
5540.0 2079474.8119355463
5550.0 2118341.3152755997
5560.0 2085761.6917079985
5570.0 1876929.700660545
5580.0 1962897.1061222008
5590.0 1489656.1907659015
5600.0 1721902.4325970877
5610.0 2235878.4418277903
5620.0 1928428.0708162545
5630.0 2278415.8069393677
5640.0 2252966.7433326463
5650.0 2307336.3233018527
5660.0 2104844.9948365865
5670.0 2317600.987222701
5680.0 2294410.857735939
5690.0 2249194.2941548936
5700.0 2180103.7951948084
5710.0 2090531.5776938836
5720.0 2302273.7567977323
5730.0 2307976.346470953
5740.0 2305702.4217813048
5750.0 2249608.5177582544
5760.0 2281501.832437599
5770.0 2373027.521557231
5780.0 2215201.6313234996
5790.0 2177629.0207805997
5800.0 2349896.6640847167
5810.0 2336319.4622700284
5820.0 2400401.8162781643
5830.0 2345730.6351045966
5840.0 2346157.723164838
5850.0 2304532.010331287
5860.0 2070304.6579088229
5870.0 2224386.7474723035
5880.0 2232149.345761446
5890.0 1364332.5550996568
5900.0 1752774.0201464249
5910.0 2313738.5818079314
5920.0 2243268.501203258
5930.0 2250714.611090575
5940.0 2297795.5622022697
5950.0 2307358.079245336
5960.0 2331818.5671615587
5970.0 2354996.293747065
5980.0 2210459.378465545
5990.0 2318873.3402834786
6000.0 2319534.987370744
6010.0 2277747.976079763
6020.0 2154573.42789196
6030.0 2329672.193900476
6040.0 2358967.2412532535
6050.0 2359301.4549525133
6060.0 2286734.6749381237
6070.0 2304585.165977833
6080.0 2331697.40181301
6090.0 2256949.590516433
6100.0 2112237.3403096097
6110.0 2275865.7796581853
6120.0 1955927.1360179537
6130.0 2255936.804956851
6140.0 2061190.2245288964
6150.0 2268763.7099634437
6160.0 1770105.4927562377
6170.0 1946703.779258396
6180.0 2316397.801573801
6190.0 2126468.2635787223
6200.0 2267733.5479739937
6210.0 2191726.847570629
6220.0 2150629.3121051276
6230.0 2100212.7481073006
6240.0 2153408.217748584
6250.0 2001324.4270260518
6260.0 2018589.8677360204
6270.0 2138740.7491327636
6280.0 2154505.1270526233
6290.0 2206753.094183248
6300.0 2113544.047370867
6310.0 2206626.7942376495
6320.0 2138279.1045558103
6330.0 2267959.7470403537
6340.0 2148145.727194976
6350.0 2258843.964208661
6360.0 2148068.614015537
6370.0 2247988.7784595424
6380.0 2148100.4209605674
6390.0 2092852.183254269
6400.0 2073706.6223321105
6410.0 2129387.900024993
6420.0 2156857.128044169
6430.0 2179830.3551912536
6440.0 1919958.8125747363
6450.0 2188912.7103099166
6460.0 1941489.6741786855
6470.0 2131040.7826475687
6480.0 2190302.6103746463
6490.0 1999006.4441604854
6500.0 1925464.9696243023
6510.0 2210021.5674083
6520.0 2217625.31846974
6530.0 2246167.729794547
6540.0 2240417.140116264
6550.0 2171923.2581420736
6560.0 3175537.5018305946
6570.0 2187535.6372075398
6580.0 2282929.7382178875
6590.0 2303888.8179140803
6600.0 2272662.270314169
6610.0 2241895.362081976
6620.0 2306602.1248149076
6630.0 2240750.5958711244
6640.0 2265982.4988349923
6650.0 2298860.909423173
6660.0 2241257.498047263
6670.0 2291646.6451909593
6680.0 2227305.351807442
6690.0 2294551.7315913476
6700.0 2213552.71086248
6710.0 2083899.1397089458
6720.0 2153811.105289261
6730.0 2316725.5666261883
6740.0 2227652.0091596153
6750.0 2194151.6941386554
6760.0 2248314.9488740074
6770.0 2181791.6340425615
6780.0 2192203.1429129625
6790.0 2200678.3515018537
6800.0 2195205.8982990226
6810.0 2165848.6142696217
6820.0 2159350.2653854443
6830.0 2177916.490969127
6840.0 2116953.1347557893
6850.0 2110692.3694136017
6860.0 2055957.9373423317
6870.0 2073289.8570381885
6880.0 2056730.9448235761
6890.0 2073211.1012759227
6900.0 2070983.7478174043
6910.0 2096490.186843206
6920.0 2077328.2046229467
6930.0 2121700.8385599903
6940.0 2129467.01181694
6950.0 2132339.1525103864
6960.0 2185154.317188261
6970.0 2146058.839054783
6980.0 2047280.8722828182
6990.0 2141727.07540037
7000.0 2149845.253728451
7010.0 2137977.7343670093
7020.0 2110290.943055615
7030.0 2155515.50547105
7040.0 2186410.285791449
7050.0 2222439.8471787805
7060.0 2194159.443273821
7070.0 2202670.344943778
7080.0 2199577.791699814
7090.0 2161722.571319835
7100.0 2204187.1336327484
7110.0 2128917.5073261666
7120.0 2200754.378571711
7130.0 2109309.350935449
7140.0 2164009.373387998
7150.0 1922167.2782964506
7160.0 2128055.944743093
7170.0 2184695.676487159
7180.0 2131256.337066601
7190.0 2064753.5258177065
7200.0 2085321.091687296
7210.0 2037907.7983111292
7220.0 2159960.5159230935
7230.0 2206993.0292505254
7240.0 2142315.885844842
7250.0 2158653.7174778706
7260.0 2170971.6804555655
7270.0 2169105.993764778
7280.0 2135954.327904274
7290.0 2146458.2621484883
7300.0 2173236.2336057127
7310.0 2143082.748718208
7320.0 2163555.885681587
7330.0 2015272.1665012324
7340.0 2158786.5989564257
7350.0 2157564.703791468
7360.0 2019099.7148538902
7370.0 2178443.895186767
7380.0 2166947.6178971324
7390.0 2061124.3005795467
7400.0 2099138.5508702076
7410.0 2070725.399250935
7420.0 2090823.026308008
7430.0 2150835.651150065
7440.0 2119842.122051195
7450.0 2074708.54552664
7460.0 2086917.6130116289
7470.0 2134536.444696782
7480.0 2163172.6943071345
7490.0 2091482.698099269
7500.0 2093990.5109156803
7510.0 2052072.0732053719
7520.0 2135668.8204716314
7530.0 2131783.2246703207
7540.0 2151962.320377564
7550.0 2153732.4512151787
7560.0 2121726.0451324536
7570.0 2125332.1867145137
7580.0 2116897.8194699944
7590.0 2095252.331476907
7600.0 2139178.7530141147
7610.0 2113112.824122062
7620.0 2069582.6346219783
7630.0 2145773.945640968
7640.0 2133864.9227923215
7650.0 2126330.6564384834
7660.0 1927225.3794537426
7670.0 2066630.3474077764
7680.0 2126786.3023803122
7690.0 2096537.7009522943
7700.0 2036663.170470919
7710.0 2062729.3490251193
7720.0 2074442.5624693746
7730.0 2087574.0839035679
7740.0 2116095.1084263357
7750.0 2008192.1222937414
7760.0 2105047.4788595266
7770.0 2104352.3763330327
7780.0 2049887.0171616522
7790.0 2074392.1976465655
7800.0 2075326.7232001557
7810.0 2080155.2791548073
7820.0 2085306.5694140773
7830.0 2008448.7982908625
7840.0 2029996.9448399965
7850.0 2062533.4131993342
7860.0 2077444.1297318623
7870.0 2076230.8737711366
7880.0 2065096.5743066433
7890.0 2065605.644613986
7900.0 2053280.3879314158
7910.0 2017146.9540147905
7920.0 2042243.0833601768
7930.0 2029937.7920747811
7940.0 1938303.0271095338
7950.0 1960208.9696752278
7960.0 2039572.0621762392
7970.0 2059223.699844009
7980.0 2022832.0476828567
7990.0 2039326.5599273923
8000.0 1961235.175182627
8010.0 2040940.9424038525
8020.0 2026258.9558926052
8030.0 2001682.700541872
8040.0 2028388.411026889
8050.0 1952520.6977113003
8060.0 2028507.6014658255
8070.0 1983548.75297327
8080.0 1973596.7336052046
8090.0 1966086.1927728695
8100.0 1986515.6427217606
8110.0 2003560.8797458455
8120.0 1995588.34125312
8130.0 1995838.3511588515
8140.0 1998672.5308727226
8150.0 1996960.2243241249
8160.0 1982762.13007215
8170.0 1988262.5422289334
8180.0 1892842.2054453802
8190.0 1880544.425548903
8200.0 1876715.6781959925
8210.0 1906804.1311668747
8220.0 1882339.4772391603
8230.0 1947732.7860575304
8240.0 1941050.0007645155
8250.0 1952593.578735773
8260.0 1960824.9586870824
8270.0 1961537.2393481354
8280.0 1964364.4587106924
8290.0 1938123.7645060217
8300.0 1946636.3073208593
8310.0 1910754.4189860593
8320.0 1929672.1978987607
8330.0 1719729.7850001724
8340.0 1921159.2910695109
8350.0 1881816.197269794
8360.0 1882712.3543120285
8370.0 1913444.4207031147
8380.0 1828885.9167149805
8390.0 1719794.445140712
8400.0 1874770.3293499937
8410.0 1882266.5367997978
8420.0 1883330.0054284567
8430.0 1816136.2125598984
8440.0 1794683.8603969817
8450.0 1900327.0384508711
8460.0 1908068.8657624696
8470.0 1792624.8366115955
8480.0 1910786.766636481
8490.0 1910302.4173631824
8500.0 1769105.9092376467
8510.0 1819527.7187763895
8520.0 1836075.110122615
8530.0 1878456.1036053551
8540.0 1570917.30520401
8550.0 1836853.160068588
8560.0 1887071.6614265114
8570.0 1885034.9360219473
8580.0 1850962.9503757732
8590.0 1886692.791150908
8600.0 1866126.0593003659
8610.0 1808293.3408006686
8620.0 1833760.102852449
8630.0 1866931.316690368
8640.0 1874111.9951891822
8650.0 1850643.820810791
8660.0 1550708.1274796505
8670.0 1759044.506522458
8680.0 1761325.807740776
8690.0 1574519.7886646476
8700.0 1812169.7420973377
8710.0 1814355.491067213
8720.0 1824853.1963280921
8730.0 1822752.9992100198
8740.0 1796625.8162576868
8750.0 1831702.0419770684
8760.0 1758065.588879265
8770.0 1761136.6382969941
8780.0 1820041.6089421052
8790.0 1784289.0147722056
8800.0 1757883.4948574048
8810.0 1597682.017346649
8820.0 1677578.457640109
8830.0 1782663.216515548
8840.0 1748277.7978359016
8850.0 1817576.1709020557
8860.0 1811375.6933709662
8870.0 1758631.7597090462
8880.0 1803479.0063296643
8890.0 1806645.0629799431
8900.0 1813006.6964228093
8910.0 1799279.2370788753
8920.0 1773129.957121735
8930.0 1778579.5100998697
8940.0 1791667.2135477026
8950.0 1757764.3501643739
8960.0 1791146.0992868084
8970.0 1773099.172727956
8980.0 1756531.8112878134
8990.0 1764829.0749548196
9000.0 1648174.4182052473
9010.0 1697969.1654803534
9020.0 1705151.2408459235
9030.0 1762811.5298954127
9040.0 1762723.0595112192
9050.0 1765971.867983957
9060.0 1758583.6223450964
9070.0 1759704.42148573
9080.0 1836947.255020535
9090.0 1654192.2397139533
9100.0 1714424.2580132063
9110.0 1720268.0421998203
9120.0 1721126.0605267864
9130.0 1750943.9594417517
9140.0 1734354.3151134846
9150.0 1724077.5733744428
9160.0 1727578.6398829313
9170.0 1703888.43924197
9180.0 1721260.2854976375
9190.0 1720198.700574716
9200.0 1710891.7892065253
9210.0 1687440.5890350726
9220.0 1711031.2122275005
9230.0 1708751.4912370462
9240.0 1700269.3770605505
9250.0 1673810.4936094596
9260.0 1602696.5295517251
9270.0 1702018.7099874478
9280.0 1693650.9806515486
9290.0 1638017.1256768478
9300.0 1691175.2560810673
9310.0 1691450.9171251869
9320.0 1684946.6113438066
9330.0 1686917.3122831094
9340.0 1688417.0841185348
9350.0 1671832.034381852
9360.0 1650844.7037118871
9370.0 1674534.0572040277
9380.0 1670426.7774092038
9390.0 1668237.7038681447
9400.0 1656961.9334815159
9410.0 1599169.409903775
9420.0 1627292.4568753869
9430.0 1646888.6988783786
9440.0 1626720.0690113448
9450.0 1612132.7244017443
9460.0 1646573.971785217
9470.0 1654898.8365719358
9480.0 1651329.7443110785
9490.0 1644934.1120393877
9500.0 1650460.4163847633
9510.0 1637146.7636622486
9520.0 1646501.3101730924
9530.0 1628698.1605755438
9540.0 1745784.526565005
9550.0 1700972.3688697186
9560.0 1624598.9313331232
9570.0 1583587.329727269
9580.0 1630877.8321549098
9590.0 1632530.893474169
9600.0 1574383.1733162426
9610.0 1622794.1407503649
9620.0 1621206.0435493488
9630.0 1603780.2557636194
9640.0 1527326.080249466
9650.0 1549109.9256969402
9660.0 1594896.628403801
9670.0 1574877.0950047646
9680.0 1533218.325047885
9690.0 1564734.9042895914
9700.0 1590961.5435847123
9710.0 1553132.708978567
9720.0 1571086.7264549034
9730.0 1529624.8058283261
9740.0 1527061.4507716903
9750.0 1563456.2821949401
9760.0 1582625.4987261787
9770.0 1552687.7399243163
9780.0 1529980.205800699
9790.0 1536968.8107273483
9800.0 1575996.4931435322
9810.0 1577076.528514661
9820.0 1574375.6444936607
9830.0 1556732.842717808
9840.0 1573747.099135717
9850.0 1572986.4876858927
9860.0 1565691.3153811933
9870.0 1569741.7247361422
9880.0 1565948.674860879
9890.0 1552635.4066327384
9900.0 1538689.667139953
9910.0 1517492.9492960037
9920.0 1524839.4455461036
9930.0 1521958.3580995214
9940.0 1533440.6215875724
9950.0 1532308.6900597762
9960.0 1534447.472477514
9970.0 1529113.0071498759
9980.0 1527342.7054972642
9990.0 1523891.264297626
10010.0 1515086.350284302
10020.0 1531186.9106152058
10030.0 1529715.3232872316
10040.0 1520745.8815604688
10050.0 1498165.807233071
10060.0 1478750.2205689154
10070.0 1505394.5130052269
10080.0 1508803.8430888015
10090.0 1504462.774087973
10100.0 1510884.9884528534
10110.0 1501045.8858617356
10120.0 1501912.023902529
10130.0 1527050.099948357
10140.0 1498780.0485139382
10150.0 1470968.2683837363
10160.0 1485412.6140467918
10170.0 1489553.2544028468
10180.0 1487504.3117534376
10190.0 1480427.6115994512
10200.0 1473494.3875657634
10210.0 1473791.6574404764
10220.0 1443023.091018756
10230.0 1480844.8824629637
10240.0 1489296.2834267055
10250.0 1475295.702707111
10260.0 1469279.9967773594
10270.0 1465813.6590441347
10280.0 1462662.2923663296
10290.0 1456870.2312018168
10300.0 1459109.745458915
10310.0 1468262.902911397
10320.0 1461446.3018355244
10330.0 1444628.618601046
10340.0 1368957.1539838498
10350.0 1442975.877701382
10360.0 1457353.481575809
10370.0 1432917.627487861
10380.0 1442342.6123495374
10390.0 1444316.377246092
10400.0 1399053.4652151437
10410.0 1444949.185630682
10420.0 1429569.526417437
10430.0 1435693.2700033714
10440.0 1445816.2901458403
10450.0 1443637.4812394206
10460.0 1434153.4494392897
10470.0 1403922.4253795661
10480.0 1429298.0248803878
10490.0 1419759.0205737706
10500.0 1404028.2823629153
10510.0 1417118.8790301513
10520.0 1422184.7715572447
10530.0 1413499.3444474477
10540.0 1422707.6859330544
10550.0 1415189.9977523887
10560.0 1418325.5046975326
10570.0 1407134.1693287743
10580.0 1376143.4467426871
10590.0 1371965.0423120752
10600.0 1377986.1903062887
10610.0 1396972.0423791483
10620.0 1393123.5126615118
10630.0 1393797.5669733274
10640.0 1403776.3117144722
10650.0 1393581.8728414872
10660.0 1349912.9059809214
10670.0 1382310.1922195924
10680.0 1377176.7375550426
10690.0 1370961.7499974074
10700.0 1382632.603665961
10710.0 1384849.4901091722
10720.0 1377870.98257835
10730.0 1324542.440835989
10740.0 1384600.9621837428
10750.0 1334081.719435881
10760.0 1375650.153313634
10770.0 1371385.1670684712
10780.0 1350760.9210099198
10790.0 1339805.2798005522
10800.0 1346850.7047732275
10810.0 1264435.9374212218
10820.0 1673247.5453167434
10830.0 1297743.4542633253
10840.0 1347821.0045442458
10850.0 1357580.2889982422
10860.0 1344317.699917669
10870.0 1281871.8380525925
10880.0 1337154.568886029
10890.0 1340495.6126995448
10900.0 1343433.1685574362
10910.0 1330942.2369720065
10920.0 1365922.3833526268
10930.0 1330242.3060814152
10940.0 1340624.7259248623
10950.0 1321435.9207601037
10960.0 1282492.3592032867
10970.0 1291823.4542577746
10980.0 1295406.2681501473
10990.0 1318538.3876562694
11000.0 1318653.464217107
11010.0 1306978.5172073832
11020.0 1282203.7237165552
11030.0 1309062.7893975056
11040.0 1314563.0427633552
11050.0 1307266.789492492
11060.0 1302900.344089064
11070.0 1307028.640724533
11080.0 1311816.8230091287
11090.0 1307664.1818132026
11100.0 1303531.5604228522
11110.0 1299237.9616797941
11120.0 1273421.109215539
11130.0 1292236.3034065978
11140.0 1302932.3432707638
11150.0 1292361.1269520267
11160.0 1281297.548748411
11170.0 1296561.7530653416
11180.0 1289376.065903741
11190.0 1280312.9715264807
11200.0 1264478.2187053568
11210.0 1285895.3402632042
11220.0 1288960.5647793438
11230.0 1281679.293541088
11240.0 1271598.564290554
11250.0 1128640.8341701396
11260.0 1233845.7521127772
11270.0 1283573.6861323745
11280.0 1271064.9332375785
11290.0 1261817.913945451
11300.0 1241284.7466777596
11310.0 1258771.6754609384
11320.0 1277020.0298060414
11330.0 1254473.5910533422
11340.0 1254098.9518780448
11350.0 1260828.9665176338
11360.0 1266739.766849725
