#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 590.5877715461077
1020.0 611.5270033080308
1030.0 2109.7345509477
1040.0 831.6239846730755
1050.0 626.2117784359134
1060.0 631.8727828972457
1070.0 667.2380328052244
1080.0 2019.2605831729588
1090.0 2057.1697528112372
1100.0 659.4734659872945
1110.0 664.759846059835
1120.0 690.6043101339227
1130.0 671.7465722138933
1140.0 729.5188679645569
1150.0 684.5976553266581
1160.0 697.6147936881783
1170.0 698.9054987440833
1180.0 701.9154152666669
1190.0 706.1875394707074
1200.0 1064.826224363064
1210.0 947.7551392557973
1220.0 6030.015364572171
1230.0 872.2412719272868
1240.0 3555.664357565079
1250.0 1238.4499278676608
1260.0 1723.4152567675005
1270.0 1770.5993848885137
1280.0 1828.0519779026104
1290.0 1972.9657868136565
1300.0 2124.6662834596113
1310.0 2336.547909402306
1320.0 2440.6016753427934
1330.0 2481.8018088975496
1340.0 2769.914338845647
1350.0 2665.811453458085
1360.0 2729.3799754582496
1370.0 2769.8020978169016
1380.0 2828.52909053985
1390.0 6476.0698031117
1400.0 7201.886831316428
1410.0 5324.118309297149
1420.0 3003.2973529762107
1430.0 2949.149033611229
1440.0 2964.277145290387
1450.0 2983.9997898252323
1460.0 3007.482873515482
1470.0 3030.793725813676
1480.0 3045.066655324541
1490.0 4779.221409614811
1500.0 3014.9496047602374
1510.0 3009.984429340682
1520.0 3013.288811883874
1530.0 3148.656294163497
1540.0 2992.127923146642
1550.0 42485.807307772826
1560.0 2993.3303479799156
1570.0 2980.4853649900597
1580.0 3122.903644233026
1590.0 2977.659434256016
1600.0 3264.791966823106
1610.0 2971.860294576309
1620.0 2971.6242923473314
1630.0 2954.0366846665083
1640.0 27018.368443260337
1650.0 2929.2998418314883
1660.0 3789.1396131971815
1670.0 5159.880964970524
1680.0 2910.532788022238
1690.0 2901.740731623562
1700.0 2889.8814228889864
1710.0 2875.2755774754955
1720.0 3086.679201567498
1730.0 2889.7189919640387
1740.0 2944.426671437207
1750.0 4368.613373780553
1760.0 2864.003781050129
1770.0 2863.10253257836
1780.0 2871.729643215514
1790.0 3071.2076523533806
1800.0 2852.484682067991
1810.0 3518.266285360082
1820.0 3578.7007967919158
1830.0 2799.8288299919873
1840.0 2781.9695480269434
1850.0 3003.57001552859
1860.0 2889.381204593349
1870.0 2749.3668833191673
1880.0 4507.722538727006
1890.0 5641.305157122208
1900.0 2722.0093689286655
1910.0 18288.748158611987
1920.0 2703.18414925687
1930.0 2715.1998997504056
1940.0 2665.9351263404656
1950.0 2664.4810329181532
1960.0 2637.3760192413256
1970.0 2621.851792018716
1980.0 2607.8221051831993
1990.0 2596.3757227936144
2000.0 2578.814668840114
2010.0 2556.341285980824
2020.0 2450.4403806239184
2030.0 2311.2427115695923
2040.0 2243.318366921509
2050.0 2141.2830903818117
2060.0 2105.628254183452
2070.0 2121.54664780294
2080.0 2074.896246347824
2090.0 2139.4386527218667
