#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 93.46738924667714
1020.0 96.7816122345552
1030.0 333.88716889526677
1040.0 131.61563081357312
1050.0 99.10843349996864
1060.0 100.00552029864494
1070.0 105.60416758024115
1080.0 319.5765175204183
1090.0 325.57883880675894
1100.0 104.40451515823733
1110.0 105.30378861214943
1120.0 109.46491454765646
1130.0 106.48311036059093
1140.0 115.62483009149751
1150.0 108.53367817264036
1160.0 110.56824220296872
1170.0 110.78168230775665
1180.0 111.3276792952359
1190.0 112.06596406537943
1200.0 169.66473734657308
1210.0 150.6766705199564
1220.0 955.1374916969329
1230.0 140.22557020159405
1240.0 567.1587202724643
1250.0 204.78466811387017
1260.0 282.6034400201346
1270.0 293.8460357919357
1280.0 306.0503157263472
1290.0 334.62155155782267
1300.0 359.8362489825665
1310.0 400.5901300641684
1320.0 423.33508775822725
1330.0 433.1671334662532
1340.0 490.14531293121826
1350.0 485.2752642920066
1360.0 499.6562982517598
1370.0 512.358482608124
1380.0 535.6077094951781
1390.0 1131.2179946396834
1400.0 1251.4575301412135
1410.0 968.2987762631544
1420.0 619.2388123502008
1430.0 619.7634100170702
1440.0 653.89863335324
1450.0 680.6989760976209
1460.0 715.524785605158
1470.0 713.9290750930124
1480.0 764.8927751066174
1490.0 1083.4797019135917
1500.0 840.7755390921668
1510.0 877.1192544380219
1520.0 995.7411375526347
1530.0 1767.5490994324073
1540.0 2213.540046232921
1550.0 8375.70825676626
1560.0 2012.5710090547177
1570.0 2699.5685396444446
1580.0 3410.1393666096396
1590.0 3644.6446409301334
1600.0 4144.940326042306
1610.0 3994.5813901573365
1620.0 4081.3653444783868
1630.0 4018.8136269195493
1640.0 9219.670206569434
1650.0 4950.3288384979005
1660.0 4983.63540292069
1670.0 5739.969792572664
1680.0 27803.054717415784
1690.0 18402.997040647228
1700.0 22530.875431722816
1710.0 43693.795577768455
1720.0 66309.01786767681
1730.0 95675.11506680187
1740.0 90050.58094175173
1750.0 96546.89914672442
1760.0 135989.26237807132
1770.0 82240.08291298008
1780.0 137110.5006093143
1790.0 266387.4387668396
1800.0 345276.6913189891
1810.0 159124.70773561212
1820.0 157430.64878889947
1830.0 137557.99548001992
1840.0 123529.40460207206
1850.0 116997.45300994029
1860.0 240118.11387054477
1870.0 289224.79761643684
1880.0 311404.2546394276
1890.0 316741.9285810632
1900.0 227491.71462895063
1910.0 234570.87525811204
1920.0 303018.75073260034
1930.0 153148.57797046402
1940.0 262893.8600027929
1950.0 383624.7622479698
1960.0 526540.9608820011
1970.0 507321.6231303357
1980.0 418166.7867059591
1990.0 518645.6925324138
2000.0 552682.2509370116
2010.0 479815.52146724914
2020.0 462505.2729129102
2030.0 545196.6626580249
2040.0 722367.1947933892
2050.0 859450.2970930156
2060.0 556783.9242072166
2070.0 1381163.8244524128
2080.0 1370729.7144944156
2090.0 1725869.8806436283
2100.0 1707624.1335576433
2110.0 1816625.7588927457
2120.0 1949156.0753916078
2130.0 1186223.1674799907
2140.0 1672725.0301722276
2150.0 1494757.0363752642
2160.0 1703772.8860251466
2170.0 1018680.144360564
2180.0 1599962.4569060327
2190.0 1809777.3401657245
2200.0 2297254.4807930635
2210.0 1157110.2788141423
2220.0 1026537.2342837243
2230.0 1634846.7970141117
2240.0 2472705.200471008
2250.0 1479797.4973964326
2260.0 1478385.9978229539
2270.0 1496497.5477136394
2280.0 1845722.5566040117
2290.0 1718019.2674788986
2300.0 1392598.5310048356
2310.0 2092243.9400261568
2320.0 1968178.3686221067
2330.0 760215.9658166429
2340.0 739042.3651830468
2350.0 822113.5044956199
2360.0 504134.62281974487
