#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 98.79940639839991
1020.0 102.30299593855143
1030.0 352.93145324462904
1040.0 139.1252333743835
1050.0 104.76511686768667
1060.0 105.71418875852443
1070.0 111.63372890360381
1080.0 337.8112724079185
1090.0 344.15821005941024
1100.0 110.40810648470314
1110.0 111.44715670795061
1120.0 115.945873268753
1130.0 112.80755956710304
1140.0 122.45797488977786
1150.0 114.97492527256054
1160.0 117.06448349732942
1170.0 117.27801718123266
1180.0 117.93742827841373
1190.0 118.73354931398761
1200.0 180.8324749006826
1210.0 159.93829196171868
1220.0 1010.3823641453212
1230.0 150.85395202371765
1240.0 604.7917495659212
1250.0 224.41728305698717
1260.0 307.36340617333656
1270.0 320.29888441250165
1280.0 335.9526275940956
1290.0 367.4948004666537
1300.0 396.7508662761285
1310.0 442.0334978417898
1320.0 468.6379945756204
1330.0 480.19847002419834
1340.0 543.0372926936351
1350.0 543.2264766096761
1360.0 559.6889847584813
1370.0 574.0564711290165
1380.0 605.0676699823592
1390.0 1244.8049758051284
1400.0 1372.069327189554
1410.0 1079.106221265776
1420.0 718.7554909511509
1430.0 726.9023305489425
1440.0 771.8505187524408
1450.0 811.2541982043715
1460.0 856.6399701923665
1470.0 857.7030359738584
1480.0 926.7142816762048
1490.0 1272.7219068346417
1500.0 1026.9332072595093
1510.0 1085.9713541419592
1520.0 1259.7766886880215
1530.0 2515.783252223006
1540.0 3182.7990521030774
1550.0 9604.251603720204
1560.0 3010.5361031773136
1570.0 3940.322328432492
1580.0 5057.58263157058
1590.0 5221.388777251676
1600.0 6131.597409352297
1610.0 6050.7516094785005
1620.0 6171.643115315548
1630.0 6131.51046651058
1640.0 12453.8535599875
1650.0 7680.8002139683695
1660.0 8304.62511193452
1670.0 8954.220377466812
1680.0 39925.404357238906
1690.0 24083.905555592904
1700.0 26174.703575078227
1710.0 62787.64183534416
1720.0 93472.69426708978
1730.0 156319.77856299476
1740.0 127075.16737704171
1750.0 167083.0113283955
1760.0 185572.8162378445
1770.0 135482.92984588415
1780.0 233020.90547563593
1790.0 449560.78582005156
1800.0 493557.226996036
1810.0 192312.11377950836
1820.0 217378.58923899004
1830.0 187601.5994742345
1840.0 138896.56609585293
1850.0 120098.13679036341
1860.0 315942.6660348105
1870.0 384431.4786384501
1880.0 471222.3627352159
1890.0 456281.168478567
1900.0 318640.9966543252
1910.0 381006.8579799328
1920.0 473266.45202189824
1930.0 211358.86869273477
1940.0 386909.05935554154
1950.0 644863.8473212998
1960.0 849676.144344065
1970.0 792719.6444857994
1980.0 566115.9477434247
1990.0 671183.2824016663
2000.0 751232.0455280149
2010.0 638957.3236987242
2020.0 577411.9195561229
2030.0 745283.4975218992
2040.0 1064854.3613911115
2050.0 1335030.232499802
2060.0 822771.7567532666
2070.0 2012625.296556694
2080.0 1583636.944655548
2090.0 1822264.61919977
2100.0 1961897.017369696
2110.0 2204865.331656024
2120.0 2313271.1851593703
2130.0 1370480.1547239001
2140.0 2236167.587118945
2150.0 1892613.01302686
2160.0 1966868.4161578957
2170.0 1080482.0541003894
2180.0 1936226.4152312055
2190.0 2274651.1645468194
2200.0 2819554.8902180456
2210.0 1277114.8896496
2220.0 1219568.4593422513
2230.0 2257969.1427126825
2240.0 3429295.5803156476
2250.0 2033750.3791094269
2260.0 1685307.8422337272
2270.0 1791528.0508961168
2280.0 2304309.9107291554
2290.0 1877667.538821813
2300.0 1626955.0446948565
2310.0 2510423.8863827204
2320.0 1973470.1532297172
2330.0 992733.368666519
2340.0 1016968.5522363791
2350.0 1129249.212396789
2360.0 745994.2204878188
2370.0 774061.5744006464
2380.0 648839.5871041421
2390.0 690400.4671418045
2400.0 579268.384553336
2410.0 604637.6583443985
2420.0 2062887.9944286651
2430.0 2208387.424895542
2440.0 1980876.322212107
2450.0 2301793.188532518
2460.0 2442166.46915871
2470.0 2173723.4342823853
2480.0 1838071.959446302
2490.0 1175187.5776445994
2500.0 1793180.4843563149
2510.0 1545378.9527604461
2520.0 859141.1464385838
2530.0 1110681.7537123535
2540.0 1262263.489121056
2550.0 1970970.6759953015
2560.0 1770847.6020049367
2570.0 2430641.303474367
2580.0 1773672.1198123994
2590.0 1583229.8510350136
2600.0 1245254.2565275128
2610.0 879411.3740911977
2620.0 1869893.6520949607
2630.0 1328441.5308857388
2640.0 4665212.5850628875
2650.0 4914724.018116602
2660.0 3874896.142339387
2670.0 3955743.3758112057
2680.0 4708173.526983399
2690.0 4972429.048532847
2700.0 5189581.895498398
2710.0 3883492.1074744416
2720.0 2245645.8814473688
2730.0 2693970.2496307176
2740.0 1869342.6425915712
2750.0 1826822.4479222475
2760.0 3163533.328861047
2770.0 3827809.7207964337
2780.0 2631527.3676778665
2790.0 1873016.67641788
2800.0 646882.337905398
2810.0 2908181.522916934
2820.0 6298715.44085901
2830.0 5859691.426536391
2840.0 4852643.485631999
2850.0 2641635.3986626943
2860.0 5443042.560697788
2870.0 5954494.259889158
2880.0 4704523.525623954
2890.0 6125838.747387895
2900.0 9008538.005456548
2910.0 8787085.934407992
2920.0 8044555.678646316
2930.0 7644656.627404352
2940.0 7061379.891532913
2950.0 7151526.106623891
2960.0 9037467.64203935
2970.0 7252690.473031664
2980.0 7550695.9943666225
2990.0 7637470.868019617
3000.0 7673699.7727344595
3010.0 8707650.127215328
3020.0 7222122.9443287365
3030.0 8150734.259792536
3040.0 8234563.609946879
3050.0 9178473.595612515
3060.0 8749213.317768026
3070.0 9662236.997208348
3080.0 8746293.663127087
3090.0 8839764.145624952
3100.0 8196079.665568313
3110.0 10204148.048541835
3120.0 9088627.228493618
3130.0 8624917.559937341
3140.0 9686008.168239536
3150.0 10316267.389353547
3160.0 7855585.009825185
3170.0 9941804.556903977
3180.0 8384949.644487456
3190.0 8650986.022369416
3200.0 9358196.51103466
3210.0 8220337.249644355
3220.0 9196042.132730046
3230.0 6202863.822564311
3240.0 8763412.558621163
3250.0 9224473.73143066
3260.0 11444758.109179396
3270.0 11046862.499690702
3280.0 9363345.51561053
3290.0 11500082.17677053
3300.0 12067298.66563951
3310.0 10333431.461475918
3320.0 10909851.776225599
3330.0 11755685.587234898
3340.0 9803192.917253839
3350.0 9684262.472280847
3360.0 9790354.754590288
3370.0 8029769.115575588
3380.0 9868409.970312927
3390.0 9883480.916737186
3400.0 10512940.943185955
3410.0 9114395.869289983
3420.0 9245263.9014245
3430.0 10686611.706830887
3440.0 9224906.903808352
3450.0 10533788.499057263
3460.0 10111708.77648479
3470.0 10419153.47087555
3480.0 9923935.075381666
3490.0 10725024.203598645
3500.0 10658692.19461698
3510.0 10141456.101123452
3520.0 9267642.481641881
3530.0 9990961.697215538
3540.0 11578095.483321998
3550.0 10543622.97476794
3560.0 11491998.318534723
3570.0 8304470.089763258
3580.0 9124787.395969618
3590.0 7991408.141085623
3600.0 11322313.879343912
3610.0 8674599.10499717
3620.0 9396563.481448323
3630.0 10509823.100297585
3640.0 10589219.273914287
3650.0 10151438.566363992
3660.0 12143236.632003147
3670.0 11654705.26423113
3680.0 10636437.65345362
3690.0 10349671.894624405
3700.0 10976798.603164822
3710.0 10049204.579227775
3720.0 10145460.680962713
3730.0 10451818.316619856
3740.0 9877239.064326243
3750.0 8781926.744465789
3760.0 11300574.152576093
3770.0 10387880.437296554
3780.0 15262364.818294257
3790.0 12637657.292020543
3800.0 11706643.07887688
3810.0 14332509.714251297
3820.0 11609917.796023732
3830.0 8492152.030823208
3840.0 9649908.707662
3850.0 15211198.330982387
3860.0 12853871.07055712
3870.0 13832233.074820021
3880.0 14478906.463839231
3890.0 10250025.823177446
3900.0 13181214.373336961
3910.0 14755364.436376447
3920.0 14352400.282828638
3930.0 7558056.837225065
3940.0 10723292.842739329
3950.0 15204701.937853638
3960.0 13251071.158077609
3970.0 6552616.3967279475
3980.0 15505884.651138952
3990.0 17073359.899244837
4000.0 16890732.380270846
4010.0 17220749.266973205
4020.0 17672537.876428556
4030.0 16280594.124642232
4040.0 17950781.313601796
4050.0 17004555.695425857
4060.0 16452015.873019088
4070.0 15934244.847672606
4080.0 16518821.123609304
4090.0 18463213.62191907
4100.0 12719794.631207954
4110.0 16624676.483430484
4120.0 18247718.504764426
4130.0 16670177.41357852
4140.0 18076718.710589785
4150.0 17373546.2832093
4160.0 18113949.943698935
4170.0 17252668.036037948
4180.0 17026735.410598736
4190.0 17707680.48516302
4200.0 15627608.285180127
4210.0 18157012.412284926
4220.0 17301428.76036151
4230.0 15634236.996965239
4240.0 16739310.677554922
4250.0 15982251.65356407
4260.0 17273292.804083116
4270.0 15320462.538030602
4280.0 16857677.00685556
4290.0 15048686.066592444
4300.0 13360087.521423893
4310.0 13202133.344897982
4320.0 17004552.330155037
4330.0 15526154.186542809
4340.0 11866489.089291764
4350.0 16166971.884132674
4360.0 18302600.99837533
4370.0 17650585.98699404
4380.0 16173728.105056167
4390.0 16984467.861276563
4400.0 16307400.388826557
4410.0 17548871.284364562
4420.0 17124615.91036042
4430.0 17345617.4948411
4440.0 17232120.03924443
4450.0 17275047.051952075
4460.0 16024432.127054255
4470.0 17526280.976871584
4480.0 17593421.084193084
4490.0 17776651.14769164
4500.0 18049301.71834303
4510.0 19038862.11377083
4520.0 17636073.3521037
4530.0 16761879.573900115
4540.0 18095371.609570038
4550.0 17405234.17255146
4560.0 17887837.378810324
4570.0 18204480.90615699
4580.0 17297384.00246456
4590.0 17180165.623771187
4600.0 17502224.414661042
4610.0 17694243.506931726
4620.0 17575665.336150523
4630.0 17716627.868417237
4640.0 18073797.596227624
4650.0 17471622.494812656
4660.0 18283125.885665424
4670.0 17560574.389625616
4680.0 17921322.30497016
4690.0 17928436.82716551
4700.0 17415335.873751037
4710.0 17399673.5642625
4720.0 17895490.269291706
4730.0 17297181.122730915
4740.0 17516652.51335032
4750.0 17935558.96263122
4760.0 17340815.062808897
4770.0 17615353.082562856
4780.0 17894385.64809207
4790.0 17093564.803495508
4800.0 17622570.623168696
4810.0 17213390.743486896
4820.0 17231410.894447614
4830.0 17348172.81706445
4840.0 16573535.887588842
4850.0 16204482.771059973
4860.0 11516649.597271793
4870.0 14710599.239339864
4880.0 16130564.074221939
4890.0 15807925.384199573
4900.0 16797801.441118497
4910.0 16578520.47336557
4920.0 15397372.856497224
4930.0 16903903.36522042
4940.0 16210744.564590452
4950.0 16993436.97157314
4960.0 16439192.157855624
4970.0 16643542.88115923
4980.0 15525500.50678933
4990.0 16027286.788441518
5000.0 16142333.875447236
5010.0 15114510.299782027
5020.0 15404714.981632149
5030.0 16755150.90228705
5040.0 15233684.647756504
5050.0 16138513.7813255
5060.0 16837955.255781583
5070.0 15910048.641772116
5080.0 15147492.577031624
5090.0 16587862.21176605
5100.0 16033199.628724871
5110.0 15735974.319168266
5120.0 15991710.101151818
5130.0 15232008.483677698
5140.0 15068029.65978537
5150.0 15336814.431264754
5160.0 15776942.391319355
5170.0 13051535.954393022
5180.0 14379725.57858704
5190.0 14736747.305054436
5200.0 15044607.535710316
5210.0 15179604.27578207
5220.0 15303538.777138975
5230.0 14255265.22192877
5240.0 15464243.007285781
5250.0 15530376.532349313
5260.0 14545881.204374237
5270.0 13025296.207990434
5280.0 14592881.404561143
5290.0 15837280.495281672
5300.0 15015957.193545109
5310.0 15678765.584417796
5320.0 15049233.643926926
5330.0 13937801.258138094
5340.0 14583782.973870188
5350.0 15137780.907361774
5360.0 15436770.18990458
5370.0 14310475.605919166
5380.0 15087665.863277815
5390.0 15132184.65718434
5400.0 14171436.763209894
5410.0 14077597.884829754
5420.0 14589183.770325268
5430.0 14320313.104424847
5440.0 15319573.071115635
5450.0 14755154.343433693
