#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 4513.642235930269
2020.0 4326.656718057518
2030.0 4080.8802710896866
2040.0 3960.948635752857
2050.0 3780.7885231661394
2060.0 3717.8340281370993
2070.0 3745.9405768477263
2080.0 3663.5715979290094
2090.0 3777.5318606951864
2100.0 3696.020444287201
2110.0 3696.584163125159
2120.0 3803.292020572463
2130.0 3798.0260411438067
2140.0 3994.7100907469694
2150.0 3654.4282271873963
2160.0 3682.5728708425027
2170.0 3593.9156431308425
2180.0 3735.3678203763207
2190.0 3653.8717348163846
2200.0 3690.553150435735
2210.0 3735.1269707944857
2220.0 3918.98697641367
2230.0 3834.4782594964986
2240.0 3896.359170715994
2250.0 4138.391288409582
2260.0 4037.999609759748
2270.0 4118.5085171274695
2280.0 4202.463843395134
2290.0 4290.192553542351
2300.0 4486.567766004924
2310.0 4720.201256242954
2320.0 4954.923327386088
2330.0 8879.09510156309
2340.0 5629.089418333862
2350.0 5019.558498375285
2360.0 4900.116771787818
2370.0 4996.089988295343
2380.0 5090.818873945254
2390.0 5564.960147191565
2400.0 5283.246389407415
2410.0 5392.848026048256
2420.0 5467.454894297268
2430.0 11838.369303195615
2440.0 5648.3286241226515
2450.0 5755.923098685994
2460.0 5826.772693868561
2470.0 5916.185591632562
2480.0 6006.334330197736
2490.0 6098.394222583518
2500.0 6181.504948271375
2510.0 6898.8729627144185
2520.0 6367.1779482018155
2530.0 6452.644113945427
2540.0 6524.7204599359975
2550.0 6610.789643873203
2560.0 7658.119978339339
2570.0 6773.029210384795
2580.0 6859.921039792394
2590.0 7113.170292065466
2600.0 7027.524233730027
2610.0 7101.352874611703
2620.0 7173.489549992491
2630.0 7251.773688659576
2640.0 7333.604070870655
2650.0 7398.408356422918
2660.0 7448.592795560896
2670.0 8362.02710551555
2680.0 7575.98934948653
2690.0 7651.943870382858
2700.0 7724.144510153803
2710.0 7780.900789751683
2720.0 7879.086999301357
2730.0 8443.802596325346
2740.0 8516.608343870688
2750.0 8075.25974734613
2760.0 8180.542115261179
2770.0 8227.141218280962
2780.0 8301.86698585435
2790.0 33119.64220924485
2800.0 20917.532349086203
2810.0 8537.029026216736
2820.0 8606.801544071852
2830.0 13412.75696543488
2840.0 8745.092867577323
2850.0 9329.794216665152
2860.0 9061.685980691345
2870.0 8969.742393792676
2880.0 9048.382243686683
2890.0 9115.53273670179
2900.0 9184.451465022115
2910.0 9247.694369446768
2920.0 9315.461833019128
2930.0 10857.618719650727
2940.0 9452.717580301067
2950.0 9727.810348977118
2960.0 9592.992736240363
2970.0 9665.574543076596
2980.0 9764.793716290686
2990.0 9807.604728503613
3000.0 9866.977264861564
3010.0 9937.499238431852
3020.0 10013.230217711975
3030.0 10077.10797733293
3040.0 10152.733824577335
3050.0 10213.529307401654
3060.0 10278.54792009609
3070.0 10344.684023191186
3080.0 10405.705333107504
3090.0 10461.67384799809
3100.0 10571.236265125872
3110.0 10623.284095544966
3120.0 10689.696523677661
3130.0 10720.313017991262
3140.0 10776.000128717676
3150.0 10835.271850069637
3160.0 10891.103236259332
3170.0 10940.249052505143
3180.0 11008.556364571567
3190.0 11422.812925467142
3200.0 11145.294356590539
3210.0 13082.012131256031
3220.0 11276.0517985521
3230.0 11348.203971356084
3240.0 11436.350760360212
3250.0 11459.936758554615
3260.0 11550.971559209282
3270.0 11560.041682098354
3280.0 11609.404110608932
3290.0 11670.606227305983
3300.0 11706.752637683436
3310.0 11757.780092077404
3320.0 11806.830062974535
3330.0 11860.1246762733
3340.0 13155.915089029846
3350.0 11972.765307424032
3360.0 12102.677375979672
3370.0 12078.007008957587
3380.0 12134.228958167343
3390.0 12197.68310536485
3400.0 12243.283671381745
3410.0 12289.407866345944
3420.0 13930.609504757971
3430.0 13978.787365883483
3440.0 12451.3730520368
3450.0 12478.486487562404
3460.0 12554.69099632873
3470.0 12629.620389198077
3480.0 12714.558656462748
3490.0 12769.26094350686
3500.0 12715.659132737539
3510.0 12652.927413861664
3520.0 12632.561945786048
3530.0 12706.711700095526
3540.0 12708.855407041758
3550.0 12774.88971599148
3560.0 12783.505974903617
3570.0 12820.219833784497
3580.0 13230.163010189943
3590.0 12847.646199215078
3600.0 12838.135522076193
3610.0 12847.574054604594
3620.0 12944.897114144873
3630.0 13000.10025028453
3640.0 12950.06445195126
3650.0 12983.449195345707
3660.0 13158.527362694811
3670.0 13191.143997208994
3680.0 13081.301803192857
3690.0 13148.98948754696
3700.0 13144.642635743503
3710.0 13053.324591909373
3720.0 11490.479056748152
3730.0 19156.75459189659
3740.0 9998.149369197603
3750.0 10519.061323324326
3760.0 10048.442447110056
3770.0 11179.620989719171
3780.0 10097.327903896887
3790.0 10121.25031180628
3800.0 10919.038433530412
3810.0 10168.068123929907
3820.0 10311.169367566277
3830.0 10213.528817466131
3840.0 11275.43872648603
3850.0 10307.666830856344
3860.0 20555.60917574818
3870.0 10436.541323876194
3880.0 12544.087808526447
3890.0 10478.3647881251
3900.0 12401.59342843165
3910.0 10518.892854874697
3920.0 10516.435786864913
3930.0 10380.015173151916
3940.0 10323.997097497742
3950.0 10239.022641866964
3960.0 13438.741873060122
3970.0 10269.794938814413
3980.0 12502.105040381164
3990.0 10299.830510144004
4000.0 10317.656146497187
4010.0 10333.239842791969
4020.0 10660.441946015473
4030.0 10365.460811101517
4040.0 10381.131319275535
4050.0 10396.511251224136
4060.0 10418.6839484543
4070.0 10426.40788982389
4080.0 11735.50340976412
4090.0 10454.32746142981
4100.0 13991.083115549363
4110.0 10478.622177378153
4120.0 10521.531872226566
4130.0 10502.185910710155
4140.0 10548.346989875254
4150.0 10519.144943497331
4160.0 10523.545972969336
4170.0 10519.659104536639
4180.0 10522.474471009482
4190.0 10524.280567816757
4200.0 10612.636053948374
4210.0 10546.589066392058
4220.0 10558.848679541852
4230.0 10565.062118288597
4240.0 10565.27456088761
4250.0 10571.33655229568
4260.0 10579.105372337186
4270.0 10604.153549919938
4280.0 10598.178578098543
4290.0 10610.811450257414
4300.0 10616.427558457595
4310.0 10625.22365155523
4320.0 10633.817303665533
4330.0 16818.06740407824
4340.0 10642.850990382563
4350.0 11829.742107300004
4360.0 10645.48127861808
4370.0 10653.184239709772
4380.0 10665.606875794994
4390.0 10667.968252091552
4400.0 10732.435341037683
4410.0 10676.14355072635
4420.0 10679.229352694147
4430.0 10681.207996493718
4440.0 10696.91894440225
4450.0 10689.858687877335
4460.0 11178.40818543257
4470.0 10699.19748050145
4480.0 10700.025313545408
4490.0 10704.731640230593
4500.0 10707.704975316014
4510.0 10714.142848563966
4520.0 10718.154728523088
4530.0 10855.846751643106
4540.0 10727.90690757245
4550.0 10732.546203670894
4560.0 10737.131546312467
4570.0 10741.648311065108
4580.0 10765.22523478494
4590.0 10749.621616416933
4600.0 10806.24983799025
4610.0 10757.380942851445
4620.0 10771.980272002236
4630.0 10793.834480668522
4640.0 10839.063430008504
4650.0 11618.780148369531
4660.0 10875.118368061432
4670.0 10906.745264071407
4680.0 10881.556948818261
4690.0 14799.696823749047
4700.0 10970.570237185055
4710.0 11091.577502310203
4720.0 11514.58076253859
4730.0 10937.338623389503
4740.0 11365.671273995229
4750.0 10753.46137421785
4760.0 10986.38612148586
4770.0 10755.067660619474
4780.0 10756.682735929608
4790.0 10812.39037566769
4800.0 10759.67874956342
4810.0 10761.272109240857
4820.0 10762.046924552129
4830.0 10763.054438036093
4840.0 10763.901135030339
4850.0 10764.613645016729
4860.0 23145.811678100028
4870.0 10765.625517013084
4880.0 10999.055703856857
4890.0 10999.199871609755
4900.0 10766.05323587375
4910.0 10766.392683415184
4920.0 10766.85914697621
4930.0 11026.750897651067
4940.0 10759.876007958826
4950.0 10746.530307916282
4960.0 41719.127241487535
4970.0 10733.174556228321
4980.0 11037.65667451517
4990.0 10730.540772641554
5000.0 10728.994825380285
5010.0 104022.0204388616
5020.0 10722.475387816754
5030.0 10718.60719143321
5040.0 10713.31135742034
5050.0 10708.458965001999
5060.0 10725.584059054057
5070.0 10701.056296347473
5080.0 10719.036630313734
5090.0 10695.305350703404
5100.0 10692.197195777999
5110.0 10689.595574038305
5120.0 10685.515150852056
5130.0 10681.940612261906
5140.0 10675.336562332788
5150.0 10665.693765016224
5160.0 10862.906565223624
5170.0 10651.089803068005
5180.0 10646.720717850067
5190.0 10949.948642060765
5200.0 10634.412001710132
5210.0 10666.004193365314
5220.0 10621.472059286036
5230.0 10616.323295346774
5240.0 10611.401363965417
5250.0 10604.071034534567
5260.0 10841.738030277598
5270.0 10834.079910668104
5280.0 10581.096811797133
5290.0 10573.672050419282
5300.0 10564.950636653957
5310.0 10557.26554266847
5320.0 10746.505157386113
5330.0 10543.008873645924
5340.0 10536.67470012052
5350.0 10528.462207082688
5360.0 10518.36839816847
5370.0 10509.711276625103
5380.0 10499.790673335478
5390.0 10490.935035639526
5400.0 10483.236292553733
5410.0 10474.319843907215
5420.0 10622.408674387445
5430.0 10614.253072912828
5440.0 10449.855954672008
5450.0 10441.691072101352
5460.0 10430.28254379569
5470.0 10417.90940415995
5480.0 10406.831734519623
5490.0 10396.380159516906
5500.0 10387.236794462859
5510.0 10414.105264580516
5520.0 10368.558277663346
5530.0 10389.549867195725
5540.0 10378.275045474822
5550.0 10334.731022926291
5560.0 10322.558277314869
5570.0 10310.58871368728
5580.0 10300.45244049471
5590.0 10304.73253217209
5600.0 10277.635612394199
5610.0 10264.708110327378
5620.0 10267.145167577628
5630.0 10241.237860449419
5640.0 10230.457262975473
5650.0 10220.269850282788
5660.0 10208.603387945526
5670.0 10198.137224617423
5680.0 10177.413012780491
5690.0 10146.409736167183
5700.0 10121.632990595474
5710.0 10098.661058046182
5720.0 10087.098973446047
5730.0 10509.928659802405
5740.0 10061.94043065043
5750.0 10047.895077530398
5760.0 10152.249864554758
5770.0 10021.586070932646
5780.0 10009.554280783788
5790.0 9998.032262915216
5800.0 9984.709611014538
5810.0 9971.899985221244
5820.0 10147.98682946913
5830.0 9943.9133388876
5840.0 9928.933970452252
5850.0 9915.415178208517
5860.0 9901.834955326683
5870.0 9889.21347635203
5880.0 11134.32782648744
5890.0 9863.80342856637
5900.0 9851.018481616386
5910.0 9838.923254931264
5920.0 9825.295384021836
5930.0 9812.359313690438
5940.0 9797.80691947802
5950.0 9780.919718677489
5960.0 9763.96142210924
5970.0 9771.03590796985
5980.0 9735.333707160884
5990.0 9722.121454180135
6000.0 9721.414382881596
6010.0 9695.577974716038
6020.0 9682.249667378757
6030.0 9673.446484231104
6040.0 9653.480570891395
6050.0 9638.60994153219
6060.0 9624.710735824403
6070.0 9610.761727052843
6080.0 9597.214456122812
6090.0 10265.54665237148
6100.0 9564.976927702064
6110.0 9547.721099103512
6120.0 9537.884385070078
6130.0 9517.791599118316
6140.0 9504.042806267042
6150.0 9490.90988063262
6160.0 9474.125168011553
6170.0 9458.341238390858
6180.0 9449.91292050769
6190.0 9429.016360423895
6200.0 9415.09120182532
6210.0 9401.35181832608
6220.0 9384.882382093896
6230.0 9368.805258674973
6240.0 9360.729368863182
6250.0 9338.640580476276
6260.0 9324.555021540102
6270.0 9311.094268789953
6280.0 9296.319974477463
6290.0 9282.165909839969
6300.0 10279.587382628988
6310.0 9253.790557670156
6320.0 9239.579932963868
6330.0 9225.340283607755
6340.0 9209.186782162295
6350.0 9191.1106041047
6360.0 9173.009125612476
6370.0 9365.117841803996
6380.0 9141.682480933443
6390.0 9127.322737887154
6400.0 9123.835970919608
6410.0 9098.553907895526
6420.0 9084.144502959693
6430.0 9160.054573926114
6440.0 9055.27999194548
6450.0 9040.826802173064
6460.0 9026.35553618384
6470.0 9011.875780648086
6480.0 8997.38081505953
6490.0 8982.88328145364
6500.0 8966.15708597414
6510.0 8947.19548961932
6520.0 8928.233368692217
6530.0 8936.52441330496
6540.0 8893.595161038293
6550.0 8877.370317519208
6560.0 41536.14624957755
6570.0 8846.523751347419
6580.0 8831.892943716346
6590.0 13165.066808656962
6600.0 8802.643901223433
6610.0 8788.002077277595
6620.0 8773.356788655767
6630.0 8758.573761890211
6640.0 8741.7871404352
6650.0 8725.50607459014
6660.0 8709.967862099338
6670.0 8694.535701504541
6680.0 8679.848785005168
6690.0 8969.439486503701
6700.0 8648.844352895943
6710.0 8631.835819370428
6720.0 8614.820163481785
6730.0 10773.609448691806
6740.0 8582.999164291494
6750.0 8567.559564559566
6760.0 8553.220672940019
6770.0 8537.39411198247
6780.0 8522.64483919159
6790.0 8625.58529097509
6800.0 8493.032713793851
6810.0 8477.980686648043
6820.0 8462.919735603464
6830.0 8447.51322265716
6840.0 8429.338753606535
6850.0 8411.412573727563
6860.0 8394.792262038443
6870.0 8378.078889409315
6880.0 8363.338630352979
6890.0 8348.591990098472
6900.0 8365.330085163043
6910.0 8316.960991916048
6920.0 8300.506620513468
6930.0 8285.966951499258
6940.0 8269.265195950667
6950.0 8254.56870905658
6960.0 8239.843791387784
6970.0 8224.981073407858
6980.0 8207.92280937557
6990.0 8191.372596685796
7000.0 8361.191888261541
7010.0 8160.121446410304
7020.0 8145.44587639871
7030.0 8130.771365052296
7040.0 8116.736636646493
7050.0 8101.434440205884
7060.0 8086.785114670448
7070.0 8929.24255470005
7080.0 8055.479176122598
7090.0 8038.578623343179
7100.0 8021.737675626258
7110.0 8006.42232149053
7120.0 7990.968092248122
7130.0 7976.315546016329
7140.0 9111.614075596255
7150.0 7947.137996902564
7160.0 7932.507995592095
7170.0 7917.862857317199
7180.0 7953.834201663901
7190.0 7888.755645109676
7200.0 7874.154914201442
7210.0 7859.650981307363
7220.0 7842.856565207534
7230.0 7824.539898448632
7240.0 7806.224206046577
7250.0 8060.754380341148
7260.0 7772.571811670995
7270.0 7757.243214033308
7280.0 7741.920888931976
7290.0 8046.126456971197
7300.0 7711.291681007501
7310.0 7696.010658751925
7320.0 9141.59865477224
7330.0 7666.008326629037
7340.0 7651.617925960025
7350.0 7637.212573186805
7360.0 7623.215357513572
7370.0 7606.648010644722
7380.0 7590.500867712575
7390.0 7574.346103009784
7400.0 7559.67319736959
7410.0 7544.39935918144
7420.0 7530.105385219719
7430.0 7516.504601320423
7440.0 7501.5267221370095
7450.0 7487.2418470792145
7460.0 7473.008942576156
7470.0 7459.997926614503
7480.0 7444.56320917234
7490.0 7430.306740542197
7500.0 7416.1497525274135
7510.0 7402.002113356997
7520.0 7387.783040461988
7530.0 7373.644460620457
7540.0 7359.539476633845
7550.0 7373.393805690987
7560.0 7331.280890473206
7570.0 7317.198403552903
7580.0 7351.617521294112
7590.0 7289.081729106959
7600.0 7275.0349398319
7610.0 7261.009356012341
7620.0 7339.201255281554
7630.0 7232.163720998852
7640.0 7217.074507291204
7650.0 7202.070370159314
7660.0 7202.169065180728
7670.0 7168.025963927359
7680.0 7148.8898331285245
7690.0 7129.765775700803
7700.0 7167.546873683645
7710.0 7096.599138315842
7720.0 7081.759523078357
7730.0 7067.054247512601
7740.0 7327.200161990873
7750.0 7039.077506530027
7760.0 7025.456897582386
7770.0 7011.8278776740135
7780.0 7000.320831909783
7790.0 6983.495601226776
7800.0 6968.779009146217
7810.0 6955.179244264466
7820.0 6941.310358620837
7830.0 6927.464738357283
7840.0 6913.983536604122
7850.0 6900.814308931651
7860.0 6885.793731355527
7870.0 6870.2349826135105
7880.0 6854.706919912843
7890.0 6840.858545953315
7900.0 6825.211825648518
7910.0 6811.911130290754
7920.0 6798.609135117616
7930.0 6786.102309360294
7940.0 6771.1479168244905
7950.0 6756.20699728627
7960.0 6743.184298555949
7970.0 7048.621608882284
7980.0 6715.136001879976
7990.0 6700.884859478221
8000.0 6686.659678237821
8010.0 6673.318957053914
8020.0 6659.129109231412
8030.0 6646.142781656354
8040.0 6633.171267634254
8050.0 6675.69290577784
8060.0 6607.429614161639
8070.0 6594.604787410761
8080.0 6581.8059171770665
8090.0 6569.431628164277
8100.0 6556.167290885968
8110.0 6543.324883140372
8120.0 6530.75769493307
8130.0 6517.396523225307
8140.0 6452.530290714908
8150.0 6352.006662852667
8160.0 6251.427352642128
8170.0 6186.698727165534
8180.0 6103.160373009661
8190.0 6090.7197288294465
8200.0 6078.237550376314
8210.0 6084.15215240167
8220.0 6071.62764624486
8230.0 6039.763761022436
8240.0 6028.593742074545
8250.0 6016.845054773535
8260.0 6071.985017175191
8270.0 5992.292468535329
8280.0 5979.99488113149
8290.0 5967.518912939249
8300.0 5955.594371269186
8310.0 5943.931556233649
8320.0 5931.598280730004
8330.0 5920.006486313806
8340.0 5993.154089498909
8350.0 5896.6826548139925
8360.0 5884.820300777939
8370.0 5873.351781617894
8380.0 5952.365460533035
8390.0 5850.606669444162
8400.0 5838.990558315646
8410.0 5827.7261684254345
8420.0 5862.684015028948
8430.0 5857.84438078433
8440.0 5921.379735358748
8450.0 5984.836438218422
8460.0 6048.895910609304
8470.0 6082.541519822736
8480.0 6072.527325824551
8490.0 6061.579132297418
8500.0 6050.427176582671
8510.0 6042.91925562347
8520.0 6007.4243823257275
8530.0 6015.013637523363
8540.0 6009.904842319197
8550.0 6029.256212416418
8560.0 5933.950370973517
8570.0 5859.445047747114
8580.0 5785.65374998055
8590.0 5829.710931537408
8600.0 5682.451201404505
8610.0 5673.42698022799
8620.0 5664.147054598577
8630.0 5655.121489052394
8640.0 6253.678487430548
8650.0 5638.299392648239
8660.0 5629.844189362774
8670.0 5621.834168626198
8680.0 5709.40804533063
8690.0 5605.891069515815
8700.0 5598.088718238659
8710.0 5591.022473438547
8720.0 5583.360109440925
8730.0 5575.6368624646775
8740.0 5569.368623460429
8750.0 5562.184651312891
8760.0 5554.874034469339
8770.0 5658.696944436733
8780.0 5531.257659485948
8790.0 5516.083295729477
8800.0 5501.154363760011
8810.0 5494.111600111287
8820.0 5480.582588115771
8830.0 5474.853090265637
8840.0 5470.949563131042
8850.0 5536.375062958613
8860.0 5530.4648356701455
8870.0 5454.898353894003
8880.0 5448.577891908718
8890.0 5442.674355381903
8900.0 5631.72741295817
8910.0 5416.475475318292
8920.0 5383.982396685886
8930.0 5355.48148537681
8940.0 5282.499301471832
8950.0 5285.731216398741
8960.0 5354.560776626223
8970.0 5353.248825130724
8980.0 5383.035753001074
8990.0 5344.359191674458
9000.0 5366.738162034439
9010.0 5353.309497143495
9020.0 5346.38209707469
9030.0 5644.168049306841
9040.0 5348.429725004533
9050.0 5348.028111158881
9060.0 5344.531572593127
9070.0 5328.684148659873
9080.0 8366.600255617743
9090.0 5315.446620962688
9100.0 5334.728510191306
9110.0 5314.125915287778
9120.0 5340.677512583725
9130.0 5285.907555805644
9140.0 5311.845748956026
9150.0 5304.349401280558
9160.0 5292.000297489333
9170.0 5275.044482789502
9180.0 5304.153719983511
9190.0 5317.067826650158
9200.0 5339.795359627812
9210.0 5342.519915874511
9220.0 5699.368595100665
9230.0 5348.320635048348
9240.0 5282.308134803826
9250.0 5276.805588961295
9260.0 5242.938100456469
9270.0 5019.21381891159
9280.0 4842.616876372915
9290.0 4849.780061774486
9300.0 4865.711658622318
9310.0 4927.2167647295755
9320.0 4815.218458875943
9330.0 4891.393273854518
9340.0 4829.680304595815
9350.0 4894.666807604574
9360.0 5044.89138096136
9370.0 4950.321517369805
9380.0 4956.097371439246
9390.0 5055.458001119022
9400.0 5126.851664671571
9410.0 5091.301191340567
9420.0 5085.408448817207
9430.0 4998.645637846557
9440.0 4896.304745448535
9450.0 5099.249977929472
9460.0 4908.805486865131
9470.0 4917.341863115986
9480.0 4922.233671011789
9490.0 4945.1615887385615
9500.0 4855.841767233204
9510.0 5004.424606555961
9520.0 4806.527592693054
9530.0 5020.030635646961
9540.0 8696.623633939977
9550.0 8604.582228636513
9560.0 4798.4550446996345
9570.0 4785.604081000064
9580.0 4936.794327580371
9590.0 4705.147627114724
9600.0 4868.765977268228
9610.0 4776.704172186139
9620.0 4779.331741749056
9630.0 5065.235845470785
9640.0 4709.047825826218
9650.0 4901.258767857244
9660.0 5001.456345312793
9670.0 4968.503779675368
9680.0 5115.385757715476
9690.0 4840.22478245021
9700.0 5202.119299028773
9710.0 5092.509581982867
9720.0 4916.328959478375
9730.0 5167.672783341601
9740.0 5126.582450796446
9750.0 4982.8643946789125
9760.0 5051.149953588223
9770.0 5360.711094790819
9780.0 5072.611867626777
9790.0 5188.404990939192
9800.0 5325.604581683571
9810.0 5324.989919599414
9820.0 5293.250964632256
9830.0 5337.204996972134
9840.0 5323.985611877474
9850.0 5343.318973454152
9860.0 5618.104546338653
9870.0 5471.3865232242615
9880.0 5563.247374166494
9890.0 5776.471336493642
9900.0 5792.8128972374025
9910.0 5711.616684917588
9920.0 5829.575051366208
9930.0 5696.061825215635
9940.0 5907.242861937583
9950.0 5926.817328412421
9960.0 5934.685851391985
9970.0 5933.192172356721
9980.0 6041.5016738557
9990.0 5844.432707687698
10010.0 6083.372653949867
10020.0 6028.562582797053
10030.0 6521.921380666955
10040.0 6266.878954399037
10050.0 6320.350064028514
10060.0 6256.7183573219045
10070.0 6367.109011561263
10080.0 6395.853494182571
10090.0 6412.122590618611
10100.0 6684.555754079514
10110.0 6553.817098837929
10120.0 6598.759825205752
10130.0 7487.693378994934
10140.0 6646.210951091869
10150.0 6885.627509437654
10160.0 7022.136139779164
10170.0 6810.902705832925
10180.0 6921.730703653796
10190.0 7070.638454787877
10200.0 6988.260258493179
10210.0 7148.25190241998
10220.0 7121.827799405822
10230.0 7113.679677066439
10240.0 7284.011593940557
10250.0 7315.405957976452
10260.0 7187.94165523847
10270.0 7299.130744050688
10280.0 7433.480168738288
10290.0 7407.908443149896
10300.0 7472.918457383089
10310.0 7485.904715035173
10320.0 7493.409432699804
10330.0 7528.847040654808
10340.0 8181.351587761764
10350.0 7576.824966857572
10360.0 7634.887235893695
10370.0 7816.34549332479
10380.0 7644.465657454912
10390.0 7698.214992501773
10400.0 7743.172440733037
10410.0 7798.11660956646
10420.0 7727.614302134271
10430.0 7710.597528367402
10440.0 7792.645985681425
10450.0 7727.438055647825
10460.0 7796.901474835028
10470.0 7753.4384108137565
10480.0 7676.955025727035
10490.0 7731.286126518589
10500.0 7813.6073427209
10510.0 7774.159480163471
10520.0 7804.3527155101
10530.0 7695.305044465671
10540.0 7810.799278857485
10550.0 7802.128162303826
10560.0 7840.043680099394
10570.0 7848.304429760099
10580.0 7670.35350283769
10590.0 7762.53591684269
10600.0 7676.104728097303
10610.0 7788.263713836432
10620.0 7701.706555970039
10630.0 7672.250418529666
10640.0 7693.2195008771105
10650.0 7595.543194046568
10660.0 7685.855664343751
10670.0 7598.340174640703
10680.0 7539.483369085139
10690.0 7526.239940892619
10700.0 7529.21402350441
10710.0 7485.521714791063
10720.0 7368.038134265773
10730.0 7622.125991438132
10740.0 7377.2467690333015
10750.0 7413.1804437102355
10760.0 7470.580084636076
10770.0 7207.052518687877
10780.0 7387.053800854897
10790.0 7406.891236566415
10800.0 7264.332781191923
10810.0 7275.963033781663
10820.0 18132.067774162137
10830.0 7307.474328940862
10840.0 7251.732497384717
10850.0 7235.997129939973
10860.0 6691.062318729268
10870.0 6805.512752498049
10880.0 6732.995981777272
10890.0 6373.116864079126
10900.0 5974.716465712121
10910.0 5998.153988843194
10920.0 6391.516171979483
10930.0 5224.536410768815
10940.0 4995.801886472642
10950.0 4846.998826421024
10960.0 4746.874735441626
10970.0 4607.825249797685
10980.0 4835.851828568509
10990.0 4398.117496709815
11000.0 4268.054442170707
11010.0 4155.609981009041
11020.0 3953.885022997177
11030.0 3970.03049546875
11040.0 3912.408056564597
11050.0 3743.600528806177
11060.0 3680.670801241723
11070.0 3908.2013981311347
11080.0 3702.1509107162383
11090.0 3582.3544840273685
11100.0 3414.2361831415897
11110.0 3376.4294126404725
11120.0 3360.4182624857954
11130.0 3315.2560203821267
11140.0 3369.8610329723006
11150.0 3303.739435128609
11160.0 3322.8567165635395
11170.0 3230.8394067351255
11180.0 3428.061691211288
11190.0 3197.385324588198
11200.0 3256.9089419363886
11210.0 3267.758328444745
11220.0 3123.367110097308
11230.0 3116.1456937224402
11240.0 3179.54418540476
11250.0 3139.3355116968437
11260.0 3147.3202671021145
11270.0 3171.58340994621
11280.0 3115.252852898293
11290.0 3142.015335149482
11300.0 3144.0397311147885
11310.0 3119.8409828108925
11320.0 3201.115649787349
11330.0 3050.3542958531148
11340.0 3019.544203846215
11350.0 3001.881031306195
11360.0 3030.8355138567813
11370.0 3062.5659916010563
11380.0 3179.7240171030153
11390.0 3228.3145747196054
11400.0 3269.95492019543
11410.0 3153.657854457888
11420.0 3218.593428141526
11430.0 3084.6370282396515
11440.0 3038.9617190118247
11450.0 3082.5000634129738
11460.0 3045.015639721816
11470.0 3015.861681988043
11480.0 3044.8475850854334
11490.0 2993.110536162277
11500.0 2952.092755431967
11510.0 2933.2869633314317
11520.0 2903.191913038777
11530.0 2894.9927893036765
11540.0 2891.8275161765605
11550.0 2878.6839255788263
11560.0 2873.232073485796
11570.0 2871.1241676499553
11580.0 2939.0984541516773
11590.0 2893.907124104009
11600.0 2860.3935280881274
11610.0 2859.3935226430626
11620.0 2828.0156269986574
11630.0 2831.7321992454636
11640.0 2822.067069386669
11650.0 2820.0823502133744
11660.0 2965.235673950273
