#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.46568570869689
1020.0 5.659471061706524
1030.0 19.524864109650213
1040.0 7.696392555060427
1050.0 5.795373580212411
1060.0 5.847764219964689
1070.0 6.17505738504412
1080.0 18.6875588072039
1090.0 19.038395070166256
1100.0 6.103199002707689
1110.0 6.152122623218122
1120.0 6.39130420594692
1130.0 6.216782359045102
1140.0 6.751444989150642
1150.0 6.33571469170555
1160.0 6.456183808301772
1170.0 6.4681288375050245
1180.0 6.495984574644293
1190.0 6.53552160763547
1200.0 9.854598684816313
1210.0 8.77114625386385
1220.0 55.80570812545468
1230.0 8.072291510587727
1240.0 32.90644473248991
1250.0 11.46142605351
1260.0 15.949612560389614
1270.0 16.386285358529676
1280.0 16.917989250302877
1290.0 18.259116467150612
1300.0 19.663052133392707
1310.0 21.623943351676306
1320.0 22.58692499274236
1330.0 22.968217989339827
1340.0 25.63459987752438
1350.0 24.67116365295215
1360.0 25.25946835372457
1370.0 25.63356112559571
1380.0 26.17705914622059
1390.0 59.93378779030087
1400.0 66.65097353189171
1410.0 49.27287484865409
1420.0 27.79447901224913
1430.0 27.29335503108653
1440.0 27.433360476149982
1450.0 27.615886734845798
1460.0 27.83321455825454
1470.0 28.048948439655835
1480.0 28.18103946931692
1490.0 44.23004236753069
1500.0 27.90231657529817
1510.0 27.856365592837438
1520.0 27.88694651122508
1530.0 29.139725774468353
1540.0 27.6911097995173
1550.0 393.1914628313882
1560.0 27.702237825771217
1570.0 27.58336194763998
1580.0 28.901393899906218
1590.0 27.557208935385088
1600.0 30.214521286511836
1610.0 27.50353990192858
1620.0 27.50135578286568
1630.0 27.338588552349492
1640.0 250.04566194460392
1650.0 27.109657621375856
1660.0 35.067177530430854
1670.0 47.75291499007033
1680.0 26.935975024577015
1690.0 26.854607581288306
1700.0 26.744853777723865
1710.0 26.609681726444023
1720.0 28.56614920280569
1730.0 26.74335053565051
1740.0 27.249651201290696
1750.0 40.43000690885344
1760.0 26.50536514624543
1770.0 26.497024403123483
1780.0 26.576865330393495
1790.0 28.422965362043296
1800.0 26.398759866347127
1810.0 32.56033849961268
1820.0 33.11963901573648
1830.0 25.91144815412117
1840.0 25.746166671993706
1850.0 27.797002409912466
1860.0 26.740224430269972
1870.0 25.444440278148587
1880.0 41.71741415196721
1890.0 52.2083295001334
1900.0 25.191255937606876
1910.0 169.25604331203672
1920.0 25.01703503574845
1930.0 25.128236653648734
1940.0 24.672308202455945
1950.0 24.658851070347204
1960.0 24.408003536598123
1970.0 24.26433217893629
1980.0 24.1344922760043
1990.0 24.028559962996468
2000.0 23.866038477962103
2010.0 23.658055086568655
2020.0 22.677978808699383
2030.0 21.3897524900382
2040.0 20.76113615601983
2050.0 19.816834936474777
2060.0 19.48686174996741
2070.0 19.6341809753141
2080.0 19.202447634738032
2090.0 19.799765284936417
2100.0 19.372526820129973
2110.0 19.37548152735413
2120.0 19.934786017542134
2130.0 19.90718462051156
2140.0 20.93809532121356
2150.0 19.15452306354361
2160.0 19.302041961847944
2170.0 18.837349044822222
2180.0 19.578764342372693
2190.0 19.151606233524635
2200.0 19.34387024250342
2210.0 19.57750193999856
2220.0 20.541195984362485
2230.0 20.098247302208105
2240.0 20.422593346913207
2250.0 21.691193930170027
2260.0 21.16499541030853
2270.0 21.58697926855565
2280.0 22.027027378226414
2290.0 22.486853511723393
2300.0 23.516145456285027
2310.0 24.740725007167267
2320.0 25.971010306461316
2330.0 46.53938217776524
2340.0 29.50462189627132
2350.0 26.309792681284843
2360.0 25.683744182193124
2370.0 26.186783529196706
2380.0 26.683300771337628
2390.0 29.16849117300117
2400.0 27.691901037600665
2410.0 28.26637314276357
2420.0 28.657421725396244
2430.0 62.050286325456135
2440.0 29.60546333796773
2450.0 30.169414992347203
2460.0 30.540769995264228
2470.0 31.009423723269435
2480.0 31.481934328115805
2490.0 31.964462160735998
2500.0 32.40008333402174
2510.0 36.1601358849165
2520.0 33.37328010745575
2530.0 33.821247215062236
2540.0 34.19903217779358
2550.0 34.650159978449395
2560.0 40.139695358412325
2570.0 35.50053145255477
2580.0 35.95597111286581
2590.0 37.283365808266126
2600.0 36.834455801638256
2610.0 37.22142534012789
2620.0 37.59952651667558
2630.0 38.00984934869966
2640.0 38.43875965858063
2650.0 38.778428439867014
2660.0 39.04146794622483
2670.0 43.82919326721835
2680.0 39.709211319108896
2690.0 40.10732356317082
2700.0 40.485760006225505
2710.0 40.783245522145705
2720.0 41.29788417378203
2730.0 44.25781586626058
2740.0 44.6394239548096
2750.0 42.326114910100465
2760.0 42.877947760287405
2770.0 43.122194886799605
2780.0 43.51386667495513
2790.0 173.5951320192038
2800.0 109.63831573766323
2810.0 44.74645805334953
2820.0 45.11216760334549
2830.0 70.30236925404488
2840.0 45.83701542656196
2850.0 48.90170154984257
2860.0 47.496424152058935
2870.0 47.01450592947609
2880.0 47.426693206078745
2890.0 47.77865952948203
2900.0 48.1398939806524
2910.0 48.47137885361918
2920.0 48.826579001771236
2930.0 56.90972574961483
2940.0 49.54599889470266
2950.0 50.98788541008176
2960.0 50.28124488914005
2970.0 50.661679202262135
2980.0 51.18173208534048
2990.0 51.40612410243494
3000.0 51.71732261177002
3010.0 52.08696040061337
3020.0 52.48390096124547
3030.0 52.81871339805273
3040.0 53.21510291380351
3050.0 53.533759733837414
3060.0 53.874551901309644
3070.0 54.22120134502908
3080.0 54.54104182772491
3090.0 54.8343983099579
3100.0 55.40866484772784
3110.0 55.681471236512905
3120.0 56.02956902560361
3130.0 56.1900440193444
3140.0 56.481925534241675
3150.0 56.79259562622363
3160.0 57.08523335447927
3170.0 57.342828965946374
3180.0 57.70085874491066
3190.0 59.87216605178439
3200.0 58.41756481130708
3210.0 68.56878492534227
3220.0 59.1029241504406
3230.0 59.48110654945409
3240.0 59.94312401354126
3250.0 60.06674897827998
3260.0 60.54390383682041
3270.0 60.59144447905152
3280.0 60.85017545132413
3290.0 61.17096362568079
3300.0 61.36042342724699
3310.0 61.62788156204833
3320.0 61.884974806189135
3330.0 62.16431615263754
3340.0 68.95614399356728
3350.0 62.754717025244084
3360.0 63.43564535389023
3370.0 63.30633671986682
3380.0 63.60102156091931
3390.0 63.93361364458126
3400.0 64.17262698224947
3410.0 64.41438489938263
3420.0 73.01667031326183
3430.0 73.26919243019617
3440.0 65.26331821860504
3450.0 65.40543208536252
3460.0 65.80485462972784
3470.0 66.19759371081771
3480.0 66.64279386197656
3490.0 66.92951346706259
3500.0 66.6485619594736
3510.0 66.3197564442758
3520.0 66.21301174888112
3530.0 66.60166438912469
3540.0 66.61290053305805
3550.0 66.95901642691129
3560.0 67.00417816946398
3570.0 67.1966122247792
3580.0 69.34531115600562
3590.0 67.3403663021243
3600.0 67.29051650842223
3610.0 67.33998901479168
3620.0 67.85010745678784
3630.0 68.13944762492115
3640.0 67.87719311287998
3650.0 68.05217181660511
3660.0 68.9698414356288
3670.0 69.14083821598233
3680.0 68.56512728119078
3690.0 68.91991388165799
3700.0 68.89732162428419
3710.0 68.41861567605852
3720.0 60.22687025443054
3730.0 100.4093083677343
3740.0 52.40494489583001
3750.0 55.1354179910526
3760.0 52.66893653661515
3770.0 58.5981924107735
3780.0 52.92487582587412
3790.0 53.050208029782574
3800.0 57.231656157432745
3810.0 53.29576199294835
3820.0 54.04689420924999
3830.0 53.535169915942234
3840.0 59.100550388198606
3850.0 54.0274879323184
3860.0 107.74136722186701
3870.0 54.70267037995837
3880.0 65.74933660332566
3890.0 54.92204757615825
3900.0 65.00244425307072
3910.0 55.13431359479076
3920.0 55.12176016758537
3930.0 54.40666702210165
3940.0 54.11304998509747
3950.0 53.66791145751414
3960.0 70.4390470388497
3970.0 53.828873524364695
3980.0 65.529245525434
3990.0 53.986146545863384
4000.0 54.0797057329972
4010.0 54.161232089723335
4020.0 55.87624530627766
4030.0 54.33010202594049
4040.0 54.412238370698496
4050.0 54.49285220161086
4060.0 54.60907690627911
4070.0 54.649659146632985
4080.0 61.51127599300295
4090.0 54.79610783550198
4100.0 73.33399152802595
4110.0 54.9249149270186
4120.0 55.15082146320372
4130.0 55.04911209579646
4140.0 55.292000904099034
4150.0 55.13633942792741
4160.0 55.15897044255479
4170.0 55.13832615146461
4180.0 55.153100020182244
4190.0 55.162548884157054
4200.0 55.62581412205411
4210.0 55.279674615765046
4220.0 55.34687816197938
4230.0 55.37865892843249
4240.0 55.39190315775143
4250.0 55.41724970147359
4260.0 55.455560517047566
4270.0 55.597171742545314
4280.0 55.56675744651183
4290.0 55.638963432506124
4300.0 55.6685771955061
4310.0 55.70216509313479
4320.0 55.742819139645604
4330.0 88.15850044338222
4340.0 55.79189383867668
4350.0 62.030631502004304
4360.0 55.8300832841457
4370.0 55.89469834355461
