#lam[Angstrom] flux[erg/cm2/s/A]
5330.0 892167.6153714197
5340.0 900417.8192785459
5350.0 901864.3398605202
5360.0 893529.9137741697
5370.0 890032.4616846438
5380.0 899701.8733017822
5390.0 898807.471531152
5400.0 892264.5442204248
5410.0 889712.3638398148
5420.0 910099.0211365117
5430.0 901909.5824709844
5440.0 897813.6877950277
5450.0 873818.7584915604
5460.0 871428.5324216688
5470.0 877103.9380129088
5480.0 878460.1029313118
5490.0 880937.0458812002
5500.0 871574.7328914215
5510.0 875919.9849097402
5520.0 877496.556080639
5530.0 880370.1921754157
5540.0 882093.7469890454
5550.0 878947.591904736
5560.0 879095.1829236834
5570.0 875924.721801488
5580.0 875573.2873690863
5590.0 873186.1363507367
5600.0 862398.1082219414
5610.0 861681.8860736443
5620.0 861139.1770141462
5630.0 859561.5877524149
5640.0 856579.9027602515
5650.0 863659.7925603231
5660.0 858544.4071827979
5670.0 857421.023278164
5680.0 859714.5241340967
5690.0 861541.6090443421
5700.0 859516.9067390846
5710.0 858461.5353848507
5720.0 860917.3883757401
5730.0 895273.5938837284
5740.0 862861.0683224808
5750.0 863363.1978250275
5760.0 863330.1772256489
5770.0 853098.7883861242
5780.0 858704.7749832626
5790.0 861107.3330724176
5800.0 864210.491195497
5810.0 857007.347470912
5820.0 871965.2994168263
5830.0 858969.4149501064
5840.0 855244.6908786745
5850.0 842582.1489396255
5860.0 838459.449365939
5870.0 833113.790747448
5880.0 927442.0900888636
5890.0 814647.838464584
5900.0 816841.6692009071
5910.0 820124.0503516505
5920.0 821086.6354299593
5930.0 822221.2906078638
5940.0 824811.6410051668
5950.0 821256.5633079436
5960.0 819546.9885889409
5970.0 822957.5936622943
5980.0 822258.6850622104
5990.0 825511.2135244309
6000.0 824159.1665697542
6010.0 824674.2912089599
6020.0 826610.9560401388
6030.0 829793.7613919184
6040.0 828777.3632349474
6050.0 830774.0381315226
6060.0 831728.2222168962
6070.0 834297.8460202119
6080.0 840331.2420220589
6090.0 891818.7814059383
6100.0 830363.3139373118
6110.0 833088.0367560642
6120.0 832526.1106847614
6130.0 838856.4397609746
6140.0 839685.5097249522
6150.0 828719.663434909
6160.0 803980.8205976934
6170.0 799580.227436997
6180.0 801495.8334649673
6190.0 790544.7686177018
6200.0 792633.8529218422
6210.0 793844.5498911508
6220.0 784629.8330915525
6230.0 781674.175774434
6240.0 782418.7689811543
6250.0 785182.5098323552
6260.0 786517.5106554047
6270.0 787189.2750826202
6280.0 786472.0734821052
6290.0 788900.8789565393
6300.0 871950.6188517921
6310.0 793393.044840077
6320.0 794623.421031624
6330.0 793075.9434968224
6340.0 799144.5248464318
6350.0 789225.7351871821
6360.0 783252.9978942444
6370.0 803989.9260999413
6380.0 783996.9740227427
6390.0 781770.9421952732
6400.0 789045.9210557862
6410.0 794842.6483197801
6420.0 786508.4326944433
6430.0 796537.4249030761
6440.0 794674.5970988323
6450.0 793077.8132127897
6460.0 795221.3190873247
6470.0 801217.2708023663
6480.0 780758.6628082481
6490.0 777169.8902473872
6500.0 773978.1804619601
6510.0 775330.4129320215
6520.0 776658.6970176105
6530.0 786030.3346686637
6540.0 787941.0552285971
6550.0 780071.4087342955
6560.0 3445558.3931206805
6570.0 781846.9193127663
6580.0 781568.088071083
6590.0 1138405.741228073
6600.0 782556.7101024409
6610.0 780379.8396529756
6620.0 775837.6484769045
6630.0 773296.0413113465
6640.0 772045.4060150696
6650.0 760532.5517789923
6660.0 756182.7440114542
6670.0 762429.7189467524
6680.0 748753.3651928006
6690.0 771433.4650084481
6700.0 750361.5967460929
6710.0 746065.051005809
6720.0 731217.9351234215
6730.0 914617.4060025987
6740.0 739429.5503083147
6750.0 733858.5474074817
6760.0 736276.0942355464
6770.0 743452.2028841821
6780.0 735345.4377345233
6790.0 738437.4036905856
6800.0 734217.2964810213
6810.0 736932.5014245171
6820.0 732067.3629461786
6830.0 738453.8965357213
6840.0 739779.268109982
6850.0 730462.2861371607
6860.0 728790.8493212749
6870.0 730287.1325174925
6880.0 733577.1154843272
6890.0 731314.8827599487
6900.0 736502.2992261576
6910.0 741699.1542032787
6920.0 734173.8508336033
6930.0 739142.3034557182
6940.0 737191.5615379134
6950.0 744399.4992062154
6960.0 748036.5991292769
6970.0 753250.8728759811
6980.0 756987.7177870239
6990.0 758301.0547045209
7000.0 773002.4865932073
7010.0 765082.7711151087
7020.0 772250.8930665498
7030.0 778543.2498725356
7040.0 791344.5785327721
7050.0 793995.8633150164
7060.0 723377.5404368907
7070.0 810574.743798463
7080.0 750556.6023649785
7090.0 710104.2724875978
7100.0 707317.7539700521
7110.0 722062.8350201219
7120.0 731131.3745353777
7130.0 683198.8066616898
7140.0 783385.531237927
7150.0 697286.7700662209
7160.0 698612.8182084229
7170.0 702013.0002917392
7180.0 714851.7089157411
7190.0 723228.7207323725
7200.0 698391.3134487128
7210.0 698698.4344252438
7220.0 713182.9025546778
7230.0 715288.2560286415
7240.0 721662.6589653593
7250.0 761223.2283999025
7260.0 747230.1173610736
7270.0 736499.164857985
7280.0 738730.3998655558
7290.0 778358.4638985756
7300.0 766427.899416677
7310.0 772416.4663044346
7320.0 898533.487246478
7330.0 782489.0949138831
7340.0 783543.5898773536
7350.0 781252.1554326977
7360.0 789029.7093963949
7370.0 804390.6746168216
7380.0 793507.332602351
7390.0 795177.8262033735
7400.0 793510.0444506966
7410.0 791777.6858220589
7420.0 781480.364357374
7430.0 792314.649857786
7440.0 789482.0164073565
7450.0 770942.6479102543
7460.0 775408.6819134152
7470.0 780916.3773298904
7480.0 777413.218417516
7490.0 780310.4537541585
7500.0 788938.036201153
7510.0 775950.2108531334
7520.0 783497.7828174682
7530.0 789691.0137095654
7540.0 791996.9529271316
7550.0 802245.9841944184
7560.0 808716.6546347225
7570.0 799654.8413626765
7580.0 807712.9679173101
7590.0 760753.8510782223
7600.0 761803.1269742447
7610.0 767140.6293335954
7620.0 794446.3414558031
7630.0 734636.8200401263
7640.0 743483.1528543463
7650.0 746931.5441044711
7660.0 733540.3141704614
7670.0 684308.2720557263
7680.0 699640.4859728061
7690.0 708034.7526372748
7700.0 699680.8723716362
7710.0 696641.605909062
7720.0 708365.0521463039
7730.0 724096.8312841821
7740.0 750155.8993995194
7750.0 696866.8620003463
7760.0 694780.3242567417
7770.0 707613.8719350626
7780.0 704404.4893936532
7790.0 702598.9199000567
7800.0 714512.4202065471
7810.0 727388.5443821636
7820.0 725361.7456547813
7830.0 704668.4904884519
7840.0 700605.6639055329
7850.0 717687.2271653066
7860.0 720258.2440122932
7870.0 719911.082589791
7880.0 732156.5388577008
7890.0 743997.1297531325
7900.0 733842.1742128724
7910.0 718077.7845343498
7920.0 719290.5258188656
7930.0 728819.7690780867
7940.0 731995.0650957725
7950.0 737953.7484642596
7960.0 747861.0798082399
7970.0 771030.4756215715
7980.0 744131.1749182126
7990.0 738185.5967913335
8000.0 742873.0005643596
8010.0 747229.4496891781
8020.0 752377.483587595
8030.0 756252.6541694686
8040.0 762108.3347405794
8050.0 758779.3827826113
8060.0 768299.714938082
8070.0 765599.5788629558
8080.0 770868.7218138119
8090.0 780648.1297881769
8100.0 786948.4495941302
8110.0 788722.4753797756
8120.0 789453.3933491805
8130.0 800869.3741461171
8140.0 801681.034926503
8150.0 801228.7571510111
8160.0 791923.1164383842
8170.0 794324.2708055514
8180.0 757008.4116331837
8190.0 754547.5980567271
8200.0 734096.216587553
8210.0 744611.7307778174
8220.0 750473.0831063917
8230.0 760434.2666967041
8240.0 761956.6024836018
8250.0 761438.482765062
8260.0 766525.3995039675
8270.0 745275.3769043045
8280.0 738502.7475298076
8290.0 733609.4049827089
8300.0 725586.0582280145
8310.0 727542.2183389368
8320.0 740131.7230462012
8330.0 726393.6767479817
8340.0 733483.9459337003
8350.0 719291.1077224478
8360.0 723434.6186504264
8370.0 726716.2231567223
8380.0 719899.7005320778
8390.0 705934.5918052216
8400.0 719122.2432721173
8410.0 727099.55492481
8420.0 719058.1369370393
8430.0 690857.9559786164
8440.0 648996.9595174855
8450.0 628594.3873021719
8460.0 630387.0804051904
8470.0 630081.5565713849
8480.0 647266.7566863166
8490.0 655753.613905204
8500.0 651989.602932765
8510.0 641289.4757197625
8520.0 636546.9247621187
8530.0 640534.3727908997
8540.0 647226.0025993438
8550.0 662686.0117693173
8560.0 659232.4772163336
8570.0 657313.1558487753
8580.0 651000.984286184
8590.0 651882.4823138234
8600.0 639114.1235457675
8610.0 647962.2645878592
8620.0 660922.8168786026
8630.0 658509.7572210697
8640.0 711922.8745241549
8650.0 659724.8226778496
8660.0 651425.8201423606
8670.0 658360.6125901006
8680.0 661280.2665468812
8690.0 656773.4460912673
8700.0 666906.3293908054
8710.0 675613.9193061667
8720.0 675728.1035917938
8730.0 682025.4327979841
8740.0 682840.2712342095
8750.0 683547.2925842962
8760.0 694749.5580995819
8770.0 697930.8223205267
8780.0 698563.9165357375
8790.0 708747.8309749889
8800.0 711291.0139914199
8810.0 709900.8675979029
8820.0 700596.5883171598
8830.0 716933.5320738804
8840.0 721454.9280331118
8850.0 736454.42562787
8860.0 667341.562894689
8870.0 645430.223755856
8880.0 653560.4477876883
8890.0 661841.5549733328
8900.0 691757.7510237608
8910.0 684733.4767659025
8920.0 688705.4572388678
8930.0 694637.9892266903
8940.0 671271.5997142065
8950.0 665338.4760234776
8960.0 674687.6444028395
8970.0 682107.3218749885
8980.0 689955.6141692895
8990.0 698090.4396811023
9000.0 692442.9483979932
9010.0 696652.0628208885
9020.0 690503.6548589831
9030.0 711199.4656148814
9040.0 696663.5469660291
9050.0 700266.4096937503
9060.0 701873.6238976314
9070.0 705987.528924231
9080.0 955385.3471764739
9090.0 704606.3454012325
9100.0 710621.9752794015
9110.0 711479.808088057
9120.0 716760.5115623304
9130.0 721126.7625888237
9140.0 722308.1558011108
9150.0 722488.2444670342
9160.0 724946.4463984014
9170.0 724969.5698919988
9180.0 727621.9830363463
9190.0 728503.8421720137
9200.0 724161.0191807135
9210.0 696069.6562562033
9220.0 706151.9542385079
9230.0 661144.8106541621
9240.0 665473.6386480704
9250.0 655531.5263672287
9260.0 669746.166483276
9270.0 673449.5783788462
9280.0 654492.1292472982
9290.0 638766.157465793
9300.0 635217.3022117359
9310.0 642933.7079042846
9320.0 635015.4650700518
9330.0 645483.6648167353
9340.0 656392.4461646982
9350.0 644709.8330574783
9360.0 651185.3039976809
9370.0 640548.7552639275
9380.0 643415.0563238403
9390.0 645444.6855333857
9400.0 648935.1536407814
9410.0 654948.6063153045
9420.0 653361.5228338103
9430.0 657875.7238572589
9440.0 650653.4726245544
9450.0 647379.8985250306
9460.0 650705.712611062
9470.0 659842.6537287117
9480.0 665779.8182708574
9490.0 670583.837907996
9500.0 670619.8959602956
9510.0 663893.4040754791
9520.0 666043.8252731727
9530.0 666802.1905160146
9540.0 973480.8821591688
9550.0 971216.2194669016
9560.0 674272.4492786055
9570.0 673093.2451363987
9580.0 678608.3375704212
9590.0 677566.337288282
9600.0 661216.5032419609
9610.0 674796.622994386
9620.0 680559.9146129072
9630.0 681534.762226402
9640.0 652414.8568024102
9650.0 665050.898412533
9660.0 682975.0250975296
9670.0 671892.611087949
9680.0 663130.6830746235
9690.0 671990.9930716953
9700.0 682123.4831700922
9710.0 670180.2794561286
9720.0 677654.4339559048
9730.0 645639.6834461085
9740.0 651602.6380871169
9750.0 660671.801443428
9760.0 666695.5746426048
9770.0 657720.8379289076
9780.0 655451.2631036954
9790.0 657818.2382110734
9800.0 673168.0233401435
9810.0 659009.1732551544
9820.0 659433.1399169292
9830.0 650766.3243190973
9840.0 656432.8016384821
9850.0 661098.4411702114
9860.0 664771.8487274359
9870.0 664775.4714632803
9880.0 668870.3750994954
9890.0 670764.4710328598
9900.0 639192.7844445849
9910.0 626106.59278763
9920.0 627798.5936170641
9930.0 632405.4513222714
9940.0 651638.0169265612
9950.0 653282.462114295
9960.0 653760.22125576
9970.0 643974.6899614808
9980.0 646051.8625787899
9990.0 642031.80094875
10010.0 641193.8493970627
10020.0 642006.6138603322
10030.0 676836.7799372815
10040.0 639690.5889289712
10050.0 631282.8381378001
10060.0 628879.7070754773
10070.0 640681.931498234
10080.0 642818.5530810195
10090.0 638444.434702025
10100.0 647868.3338614951
10110.0 640827.4253280561
10120.0 640211.6095075188
10130.0 694535.623282888
10140.0 633164.6790850942
10150.0 634634.5483556893
10160.0 630975.8273265967
10170.0 635146.8730401611
10180.0 631417.6297945846
10190.0 634254.2150606965
10200.0 636034.9255469913
10210.0 633564.4345639219
10220.0 630153.4326624013
10230.0 630605.4822542791
10240.0 641070.5973598573
10250.0 625372.3498011135
10260.0 616510.5700387585
10270.0 620317.612657872
10280.0 617814.425347073
10290.0 626325.2741725552
10300.0 619849.4375189482
10310.0 628169.7188780096
10320.0 620911.9607527079
10330.0 625560.0933823483
10340.0 640860.6232800729
10350.0 619757.0650461707
10360.0 627002.5582206117
10370.0 632132.2472145068
10380.0 619803.4368340981
10390.0 621076.9719109074
10400.0 613451.9784398684
10410.0 619337.975019925
10420.0 621715.0941573847
10430.0 618582.6592718425
10440.0 629594.9196838127
10450.0 627470.401480878
10460.0 625965.7950541226
10470.0 615441.5610000677
10480.0 619784.0180802004
10490.0 623631.4364798449
10500.0 616184.560826102
10510.0 617536.3698607056
10520.0 617093.385424852
10530.0 628921.8316337375
10540.0 620732.2218430522
10550.0 620564.9491532998
10560.0 620363.5042755433
10570.0 615485.6824882227
10580.0 615491.13785209
10590.0 617486.4860333988
10600.0 619451.891806796
10610.0 614599.1495424496
10620.0 614533.0485906014
10630.0 622039.240638014
10640.0 616735.7395189069
10650.0 615376.4961063394
10660.0 609677.075336506
10670.0 611988.7584640784
10680.0 609911.2562768029
10690.0 614532.4191034301
10700.0 615213.5804041694
10710.0 618318.0154970824
10720.0 616631.2186241334
10730.0 599545.5003442137
10740.0 618098.7643847824
10750.0 612257.4771080394
10760.0 615338.756377171
10770.0 617971.3762842971
10780.0 617022.7033673183
10790.0 610385.8377279016
10800.0 607402.0378735919
10810.0 605034.653704972
10820.0 1499042.6280146143
10830.0 611538.7439934716
10840.0 613339.4326951772
10850.0 610860.5240079763
10860.0 604524.3457474771
10870.0 609982.9537020263
10880.0 609601.9089600233
10890.0 605884.7195608037
10900.0 607893.4325299767
10910.0 600833.0896885792
10920.0 661702.1350483131
10930.0 601739.4944095941
10940.0 606480.7720096927
10950.0 601571.1868391803
10960.0 593537.4506745394
10970.0 593373.5452714567
10980.0 596202.7526877422
10990.0 596397.7704136269
11000.0 593606.7373980744
11010.0 592073.6868238754
11020.0 589163.1546706323
11030.0 574690.9636370381
11040.0 574192.6679100834
11050.0 567641.9227196296
11060.0 573627.5718917407
11070.0 573373.7629963155
11080.0 568292.7369782589
11090.0 580112.0129860588
11100.0 577921.3772815369
11110.0 568889.8065580274
11120.0 567085.7878806103
11130.0 575856.6159366963
11140.0 577672.4579265817
11150.0 569015.1677600247
11160.0 572101.0876476585
11170.0 571724.0743732403
11180.0 575354.9028817106
11190.0 565495.3456429016
11200.0 564132.0967065988
11210.0 573972.778773827
11220.0 569567.1521237071
11230.0 575628.907010301
11240.0 573005.633800062
11250.0 554653.3846210962
11260.0 567031.1053214278
11270.0 576484.8890671425
11280.0 568341.2978581067
11290.0 567441.9108330463
11300.0 562723.9107424581
11310.0 567250.4865759248
11320.0 569114.944374407
11330.0 562228.8127350786
11340.0 558003.2481640364
11350.0 563990.8570823689
11360.0 563372.0388451811
11370.0 556507.2079670696
11380.0 537656.6641767669
11390.0 555529.4554919465
11400.0 529005.9934076602
11410.0 549389.8170796123
11420.0 555008.8899311672
11430.0 560302.8775984126
11440.0 550317.4267897939
11450.0 555950.2495988132
11460.0 557810.9915554931
11470.0 557221.5518952819
11480.0 553658.408228518
11490.0 558637.2552081221
11500.0 560264.8852094106
11510.0 554657.5000936643
11520.0 555289.5170920674
11530.0 556587.7121508382
11540.0 549381.0680360529
11550.0 556067.556018049
11560.0 555508.4449678772
11570.0 554287.1006957167
11580.0 555543.5075185783
11590.0 541315.1600721201
11600.0 550419.4203145208
11610.0 530225.8311697604
11620.0 549830.5298066703
11630.0 549658.1270821146
11640.0 538346.4285678777
11650.0 547527.8188726312
11660.0 557554.102780831
11670.0 548186.9025002616
11680.0 546493.5133864561
11690.0 525518.6470241
11700.0 545836.009828429
11710.0 544512.6662033731
11720.0 543137.8199992067
11730.0 541796.8045853216
11740.0 539022.9670157088
11750.0 537221.27167707
11760.0 536984.5686795947
11770.0 513315.3850415507
11780.0 522904.333241632
11790.0 537583.8381092212
