#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.08216901431593888
1020.0 0.08508230869368386
1030.0 0.2935292887386146
1040.0 0.11570460208342666
1050.0 0.0871254148259874
1060.0 0.08791303553037151
1070.0 0.09283343494597064
1080.0 0.2809415632362045
1090.0 0.28621590051982
1100.0 0.0917531436958669
1110.0 0.09248864256798697
1120.0 0.09608440638296072
1130.0 0.09346071213839384
1140.0 0.10149862424106647
1150.0 0.09524869503127305
1160.0 0.09705978134208539
1170.0 0.09723935831154862
1180.0 0.09765813073751077
1190.0 0.09825251526728573
1200.0 0.14815024199471577
1210.0 0.1318620353442831
1220.0 0.8389615272929494
1230.0 0.12135572223636962
1240.0 0.49470281908237745
1250.0 0.1723066659272789
1260.0 0.23978033364102683
1270.0 0.24634510434210444
1280.0 0.2543385359119868
1290.0 0.27450052607276565
1300.0 0.2956067542765838
1310.0 0.3250860377872997
1320.0 0.33956313297131974
1330.0 0.34529534506067067
1340.0 0.3853807036449337
1350.0 0.37089677442752467
1360.0 0.3797411207650729
1370.0 0.38536508744842196
1380.0 0.39353582740998816
1390.0 0.9010214874070767
1400.0 1.0020050713122681
1410.0 0.7407494273562613
1420.0 0.41785149486871387
1430.0 0.41031778989978557
1440.0 0.4124225778500739
1450.0 0.4151666073393559
1460.0 0.41843383015176716
1470.0 0.4216770902538053
1480.0 0.42366289593047624
1490.0 0.6649374256388959
1500.0 0.4194726832674313
1510.0 0.41878187389110016
1520.0 0.41924161564258616
1530.0 0.4380754166883273
1540.0 0.41629748192807375
1550.0 5.911089049062809
1560.0 0.4164647763897936
1570.0 0.414677642212568
1580.0 0.43449242705874025
1590.0 0.4142844678968623
1600.0 0.4542334785533337
1610.0 0.4134776283137899
1620.0 0.4134447931088197
1630.0 0.4109978132407366
1640.0 3.7590901985586496
1650.0 0.40755615377711263
1660.0 0.5271864439502372
1670.0 0.7178989361213022
1680.0 0.40494507649543016
1690.0 0.40372182968454895
1700.0 0.40207183326379514
1710.0 0.40003970869449273
1720.0 0.4294524873725697
1730.0 0.4020492341013061
1740.0 0.4096607633513264
1750.0 0.6078091558029134
1760.0 0.398471453396165
1770.0 0.39834606187577737
1780.0 0.3995463596326258
1790.0 0.4272999166452378
1800.0 0.39686879066789355
1810.0 0.4894995912497837
1820.0 0.4979078998437275
1830.0 0.3895427340315209
1840.0 0.3870579558728601
1850.0 0.41788943065754064
1860.0 0.40200223743687113
1870.0 0.3825219174513447
1880.0 0.6271635405642704
1890.0 0.7848799222545468
1900.0 0.3787156415677539
1910.0 2.5445301810603507
1920.0 0.3760964716154245
1930.0 0.37776823391893133
1940.0 0.37091398114430457
1950.0 0.37071167180241976
1960.0 0.36694052657133697
1970.0 0.3647806267031477
1980.0 0.36282866359920957
1990.0 0.3612361179953697
2000.0 0.3587928325699648
2010.0 0.3556660903509129
2020.0 0.3409320009795973
2030.0 0.3215653025520817
2040.0 0.3121149266434862
2050.0 0.2979186657254883
2060.0 0.29295797589920586
2070.0 0.29517271640360937
2080.0 0.28868220360808716
2090.0 0.2976620471548487
2100.0 0.2912391085884657
2110.0 0.2912835285195438
2120.0 0.2996918968586707
2130.0 0.29927694808208727
2140.0 0.31477526259144506
2150.0 0.28796172405837744
2160.0 0.29017946637323927
2170.0 0.2831934519908937
2180.0 0.29433960408312665
2190.0 0.2879178735629066
2200.0 0.2908082966375278
2210.0 0.294320625612052
2220.0 0.30880843079351383
2230.0 0.30214931087022046
2240.0 0.30702540442283993
2250.0 0.32609705710335035
2260.0 0.3181863911737736
2270.0 0.32453033401139963
2280.0 0.3311458478433669
2290.0 0.33805869686478235
2300.0 0.3535326756179347
