#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.537498598302012
1020.0 8.840276097957071
1030.0 30.497647819946696
1040.0 12.02223501799886
1050.0 9.053167269178074
1060.0 9.1352471512438
1070.0 9.646871143756924
1080.0 29.191505303835747
1090.0 29.74015609105845
1100.0 9.544426041876221
1110.0 9.642521117244119
1120.0 10.041187340336972
1130.0 9.770573534290266
1140.0 10.602523651508147
1150.0 9.958022943513496
1160.0 10.134296523897307
1170.0 10.15186916948658
1180.0 10.218363226224502
1190.0 10.299222460931063
1200.0 15.816882101644406
1210.0 13.916964452732921
1220.0 87.42839006478387
1230.0 13.426375003094869
1240.0 52.95852750129473
1250.0 20.51134352373123
1260.0 27.703404242790235
1270.0 29.150558257970882
1280.0 30.76471528696427
1290.0 34.0549795669434
1300.0 36.93359771903645
1310.0 41.400143491934415
1320.0 44.16685724821379
1330.0 45.72837122121827
1340.0 52.02844179618647
1350.0 53.21366032596633
1360.0 55.41649439890499
1370.0 57.32600903062735
1380.0 61.53800533961939
1390.0 119.06224946171925
1400.0 131.07504143634057
1410.0 107.4796063096023
1420.0 78.44302022796901
1430.0 81.3636448239659
1440.0 88.96859519593312
1450.0 95.5083049684319
1460.0 103.49071205856174
1470.0 103.74670616201962
1480.0 116.39046891128108
1490.0 151.60738433900596
1500.0 134.41797906380148
1510.0 146.10338230281593
1520.0 180.87529151067628
1530.0 531.5501310604506
1540.0 676.7315050093243
1550.0 1224.4275152865703
1560.0 672.7362741603222
1570.0 913.5163432563857
1580.0 1215.0414256589056
1590.0 1270.330994451902
1600.0 1494.239293467188
1610.0 1496.2066356415191
1620.0 1501.2433207867966
1630.0 1503.848040325426
1640.0 2488.2175503134904
1650.0 1950.1009775963294
1660.0 2045.8845955716583
1670.0 2240.6563059365853
1680.0 7941.444923477965
1690.0 7114.558247504905
1700.0 7333.943015880301
1710.0 15561.816754612237
1720.0 19399.564387303057
1730.0 29881.363403560237
1740.0 26448.73865125142
1750.0 33888.70941530794
1760.0 44213.214849745294
1770.0 29055.960010679606
1780.0 47527.883750934765
1790.0 102861.2886682041
1800.0 118339.76486803434
1810.0 48309.26111976176
1820.0 53820.96832905531
1830.0 48532.59579840819
1840.0 35316.64422498244
1850.0 36109.105104940216
1860.0 73376.19472867747
1870.0 101243.91156544468
1880.0 115419.7783124772
1890.0 113376.75312375648
1900.0 81471.24280296148
1910.0 90395.00869319263
1920.0 114802.47727939207
1930.0 64157.75963326414
1940.0 104878.23374765713
1950.0 148828.84869557506
1960.0 210397.0304561541
1970.0 201031.35695797318
1980.0 141566.24116139475
1990.0 196413.106970373
2000.0 220887.16078863572
2010.0 184664.3868076015
2020.0 183988.46365145087
2030.0 219120.06014662483
2040.0 300867.36921523977
2050.0 360963.03994025895
2060.0 240090.77972046233
2070.0 762716.5473882458
2080.0 625688.187480383
2090.0 799277.4277897164
2100.0 833798.7168316926
2110.0 1031855.1317917791
2120.0 1175363.8442841114
2130.0 648199.6975828616
2140.0 1051431.8770705187
2150.0 898075.8208948435
2160.0 944575.3661495149
2170.0 492331.5720258534
2180.0 872545.5806630069
2190.0 1075027.2549358762
2200.0 1298048.975675041
2210.0 533109.3361422801
2220.0 510416.30275760486
2230.0 1090461.812410785
2240.0 1849254.0237636834
2250.0 984279.6907036247
2260.0 829927.8523593938
2270.0 811942.341248319
2280.0 1111462.559765449
2290.0 999939.0174150929
2300.0 837122.9959528341
2310.0 1237169.4138939555
2320.0 1080758.4283822135
2330.0 448848.4153606197
2340.0 446207.9369080775
2350.0 514737.2904093107
2360.0 335685.5053855483
2370.0 357726.79640697327
2380.0 292873.9717183809
2390.0 303920.6693384406
2400.0 266773.5458248881
2410.0 276321.284163172
2420.0 1063560.0348925989
2430.0 1232759.8998025844
2440.0 965555.4482892278
2450.0 1215027.9814255838
2460.0 1287154.3464170808
2470.0 1067869.3943282298
2480.0 858936.5204667886
2490.0 530315.1138256678
2500.0 945339.5713486591
2510.0 729762.5857134569
2520.0 430391.99055524956
2530.0 580457.2761704398
2540.0 629683.9198394234
2550.0 972880.3252222529
2560.0 973784.5113765616
2570.0 1334441.3952136661
2580.0 949879.9671006673
2590.0 858913.2790083444
2600.0 611157.8994591091
2610.0 442652.2626305775
2620.0 908951.7552254056
2630.0 698754.9810824377
2640.0 2626876.324394896
2650.0 2794846.2056969167
2660.0 2268718.3952984153
2670.0 2264540.4469982116
2680.0 2946966.5350841596
2690.0 2927319.5018851864
2700.0 3188234.8163026245
2710.0 2192893.9921946325
2720.0 1216983.3493165874
2730.0 1490121.110250604
2740.0 991854.2684057443
2750.0 998745.5696151868
2760.0 1883593.1467244765
2770.0 2139870.5636441945
2780.0 1450383.9198066203
2790.0 878335.3407146069
2800.0 309359.8478772406
2810.0 1358938.675693843
2820.0 3546823.345876655
2830.0 3470010.9074736442
2840.0 2884468.761845323
2850.0 1453745.8813238952
2860.0 3221383.7918319767
2870.0 3790171.31524615
2880.0 2814647.5976729197
2890.0 4240427.7651233785
2900.0 5991213.075557482
2910.0 6001123.406910076
2920.0 5468142.350866333
2930.0 4865804.79967686
2940.0 4311717.032429748
2950.0 4419771.613199973
2960.0 5988825.328949616
2970.0 4682310.17401921
2980.0 4648108.245173216
2990.0 5043171.286923428
3000.0 5306703.481288165
3010.0 5817250.260019717
3020.0 4712183.032158163
3030.0 5453015.477585006
3040.0 5500560.811636147
3050.0 6001465.303277008
3060.0 5744974.712234063
3070.0 6463836.484663203
3080.0 5775471.520622692
3090.0 6002629.285872147
3100.0 5015582.5621084375
3110.0 6828596.487822136
3120.0 6278647.5363450935
3130.0 6013263.880067545
3140.0 6389332.0404744055
3150.0 6825293.776632206
3160.0 4924854.8611311335
3170.0 6765270.233829238
3180.0 5522495.861503382
3190.0 5982286.828849957
3200.0 6387383.682338719
3210.0 5263580.02818791
3220.0 6114632.919897826
3230.0 3948614.716406749
3240.0 5904023.895890959
3250.0 6462321.455620787
3260.0 8012484.690214674
3270.0 7576941.371489154
3280.0 6457367.202174697
3290.0 7935928.003128946
3300.0 8450277.512175616
3310.0 6815987.2964682495
3320.0 7121215.1874453565
3330.0 8357446.052835232
3340.0 6843912.654199628
3350.0 6569095.943569568
3360.0 6479294.674794863
3370.0 5403054.212163486
3380.0 6674258.532511661
3390.0 6605997.260068824
3400.0 7279349.128648085
3410.0 6254814.847083266
3420.0 6407672.138213615
3430.0 7562990.433141126
3440.0 6277683.362969273
3450.0 7334829.3059231695
3460.0 6878153.128371648
3470.0 7195263.075771387
3480.0 6617767.2747142175
3490.0 7300092.615052441
3500.0 7517308.7788758455
3510.0 7165859.300631328
3520.0 6378988.7115020165
3530.0 6970860.146551195
3540.0 8258169.452012555
3550.0 7402510.354870626
3560.0 8028827.044581666
3570.0 5515584.352866437
3580.0 6305669.385435614
3590.0 5744353.142298974
3600.0 8180935.389049619
3610.0 6128407.571166228
3620.0 6625704.280653608
3630.0 7466859.469774404
3640.0 7509177.686744199
3650.0 7054110.749341293
3660.0 8698383.917375583
3670.0 8213960.634568732
3680.0 7352839.511374305
3690.0 7373971.925958681
3700.0 8163329.02463106
3710.0 7516536.735167326
3720.0 7278730.435184263
3730.0 7639850.845008246
3740.0 7123417.283427013
3750.0 6297509.617799717
3760.0 8148364.352338991
3770.0 7939545.445165845
3780.0 11321694.148030406
3790.0 9156414.866531927
3800.0 8945544.518212767
3810.0 10526975.942957452
3820.0 8176497.311796411
3830.0 5964995.517852093
3840.0 6971070.099120535
3850.0 11179140.696360037
3860.0 8825449.711443879
3870.0 9878496.09630552
3880.0 10620502.91936125
3890.0 7713471.784831697
3900.0 9527043.314518651
3910.0 10383923.540366568
3920.0 9900797.35123956
3930.0 4802739.27672461
3940.0 7080017.921209405
3950.0 10961544.274317417
3960.0 9454407.91145108
3970.0 4323965.381457498
3980.0 11341083.883258315
3990.0 12575873.62508047
4000.0 12478083.11852817
4010.0 12561752.726961467
4020.0 13092739.026477342
4030.0 11917981.779718762
4040.0 13068873.154077323
4050.0 12477135.024905218
4060.0 11991436.368068982
4070.0 11795393.818232413
4080.0 12244386.798936674
4090.0 14103087.45955288
4100.0 10234437.187777944
4110.0 12819395.813916316
4120.0 13666282.650290212
4130.0 12295596.537960172
4140.0 13424073.946230698
4150.0 12995284.216542544
4160.0 13565265.95570647
4170.0 12968304.282475298
4180.0 12780701.936748538
4190.0 13195224.914051346
4200.0 11650711.404510679
4210.0 13576012.419051183
4220.0 12799733.779133722
4230.0 11774451.247446353
4240.0 12485058.160802715
4250.0 12029799.736419344
4260.0 12649557.871989606
4270.0 11139872.680892875
4280.0 12269498.751649968
4290.0 10882488.694597196
4300.0 9183573.027187131
4310.0 8947730.6494013
4320.0 12723733.06480802
4330.0 11889941.0562659
4340.0 9660745.118499406
4350.0 12272419.77874628
4360.0 13702982.380614458
4370.0 13150992.233050158
4380.0 12045650.440415628
4390.0 12601210.009068074
4400.0 12136802.242350943
4410.0 13252306.848445818
4420.0 12917418.69770771
4430.0 13249977.501563864
4440.0 12891264.167314116
4450.0 13102276.56928689
4460.0 11999347.306823496
4470.0 13408801.938604897
4480.0 13568223.390911391
4490.0 13777444.252206702
4500.0 14004429.846207684
4510.0 14876057.734374369
4520.0 13611131.930975437
4530.0 12677335.725124879
4540.0 13821464.107351998
4550.0 13430781.99377267
4560.0 14046903.498216089
4570.0 14097507.262097135
4580.0 13303399.367832232
4590.0 13249256.811985161
4600.0 13452241.91324014
4610.0 13732128.60996217
4620.0 13636547.888081543
4630.0 13809811.124178866
4640.0 14068585.456555342
4650.0 13606670.508354051
4660.0 14241412.003555788
4670.0 13570404.919697905
4680.0 13976807.293817937
4690.0 13943343.63685595
4700.0 13652805.155468017
4710.0 13457497.601999365
4720.0 14023678.5575509
4730.0 13477269.810884885
4740.0 13740094.210242406
4750.0 14150818.24589404
4760.0 13568553.951217191
4770.0 13810810.826403407
4780.0 14098194.444132324
4790.0 13414487.222640272
4800.0 13859709.521828696
4810.0 13470803.346995264
4820.0 13605770.55662776
4830.0 13689942.894537337
4840.0 12974144.540373744
4850.0 13041726.227686994
4860.0 9792302.913514182
4870.0 11847662.689942895
4880.0 12826520.425415667
4890.0 12401000.22103709
4900.0 13324998.060867796
4910.0 13071946.403004216
4920.0 12214635.356884612
4930.0 13395549.00614976
4940.0 12825896.472992832
4950.0 13474110.281981945
4960.0 13065481.404909046
4970.0 13249801.12468928
4980.0 12351828.745367818
4990.0 12707527.565848535
5000.0 12738145.088935077
5010.0 11948060.193891834
5020.0 12142002.75314261
5030.0 13320162.151753986
5040.0 12019413.701942356
5050.0 12779496.68049157
5060.0 13432273.861864295
5070.0 12674673.411550127
5080.0 12033817.555047274
5090.0 13165208.178954938
5100.0 12739965.772108482
5110.0 12534521.850869657
5120.0 12698146.718213934
5130.0 12144778.435352635
5140.0 12052819.89355825
5150.0 12208213.890900461
5160.0 12571861.355413785
5170.0 10316206.948301112
5180.0 11392766.520803304
5190.0 11752803.156017335
5200.0 12043670.304522395
5210.0 12130709.43509865
5220.0 12186791.551701417
5230.0 11425119.33287126
5240.0 12375115.269085556
5250.0 12364488.682324009
5260.0 11614322.04304018
5270.0 10282594.877917087
5280.0 11593811.0358483
5290.0 12723021.46362632
5300.0 11991056.530963834
5310.0 12617692.417088512
5320.0 12085313.068200788
5330.0 11026146.91871612
5340.0 11771825.672385842
5350.0 12117163.108806238
5360.0 12454303.867295897
5370.0 11524709.769488284
5380.0 12090074.482702572
5390.0 12174114.889212837
5400.0 11376042.122568758
5410.0 11262009.935942788
5420.0 11761169.079330971
5430.0 11507405.992780663
5440.0 12371870.005404338
5450.0 11923557.901023038
5460.0 11778052.463653496
5470.0 12299783.737946624
5480.0 11742644.987079617
5490.0 11622460.341984125
5500.0 11939091.427333957
5510.0 11611707.643731525
5520.0 12228963.004389187
5530.0 11508190.135469865
5540.0 12240791.130083049
5550.0 11959013.714689948
5560.0 11804119.15624165
5570.0 11445020.932316579
5580.0 11741206.495457642
5590.0 10953568.305220732
5600.0 11272800.521327578
5610.0 12016987.09603489
5620.0 11287284.322531464
5630.0 11915395.475607002
5640.0 11646064.792181136
5650.0 11670343.844314162
5660.0 11119959.54670235
5670.0 11681613.525507713
5680.0 11549346.28192195
5690.0 11597883.115987936
5700.0 11575882.093560306
5710.0 11027574.89359382
5720.0 11690195.855264233
5730.0 11732823.45788835
5740.0 11768560.83727904
5750.0 11175084.197801163
5760.0 11483226.19345566
5770.0 11663194.708412357
5780.0 11413164.667543398
5790.0 11347244.953646697
5800.0 11520069.2279463
5810.0 11423465.905814013
5820.0 11484437.475805841
5830.0 11499672.33381263
5840.0 11477546.604401622
5850.0 11268816.886398861
5860.0 10947500.908020113
5870.0 11286985.618231915
5880.0 11297837.13292066
5890.0 10965429.042061245
5900.0 11052903.525163116
5910.0 11144198.909660934
5920.0 11164733.942055508
5930.0 10875747.012148935
5940.0 11155969.793999588
5950.0 10981409.936711304
5960.0 11116612.985033136
5970.0 11133771.833862975
5980.0 10743928.087367935
5990.0 10910675.38423007
6000.0 10901488.710601948
6010.0 10725185.97459015
6020.0 10544299.369042678
6030.0 10740389.907172913
6040.0 10952176.077913348
6050.0 10859599.557810057
6060.0 10728724.680366224
6070.0 10731046.673696382
6080.0 10628074.316850461
6090.0 10604992.067019872
6100.0 10416780.426154142
6110.0 10571310.998372514
6120.0 10401295.823222749
6130.0 10418801.865099499
6140.0 9953987.70927956
6150.0 10359187.869522426
6160.0 9814060.866567487
6170.0 10073233.352216387
6180.0 10403237.81955249
6190.0 10209477.068301968
6200.0 10392658.820438845
6210.0 10366372.591005176
6220.0 10148314.591077108
6230.0 10115765.804464787
6240.0 9875158.794141954
6250.0 9704018.346755126
6260.0 10093968.261299685
6270.0 10070728.9115994
6280.0 9843149.099632759
6290.0 10000466.16193677
6300.0 9866321.949207302
6310.0 10049511.84781748
6320.0 9711034.674623748
6330.0 10103877.718878765
