#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 7.042636927700693
1820.0 7.163610807274532
1830.0 5.604515494290284
1840.0 5.5687659436672226
1850.0 6.012351365873038
1860.0 5.783775621063147
1870.0 5.503504047099999
1880.0 9.023266187429925
1890.0 11.29239824320558
1900.0 5.448741551733568
1910.0 36.609228152834994
1920.0 5.411058449728353
1930.0 5.435110798589963
1940.0 5.336495775076074
1950.0 5.333585065301643
1960.0 5.2793280094536295
1970.0 5.2482526197142505
1980.0 5.22016890384354
1990.0 5.197256279042852
2000.0 5.162103701864927
2010.0 5.117117943728781
2020.0 4.905132389998544
2030.0 4.626495537278315
2040.0 4.490528996040917
2050.0 4.286281406915976
2060.0 4.214909871620898
2070.0 4.246774276734597
2080.0 4.153392533565946
2090.0 4.282589327417156
2100.0 4.190179803197756
2110.0 4.1908188914619995
2120.0 4.31179363060632
2130.0 4.305823587697367
2140.0 4.528804370591318
2150.0 4.143026690632265
2160.0 4.174934283999754
2170.0 4.074423550749982
2180.0 4.234787938649632
2190.0 4.142395795020866
2200.0 4.183981530057261
2210.0 4.23451488739146
2220.0 4.442957046674809
2230.0 4.347149481716028
2240.0 4.41730389463594
2250.0 4.691695799818884
2260.0 4.577881715012109
2270.0 4.669154694354886
2280.0 4.764334880133217
2290.0 4.863792952672471
2300.0 5.086423606780325
2310.0 5.351293984787365
2320.0 5.617398487388087
2330.0 10.066233541296778
2340.0 6.381700844744908
2350.0 5.6906754057057825
2360.0 5.5552642742434895
2370.0 5.664069146831354
2380.0 5.771463321077427
2390.0 6.308997465469304
2400.0 5.989618469670744
2410.0 6.113873887400786
2420.0 6.19845572278543
2430.0 13.421163845450106
2440.0 6.403512340265591
2450.0 6.5254922377075335
2460.0 6.605814451199757
2470.0 6.70718188800861
2480.0 6.809383547833579
2490.0 6.913751883439615
2500.0 7.007974545488755
2510.0 7.821254940398272
2520.0 7.218472097511765
2530.0 7.315365122921148
2540.0 7.397078104572407
2550.0 7.494654772024217
2560.0 8.68201357666145
2570.0 7.678585832083611
2580.0 7.777095133305111
2590.0 8.064203908882604
2600.0 7.967106940350661
2610.0 8.05080649975148
2620.0 8.132587877394728
2630.0 8.221338636706001
2640.0 8.314109773799672
2650.0 8.387578418407237
2660.0 8.444472538191444
2670.0 9.480033369410867
2680.0 8.588902064157047
2690.0 8.675011735943645
2700.0 8.756865631568276
2710.0 8.821210250080734
2720.0 8.932523996389193
2730.0 9.572742290601198
2740.0 9.655282198104029
2750.0 9.154925127912012
2760.0 9.274283793507289
2770.0 9.32711322007208
2780.0 9.41182985756676
2790.0 37.54775120307987
2800.0 23.71421454958861
2810.0 9.67843317366249
2820.0 9.757534312839937
2830.0 15.206047836393683
2840.0 9.914315258630587
2850.0 10.577191407864461
2860.0 10.27326989689091
2870.0 10.170959687780611
2880.0 10.272906253644512
2890.0 10.356208388182617
2900.0 10.440557783517088
2910.0 10.510043694108834
2920.0 10.590153502392077
2930.0 12.338518517407792
2940.0 10.732674411926718
2950.0 11.051647455982263
2960.0 10.910308727449015
2970.0 10.965211135537219
2980.0 11.09862605369077
2990.0 11.13532666296049
3000.0 11.205294349938406
3010.0 11.2957478480087
3020.0 11.358573109858664
3030.0 11.473310490125902
3040.0 11.532036289922713
3050.0 11.59895436424024
3060.0 11.68457057453431
3070.0 11.794759557671279
3080.0 11.85075873207904
3090.0 11.928065544480848
3100.0 12.045237347485864
3110.0 12.104610261210182
3120.0 12.173317673992234
3130.0 12.219886355848184
3140.0 12.286113377600605
3150.0 12.35500322938514
3160.0 12.40631826807833
3170.0 12.46443207910933
3180.0 12.564293980212758
3190.0 13.054721093391004
3200.0 12.742881010511468
3210.0 14.91987477830877
3220.0 12.893431866313554
3230.0 13.007578252279192
3240.0 13.128665363456214
3250.0 13.103416448018269
3260.0 13.278744824534396
3270.0 13.267246474606143
3280.0 13.372840179751284
3290.0 13.443242702988911
3300.0 13.370769798083861
3310.0 13.560300845886804
3320.0 13.599233047032202
3330.0 13.626016701080713
3340.0 15.08423591518084
3350.0 13.777502621339645
3360.0 13.963527931623707
3370.0 13.990882707011567
3380.0 14.085641823901783
3390.0 14.168783787610982
3400.0 14.2665529545169
3410.0 14.183918831899526
3420.0 16.20087475799949
3430.0 16.184885734932493
3440.0 14.295887142162362
3450.0 14.414712310147925
3460.0 14.52380378786447
3470.0 14.637888522373341
3480.0 14.952221785034206
3490.0 14.9811255450882
3500.0 14.977199695008144
3510.0 14.74008976536688
3520.0 14.709518571261908
3530.0 14.770631818311807
3540.0 15.01034346220073
3550.0 15.202626222056805
3560.0 15.313452762252943
3570.0 15.383755861151165
3580.0 15.225868443266334
3590.0 14.988483049602983
3600.0 15.003733248347977
3610.0 15.225189003913938
3620.0 15.773052899503782
3630.0 15.944921738972306
3640.0 15.612237437482692
3650.0 16.04990859359283
3660.0 15.792805510380317
3670.0 15.961916897547706
3680.0 16.140565987927584
3690.0 16.350808506881975
3700.0 16.37474903253573
3710.0 16.617288017077733
3720.0 13.806663956193168
3730.0 23.198066656488027
3740.0 12.439227606065064
3750.0 13.422828759263279
3760.0 13.938834827326822
3770.0 14.46372335420742
3780.0 13.013656768930701
3790.0 13.49722892350778
3800.0 14.221837421624368
3810.0 13.712064387241472
3820.0 14.80821827880849
3830.0 14.84494412261324
3840.0 16.008693156577387
3850.0 15.325066165065959
3860.0 24.458859083570715
3870.0 15.314577000075387
3880.0 17.914252623340904
3890.0 15.182713682861078
3900.0 17.49872806331955
3910.0 16.69390094710511
3920.0 15.552047508875606
3930.0 15.802064888953833
3940.0 15.49797867349848
3950.0 14.716339983056017
3960.0 19.113397317763273
3970.0 15.188208915925404
3980.0 17.671355516485097
3990.0 15.953524679186106
4000.0 16.717824772983178
4010.0 16.36661906570613
4020.0 18.566812975901676
4030.0 13.2524488769313
4040.0 15.47627104745837
4050.0 16.536260330459697
4060.0 18.125660955682783
4070.0 17.502776643277645
4080.0 20.22950391819801
4090.0 17.803232471542284
4100.0 22.429776575732884
4110.0 19.254969210196478
4120.0 20.754475059119798
4130.0 20.56486746830972
4140.0 21.13684855178107
4150.0 21.560266946773385
4160.0 22.397484350968746
4170.0 22.21128155414777
4180.0 25.105746646278824
4190.0 24.871706503951117
4200.0 26.88260202179955
4210.0 25.228902604093747
4220.0 13.95395591987902
4230.0 12.757742746086405
4240.0 24.904615066105848
4250.0 23.353453975135082
4260.0 24.03143218061501
4270.0 23.638812165629744
4280.0 24.6739974045362
4290.0 22.4219644720082
4300.0 25.941399330674482
4310.0 24.643386190298806
4320.0 22.91877483222411
4330.0 29.733152693605497
4340.0 23.915098692130364
4350.0 24.71592903022169
4360.0 22.396379168373258
4370.0 22.055106928899576
4380.0 26.919353323136278
4390.0 22.869495349179623
4400.0 24.22276464344406
4410.0 24.71767389164512
4420.0 23.490200231217877
4430.0 27.095434552179498
4440.0 26.181943437057534
4450.0 24.149918133128097
4460.0 27.555572246551424
4470.0 23.938486233770742
4480.0 25.125415164646277
4490.0 24.936429716343326
4500.0 26.24619775579974
4510.0 25.28374868357907
4520.0 25.233469656069197
4530.0 27.304534088354238
4540.0 24.87399354063644
4550.0 28.06806009498706
4560.0 24.28482164882257
4570.0 25.148808844517056
4580.0 28.96330860074876
4590.0 33.84139291951526
4600.0 35.11224894443913
4610.0 34.84765551232223
4620.0 30.393452568162544
4630.0 37.2503589432426
4640.0 34.93007702604034
4650.0 38.616244607183425
4660.0 31.44998039457134
4670.0 35.98242234277723
4680.0 34.026428317348945
4690.0 36.24779120660659
4700.0 28.9879482648973
4710.0 30.264472566201693
4720.0 34.983600808545816
4730.0 37.08422918336619
4740.0 35.466081572992366
4750.0 36.42131343410508
4760.0 43.443921205872975
4770.0 50.44965679498068
4780.0 48.98210822439642
4790.0 49.11661053044866
4800.0 53.32226366937285
4810.0 64.72044271441148
4820.0 58.1367337866077
4830.0 56.2731761465366
4840.0 52.665085544551545
4850.0 57.87765116057348
4860.0 72.05193540628062
4870.0 50.4464086881524
4880.0 53.48715992944115
4890.0 46.67432979468767
4900.0 47.95160934717228
4910.0 48.888549263141755
4920.0 48.65747317533222
4930.0 48.550759450644364
4940.0 51.38284487288419
4950.0 58.53635959644882
4960.0 119.47219929960977
4970.0 79.65753579522517
4980.0 85.55713471604335
4990.0 81.85238776829837
5000.0 88.33226683970821
5010.0 206.3199587626499
5020.0 94.94765736394342
5030.0 96.3346947659591
5040.0 99.56077244934181
5050.0 101.55356198185935
5060.0 105.7894140476202
5070.0 107.15230180400658
5080.0 115.69596134836718
5090.0 115.01709636343035
5100.0 113.79153536722629
5110.0 117.84621025097987
5120.0 115.11285859457313
5130.0 106.24452915865152
5140.0 101.98577571561114
5150.0 102.59567621391193
5160.0 114.23688754910715
5170.0 122.98025602936255
5180.0 120.17948891344263
5190.0 120.61802255623932
5200.0 124.62518442992219
5210.0 125.3353319254741
5220.0 135.01834690203688
5230.0 136.60479292396732
5240.0 140.65681855360677
5250.0 144.49336811726093
5260.0 147.29359741951285
5270.0 160.9013451103919
5280.0 148.4571243675638
5290.0 154.13571749055856
5300.0 160.00854194093108
5310.0 161.93679760590763
5320.0 168.39097879247106
5330.0 177.14482836261138
5340.0 176.12109237701318
5350.0 179.30280407514059
5360.0 181.77565030694365
5370.0 188.4434881583835
5380.0 187.64031839750194
5390.0 186.69619283782322
5400.0 196.7552890211255
5410.0 205.30261983688342
5420.0 205.9842972858722
5430.0 204.40710016123955
5440.0 214.78041994892564
5450.0 217.79933967283128
5460.0 220.72824431557333
5470.0 221.15215837112422
5480.0 224.39893546545065
5490.0 225.50973720107092
5500.0 229.88070735525676
5510.0 234.88903144203144
5520.0 237.10626936689107
5530.0 218.0048698299228
5540.0 198.7460400466992
5550.0 228.45219597050922
5560.0 231.84722183236306
5570.0 238.75112151864343
5580.0 237.0127824642071
5590.0 239.64069833328705
5600.0 241.73508808405333
5610.0 238.61681611804545
5620.0 223.68434911966855
5630.0 233.44660352499181
5640.0 228.10533621409684
5650.0 231.43722261728016
5660.0 224.45894439201135
5670.0 215.98819886199465
5680.0 205.86875633396053
5690.0 207.97647737071458
5700.0 193.0315221777879
5710.0 187.45247451871438
5720.0 173.46485356925325
5730.0 162.29882044881595
5740.0 144.798891767006
5750.0 132.0717505395527
5760.0 119.23686025616375
5770.0 98.45569673091357
5780.0 89.06387730565702
5790.0 74.91392147896286
5800.0 62.16680443412474
5810.0 49.802953857837615
5820.0 40.187449483923864
5830.0 29.92585694404522
5840.0 22.088270320232958
5850.0 18.738018243785326
5860.0 17.039903078046628
5870.0 15.692932419603174
5880.0 15.64533644195935
5890.0 11.648345778982712
5900.0 11.80882895371505
5910.0 13.974896910664379
5920.0 16.228416145014116
5930.0 20.74323178271661
5940.0 29.174536278388924
5950.0 40.86728074719504
5960.0 56.29832174951552
5970.0 77.71679225244245
5980.0 104.43894864226887
5990.0 133.31509997685632
6000.0 164.19061507754182
6010.0 195.09464844762846
6020.0 231.21498640318688
6030.0 276.73500472472233
6040.0 315.21702745736815
6050.0 345.3321914987503
6060.0 371.4603062922646
6070.0 400.9450392511889
6080.0 425.43315558549375
6090.0 454.5842349696329
6100.0 475.66301518824866
6110.0 504.1922036197071
6120.0 525.2809073012377
6130.0 547.8607256736786
6140.0 563.5517745150406
6150.0 582.8801739589072
6160.0 595.0001665243917
6170.0 607.0906485163988
6180.0 622.5035635344674
6190.0 632.9692151846496
6200.0 653.0353516088145
6210.0 675.9250776332474
6220.0 673.705638352434
6230.0 690.0312949124103
6240.0 708.9100328325623
6250.0 714.1424884189857
6260.0 718.62943966012
6270.0 725.2694705948438
6280.0 734.1479746030042
6290.0 734.718618716008
6300.0 728.048473757351
6310.0 743.159437444401
6320.0 740.8612226525305
6330.0 746.7203821840017
6340.0 753.113839417515
6350.0 737.6113404496199
6360.0 784.9258778920241
6370.0 786.072324261436
6380.0 834.7808885632757
6390.0 850.2151275169191
6400.0 806.8962353188911
6410.0 770.8793605436674
6420.0 756.8221585568377
6430.0 741.5033803512039
6440.0 737.2260807088101
6450.0 750.9753499647052
6460.0 726.8755472250693
6470.0 696.1507437151888
6480.0 739.6068737177008
6490.0 732.2783149180739
6500.0 770.123688393215
6510.0 695.5963397961541
6520.0 691.2737443143681
6530.0 732.307353871416
6540.0 673.9358212970691
6550.0 692.1865334148894
6560.0 733.107550888426
6570.0 693.7979036337047
6580.0 693.0498861170521
6590.0 697.9471276220825
6600.0 734.2419454071222
6610.0 692.9382016069173
6620.0 698.008083698818
6630.0 706.5610987683435
6640.0 707.2659223196679
6650.0 781.9183020234682
6660.0 829.6580175235066
6670.0 796.0991622658624
6680.0 908.5494399020415
6690.0 943.2806395707472
6700.0 872.9949586540051
6710.0 889.9756599791441
6720.0 1053.6814467772394
6730.0 999.2544846197121
6740.0 960.0186911357496
6750.0 1030.717856968249
6760.0 1002.2055111160724
6770.0 964.8664884347575
6780.0 1034.207440269933
6790.0 1102.5571057580776
6800.0 1079.6252592326678
6810.0 1052.7516378932378
6820.0 1126.9716108680545
6830.0 1092.005874558074
6840.0 1128.2543604544444
6850.0 1214.217749439392
6860.0 1298.6750517277585
6870.0 1308.5992309203614
6880.0 1324.2392561055908
6890.0 1357.862785381534
6900.0 1317.8880202272283
6910.0 1209.4851581896326
6920.0 1219.6508124816871
6930.0 1142.5121439562445
6940.0 1208.9119316545332
6950.0 1113.6351553610546
6960.0 1141.6595178040404
6970.0 1127.1542632090636
6980.0 1113.9736784014253
6990.0 1126.1202789147817
7000.0 1115.5191535735878
7010.0 1071.1145527350898
7020.0 1055.4898587947353
7030.0 982.0674222954332
7040.0 886.5684199554345
7050.0 928.0266608857579
7060.0 1357.085305605385
7070.0 1191.3462740754364
7080.0 1124.260238267974
7090.0 1396.953238371802
7100.0 1395.3899164177042
7110.0 1298.6157506398058
7120.0 1328.3803262213235
7130.0 1621.7705976646948
7140.0 1574.454354834149
7150.0 1498.6555009518188
7160.0 1465.87514954174
7170.0 1452.9783891937989
7180.0 1364.1088890938054
7190.0 1300.882913904678
7200.0 1439.4565851584507
7210.0 1416.1121523964923
7220.0 1328.4446153248932
7230.0 1306.016043936464
7240.0 1296.7848847032112
7250.0 1220.621674895172
7260.0 1205.357270680664
7270.0 1214.3335750872266
7280.0 1391.9973364607565
7290.0 1194.61080886583
7300.0 1197.9052068519231
7310.0 1194.9697006406454
7320.0 1211.3013225313762
7330.0 1220.127449236049
7340.0 1333.5682367866918
7350.0 1405.6253129110528
7360.0 1400.1062222027479
7370.0 1392.0829149062265
7380.0 1494.4659787612522
7390.0 1570.3397110652038
7400.0 1579.4744116917213
7410.0 1624.237675692289
7420.0 1699.3953985434327
7430.0 1675.4235891027358
7440.0 1695.391543736235
7450.0 1777.0919577774846
7460.0 1807.6343390651286
7470.0 1843.9817133170545
7480.0 1860.2247632969822
7490.0 1906.9376318993097
7500.0 1926.7825083919902
7510.0 1975.3455496329127
7520.0 1924.5138814887496
7530.0 1974.0525080103603
7540.0 2085.055813491761
7550.0 1989.1251927323733
7560.0 2048.139940717691
7570.0 2195.4868184082584
7580.0 2088.1954473794694
7590.0 2280.460983703513
7600.0 2181.6099221715303
7610.0 2265.2548225028436
7620.0 2234.739226855096
7630.0 1960.858379275436
7640.0 776.1293982521549
7650.0 102.40749250281475
7660.0 81.42554982953713
7670.0 85.49337338611366
7680.0 101.74360817836299
7690.0 101.38790797476753
7700.0 89.26929594077333
7710.0 106.6385268245172
7720.0 317.8927331719077
7730.0 1253.0182807551241
7740.0 2068.4479834988983
7750.0 2397.576119242029
7760.0 2484.616462206479
7770.0 2508.8346976873763
7780.0 2547.347364740906
7790.0 2514.424857862284
7800.0 1282.4047725434634
7810.0 2491.6498549308103
7820.0 2399.82601042121
7830.0 2361.3599913298153
7840.0 2316.524932801411
7850.0 2290.7958923534184
7860.0 2266.342677586905
7870.0 2219.9703323943813
7880.0 2167.305807763886
7890.0 2133.287171918991
7900.0 2120.9531579775617
7910.0 2364.284160959968
7920.0 2129.6186110784024
7930.0 2155.1511937628534
7940.0 2403.9136702455553
7950.0 1927.572819957096
7960.0 2128.0492618656913
7970.0 2082.113223019852
7980.0 2029.3950626075605
7990.0 2025.7748420164435
8000.0 1970.3265695776672
8010.0 2009.818065064094
8020.0 1965.9492965695674
8030.0 1924.8889101533518
8040.0 1903.9704155168683
8050.0 1979.0107132899357
8060.0 1909.5062089314254
8070.0 1894.821415136047
8080.0 1862.0825669987162
8090.0 1829.360914875032
8100.0 1783.6037308702305
8110.0 1777.1563855630998
8120.0 1769.9760655983434
8130.0 1729.5894825627881
8140.0 1693.8740258850523
8150.0 1659.4061488629902
8160.0 1646.6615558483077
8170.0 1634.506628761342
8180.0 2481.066408435314
8190.0 2336.7609431562546
8200.0 2309.6851802972524
8210.0 1636.1838803276435
8220.0 1630.0868756238847
8230.0 1614.6406847534224
8240.0 1582.8205975146857
8250.0 1575.9046241566455
8260.0 1586.9749202248183
8270.0 1556.7753149910127
8280.0 1563.0200190677883
8290.0 1582.1944639447595
8300.0 1590.8980177317408
8310.0 1596.0871273694095
8320.0 1554.5598079435892
8330.0 1558.2460467068802
8340.0 1540.153160459835
8350.0 1537.49620922805
8360.0 1548.8354762286067
8370.0 1525.5306746145127
8380.0 1520.9063350459626
8390.0 1548.6159083068715
8400.0 1538.8780408664145
8410.0 1528.9676603913779
8420.0 1535.8448301807084
8430.0 1630.1224677548166
8440.0 1780.461238768492
8450.0 1955.610212197082
8460.0 1966.539508236355
8470.0 2007.0655197634078
8480.0 1898.8596800985229
8490.0 1822.8722803514936
8500.0 1860.3104221847104
8510.0 1877.8907211919554
8520.0 2432.4708545820718
8530.0 2168.82353134494
8540.0 2078.7575022533215
8550.0 1961.012344437946
8560.0 2059.4689912136696
8570.0 1814.2523304444003
8580.0 1931.9829118822365
8590.0 2075.425830821457
8600.0 2228.715400051288
8610.0 2167.3373719938945
8620.0 2127.9255388470488
8630.0 2286.3275981896327
8640.0 2253.4117038174154
8650.0 2320.675874864839
8660.0 2264.1238572179614
8670.0 2374.409492070328
8680.0 2454.5913214939233
8690.0 2323.702491502352
8700.0 2419.8398154808465
8710.0 2329.874353200896
8720.0 2294.392333723383
8730.0 2184.8914645872806
8740.0 2198.965817961202
8750.0 2256.2092364302944
8760.0 2089.5035825160135
8770.0 2160.1411249312378
8780.0 2073.0685221638473
8790.0 1970.7514761498092
8800.0 1906.3223931171087
8810.0 1957.8598158267573
8820.0 1960.125255492327
8830.0 1906.277538586174
8840.0 1817.5326462268113
8850.0 1824.036773749503
8860.0 1966.8180797346695
8870.0 1999.7474321253737
8880.0 1930.9889102903066
8890.0 1902.1724728109298
8900.0 1920.6511612995378
8910.0 1939.424028377419
8920.0 2090.8808235806455
8930.0 1937.833635021562
8940.0 2460.9788599343947
8950.0 2149.4617286496427
8960.0 1847.2478498144562
8970.0 2004.962914700784
8980.0 1935.7314121092402
8990.0 1947.2638207782295
9000.0 1938.476308998415
9010.0 1936.0093230989723
9020.0 1912.0161393543046
9030.0 1948.7677162512532
9040.0 1935.6752567999577
9050.0 1943.5653191611366
9060.0 1952.7615987579481
9070.0 1973.180921405445
9080.0 1983.997436119064
9090.0 2005.0652631232663
9100.0 2029.2301777585383
9110.0 2061.2947352080055
9120.0 2092.9167992109246
9130.0 2212.006100840805
9140.0 2163.0606943636194
9150.0 2166.8136773302854
9160.0 2205.0242207994697
9170.0 2253.8164472425988
9180.0 2251.1140958368414
9190.0 2282.096081290679
9200.0 2291.8745491844365
9210.0 2281.8005401677997
9220.0 2293.4438587691
9230.0 2318.8686511933874
9240.0 2391.34699240125
9250.0 2385.3568355646476
9260.0 2506.9989748794283
9270.0 2703.1048995831666
9280.0 2910.2151431929715
9290.0 2750.3370161107996
9300.0 2659.029969935267
9310.0 2709.7173744793863
9320.0 2786.402154035595
9330.0 2956.7173397128454
9340.0 2825.6015736074746
9350.0 2805.120840853353
9360.0 2869.2710877671543
9370.0 2831.6466846963035
9380.0 2842.366326863908
9390.0 3025.810455765269
9400.0 2945.527937274922
9410.0 2948.096792961037
9420.0 3011.287986727778
9430.0 2985.246969964314
9440.0 2907.345298828069
9450.0 2965.7648709233345
9460.0 2904.2868396893614
9470.0 2898.9899555819566
9480.0 2942.8249465145395
9490.0 2951.7587102835346
9500.0 2936.6549526470376
9510.0 3003.27540766622
9520.0 3028.1543334167723
9530.0 3016.7991796014626
9540.0 3015.475310010719
9550.0 3014.1687531942794
9560.0 3053.4922659542926
9570.0 3082.564210718843
9580.0 3129.5214168647617
9590.0 3083.650554140989
9600.0 3192.869233661445
9610.0 3206.001510185263
9620.0 3157.770557512136
9630.0 3234.379835528538
9640.0 3269.433491175335
9650.0 3269.172585349355
9660.0 3277.15927544694
9670.0 3557.552747005555
9680.0 3577.445963968574
9690.0 3526.9856617692562
9700.0 3549.5222453844895
9710.0 3647.030634470961
9720.0 3648.231559283255
9730.0 3673.302393592574
9740.0 3711.6337922006414
9750.0 3627.8304324310366
9760.0 3676.5095473136603
9770.0 3717.5876893966297
9780.0 3841.6270596429345
9790.0 3745.8948024817637
9800.0 3850.6129139312557
9810.0 3894.1602052916664
9820.0 3779.084472621516
9830.0 3858.632841245581
9840.0 3947.5911501648966
9850.0 3838.259400474245
9860.0 3865.5773105998155
9870.0 3944.3517471433165
9880.0 3908.7743960688863
9890.0 3901.4667311365533
9900.0 3751.492470702861
9910.0 3916.54226481743
9920.0 3861.780849625806
9930.0 3910.732722196105
9940.0 3926.9813354309854
9950.0 3976.05790792631
9960.0 4013.933670015458
9970.0 3989.709197064709
9980.0 3937.2248800085617
9990.0 4031.54136025453
10010.0 3986.85174074779
10020.0 4036.8670054747113
10030.0 4214.281733581275
10040.0 4086.6567366102945
10050.0 4026.488853216759
10060.0 4060.3939936646348
10070.0 4212.545208387064
10080.0 4171.896187986995
10090.0 4222.731400894405
10100.0 4333.401778888442
10110.0 4213.973480553564
10120.0 4222.304606178637
10130.0 4264.332814226612
10140.0 4302.478769209889
10150.0 4287.7205567404835
10160.0 4180.647068045121
10170.0 4388.578703085751
10180.0 4344.715961579707
10190.0 4392.548281881925
10200.0 4505.4965496414125
10210.0 4495.20127852914
10220.0 4432.434931113259
10230.0 4467.163756803366
10240.0 4610.4543523584625
10250.0 4336.932678386768
10260.0 4292.439624105124
10270.0 4327.092292940362
10280.0 4266.904335001106
10290.0 4413.45795151002
10300.0 4341.851100348529
10310.0 4484.787873177113
10320.0 4324.794818118963
10330.0 4466.566335046898
10340.0 4342.181516787205
10350.0 4387.252372727518
10360.0 4433.170593535366
10370.0 4511.999737231344
10380.0 4428.569353325542
10390.0 4436.031885590913
10400.0 4644.568183873226
10410.0 4521.105998042395
10420.0 4705.985234288772
10430.0 4573.968143075121
10440.0 4901.18867464495
10450.0 4969.860199082366
10460.0 4992.247996321679
10470.0 4570.192565911621
10480.0 4922.701907701956
10490.0 4996.994771411026
10500.0 4950.345184888171
10510.0 4757.94843056837
10520.0 4759.4788752593095
10530.0 5180.373891654973
10540.0 4959.075329314614
10550.0 4986.2399917554585
10560.0 4934.6107602608945
10570.0 4857.1441530729135
10580.0 5188.0888676801505
10590.0 5046.175553534796
10600.0 5135.924913939003
10610.0 5137.036235313696
10620.0 4979.3644816464375
10630.0 5240.691899029753
10640.0 5240.585488203521
10650.0 5110.878009851512
10660.0 5200.301534565405
10670.0 5125.130491275124
10680.0 5186.441918998028
10690.0 5149.644317500039
10700.0 5228.237336870148
10710.0 5227.871294745939
10720.0 5306.533435251836
10730.0 5163.667964290573
10740.0 5211.04266438453
10750.0 5388.687735392159
10760.0 5225.861715513357
10770.0 5366.438489789967
10780.0 5419.099473156848
10790.0 5434.278277392807
10800.0 5375.621852097137
10810.0 5358.519697729519
10820.0 5530.739417496487
10830.0 5641.649600599803
10840.0 5610.596057639976
10850.0 5470.356335273859
10860.0 5448.068732922182
10870.0 5550.006659890048
10880.0 5724.845606378136
10890.0 5628.33638094645
10900.0 5674.6781249251435
10910.0 5561.002688571274
10920.0 5577.055343898901
10930.0 5737.058266698802
10940.0 5766.454331779918
10950.0 5651.971166527062
10960.0 5849.546421230454
10970.0 5880.041295736703
10980.0 5534.487675610724
10990.0 5675.146584916945
11000.0 5804.989749077453
11010.0 5624.09993196614
11020.0 5744.10023399825
11030.0 5765.822751587739
11040.0 5554.738008583804
11050.0 5440.585281602102
11060.0 5493.669524103638
11070.0 5629.3470858831915
11080.0 5399.95796737008
11090.0 5605.226385607533
11100.0 5806.069006501881
11110.0 5398.534563754178
11120.0 5775.399590222449
11130.0 5427.233095075813
11140.0 5847.224800863537
11150.0 5661.428949613419
11160.0 5444.39536929391
11170.0 5926.631877674292
11180.0 5727.31256519273
11190.0 6132.682941108493
11200.0 5921.422390418471
11210.0 6040.720343940002
11220.0 5574.3858703040005
11230.0 6083.170150593232
11240.0 6037.697664064082
11250.0 5975.182711044846
11260.0 6004.449914286313
11270.0 6195.701101168005
11280.0 6259.143308976557
11290.0 6095.2594353378245
11300.0 6743.231030132933
11310.0 6199.622601275156
11320.0 6439.527736293443
11330.0 6225.832397393197
11340.0 5971.954856448029
11350.0 6188.242573290439
11360.0 6194.179088120135
11370.0 6565.270151636478
11380.0 8089.768798604399
11390.0 6998.172294231438
11400.0 8240.331157323038
11410.0 7114.351938682013
11420.0 6969.813787585538
11430.0 6826.778933995486
11440.0 6898.806200457194
11450.0 6966.878314346012
11460.0 6970.10469623999
11470.0 6736.2071953637915
11480.0 7144.89154392172
11490.0 7007.831231506278
11500.0 7035.410417865614
11510.0 7196.637221578709
11520.0 6988.933192366037
11530.0 7359.484980058498
11540.0 7069.618735599704
11550.0 6707.9638529949625
