#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.04464080011791374
1020.0 0.04622353532636481
1030.0 0.15946865635933682
1040.0 0.06286002159486873
1050.0 0.047333514473992894
1060.0 0.047761413223002494
1070.0 0.05043456889659384
1080.0 0.15262999408779426
1090.0 0.15549543720394304
1100.0 0.0498476680293206
1110.0 0.050247250017867014
1120.0 0.05220075737184697
1130.0 0.050775356187260624
1140.0 0.05514219483718181
1150.0 0.05174673192542362
1160.0 0.052730659293548074
1170.0 0.0528282199089008
1180.0 0.05305573068431779
1190.0 0.053378648042007426
1200.0 0.08048709596147344
1210.0 0.07163803548028676
1220.0 0.4557912025389769
1230.0 0.06593016339089738
1240.0 0.26876225604353016
1250.0 0.09361080325326168
1260.0 0.13026791224632503
1270.0 0.13383442231251544
1280.0 0.13817709556882735
1290.0 0.149130706005068
1300.0 0.16059730229241026
1310.0 0.17661281390316486
1320.0 0.184477933349687
1330.0 0.1875921307907115
1340.0 0.2093697131934235
1350.0 0.20150088095174307
1360.0 0.20630583936964522
1370.0 0.2093612292227579
1380.0 0.213800230620989
1390.0 0.48950715128004696
1400.0 0.5443695348906021
1410.0 0.40243451134663993
1420.0 0.22701045177059428
1430.0 0.22291753888287055
1440.0 0.22406102854210078
1450.0 0.2255518054848265
1460.0 0.22732682301088245
1470.0 0.22908882207039166
1480.0 0.23016767101391716
1490.0 0.36124735042742495
1500.0 0.22789121135938936
1510.0 0.22751590828991589
1520.0 0.22776567688948846
1530.0 0.2379977084520284
1540.0 0.22616618727939508
1550.0 3.2113777549259948
1560.0 0.2262570750512473
1570.0 0.2252861604035107
1580.0 0.23605114106028716
1590.0 0.22507255657504804
1600.0 0.24677606384564707
1610.0 0.2246342165894097
1620.0 0.22461637787205252
1630.0 0.2232869821126773
1640.0 2.0422393474727905
1650.0 0.2214171966044947
1660.0 0.28640996688567055
1670.0 0.39002029145720785
1680.0 0.2199986499662714
1690.0 0.21933408417058772
1700.0 0.21843767375326256
1710.0 0.21733366067159016
1720.0 0.2333130415222836
1730.0 0.21842539607530936
1740.0 0.22256058935553147
1750.0 0.33021069146222426
1760.0 0.21648165858917615
1770.0 0.21641353585647877
1780.0 0.21706563388506062
1790.0 0.23214359242545413
1800.0 0.21561096363064935
1810.0 0.26593544528548535
1820.0 0.27050351302242104
1830.0 0.21163086197460604
1840.0 0.21028093115163451
1850.0 0.22703106153425628
1860.0 0.2183998637170879
1870.0 0.20781659120312507
1880.0 0.3407255458598619
1890.0 0.42640973629295886
1900.0 0.20574871680611678
1910.0 1.3823929148028142
1920.0 0.20432577357982595
