#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.8216901431593888
1020.0 0.8508230869368385
1030.0 2.935292887386146
1040.0 1.1570460208342666
1050.0 0.8712541482598739
1060.0 0.8791303553037151
1070.0 0.9283343494597064
1080.0 2.8094156323620445
1090.0 2.8621590051982
1100.0 0.917531436958669
1110.0 0.9248864256798698
1120.0 0.9608440638296072
1130.0 0.9346071213839383
1140.0 1.0149862424106646
1150.0 0.9524869503127305
1160.0 0.9705978134208537
1170.0 0.9723935831154861
1180.0 0.9765813073751077
1190.0 0.9825251526728573
1200.0 1.4815024199471576
1210.0 1.3186203534428307
1220.0 8.389615272929493
1230.0 1.2135572223636961
1240.0 4.947028190823774
1250.0 1.7230666592727888
1260.0 2.397803336410268
1270.0 2.463451043421044
1280.0 2.543385359119868
1290.0 2.7450052607276567
1300.0 2.956067542765838
1310.0 3.250860377872997
1320.0 3.3956313297131975
1330.0 3.452953450606707
1340.0 3.853807036449337
1350.0 3.7089677442752467
1360.0 3.7974112076507285
1370.0 3.8536508744842193
1380.0 3.9353582740998814
1390.0 9.010214874070767
1400.0 10.02005071312268
1410.0 7.4074942735626115
1420.0 4.178514948687138
1430.0 4.103177898997855
1440.0 4.124225778500739
1450.0 4.1516660733935575
1460.0 4.184338301517671
1470.0 4.216770902538051
1480.0 4.23662895930476
1490.0 6.649374256388955
1500.0 4.194726832674308
1510.0 4.187818738910996
1520.0 4.192416156425857
1530.0 4.380754166883269
1540.0 4.162974819280732
1550.0 59.110890490628094
1560.0 4.164647763897931
1570.0 4.146776422125676
1580.0 4.344924270587402
1590.0 4.142844678968623
1600.0 4.542334785533335
1610.0 4.134776283137897
1620.0 4.1344479310881965
1630.0 4.109978132407366
1640.0 37.59090198558649
1650.0 4.075561537771121
1660.0 5.271864439502367
1670.0 7.178989361213018
1680.0 4.049450764954299
1690.0 4.037218296845489
1700.0 4.0207183326379505
1710.0 4.000397086944927
1720.0 4.294524873725696
1730.0 4.0204923410130595
1740.0 4.096607633513251
1750.0 6.078091558029101
1760.0 3.9847145339615344
1770.0 3.9834606187576282
1780.0 3.9954635963262097
1790.0 4.272999166452249
1800.0 3.968687906678254
1810.0 4.894995912497141
1820.0 4.979078998436672
1830.0 3.8954273403150323
1840.0 3.870579558728396
1850.0 4.178894306575217
1860.0 4.020022374367708
1870.0 3.825219174511959
1880.0 6.271635405641171
1890.0 7.848799222542029
1900.0 3.787156415672357
1910.0 25.445301810597645
1920.0 3.7609647161460233
1930.0 3.777682339185354
1940.0 3.709139811440682
1950.0 3.7071167180181805
1960.0 3.6694052657126273
1970.0 3.6478062670262443
1980.0 3.628286635984062
1990.0 3.6123611799510895
2000.0 3.587928325699455
2010.0 3.55666090350328
2020.0 3.409320009790964
2030.0 3.2156530255152718
2040.0 3.121149266423118
2050.0 2.979186657225155
2060.0 2.929579758966924
2070.0 2.9517271640325875
2080.0 2.886822036054538
2090.0 2.9766204715393534
2100.0 2.91239108587407
2110.0 2.912835285181107
2120.0 2.99691896856678
2130.0 2.992769480817854
2140.0 3.1477526259143147
2150.0 2.8796172405602354
2160.0 2.901794663693585
2170.0 2.831934519900981
2180.0 2.9433960408249575
2190.0 2.8791787355706644
2200.0 2.90808296634186
2210.0 2.943206256113179
2220.0 3.0880843079225673
2230.0 3.0214931086765824
2240.0 3.070254044113645
2250.0 3.260970570901857
2260.0 3.181863911616032
2270.0 3.2453033399675926
2280.0 3.3114584783138894
2290.0 3.38058696859955
2300.0 3.5353267561313726
2310.0 3.7194253304153686
2320.0 3.904381684950115
2330.0 6.996551511082806
2340.0 4.435611244773498
2350.0 3.9553129226670354
2360.0 3.8611952019913587
2370.0 3.936820200400371
2380.0 4.011464690684843
2390.0 4.385078646138385
2400.0 4.1630937709693
2410.0 4.249457695183063
2420.0 4.308246433316057
2430.0 9.328401114011559
2440.0 4.450771358817205
2450.0 4.535553679036593
2460.0 4.59138176024139
2470.0 4.661837357098146
2480.0 4.732872782034286
2490.0 4.80541415837062
2500.0 4.870903768073287
2510.0 5.436175590013729
2520.0 5.017210423493002
2530.0 5.0845560734992805
2540.0 5.141350810159977
2550.0 5.209171626770892
2560.0 6.034447237751237
2570.0 5.3370131996727
2580.0 5.405482244803036
2590.0 5.605037651924163
2600.0 5.537550250420452
2610.0 5.595725760788399
2620.0 5.652568035748653
2630.0 5.71425439008368
2640.0 5.778735114864121
2650.0 5.829799610998348
2660.0 5.8693439578619415
2670.0 6.5891121471235135
2680.0 5.969729924999593
2690.0 6.029580587225404
2700.0 6.086473265323383
2710.0 6.1311960919120985
2720.0 6.208564885397598
2730.0 6.653549618875538
2740.0 6.7109191094883895
2750.0 6.363145135245191
2760.0 6.446105560967358
2770.0 6.482824733662482
2780.0 6.5417071620258405
2790.0 26.097623699892907
2800.0 16.482602213513136
2810.0 6.727010203705646
2820.0 6.781989569627671
2830.0 10.568987487944986
2840.0 6.890960400609326
2850.0 7.351693509719664
2860.0 7.140432069965682
2870.0 7.067991438718203
2880.0 7.129990102824811
2890.0 7.182954553601768
2900.0 7.237398983451083
2910.0 7.287310040141578
2920.0 7.341041033358806
2930.0 8.556162234627818
2940.0 7.448728445235078
2950.0 7.665742823631378
2960.0 7.560076214443626
2970.0 7.616622970866226
2980.0 7.695182857587916
2990.0 7.7282724900626265
3000.0 7.775363714428189
3010.0 7.83093375749889
3020.0 7.890402153210888
3030.0 7.941446136479432
3040.0 8.000264785286726
3050.0 8.048142706795616
3060.0 8.099467789211081
3070.0 8.152695198122215
3080.0 8.199780867540817
3090.0 8.244770739903553
3100.0 8.331287779041869
3110.0 8.378913038840643
3120.0 8.432106321805595
3130.0 8.454052062931748
3140.0 8.495561695374766
3150.0 8.547097867537314
3160.0 8.593353476079027
3170.0 8.641466789570567
3180.0 8.699606257452738
3190.0 9.016858738918785
3200.0 8.799936951364405
3210.0 10.335679761705208
3220.0 8.890152166950305
3230.0 8.949813999742766
3240.0 9.017150843117774
3250.0 9.03375079397674
3260.0 9.120786345625458
3270.0 9.115280291101415
3280.0 9.150539480707971
3290.0 9.19699814050916
3300.0 9.224690515953114
3310.0 9.2649716709495
3320.0 9.307486905203712
3330.0 9.362542759082714
3340.0 10.409864858353519
3350.0 9.476931478635818
3360.0 9.578432881240325
3370.0 9.526112448172642
3380.0 9.585934865067834
3390.0 9.622080318619913
3400.0 9.664363143610164
3410.0 9.68424225894523
3420.0 10.98624342657144
3430.0 11.02226112760967
3440.0 9.814317276638299
3450.0 9.832960317424728
3460.0 9.893777141138587
3470.0 9.952513269778136
3480.0 10.033832972752974
3490.0 10.077906742307558
3500.0 10.024328448384908
3510.0 9.97092992193313
3520.0 9.955020640380049
3530.0 10.013060641856068
3540.0 10.050774508360277
3550.0 10.094148720847157
3560.0 10.102503561561269
3570.0 10.110762871448019
3580.0 10.427188526467978
3590.0 10.128100468464941
3600.0 10.119289206806782
3610.0 10.137538027759124
3620.0 10.24435492522486
3630.0 10.291508567050943
3640.0 10.333115096483239
3650.0 10.323280225201133
3660.0 10.575208985688953
3670.0 10.602776125689209
3680.0 10.48962064349085
3690.0 10.676130676552509
3700.0 10.695575829907904
