#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.9454040228817135
1020.0 0.9789232301825189
1030.0 3.377231341002773
1040.0 1.3312511679281616
1050.0 1.0024303973638997
1060.0 1.0114924481701395
1070.0 1.0681046083672459
1080.0 3.2324019740208114
1090.0 3.2930864026643447
1100.0 1.0556752065758959
1110.0 1.0641375642945086
1120.0 1.1055089937111722
1130.0 1.0753218104490263
1140.0 1.167802832653065
1150.0 1.095893631029376
1160.0 1.11673127035464
1170.0 1.1187974115973065
1180.0 1.123615640700729
1190.0 1.1304543928783737
1200.0 1.7045578061113116
1210.0 1.517152173695669
1220.0 9.652757910616542
1230.0 1.3962707105241885
1240.0 5.6918540301961045
1250.0 1.9824920195666018
1260.0 2.7588172247088547
1270.0 2.834348867406112
1280.0 2.92631811427754
1290.0 3.1582939602336966
1300.0 3.4011338338517616
1310.0 3.740310754187482
1320.0 3.906878457847214
1330.0 3.972831012036157
1340.0 4.434037217073109
1350.0 4.267390883742162
1360.0 4.369150417758734
1370.0 4.433857543324161
1380.0 4.527866830087979
1390.0 10.36679514766891
1400.0 11.52867213093647
1410.0 8.522768520559515
1420.0 4.80763323640164
1430.0 4.720953421172382
1440.0 4.7451702748940745
1450.0 4.776741987757889
1460.0 4.814333355149648
1470.0 4.851649017001214
1480.0 4.874496908230411
1490.0 7.650505759391591
1500.0 4.826285987281127
1510.0 4.818337809648782
1520.0 4.823627415277275
1530.0 5.040321644855329
1540.0 4.789753382475541
1550.0 68.01064139844482
1560.0 4.791678207324962
1570.0 4.77111615459857
1580.0 4.999097194715736
1590.0 4.766592448717755
1600.0 5.226229889602792
1610.0 4.757309274511084
1620.0 4.756931488581257
1630.0 4.728777522083662
1640.0 43.25059790373434
1650.0 4.689179171805979
1660.0 6.065597767896072
1670.0 8.259859895375344
1680.0 4.6591371994275
1690.0 4.645063002526717
1700.0 4.626078847433832
1710.0 4.602698139746969
1720.0 4.941109818935723
1730.0 4.625819010250699
1740.0 4.713394215023289
1750.0 6.993210859418808
1760.0 4.584654634200941
1770.0 4.583212056955511
1780.0 4.597022465970676
1790.0 4.916343975677752
1800.0 4.566215789982223
1810.0 5.631988913194019
1820.0 5.728731998506783
1830.0 4.481925305868152
1840.0 4.4533367772662205
1850.0 4.80807172055828
1860.0 4.625279391288886
1870.0 4.401147680222665
1880.0 7.215896888908566
1890.0 9.030521808951288
1900.0 4.357356680643571
1910.0 29.27636191149176
1920.0 4.327224924582654
1930.0 4.346463227250488
1940.0 4.267601250515114
1950.0 4.265274889686161
1960.0 4.221889573433181
1970.0 4.1970423279836915
1980.0 4.174588366654487
1990.0 4.156267657339375
2000.0 4.128159014894737
2010.0 4.092188544722116
2020.0 3.922664048815506
2030.0 3.6998517595695724
2040.0 3.5911223890011263
2050.0 3.4277930771127405
2060.0 3.370723997280779
2070.0 3.3967520393244732
2080.0 3.3220433044886524
2090.0 3.426389189485925
2100.0 3.3523231442338637
2110.0 3.353472178498472
2120.0 3.449882505581159
2130.0 3.4464591196527308
2140.0 3.6251780531251425
2150.0 3.3151910818117383
2160.0 3.3443899459719004
2170.0 3.2638587185244905
2180.0 3.3890054198110695
2190.0 3.3188432531908414
2200.0 3.3520119172840226
2210.0 3.405968025596572
2220.0 3.557407887114992
2230.0 3.4927092810535747
2240.0 3.5512223011552786
2250.0 3.8001362331408677
2260.0 3.6668059523832506
2270.0 3.7629464290534806
2280.0 3.8428639767701647
2290.0 3.916695416874291
2300.0 4.101302175018929
2310.0 4.313896366924095
2320.0 4.598044141014739
2330.0 8.172920242030106
2340.0 5.187438239123902
2350.0 4.576796409070372
2360.0 4.534296378304002
2370.0 4.568400351536973
2380.0 4.853766779568214
2390.0 5.19816188906316
2400.0 5.088024597265822
2410.0 5.258752645508555
2420.0 5.081409050927594
2430.0 11.44523800269117
2440.0 5.760629355151311
2450.0 6.302921862713916
2460.0 5.763753782592027
2470.0 5.912217524213082
2480.0 5.936925753286808
2490.0 5.680331875796873
2500.0 6.38361723378043
2510.0 6.838526581503721
2520.0 6.166371567398202
2530.0 7.285479075500555
2540.0 8.375496560447528
2550.0 9.738714792648612
2560.0 9.122159669372982
2570.0 9.653743075601803
2580.0 8.359265045334908
2590.0 8.423862413199913
2600.0 14.541494971069707
2610.0 9.822393297614653
2620.0 14.79778401221105
2630.0 22.251473669308773
2640.0 23.95705428258821
2650.0 18.61911228510156
2660.0 24.954973729938356
2670.0 22.30882748935983
2680.0 27.522270337239
2690.0 21.790855885902126
2700.0 22.521292746247184
2710.0 30.597124585832663
2720.0 12.39806084006291
2730.0 22.117653576297407
2740.0 21.07458848131612
2750.0 25.990205504858427
2760.0 32.18587150490427
2770.0 50.54081359499719
2780.0 42.831012129178355
2790.0 65.12574989198038
2800.0 46.32608064497251
2810.0 52.206776595849966
2820.0 51.99383204458054
2830.0 41.059736150159594
2840.0 26.216569013653885
2850.0 11.445903098808405
2860.0 22.102684095420138
2870.0 48.87512918640784
2880.0 86.11469962765709
2890.0 123.05617760816102
2900.0 151.86468285404604
2910.0 167.63689117425886
2920.0 241.36863817134406
2930.0 176.31881086816176
2940.0 117.17137637369524
2950.0 136.69742667598757
2960.0 208.35922569452023
2970.0 66.18994603425769
2980.0 141.92044027734414
2990.0 168.2517127433653
3000.0 102.41635738136279
3010.0 170.9617699469432
3020.0 80.34107120785096
3030.0 249.29152452660566
3040.0 222.0172847360975
3050.0 204.70006044475764
3060.0 271.9019641868516
3070.0 622.8268138239366
3080.0 337.7288484457243
3090.0 328.41774663280904
3100.0 396.4051652185717
3110.0 886.8975859142531
3120.0 1444.9716629998868
3130.0 1151.2533989523674
3140.0 1621.562958734455
3150.0 1947.2977466268628
3160.0 1830.2949169323556
3170.0 2536.9853385113793
3180.0 1932.0098799613186
3190.0 1290.3429512803875
3200.0 1663.3434625780637
3210.0 2092.5890033170763
3220.0 1888.1438053329064
3230.0 1579.6359762291584
3240.0 2229.031236238447
3250.0 2381.206303446074
3260.0 4176.435720256564
3270.0 2995.315537438553
3280.0 3520.5729094960857
3290.0 4404.086779221359
3300.0 4078.5060865125006
3310.0 4192.745212209674
3320.0 3615.1334820468046
3330.0 4841.7540248439645
3340.0 3832.6109674416234
3350.0 3310.1111603177665
3360.0 2964.995929630957
3370.0 1605.7911925949184
3380.0 3066.301063607876
3390.0 2477.460410202039
3400.0 4366.759571964001
3410.0 2766.957487168977
3420.0 2943.215795644138
3430.0 3158.234634417186
3440.0 994.9761704955145
3450.0 2231.901693232317
3460.0 1894.122453539331
3470.0 1877.8181513075444
3480.0 3119.5366862067585
3490.0 2106.273101559615
3500.0 3483.732476330109
3510.0 3186.1918445944057
3520.0 2510.9463133104246
3530.0 4185.566125636225
3540.0 8256.352825887794
3550.0 6127.274670930365
3560.0 5023.273012777537
3570.0 2254.1142625447237
3580.0 1395.7725926141325
3590.0 1759.8034994651557
3600.0 2852.1148913735537
3610.0 2679.776378487678
3620.0 3834.251591279149
3630.0 4976.217830224737
3640.0 5473.333465443048
3650.0 3842.996954223963
3660.0 9186.827648923709
3670.0 8880.479389083912
3680.0 5049.0260864973625
3690.0 7033.724138549575
3700.0 7761.785345669693
3710.0 3546.750603098704
3720.0 1686.5382581458725
3730.0 2564.780361248083
3740.0 1728.1005633295922
3750.0 2247.0944569532967
3760.0 4662.5593469256555
3770.0 8326.84774833294
3780.0 10913.82785753893
3790.0 8120.700122809406
3800.0 8944.172137612852
3810.0 9495.985947946421
3820.0 3366.842847253291
3830.0 4145.987561323746
3840.0 7108.019759494412
3850.0 7696.493060123308
3860.0 2435.829584282106
3870.0 7982.867471796523
3880.0 5312.858820032127
3890.0 6141.2977935116105
3900.0 5462.519558698073
3910.0 10877.64037277408
3920.0 6901.42539324394
