#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 86.27859758909247
1020.0 89.33776196729974
1030.0 308.2084708568837
1040.0 121.49227556758093
1050.0 91.48459184791453
1060.0 92.31213390474194
1070.0 97.4795718819939
1080.0 294.9952762644035
1090.0 300.534943209017
1100.0 96.36889021998934
1110.0 97.18425855808266
1120.0 101.00696867017538
1130.0 98.26689189342913
1140.0 106.7025619604438
1150.0 100.15642711388223
1160.0 102.0290887909624
1170.0 102.21031087903803
1180.0 102.7059312753234
1190.0 103.35369059327039
1200.0 156.3441861042695
1210.0 138.84861586184292
1220.0 881.3905628887263
1230.0 128.88025313528246
1240.0 521.9408318232811
1250.0 184.5091274345907
1260.0 255.54628910781733
1270.0 263.22147357267386
1280.0 272.6719156877609
1290.0 295.15943182239846
1300.0 318.4284681802426
1310.0 350.57059191371576
1320.0 367.1246224176152
1330.0 374.15823622194586
1340.0 418.476565757308
1350.0 406.3199787100969
1360.0 417.52202260586523
1370.0 424.8856648922326
1380.0 436.9101360529858
1390.0 975.4481503051786
1400.0 1082.9597455351168
1410.0 813.4379700202091
1420.0 480.331008884226
1430.0 476.91206061891006
1440.0 486.84433998488515
1450.0 496.5659080573631
1460.0 508.16959266686086
1470.0 511.7304866495573
1480.0 527.5915199150115
1490.0 792.0469201362165
1500.0 543.1121555815653
1510.0 555.5792551338243
1520.0 599.7229277843371
1530.0 1058.761643340471
1540.0 1214.6418259263885
1550.0 6926.144914926595
1560.0 1232.4791710299269
1570.0 1527.294771820615
1580.0 1916.212994655732
1590.0 1929.3192474701143
1600.0 2295.158555098068
1610.0 2289.3123964326287
1620.0 2287.3135659947707
1630.0 2271.1391311874604
1640.0 6673.744635295125
1650.0 2952.3335404860727
1660.0 3318.7698484982407
1670.0 3629.0595368187414
1680.0 8100.110248599541
1690.0 8267.466420229608
1700.0 7903.025651411025
1710.0 15912.610583468633
1720.0 19507.612771794033
1730.0 32024.93044442311
1740.0 24223.652278943777
1750.0 38524.301378103155
1760.0 43888.00535543035
1770.0 28285.946255572893
1780.0 56398.11774663546
1790.0 119879.97207159073
1800.0 130540.64075923593
1810.0 40686.618970042866
1820.0 50512.63654039248
1830.0 42820.98242989082
1840.0 28943.220951369825
1850.0 31350.929465805773
1860.0 67917.56677994013
1870.0 89188.7474063883
1880.0 116422.55031315454
1890.0 123056.64710672974
1900.0 78877.74162158986
1910.0 102322.43160524413
1920.0 131596.58487385995
1930.0 70235.29369090442
1940.0 118560.28758952001
1950.0 157295.57061538778
1960.0 240106.24496376008
1970.0 230138.91962567985
1980.0 125946.30126016236
1990.0 155988.9797241514
2000.0 208439.76454522673
2010.0 169999.90723985274
2020.0 180279.1559938449
2030.0 212055.8306253833
2040.0 338590.57531268767
2050.0 409112.42911309755
2060.0 240151.2165237079
2070.0 886317.2499624103
2080.0 502188.82248560933
2090.0 466400.6443645803
2100.0 621453.6311910145
2110.0 794959.1400315405
2120.0 908827.3637596171
2130.0 476150.47164577444
2140.0 863136.3892844091
2150.0 730028.0147142144
2160.0 645195.6870126458
2170.0 319984.8923723292
2180.0 737577.5233562848
2190.0 824933.9656081825
2200.0 1039376.6441038742
2210.0 368835.6918190823
2220.0 443762.48521141615
2230.0 1009583.4519126558
2240.0 1877528.0342598406
2250.0 965018.1036600135
2260.0 715703.2179326924
2270.0 641816.9017104555
2280.0 984156.8290695018
2290.0 643800.3938035872
2300.0 617720.3342175587
2310.0 1146855.199649493
2320.0 794178.8642461326
2330.0 447043.5093904284
2340.0 445892.01835292514
2350.0 560781.6782376772
2360.0 345386.4867595428
2370.0 381056.6627920415
2380.0 341127.5893303008
2390.0 351066.91446853435
2400.0 311968.472262987
2410.0 319973.16725132655
2420.0 1014015.014778036
2430.0 1120907.929215922
2440.0 757603.9766281346
2450.0 955143.642753582
2460.0 1032744.53061427
2470.0 828375.271172197
2480.0 695405.5080685694
2490.0 374525.4412953592
2500.0 718755.0374172166
2510.0 522771.58419892
2520.0 350112.41173056554
2530.0 508193.25357590127
2540.0 508213.7583318792
2550.0 897410.0932904263
2560.0 851667.492672961
2570.0 1194082.419437027
2580.0 857539.6805370334
2590.0 846442.4652595603
2600.0 683636.7618838806
2610.0 543303.0098002051
2620.0 958255.1976418037
2630.0 762580.1237901697
2640.0 2469151.864830253
2650.0 2741100.164883115
2660.0 2261696.678556919
2670.0 2077996.0062171104
2680.0 2939091.8550089695
2690.0 3046635.030135835
2700.0 3167697.7459062194
2710.0 2120840.8039561706
2720.0 1009372.6919792579
2730.0 1314296.8020912353
2740.0 915112.3938425032
2750.0 1086476.7319167843
2760.0 1898407.264265924
2770.0 2166600.887268561
2780.0 1322674.380134995
2790.0 1123412.465105988
2800.0 472495.5476640536
2810.0 1697105.7879088868
2820.0 3796804.4855926256
2830.0 3505978.21559034
2840.0 2640651.52057865
2850.0 1113542.8362472162
2860.0 2479846.9967322815
2870.0 3540766.7032557437
2880.0 2335750.2112293895
2890.0 4299140.652293307
2900.0 6562951.88991011
2910.0 6169140.9645912815
2920.0 5621871.966184667
2930.0 5289946.244005983
2940.0 4056582.156749203
2950.0 4495075.216959976
2960.0 6152238.013070302
2970.0 4081737.017661512
2980.0 4903800.501034505
2990.0 4938483.567653387
3000.0 4501268.868888407
3010.0 5259858.858583724
3020.0 3942068.4194107936
3030.0 5600774.4769972935
3040.0 5322863.592856926
3050.0 5787292.08114255
3060.0 5717263.615583857
3070.0 6994521.511164443
3080.0 5722011.641584615
3090.0 5863849.83944614
3100.0 4795947.651337765
3110.0 7571475.472089767
3120.0 6961949.080740725
3130.0 6335501.809147733
3140.0 7122632.738859192
3150.0 7757167.856213079
3160.0 5179149.877106445
3170.0 7440272.769754169
3180.0 5860567.235664352
3190.0 6305363.312572223
3200.0 6773819.73108276
3210.0 5295603.063641361
3220.0 6304280.241790546
3230.0 3841483.3653245247
3240.0 6153526.912102877
3250.0 6608712.087039718
3260.0 8746929.347687643
3270.0 8216902.406867584
3280.0 7171131.732381879
3290.0 8661742.952520924
3300.0 9351337.35581617
3310.0 7400686.464494779
3320.0 7696422.617909301
3330.0 8839454.512067229
3340.0 7232993.239030947
3350.0 7256055.824965342
3360.0 6998843.946819305
3370.0 5369135.078793738
3380.0 7136713.693837824
3390.0 7001879.727406064
3400.0 7666722.636417929
3410.0 6226127.502436727
3420.0 6246504.891067995
3430.0 7821624.25272645
3440.0 5994552.927437427
3450.0 7314651.689658552
3460.0 7181131.822432377
3470.0 7355622.3715109965
3480.0 7354925.266705462
3490.0 7499443.285038369
3500.0 7895991.625532094
3510.0 7377291.690619638
3520.0 6167698.065583377
3530.0 7226614.1166871125
3540.0 8746422.48704125
3550.0 7771448.811669642
3560.0 8096785.370025482
3570.0 4992264.010697141
3580.0 5561299.161950932
3590.0 5442019.488065607
3600.0 8500070.458092513
3610.0 5589310.6701306915
3620.0 6195461.052269068
3630.0 7484855.3226883495
3640.0 7720683.988224528
3650.0 7000456.9788457025
3660.0 9439365.885147275
3670.0 9052213.079231562
3680.0 8000155.511133947
3690.0 8029642.489796461
3700.0 9241130.955877747
3710.0 7567960.136487742
3720.0 6589946.901450694
3730.0 7037067.114731072
3740.0 5874867.156779491
3750.0 5628305.699657929
3760.0 6957665.513804988
3770.0 7728033.720217366
3780.0 10946625.572888171
3790.0 8641750.280471006
3800.0 8689559.37166792
3810.0 9594065.000031585
3820.0 6324123.718283841
3830.0 4365092.639011048
3840.0 5786643.743183233
3850.0 10469960.439808734
3860.0 7519644.23213505
3870.0 8694996.71319498
3880.0 9856992.978984382
3890.0 7115504.361177238
3900.0 8222108.862316811
3910.0 10009915.817636672
3920.0 9271220.105168369
3930.0 4776347.63643379
3940.0 6864046.564764089
3950.0 10417063.038241632
3960.0 8740254.680306043
3970.0 4717065.8539011525
3980.0 11267175.12826292
3990.0 12424338.269343633
4000.0 12126445.950787192
4010.0 12278473.40417207
4020.0 12863620.545308515
4030.0 11481751.565865396
4040.0 12753456.29318945
4050.0 11908253.340960795
4060.0 11233419.379352707
4070.0 10735853.458750166
4080.0 11944104.961674431
4090.0 14179064.215317603
4100.0 10468247.104262449
4110.0 12890539.448267583
4120.0 13703383.5291873
4130.0 11917896.042375596
4140.0 12911329.704312254
