#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.604368517967252
1020.0 10.980345368123253
1030.0 37.881588023349266
1040.0 14.932322724472714
1050.0 11.244019583137693
1060.0 11.345666417667752
1070.0 11.980671341275347
1080.0 36.2570720042411
1090.0 36.93775457916479
1100.0 11.841253744286934
1110.0 11.936173966337094
1120.0 12.400227294894034
1130.0 12.061624953373055
1140.0 13.098962236305944
1150.0 12.292374094734459
1160.0 12.526104860736549
1170.0 12.549280267882166
1180.0 12.603325179666156
1190.0 12.680033810621568
1200.0 19.11961309524733
1210.0 17.017529393062624
1220.0 108.27265340684652
1230.0 15.66163122528248
1240.0 63.84415152237426
1250.0 22.237134019583433
1260.0 30.944986287893006
1270.0 31.79220647583872
1280.0 32.82380329855073
1290.0 35.425820318060765
1300.0 38.14969651125844
1310.0 41.95416208259292
1320.0 43.822511772291506
1330.0 44.56228563886945
1340.0 49.73552421506161
1350.0 47.86629255569165
1360.0 49.00770466439098
1370.0 49.73350885884965
1380.0 50.78798831733102
1390.0 116.28183659157095
1400.0 129.31433001169526
1410.0 95.59783543672393
1420.0 53.926060526563234
1430.0 52.953793991362986
1440.0 53.22542859691957
1450.0 53.579560888343146
1460.0 54.00121419401497
1470.0 54.41977496859935
1480.0 54.67605428223695
1490.0 85.81387493184205
1500.0 54.13528411182575
1510.0 54.04613138757223
1520.0 54.10546361880944
1530.0 56.536070436491634
1540.0 53.72550678166691
1550.0 762.8589336668782
1560.0 53.747097237887154
1570.0 53.51645792715536
1580.0 56.07366623341928
1590.0 53.465716769023814
1600.0 58.62135901909871
1610.0 53.361589816588975
1620.0 53.35735246728229
1630.0 53.041556840357586
1640.0 485.1315096789913
1650.0 52.59739248310025
1660.0 68.03634878339385
1670.0 92.648856491287
1680.0 52.26042163131972
1690.0 52.10255498463399
1700.0 51.88961649985122
1710.0 51.6273657021471
1720.0 55.42324586283509
1730.0 51.886710650573875
1740.0 52.86902112189244
1750.0 78.44117525834642
1760.0 51.42499152129583
1770.0 51.408812536946364
1780.0 51.56373289237613
1790.0 55.14549132924464
1800.0 51.218199540979285
1810.0 63.172716792745376
1820.0 64.25788149168548
1830.0 50.27274873789039
1840.0 49.95209257940485
1850.0 53.93108572613222
1860.0 51.88073700185934
1870.0 49.366749335402176
1880.0 80.93911668922142
1890.0 101.29341957824515
1900.0 48.87563571766545
1910.0 328.3862235905304
1920.0 48.53777832762585
1930.0 48.753688594588716
1940.0 47.86913572337624
1950.0 47.8431159411629
1960.0 47.35655825496899
1970.0 47.078031968802186
1980.0 46.826290655305606
1990.0 46.62089397394884
2000.0 46.30571556909104
2010.0 45.90240228224104
2020.0 44.00092138648777
2030.0 41.501971960798016
2040.0 40.28260058397906
2050.0 38.45074633624091
2060.0 37.810963662556325
2070.0 38.09996152374063
2080.0 37.26251758987094
2090.0 38.4264300506854
2100.0 37.59812037403713
2110.0 37.604274712776274
2120.0 38.694700042684076
2130.0 38.6430899313942
2140.0 40.64547879368319
2150.0 37.18087003471177
2160.0 37.4751597313262
2170.0 36.574856008387854
2180.0 38.00773631912159
2190.0 37.19960763482486
2200.0 37.56621205368722
2210.0 38.03555958990855
2220.0 39.89395813448166
2230.0 39.05721410251296
2240.0 39.70873680015305
2250.0 42.23554239344655
2260.0 41.10925431182283
2270.0 41.966382030994005
2280.0 42.847533120338404
2290.0 43.755947288932134
2300.0 45.73652497400797
2310.0 48.14590583359264
2320.0 50.651108317638176
2330.0 90.5930594954619
2340.0 57.601630815178964
2350.0 51.189774861304954
2360.0 50.12706961793079
2370.0 51.009557984391485
2380.0 52.264037383088215
2390.0 57.00584022013258
2400.0 54.40892119733543
2410.0 55.718833183431514
2420.0 56.07965525143738
2430.0 121.62515522990275
2440.0 58.64983751702299
2450.0 60.26405277062175
2460.0 60.284284087336495
2470.0 61.244454579090814
2480.0 62.04124008701329
2490.0 62.52790612024565
2500.0 64.25520912709953
2510.0 71.59700658478233
2520.0 65.75622214382436
2530.0 67.55808720192263
2540.0 69.14702666864456
2550.0 71.12421163601054
2560.0 81.9493063173961
2570.0 72.94671874628932
2580.0 73.72398933709263
2590.0 76.02855357238813
2600.0 81.87718229413824
2610.0 79.0596867526259
2620.0 84.17068476559392
2630.0 92.14567646075007
2640.0 95.93919527344315
2650.0 86.95372074264293
2660.0 94.38566535964121
2670.0 100.81890181323567
2680.0 100.19748198888925
2690.0 98.27357800274183
2700.0 97.05206781413332
2710.0 98.70516597864987
2720.0 87.09798428420858
2730.0 100.26802797784362
2740.0 99.15314097560459
2750.0 100.92739431242106
2760.0 107.37076668296444
2770.0 114.98981780573915
2780.0 113.20526674801566
2790.0 363.6434261322882
2800.0 233.35323618750766
2810.0 119.47457004569668
2820.0 120.2789926088175
2830.0 161.92513528233667
2840.0 107.43842335042403
2850.0 102.88557516073146
2860.0 108.92525632005527
2870.0 120.98739066367584
2880.0 141.12740763203044
2890.0 157.9843994636125
2900.0 184.53337192503733
2910.0 180.570504504992
2920.0 241.35857949192348
2930.0 218.29175251198208
2940.0 165.28416817339274
2950.0 175.71065269626922
2960.0 204.08729801020658
2970.0 141.68694445519782
2980.0 183.78445227220368
2990.0 189.01720447324112
3000.0 163.31917729433545
3010.0 188.7250944713415
3020.0 152.21156506945292
3030.0 223.88080298833387
3040.0 217.0195807184923
3050.0 207.2067678595474
3060.0 243.413966791171
3070.0 459.3434612490481
3080.0 274.8158470688887
3090.0 254.13372585151473
3100.0 302.007326952556
3110.0 781.4489511942891
3120.0 1294.9046576917415
3130.0 1092.542423851183
3140.0 1521.4973382069852
3150.0 2172.0768680305387
3160.0 2204.8187960180135
3170.0 2876.7041502953643
3180.0 1775.2250147819748
3190.0 1025.600925279198
3200.0 1223.8086457718507
3210.0 1823.4593150473163
3220.0 1729.092004019076
3230.0 1042.9308043370697
3240.0 1689.5993680864185
3250.0 1985.7168044137834
3260.0 4587.610018177447
3270.0 2704.56057782948
3280.0 3482.718692725832
3290.0 4328.51642533755
3300.0 3186.3942846615523
3310.0 3807.537967585057
3320.0 2905.982067810729
3330.0 5526.302537935275
3340.0 3256.180041184301
3350.0 2593.4143614590416
3360.0 2143.399419574185
3370.0 944.6950431634331
3380.0 1800.0381786006255
3390.0 1386.9514380349256
3400.0 3004.335472529363
3410.0 1622.6003220965574
3420.0 1628.6128404415583
3430.0 1695.402893907536
3440.0 623.1042788473985
3450.0 1160.3611053151565
3460.0 1037.9245617461934
3470.0 1049.7777859517553
3480.0 1568.3974130420313
3490.0 1123.3294084311428
3500.0 1802.488284100146
3510.0 1658.8608377676744
3520.0 1315.9183934950365
3530.0 2442.6756751518697
3540.0 5736.747715221108
3550.0 3893.32352259642
3560.0 2845.743995246779
3570.0 1217.664930624437
3580.0 856.9207864761859
3590.0 1014.6921844632656
3600.0 1416.1627293043728
3610.0 1496.0272353624455
3620.0 2073.135324966742
3630.0 2643.8352373442344
3640.0 3129.0247846649554
3650.0 2098.5988258903203
3660.0 5558.566404676887
3670.0 5388.151433068362
3680.0 2660.917720462711
3690.0 3955.9581588109045
3700.0 4182.490077965065
3710.0 1833.7321743827758
3720.0 1077.1569987890348
3730.0 1501.5491564561578
3740.0 1094.802062767589
