#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 47.95953678510698
1020.0 49.65993747797746
1030.0 171.3240549124509
1040.0 67.53323215597906
1050.0 50.85243594621187
1060.0 51.312146026210904
1070.0 54.18403245121419
1080.0 163.97698510396518
1090.0 167.05545422126545
1100.0 53.55349953829922
1110.0 53.98278770131916
1120.0 56.08152490037716
1130.0 54.550154934670125
1140.0 59.24163802440714
1150.0 55.59374578258358
1160.0 56.650821387877265
1170.0 56.755634964435636
1180.0 57.000059602296055
1190.0 57.346983646080176
1200.0 86.47075834874444
1210.0 76.9638310414356
1220.0 489.67614574014505
1230.0 70.83161789308963
1240.0 288.7428825451442
1250.0 100.57012307686277
1260.0 139.9524361748534
1270.0 143.78409175141365
1280.0 148.44961291661818
1290.0 160.21754900331496
1300.0 172.53660791332945
1310.0 189.7427627358114
1320.0 198.19259975527314
1330.0 201.53831637178524
1340.0 224.93491234620296
1350.0 216.48108651078138
1360.0 221.64326056199903
1370.0 224.9257976506297
1380.0 229.69480829303023
1390.0 525.8986435363538
1400.0 584.8396682926107
1410.0 432.3527512845961
1420.0 243.8871185896742
1430.0 239.48992575982945
1440.0 240.71842601588182
1450.0 242.32003197801038
1460.0 244.22700985722028
1470.0 246.12000143637314
1480.0 247.2790553837915
1490.0 388.1036080353347
1500.0 244.8333566003299
1510.0 244.43015232714407
1520.0 244.69848950540532
1530.0 255.69120228863991
1540.0 242.98008883628546
1550.0 3450.121618820244
1560.0 243.0777334892923
1570.0 242.0346380107094
1580.0 253.5999209903138
1590.0 241.80515420572516
1600.0 265.1221680710846
1610.0 241.33422665491793
1620.0 241.31506175153294
1630.0 239.88683455454475
1640.0 2194.065806401401
1650.0 237.878043345089
1660.0 307.70257939356475
1670.0 419.01561947080745
1680.0 236.35403751415544
1690.0 235.64006581920322
1700.0 234.67701344848663
1710.0 233.49092458220775
1720.0 250.65826257094858
1730.0 234.6638230095672
1740.0 239.10643948849258
1750.0 354.7595867947585
1760.0 232.57558200088377
1770.0 232.50239481122887
1780.0 233.2029718462954
1790.0 249.40187297155455
1800.0 231.64015685660766
1810.0 285.7059178362855
1820.0 290.6135900125996
1830.0 227.36416199815997
1840.0 225.91387309677967
1850.0 243.90926054772504
1860.0 234.6363924960831
1870.0 223.26632641094594
1880.0 366.05614834715817
1890.0 458.1103694214422
1900.0 221.0447197652852
1910.0 1485.1643266667174
1920.0 219.51599049047948
