#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 52.79944295965325
1020.0 54.67144205326521
1030.0 188.6134702571914
1040.0 74.34844617198033
1050.0 55.98428323301091
1060.0 56.49038562210704
1070.0 59.65209262864033
1080.0 180.5249602490173
1090.0 183.91409753969322
1100.0 58.957928572827846
1110.0 59.430538973094755
1120.0 61.74107327882593
1130.0 60.055162893228044
1140.0 65.22009379951797
1150.0 61.20406922429866
1160.0 62.367821146587374
1170.0 62.48321213715696
1180.0 62.75230324165345
1190.0 63.13423762820075
1200.0 95.1970802714313
1210.0 84.73074761411301
1220.0 539.0925237989028
1230.0 77.97969328693546
1240.0 317.88178908521945
1250.0 110.71930282886026
1260.0 154.0759391398739
1270.0 158.29427179312944
1280.0 163.4306207896395
1290.0 176.38613520476912
1300.0 189.9483898018131
1310.0 208.8909286794344
1320.0 218.19349325019942
1330.0 221.8768477088595
1340.0 247.63454508063495
1350.0 238.32758915676558
1360.0 244.01071148520532
1370.0 247.62451056234576
1380.0 252.8747928266565
1390.0 578.9704674666365
1400.0 643.859611174294
1410.0 475.98425589858965
1420.0 268.49934068938836
1430.0 263.6583987711569
1440.0 265.0108749113247
1450.0 266.77410926073384
1460.0 268.87353257688915
1470.0 270.95755814524335
1480.0 272.2335797018752
1490.0 427.26964621686284
1500.0 269.54106968051127
1510.0 269.09717546363106
1520.0 269.39259227720544
1530.0 281.49465060547686
1540.0 267.5007767136489
1550.0 3798.2956431166813
1560.0 267.608275318355
1570.0 266.4599143475291
1580.0 279.1923246235076
1590.0 266.207271851716
1600.0 291.8773559705391
1610.0 265.68881996448465
1620.0 265.66772100709403
1630.0 264.09536219223105
1640.0 2415.4831376684647
1650.0 261.8838509060244
1660.0 338.75483122417893
1670.0 461.3011880949371
1680.0 260.20604781753553
1690.0 259.42002463404737
1700.0 258.35978443734473
1710.0 257.0539996938277
1720.0 275.95380448066317
1730.0 258.3452628661626
1740.0 263.2362124268658
1750.0 390.56066473888154
1760.0 256.04628398907585
1770.0 255.9657110080916
1780.0 256.73698779020077
1790.0 274.57062450370023
1800.0 255.01645906054344
1810.0 314.53834468067004
1820.0 319.9412817085298
1830.0 250.3089459825404
1840.0 248.71229907462072
1850.0 268.5237171356036
1860.0 258.31506416271156
1870.0 245.79757137729425
1880.0 402.99723517556555
1890.0 504.34124140818005
1900.0 243.35176807716167
1910.0 1635.0418375193594
1920.0 241.6687648734329
1930.0 242.7429912026695
1940.0 238.33864570107517
1950.0 238.20864754392574
1960.0 235.78541819278243
1970.0 234.39752872350516
1980.0 233.14325344507316
1990.0 232.11992948505133
2000.0 230.549944607943
2010.0 228.54079008502006
2020.0 219.07308843243942
2030.0 206.6286055883475
2040.0 200.5560661321605
2050.0 191.4339576442473
2060.0 188.24636115555518
2070.0 189.6694896407293
2080.0 185.49887294380449
2090.0 191.26906185245258
2100.0 187.14186645361255
2110.0 187.17040942898475
2120.0 192.5733849573854
2130.0 192.306750790734
