#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.5652996249788292
1020.0 0.5853422679739118
1030.0 2.0193986531983312
1040.0 0.7960150028646282
1050.0 0.599398261464868
1060.0 0.604816869592525
1070.0 0.638667828710635
1080.0 1.932798654828038
1090.0 1.9690846065734928
1100.0 0.6312357298393564
1110.0 0.6362957544732551
1120.0 0.6610335945585878
1130.0 0.6429833187355142
1140.0 0.6982818851730119
1150.0 0.6552841363518347
1160.0 0.6677438989622266
1170.0 0.6689793378236698
1180.0 0.671860373909093
1190.0 0.6759495716994314
1200.0 1.0192318471549469
1210.0 0.9071735830060828
1220.0 5.771818497503553
1230.0 0.8348931143980812
1240.0 3.4034157575259
1250.0 1.1854212252750476
1260.0 1.6496210136267626
1270.0 1.6947847830389424
1280.0 1.7497773359661828
1290.0 1.888486137229049
1300.0 2.0336910297017767
1310.0 2.2365001792575576
1320.0 2.3360985077325993
1330.0 2.3755345088990465
1340.0 2.651310461226981
1350.0 2.5516651165312383
1360.0 2.6125117228757553
1370.0 2.6512030262029023
1380.0 2.7074154108168047
1390.0 6.198773505675192
1400.0 6.893512058715732
1410.0 5.096146971870761
1420.0 2.8747003394478794
1430.0 2.8228705757700383
1440.0 2.837350922758053
1450.0 2.8562290710982237
1460.0 2.8787066418218643
1470.0 2.9010193558619943
1480.0 2.9146811383921656
1490.0 4.574581799201919
1500.0 2.88585365802477
1510.0 2.8811010845075753
1520.0 2.8842639779883577
1530.0 3.0138352130423254
1540.0 2.8640091690612106
1550.0 40.666624158390206
1560.0 2.865160107736313
1570.0 2.852865129044126
1580.0 2.9891852557467393
1590.0 2.850160200731795
1600.0 3.1249981178029005
1610.0 2.8446093721435965
1620.0 2.8443834752016635
1630.0 2.8275489444083477
1640.0 25.861479502920055
1650.0 2.803871298761886
1660.0 3.6268939275955607
1670.0 4.93894204208984
1680.0 2.7859078240821207
1690.0 2.777492231304182
1700.0 2.766140721667202
1710.0 2.7521602782299723
1720.0 2.9545118933092467
1730.0 2.76598524580825
1740.0 2.8183504185728516
1750.0 4.181555428095654
1760.0 2.7413711244424586
1770.0 2.7405084661759256
1780.0 2.748766175939932
1790.0 2.9397028143025232
1800.0 2.7303452572486355
1810.0 3.3676190187311668
1820.0 3.425465808478364
1830.0 2.679944055487109
1840.0 2.6628494831237672
1850.0 2.874961326966882
1860.0 2.7656619220217302
1870.0 2.631642819151951
1880.0 4.314708132168856
1890.0 5.399752320232301
1900.0 2.6054567154520987
