#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 28.608473478489962
1020.0 29.622784111696433
1030.0 102.19697707155984
1040.0 40.28443163885997
1050.0 30.33412461013549
1060.0 30.60834751788324
1070.0 32.32146428527569
1080.0 97.81435651576773
1090.0 99.65070248573096
1100.0 31.94534338575015
1110.0 32.201419233217436
1120.0 33.453342657052836
1130.0 32.53986100175691
1140.0 35.33839031510098
1150.0 33.162376211374145
1160.0 33.792935250221966
1170.0 33.85545788130141
1180.0 34.00126028554586
1190.0 34.208204888662436
1200.0 51.58090679585473
1210.0 45.90990378029734
1220.0 292.0980469687594
1230.0 42.25196066869122
1240.0 172.23880068751316
1250.0 59.99135712391518
1260.0 83.48340761709926
1270.0 85.76903888647324
1280.0 88.55208158173828
1290.0 95.5718050820156
1300.0 102.92028035370642
1310.0 113.1839704746382
1320.0 118.224405693018
1330.0 120.22016819420531
1340.0 134.17653517123014
1350.0 129.1337205734141
1360.0 132.21302302992717
1370.0 134.17109813943102
1380.0 137.01587362367044
1390.0 313.7052274586531
1400.0 348.8642981371259
1410.0 257.903913332176
1420.0 145.48176716512185
1430.0 142.8587857335855
1440.0 143.5916017562062
1450.0 144.54698007638996
1460.0 145.68451662779353
1470.0 146.81371017338287
1480.0 147.50510058992165
1490.0 231.50873677397573
1500.0 146.0462101695128
1510.0 145.80569369397767
1520.0 145.9657602326095
1530.0 152.5230531757199
1540.0 144.94071238470784
1550.0 2058.041412531621
1560.0 144.99895866173884
1570.0 144.3767389462257
1580.0 151.27557729146986
1590.0 144.23984893875854
1600.0 158.14874417587566
1610.0 143.95893466704808
1620.0 143.9475025585049
1630.0 143.0955468761684
1640.0 1308.788150180549
1650.0 141.89727737875765
1660.0 183.54850092249706
1670.0 249.9481446289971
1680.0 140.98818852348586
1690.0 140.56229532958457
1700.0 139.98782234562927
1710.0 139.28030525625127
1720.0 149.52084064231636
1730.0 139.97995408110054
1740.0 142.630031296858
1750.0 211.61860414818145
1760.0 138.7342917682767
1770.0 138.69063467910033
1780.0 139.1085377880676
1790.0 148.77138827177848
1800.0 138.17629877614718
1810.0 170.4272126248753
1820.0 173.3547014771111
1830.0 135.62561347552875
1840.0 134.76049770599198
1850.0 145.49497512455892
1860.0 139.9635914309904
1870.0 133.18120244532017
1880.0 218.3571467453244
1890.0 273.2686600483225
1900.0 131.8559858343416
1910.0 885.9194041219507
1920.0 130.9440793845706
1930.0 131.52613051338935
1940.0 129.13971137053903
1950.0 129.06927409559742
1960.0 127.7562887907718
1970.0 127.00428466094544
1980.0 126.32467708429017
1990.0 125.77020653316004
2000.0 124.91953713098793
2010.0 123.83091117378117
2020.0 118.70099926578999
2030.0 111.95816946626086
2040.0 108.667867996636
2050.0 103.72520977693324
2060.0 101.99806525055152
2070.0 102.76916303695425
2080.0 100.50938585953745
2090.0 103.63586386525711
2100.0 101.39961375125202
2110.0 101.41507926969182
2120.0 104.34258892330087
2130.0 104.19811778519423
2140.0 109.59410705563891
2150.0 100.25853923318279
2160.0 101.03068214737003
2170.0 98.59838806759869
2180.0 102.47910148694156
2190.0 100.24327197303475
2200.0 101.24961959230049
2210.0 102.47249382815947
2220.0 107.51665790283255
2230.0 105.19817742624068
2240.0 106.89586838607687
2250.0 113.5359732344414
2260.0 110.78174673035771
2270.0 112.99049320668755
2280.0 115.29379152180987
2290.0 117.70061190630557
2300.0 123.08812828261361
2310.0 129.49781839520224
2320.0 135.93737352053424
2330.0 243.59627536954133
2340.0 154.43299126403704
2350.0 137.71062705785081
2360.0 134.433766178042
2370.0 137.06677298823965
2380.0 139.66564189486047
2390.0 152.67361700179794
2400.0 144.94485403524462
2410.0 147.95175396392185
2420.0 149.9985790749502
2430.0 324.78339711464133
2440.0 154.96081544070745
2450.0 157.91264941432067
2460.0 159.8563943478208
2470.0 162.30942021665237
2480.0 164.78263355704368
2490.0 167.30827891831137
2500.0 169.5884061124429
2510.0 189.26926035299073
2520.0 174.68230934326994
2530.0 177.02705763001129
2540.0 179.00445882388286
2550.0 181.36575063420742
2560.0 210.09905793829674
2570.0 185.8167620836769
2580.0 188.20062337245255
2590.0 195.14846798511695
2600.0 192.79878562898423
2610.0 194.8242606335827
2620.0 196.80331706252304
2630.0 198.95102840099236
2640.0 201.19602979244166
2650.0 202.97392239770807
2660.0 204.35072451171632
2670.0 229.41061969283993
2680.0 207.8458258413531
2690.0 209.92962459674862
2700.0 211.91043609522953
2710.0 213.46753557437657
2720.0 216.16125299552016
2730.0 231.65412143223625
2740.0 233.6515330864496
2750.0 221.54322172106046
2760.0 224.43162469713647
2770.0 225.71006526190007
2780.0 227.76015447267494
2790.0 908.6310708533712
2800.0 573.8685214988992
2810.0 234.21178778995824
2820.0 236.12598633145618
2830.0 367.9764560628057
2840.0 239.9199835887785
2850.0 255.9611328679866
2860.0 248.60569438892836
2870.0 246.08330719391935
2880.0 248.24084097301676
2890.0 250.0831673424642
2900.0 251.97402520572112
2910.0 253.7091044964281
2920.0 255.56862031930154
2930.0 297.8772023965982
2940.0 259.333848028708
2950.0 266.8810166811301
2960.0 263.18247690010514
2970.0 265.17349452910344
2980.0 267.895765254103
2990.0 269.07032081166255
3000.0 270.69912601637793
3010.0 272.634063538187
3020.0 274.7114932273985
3030.0 276.4644537090112
3040.0 278.5392136411253
3050.0 280.2070426990329
3060.0 281.9911953788059
3070.0 283.81809929774295
3080.0 285.4882983643538
3090.0 287.0267013977674
3100.0 290.02600750979053
3110.0 291.5315144703117
3120.0 293.570617974302
3130.0 294.28950176420767
3140.0 296.003152834493
3150.0 298.0514904135868
3160.0 299.9232839715145
3170.0 301.7685822312244
3180.0 303.01121235019735
3190.0 313.7572786736117
3200.0 306.3211873011991
3210.0 360.4315062661223
3220.0 310.169142241814
3230.0 311.5290008737693
3240.0 314.18044646708654
3250.0 315.5107650988371
3260.0 320.5780490140164
3270.0 318.7825384163168
3280.0 320.81226246156376
3290.0 323.58637927000916
3300.0 321.8366704430511
3310.0 324.15355223212543
3320.0 325.43721070032547
3330.0 332.1032016224011
3340.0 366.02744049962763
3350.0 332.69405473728557
3360.0 334.22160535331477
3370.0 331.3908164686152
3380.0 333.4687887985327
3390.0 334.88178543902444
3400.0 337.03268343754456
3410.0 337.43751530254355
3420.0 382.2858058796678
3430.0 383.6305856441731
3440.0 341.61482380953635
3450.0 342.3833461738419
3460.0 344.4682161096484
3470.0 346.5269569827807
3480.0 348.9293092402146
3490.0 350.3685399442939
3500.0 349.00171704415493
3510.0 347.28541405123286
3520.0 346.63246685161124
3530.0 349.1777340372555
3540.0 352.76326065694724
3550.0 352.17187793055587
3560.0 351.72689162397336
3570.0 351.79418868615306
3580.0 363.00556746959893
3590.0 352.5171372803682
3600.0 352.2684696026823
3610.0 352.5740729895043
3620.0 355.48679304481044
3630.0 357.58698235624945
3640.0 357.7022326023481
3650.0 357.16643309592865
3660.0 364.64960784422897
3670.0 363.8257996283315
3680.0 359.10525950054927
3690.0 361.61203233582324
3700.0 361.2033317198446
3710.0 358.2206468869299
3720.0 315.305039119801
3730.0 525.6590610463269
3740.0 274.38058708976314
3750.0 288.719536793495
3760.0 276.1365028845211
3770.0 308.71568788503885
3780.0 279.85585192911583
3790.0 280.37350350151087
3800.0 302.3635457946539
3810.0 281.45573986198485
3820.0 283.28273211204424
3830.0 280.7053688811875
3840.0 310.7281843369778
3850.0 283.39096294766966
3860.0 564.0822630696257
3870.0 286.85087052894954
3880.0 344.4050234942726
3890.0 287.8052292149497
3900.0 340.6464976544492
3910.0 290.2321427826045
3920.0 289.17423823606765
3930.0 285.2262126005598
3940.0 284.9081422379854
3950.0 283.5449558810206
3960.0 370.3637384358441
3970.0 285.1024860004505
3980.0 348.79750619338404
3990.0 288.81662118086524
4000.0 289.2837923368343
4010.0 289.63215915308535
