#lam[Angstrom] flux[erg/cm2/s/A]
3920.0 297063.32170898654
3930.0 293209.6214053898
3940.0 291630.1898063099
3950.0 289231.66477541917
3960.0 379614.95634160965
3970.0 290101.1778811708
3980.0 353159.17171985965
3990.0 290950.2943709717
4000.0 291453.82411174785
4010.0 291893.77513692435
4020.0 301134.5469102862
4030.0 292798.1119142537
4040.0 293241.65029667906
4050.0 293678.9252267192
4060.0 294308.3581339804
4070.0 294527.60442118446
4080.0 331506.6224537003
4090.0 295316.99274848343
4100.0 395220.769665893
4110.0 296002.47927916836
4120.0 297214.6542933831
4130.0 296668.06374724745
4140.0 297972.8211164048
4150.0 297148.0927724849
4160.0 297272.7806893581
4170.0 297161.65204173373
4180.0 297242.379983647
4190.0 297292.1318610431
4200.0 299787.90806916764
4210.0 297921.2273956608
4220.0 298264.0092345434
4230.0 298438.5964043431
4240.0 298445.8759565711
4250.0 298613.89056819765
4260.0 298833.79807083146
4270.0 299541.11247042235
4280.0 299372.2090886517
4290.0 299728.45015197236
4300.0 299895.0777487896
4310.0 300149.82953409123
4320.0 300397.60949895537
4330.0 475087.1862685208
4340.0 300652.49590963655
4350.0 334178.8412522079
4360.0 300729.9751983865
4370.0 300946.48496940715
4380.0 301286.03843203164
4390.0 301364.40486030036
4400.0 303191.8587963504
4410.0 301601.7285760953
4420.0 301699.1720839577
4430.0 301747.0103834046
4440.0 302197.78667079
4450.0 302003.36185769853
4460.0 315790.13385874394
4470.0 302264.5503940393
4480.0 302294.84014983306
4490.0 302420.9328697953
4500.0 302521.8840570217
4510.0 302704.82472126716
4520.0 302822.09896974993
4530.0 306714.71260705654
4540.0 303107.8615132918
4550.0 303232.99327418674
4560.0 303378.70133477426
4570.0 303490.3411773753
4580.0 304164.4313934603
4590.0 303716.0106613235
4600.0 305331.70664333645
4610.0 303928.44027292513
4620.0 304383.5503019579
4630.0 304974.7509153377
4640.0 306267.781458433
4650.0 328283.7340499872
4660.0 307315.06296842184
4670.0 308194.4262098551
4680.0 307490.0654622747
4690.0 418186.5602611462
4700.0 310035.9899149204
4710.0 313471.35159497865
4720.0 325395.76720062946
4730.0 309098.52292046376
4740.0 321197.21012036316
4750.0 303903.3088036579
4760.0 310454.7814933713
4770.0 303890.0657410901
4780.0 303938.1122854958
4790.0 305507.4249373722
4800.0 303992.44133923255
4810.0 304002.73792570236
4820.0 304081.17802275677
4830.0 304116.53999370785
4840.0 304156.52751891
4850.0 304165.77711891005
4860.0 653908.8595866914
4870.0 304263.0851325925
4880.0 310873.949819063
4890.0 310953.0678526718
4900.0 304373.14067852055
4910.0 304400.33652580116
4920.0 304456.7273054258
4930.0 311795.2129550705
4940.0 304220.2414476409
4950.0 303876.1305242224
4960.0 1178606.0554020812
4970.0 303352.0359021972
4980.0 311957.94350169646
4990.0 303271.5640864389
5000.0 303226.0812878787
5010.0 2938483.206667634
5020.0 303019.3975711686
5030.0 302913.732021798
5040.0 302750.1818718338
5050.0 302610.9360381303
5060.0 303075.4152516383
5070.0 302379.8660005558
5080.0 302872.1059969126
5090.0 302190.7241299456
5100.0 302107.1599606941
5110.0 302005.0413351915
5120.0 301892.15279196185
5130.0 301784.32296210114
5140.0 301592.30047382566
5150.0 301319.8979353272
5160.0 306883.2443181454
5170.0 300903.9186170727
5180.0 300771.85966017435
5190.0 309367.6424814698
5200.0 300495.57402272837
5210.0 301319.67971175833
5220.0 300301.16984668677
5230.0 300123.98238775943
5240.0 299996.92156429804
5250.0 299768.2281076094
5260.0 306515.69358073745
5270.0 306216.04719991144
5280.0 299168.70997351286
5290.0 298983.9032821055
5300.0 298705.7812805527
5310.0 298550.1918432475
5320.0 303862.1123090901
5330.0 298041.2227409601
5340.0 297933.30998503475
5350.0 297682.472571488
5360.0 297419.839736489
5370.0 297124.165938587
5380.0 296910.6408867971
5390.0 296628.2779433346
5400.0 296362.7191654331
5410.0 296098.7746612406
5420.0 300346.4329191811
5430.0 300030.67398994433
5440.0 295454.02939985384
5450.0 295164.38458997785
5460.0 294842.1940173932
5470.0 294485.34889116103
5480.0 294153.130558122
5490.0 293864.7994499108
5500.0 293598.6894298813
5510.0 294365.9118093091
5520.0 293078.51183270867
5530.0 293653.3055867529
5540.0 293315.3819245617
5550.0 292125.9758977581
5560.0 291789.0167218567
5570.0 291444.99843184924
5580.0 291155.89991987066
5590.0 291274.50934801635
5600.0 290522.69256455114
5610.0 290156.6970080056
5620.0 290197.9840328566
5630.0 289509.3114618791
5640.0 289200.3478887611
5650.0 288913.5838363149
5660.0 288566.93499193585
5670.0 288263.78377025604
5680.0 287668.957987291
5690.0 286785.8264099544
5700.0 286075.16972898645
5710.0 285419.3437703265
5720.0 285080.56206004013
5730.0 297016.58737008023
5740.0 284341.23563667806
5750.0 283937.6640605227
5760.0 286878.0104304228
5770.0 283178.182257183
5780.0 282831.79842995125
5790.0 282497.695612624
5800.0 282114.2488922334
5810.0 281744.29001861135
5820.0 286711.9578387537
5830.0 280939.4367845455
5840.0 280506.8972478232
5850.0 280118.96610461856
5860.0 279730.44691326027
5870.0 279362.52285639354
5880.0 314521.81983125204
5890.0 278627.7561260799
5900.0 278266.70317801775
5910.0 277931.2387841359
5920.0 277562.27483071777
5930.0 277216.0198380993
5940.0 276818.3206403499
5950.0 276353.51996285253
5960.0 275887.6022759795
5970.0 276103.39057503
5980.0 275114.5760005179
5990.0 274761.2887138066
6000.0 274762.59086109657
6010.0 274057.2503452063
6020.0 273708.1272785447
6030.0 273494.46469573624
6040.0 272961.8338307825
6050.0 272575.14047662285
6060.0 272222.39354918373
6070.0 271859.9522291817
6080.0 271518.5026237982
6090.0 290386.74946610763
6100.0 270640.2308436196
6110.0 270193.8816833022
6120.0 269972.39139349846
6130.0 269463.36646664824
6140.0 269120.20782907744
6150.0 268770.76997814904
6160.0 268276.8081953327
6170.0 267871.31575558137
6180.0 267683.0520312163
6190.0 267083.0352325921
6200.0 266742.52146515634
6210.0 266387.9958445377
6220.0 265919.04487545235
6230.0 265504.17704862176
6240.0 265311.6935200682
6250.0 264751.3650277279
6260.0 264408.4724986217
6270.0 264073.55276373395
6280.0 263682.2371906866
6290.0 263332.85839954834
6300.0 291529.79394638963
6310.0 262590.8729744542
6320.0 262259.75052154996
6330.0 261898.04908064293
6340.0 261543.76031176327
6350.0 261091.46318773265
6360.0 260435.48207576768
6370.0 265863.6940877349
6380.0 259469.91833728645
6390.0 259132.85262947052
6400.0 259212.3947043081
6410.0 258699.27885654307
6420.0 258340.13096750478
6430.0 260565.43667295747
6440.0 257767.45709524432
6450.0 257432.82686779925
6460.0 257075.2632112896
6470.0 256876.11728167348
6480.0 256314.23046058376
6490.0 255930.16685717535
6500.0 255548.45936666345
6510.0 255135.92703969788
6520.0 254690.69211114454
6530.0 255063.49131220346
6540.0 253959.95993559947
6550.0 253446.00585929406
6560.0 1176013.444577364
6570.0 252672.99553805427
6580.0 252327.49573486717
6590.0 374819.7411452466
6600.0 251579.5528559503
6610.0 251207.83372739205
6620.0 250843.93352665275
6630.0 250404.31109609778
6640.0 249929.359859984
6650.0 249246.23435812345
6660.0 248601.6265217511
6670.0 248360.03946525377
6680.0 247793.56032123818
6690.0 255874.6752786009
6700.0 246970.67600986792
6710.0 246394.75862146163
6720.0 245722.6292708421
6730.0 306820.1926285966
6740.0 245082.36217650896
6750.0 244571.82434522774
6760.0 244258.9639763995
6770.0 243914.49097808707
6780.0 243417.92390707633
6790.0 246238.84679076122
6800.0 242561.64982214224
6810.0 242185.41331310853
6820.0 241682.07536329678
6830.0 241320.42251765935
6840.0 240715.29995580815
6850.0 240102.10419861428
6860.0 239546.03458544292
6870.0 239095.19657868752
6880.0 238626.70372881333
6890.0 238029.18415628606
6900.0 238554.46389778663
6910.0 237374.08662321194
6920.0 236821.00738260368
6930.0 236775.7362330832
6940.0 236400.3721492422
6950.0 236332.3475106246
6960.0 235912.13422715827
6970.0 235404.7023029296
6980.0 234996.97145869597
6990.0 234571.56222519782
7000.0 239444.63462109384
7010.0 234099.13159024913
7020.0 233974.25573480388
7030.0 234082.06963808413
7040.0 234765.71631773192
7050.0 234785.3236685945
7060.0 231766.18145233468
7070.0 255870.9764528626
7080.0 231501.09265838133
7090.0 230339.81866471845
7100.0 229919.30040524428
7110.0 229704.92832520703
7120.0 229582.70227689625
7130.0 228378.90534201232
7140.0 260610.32897258966
7150.0 228006.90307990182
7160.0 227721.61269308237
7170.0 227414.16622766035
7180.0 228725.34042029447
7190.0 227223.47157085667
7200.0 226506.05565707688
7210.0 226194.67639742006
7220.0 226081.6170868298
7230.0 225692.6385165468
7240.0 225401.18715188955
7250.0 233128.76859707036
7260.0 225308.19917107275
7270.0 224782.01963389895
7280.0 224285.26932251354
7290.0 233669.0449947212
7300.0 224510.3499953362
7310.0 224471.61462495933
7320.0 265486.2222085525
7330.0 224363.62520583277
7340.0 221692.00853069848
7350.0 219924.4476619512
7360.0 220227.82016760044
7370.0 220386.39331076876
7380.0 218494.2091108301
7390.0 217731.01293249664
7400.0 217166.39341938944
7410.0 216420.96299936032
7420.0 215415.6254188163
7430.0 215583.79302680775
7440.0 215156.86191230651
7450.0 213804.76290787576
7460.0 213713.59011296523
7470.0 213621.2054309179
7480.0 213018.1717128292
7490.0 213050.23971352316
7500.0 212821.04109827994
7510.0 211954.66176650437
7520.0 211915.60605105612
7530.0 211743.76892958564
7540.0 211289.91193054736
7550.0 212214.98212471703
7560.0 210879.52476359217
7570.0 210579.92267480996
7580.0 211384.25029887547
7590.0 209292.78949904855
7600.0 209015.54953106958
7610.0 208383.16885584564
7620.0 210427.91304395304
7630.0 206576.98691124187
7640.0 204888.61413683926
7650.0 203668.18195007203
7660.0 203515.23485582246
7670.0 202559.1792292826
7680.0 202119.7276066413
7690.0 201540.18603488395
7700.0 202553.45737070576
7710.0 200681.63663899488
7720.0 200709.4142204159
7730.0 201210.73992089508
7740.0 209689.50312123174
7750.0 202465.50182650893
7760.0 202792.79573569918
7770.0 203045.12270482862
7780.0 203163.11439297188
7790.0 202721.58785428488
7800.0 199491.9069909285
7810.0 202673.59368464828
7820.0 203007.25046637515
7830.0 202788.68615853044
7840.0 202714.5519348716
7850.0 202765.93402971115
7860.0 202661.39466919674
7870.0 202333.8644093671
7880.0 202590.55141894778
7890.0 202689.96586256797
7900.0 202347.1696675893
7910.0 201072.0703556769
7920.0 200730.7922752263
7930.0 200048.1414871789
7940.0 199254.8178381219
7950.0 196305.86405170432
7960.0 200630.28957667988
7970.0 208020.75852296446
7980.0 199063.3192143201
7990.0 198669.32591631863
8000.0 199322.6594511659
8010.0 197903.12259505797
8020.0 198351.24044897043
8030.0 198898.80254669
8040.0 199158.04406453262
8050.0 198334.79021656336
8060.0 198166.83790581138
8070.0 198844.26964311244
8080.0 199267.34965915655
8090.0 200858.84391474738
8100.0 201962.3389853926
8110.0 201908.58424368713
8120.0 202068.40021279542
8130.0 204154.97560286344
8140.0 203532.87390014197
8150.0 202669.84197006337
8160.0 199554.96846006872
8170.0 198638.3538446139
8180.0 188687.61203842476
8190.0 187449.86838414797
8200.0 187865.24729469107
8210.0 191404.90476407012
8220.0 193354.55219725787
8230.0 194524.01113387875
8240.0 195697.46674198232
8250.0 195730.12369463337
8260.0 197535.49751122357
8270.0 193439.84734666027
8280.0 192316.0972205137
8290.0 191951.46618150856
8300.0 191034.94315899812
8310.0 191895.19475330558
8320.0 192758.93511200778
8330.0 191766.46651296812
8340.0 193651.05107137962
8350.0 191285.09736179735
8360.0 192031.10665443822
8370.0 192180.85310926818
8380.0 193401.1542426741
8390.0 189189.80732015014
8400.0 191640.7764601664
8410.0 192357.53639640042
8420.0 192196.81424400225
8430.0 188307.21165733153
8440.0 184007.81482409456
8450.0 182829.98246496537
8460.0 184038.58261048337
8470.0 184878.37017997378
8480.0 185713.10217931296
8490.0 186553.99311524525
8500.0 186421.6370438545
8510.0 186010.06556612317
8520.0 181592.39747866782
8530.0 182022.07019734537
8540.0 181731.26765209454
8550.0 184092.36805431714
8560.0 182900.8221724663
8570.0 182130.1055802371
8580.0 178216.68536152042
8590.0 176782.6707188169
8600.0 170787.57326488718
8610.0 171795.141891174
8620.0 171967.46196223225
8630.0 170048.29351833707
8640.0 187139.0217608218
8650.0 169177.94440544432
8660.0 169382.8491230849
8670.0 168382.93131466187
8680.0 169709.7118970675
8690.0 168152.0419718228
8700.0 166720.01609492232
8710.0 167623.12764614457
8720.0 167729.9348249682
8730.0 169445.12657975827
8740.0 168953.0113867488
8750.0 168225.20602122997
8760.0 171336.22377196467
8770.0 173069.36819939583
8780.0 171729.02407359608
8790.0 174147.32078930808
8800.0 175529.7162508735
8810.0 175143.43947123364
8820.0 174467.70071188576
8830.0 176775.36166252178
8840.0 181679.74284697685
8850.0 184639.91742805182
8860.0 173440.4406996862
8870.0 168583.62786757734
8880.0 170374.18983509784
8890.0 171357.17657068768
8900.0 178588.3865878313
8910.0 176156.0661349379
8920.0 175284.70102304476
8930.0 179831.7874304133
8940.0 168469.03701150336
8950.0 172659.8202690633
8960.0 177256.50088926562
8970.0 177018.7451064522
8980.0 180291.43053296252
8990.0 184987.28838165812
9000.0 182321.08899882378
9010.0 184189.08038531203
9020.0 181956.34909294313
9030.0 187193.91490315396
9040.0 184572.90448230645
9050.0 186174.7390624746
9060.0 181864.2779408975
9070.0 184160.8669735862
9080.0 272915.1697665558
9090.0 189583.60630087618
9100.0 193825.58010143833
9110.0 196085.07538128697
9120.0 195002.28249271194
9130.0 197117.41179823026
9140.0 196285.84099779616
9150.0 197132.50675854192
9160.0 202792.8302540721
9170.0 202974.34760060062
9180.0 201199.31714234682
9190.0 209455.7911145175
9200.0 204562.1549964978
9210.0 188122.87003675746
9220.0 195906.69925027716
9230.0 177985.0379597499
9240.0 180718.32506009252
9250.0 176081.50081428958
9260.0 181255.30459453913
9270.0 182662.57516699051
9280.0 175082.96372772005
9290.0 173756.492041499
9300.0 171500.76943100753
9310.0 174290.62924620084
9320.0 172060.479458521
9330.0 175459.92383061457
9340.0 178798.77554008155
9350.0 174992.84990873217
9360.0 181489.79530497442
9370.0 177021.17995729655
9380.0 178138.95616538878
9390.0 177487.35271017803
9400.0 177508.77294841356
9410.0 185584.26841498556
9420.0 182666.99135956704
9430.0 188060.49734584126
9440.0 181588.67347282014
9450.0 186975.51571534644
9460.0 184585.5616665898
9470.0 188081.11865896103
9480.0 192729.54635571517
9490.0 194859.56585301697
9500.0 195138.19019219856
9510.0 192246.82205812223
9520.0 195766.94653757295
9530.0 198625.8042331193
9540.0 298336.6741623222
9550.0 300194.7530459113
9560.0 196688.08273301885
9570.0 201581.59399106546
9580.0 204214.406256706
9590.0 201016.95378927258
9600.0 189077.28422958206
9610.0 200444.48303962708
9620.0 205579.95860627625
9630.0 202246.97601542156
9640.0 182093.53771588474
9650.0 195572.26298807684
9660.0 208006.87321866537
9670.0 198026.81685737887
9680.0 193683.0929810408
9690.0 203478.83745432575
9700.0 207309.50235038382
9710.0 197214.24712581967
9720.0 204789.1895292401
9730.0 186283.97517121694
9740.0 187127.75196205353
9750.0 193638.3047072543
9760.0 196576.87992526393
9770.0 193615.8355172269
9780.0 190589.13308926785
9790.0 192420.47544145095
9800.0 204247.06531148986
9810.0 198106.93730467698
9820.0 197337.36135713168
9830.0 193367.60253587752
9840.0 193231.69468581487
9850.0 200238.72189645673
9860.0 200886.46982012573
9870.0 201667.2196553313
9880.0 209879.45245908597
9890.0 205981.52073969535
9900.0 156860.24649201203
9910.0 143444.93915271157
9920.0 145292.88791892224
9930.0 149841.91379476574
9940.0 162016.65222392854
9950.0 167926.398227289
9960.0 166850.0669509874
9970.0 157784.30548098983
9980.0 156880.48830207955
9990.0 157513.2192670694
10010.0 155200.0538420068
10020.0 159820.8088305415
10030.0 175115.92583624262
10040.0 161061.4891512106
10050.0 151897.44819709903
10060.0 149032.70489018186
10070.0 162612.01788775786
10080.0 166183.37124731272
10090.0 160151.30102184488
10100.0 176900.89498704846
10110.0 160669.48479547485
10120.0 163012.8125178573
10130.0 187599.1112382814
10140.0 163438.0852990999
10150.0 166135.17093228092
10160.0 158168.57847048115
10170.0 171153.2478890203
10180.0 161227.40351467254
10190.0 165423.75111667052
10200.0 167762.02664014103
10210.0 173379.24682174905
10220.0 163751.39696143172
10230.0 165882.45030281352
10240.0 185588.43643083615
10250.0 160002.90772528364
10260.0 150756.75289994103
10270.0 156378.93458376528
10280.0 151134.31094104404
10290.0 164012.61317443062
10300.0 158194.4601683413
10310.0 170707.3250612273
10320.0 157499.5970619793
10330.0 168872.5632888449
10340.0 174870.58304160758
10350.0 164450.46800282464
10360.0 172053.72492452338
10370.0 185632.0131168359
10380.0 164935.99988521205
10390.0 162006.02880664816
10400.0 179212.8688171289
10410.0 173387.16140991542
10420.0 170803.78708583937
10430.0 160947.5829244351
10440.0 182282.0005977035
10450.0 186444.37208801002
10460.0 184708.12942535797
10470.0 158370.8542115736
10480.0 171241.00505266341
10490.0 181862.44358278732
10500.0 177599.56567167654
10510.0 166751.48445941266
10520.0 162147.17345051846
10530.0 199122.17269955194
10540.0 174735.81824172474
10550.0 179088.81670974873
10560.0 172635.5456284451
10570.0 165567.22218846856
10580.0 189312.53326083702
10590.0 173325.4127164225
10600.0 186023.4083217298
10610.0 183078.10439972352
10620.0 167557.37977235747
10630.0 191308.7847119674
10640.0 184858.59206145938
10650.0 174260.44075559126
10660.0 178627.7399017855
10670.0 175542.12650557194
10680.0 177529.43015155062
10690.0 179591.27949870832
10700.0 182194.78790390582
10710.0 185789.22593727836
10720.0 193210.802573987
10730.0 174379.49565866461
10740.0 181740.3473102703
10750.0 196865.6000446836
10760.0 179448.75432727596
10770.0 197725.90384672832
10780.0 198451.33190195067
10790.0 190139.20631031616
10800.0 188467.0028367233
10810.0 181074.92025337942
10820.0 502382.3742239914
10830.0 204827.20005216793
10840.0 205459.87751551621
10850.0 183299.808568687
10860.0 184419.49036521948
10870.0 196509.1023676525
10880.0 207800.8248075537
10890.0 195745.93660848442
10900.0 208597.49898650998
10910.0 182862.93400016095
10920.0 211582.61656724982
10930.0 196679.06508360425
10940.0 208098.0623196771
10950.0 192197.38148633292
10960.0 189293.65306419227
10970.0 193837.11135183083
10980.0 178552.65555628852
10990.0 200392.38955411702
11000.0 193559.82955705328
11010.0 192745.37083125598
11020.0 182989.58262431767
11030.0 182305.83172229305
11040.0 187313.73057171702
11050.0 169786.9854082398
11060.0 187059.49728120508
11070.0 182296.20814477908
11080.0 178947.44036121585
11090.0 183826.26759137103
11100.0 180835.47207732277
11110.0 179195.58653457003
11120.0 179075.67375266354
11130.0 182156.04223671881
11140.0 191967.13099233893
11150.0 179946.06238551042
11160.0 189000.9361527491
11170.0 185309.48376895604
11180.0 197299.55850654107
11190.0 179028.09040755813
11200.0 180503.95549555728
11210.0 181317.48789334646
11220.0 180203.58834907057
11230.0 197073.16218738287
11240.0 194492.35316800716
11250.0 191954.68628380858
11260.0 199513.06368919584
11270.0 196990.80914038126
11280.0 187056.3789782567
11290.0 189426.80168102856
11300.0 180177.84886706033
11310.0 190996.21260944672
11320.0 196785.6712068359
11330.0 185587.10799471615
11340.0 179411.29068619816
11350.0 182912.12347747438
11360.0 176004.38288970228
11370.0 165895.14730959415
11380.0 137657.62046769765
11390.0 159695.73710867914
11400.0 137295.05135641183
11410.0 149958.3757958312
11420.0 173467.1875964073
11430.0 182644.22668698715
11440.0 182575.58773148473
11450.0 181271.13713128946
11460.0 187077.43785706183
11470.0 195688.0109509488
11480.0 192455.21588607715
11490.0 199446.15993688832
11500.0 203695.46374038447
11510.0 197276.148281324
11520.0 192827.14879632002
11530.0 197892.92937908956
11540.0 184754.46639814292
11550.0 192224.77534430777
11560.0 193982.7857709237
11570.0 195430.8284508406
11580.0 196379.31526029663
11590.0 187092.44927708246
11600.0 189361.96008004618
11610.0 179795.54612825537
11620.0 186278.96790613935
11630.0 190813.4507622877
11640.0 183544.8973345356
11650.0 182168.77095330402
11660.0 182739.8700485061
11670.0 175596.99338559475
11680.0 148405.7942610641
11690.0 112383.73452007188
11700.0 146923.34715480477
11710.0 168940.1308657144
11720.0 176293.558116341
11730.0 174478.4822854044
11740.0 166734.16922734765
11750.0 156489.37074399448
11760.0 139624.2861498036
