#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 72107.42301943125
2450.0 80113.81187967489
2460.0 82479.26002821769
2470.0 70318.10985924878
2480.0 63487.57793395237
2490.0 54057.789514389544
2500.0 74764.29032413782
2510.0 69673.71458430911
2520.0 54328.05725380909
2530.0 68855.64306983526
2540.0 72911.0924404311
2550.0 94431.97686385024
2560.0 111513.08467165692
2570.0 136607.08834639136
2580.0 115938.56656824882
2590.0 128267.94977313234
2600.0 118428.47237726033
2610.0 108633.45079550329
2620.0 152291.14658440993
2630.0 129320.46540138594
2640.0 306537.4402215814
2650.0 301103.09415517346
2660.0 288477.5231430056
2670.0 271731.9073598054
2680.0 405029.51136549126
2690.0 460179.9670222305
2700.0 380399.59209163644
2710.0 274228.2906410291
2720.0 126004.95263645716
2730.0 178974.98442493298
2740.0 140135.0960452584
2750.0 187351.5525324774
2760.0 263260.63108154666
2770.0 292674.7344890356
2780.0 192229.07359289037
2790.0 309459.1284657117
2800.0 167374.6474882071
2810.0 240123.63616315136
2820.0 431636.14998439467
2830.0 385929.5691472809
2840.0 235501.80096963327
2850.0 126172.32829081206
2860.0 208668.5802172204
2870.0 370095.52566248266
2880.0 315433.4774096333
2890.0 586677.0900041789
2900.0 1396141.1465665982
2910.0 1022834.7544853168
2920.0 1098552.1803669534
2930.0 996166.6825943183
2940.0 573499.785109338
2950.0 701695.8937184656
2960.0 1011014.6000008811
2970.0 359197.7499895693
2980.0 726247.8151050329
2990.0 680497.105806795
3000.0 458810.77995641815
3010.0 633289.3556481284
3020.0 329918.12783811986
3030.0 780364.3151168021
3040.0 640889.2067874193
3050.0 653123.1246191177
3060.0 870758.685105558
3070.0 1415241.1370674863
3080.0 1042493.7647314823
3090.0 1079993.9847950342
3100.0 774191.096590118
3110.0 1867239.3490265221
3120.0 1744429.670354273
3130.0 1576463.3505112438
3140.0 1657208.637199666
3150.0 2116898.72172833
3160.0 1163564.2724539286
3170.0 1937504.7261526443
3180.0 1269371.033886996
3190.0 1543532.0335434559
3200.0 1573411.8709978298
3210.0 1151286.3844032057
3220.0 1263781.541384111
3230.0 751281.8053286725
3240.0 1405641.193270937
3250.0 1530115.0371954413
3260.0 2482352.3117200322
3270.0 2174961.2914713267
3280.0 1985180.2937152712
3290.0 2384215.9703744766
3300.0 2858378.8295702445
3310.0 1872364.6639517425
3320.0 1844272.169598524
3330.0 2430726.8300012266
3340.0 1787885.4551347035
3350.0 1722630.2751035746
3360.0 1574891.7347242692
3370.0 942085.3360114509
3380.0 1565360.9165330203
3390.0 1464763.6745108415
3400.0 1805626.5262609695
3410.0 1278897.9747311957
3420.0 1281072.6967255687
3430.0 1734412.955701503
3440.0 978773.3918075169
3450.0 1476581.360323958
3460.0 1441573.112029401
3470.0 1457835.1915792974
3480.0 1694096.6791912927
3490.0 1627032.7029597454
3500.0 2200257.337241318
3510.0 1694127.28800979
3520.0 1217134.4355368319
3530.0 1673315.6478897564
3540.0 2391709.902056521
3550.0 1990489.70484358
3560.0 1804123.9984815742
3570.0 879868.310803388
3580.0 875292.2277604768
3590.0 1170734.7877774402
3600.0 2121944.6865920667
3610.0 1071668.403932694
3620.0 1275205.7823772535
3630.0 1735983.7732652705
3640.0 1957875.8041772237
3650.0 1687551.0262217713
3660.0 2838554.4946801728
3670.0 2616659.6541532455
3680.0 1977643.1190348382
3690.0 2091855.5849319429
3700.0 2673981.478270805
3710.0 1871960.9371682254
3720.0 1122033.3651370178
3730.0 1316176.8027695944
3740.0 940598.8864196896
3750.0 1021956.7331526934
3760.0 1308789.8129696443
3770.0 2355259.4726512386
3780.0 3300760.849370966
3790.0 2125407.7868313924
3800.0 2417536.36299478
3810.0 2318972.8394579254
3820.0 985845.4394361753
3830.0 815714.1186893944
3840.0 1298628.5798600207
3850.0 2425644.004627618
3860.0 1255378.64447137
3870.0 1989120.3568150748
3880.0 2255785.291869365
3890.0 1832768.5687051557
3900.0 1753001.778006109
3910.0 2787365.5775538674
3920.0 2091646.6139245222
3930.0 1019647.9838704958
3940.0 1655522.917005427
3950.0 2933942.972338738
3960.0 2246856.274782336
3970.0 1257706.0093965977
3980.0 3465549.1246773866
3990.0 4167285.5643078135
4000.0 3882144.0363893947
4010.0 4072641.0579003165
4020.0 4367390.253293402
4030.0 3102288.217518242
4040.0 3954498.6919949837
4050.0 3650350.1354416534
4060.0 3326847.8063101694
4070.0 2953786.9182181917
4080.0 3981289.2846366717
4090.0 5395224.782516983
4100.0 4339464.64583047
4110.0 4789307.062159098
4120.0 4933634.224822166
4130.0 3738683.2921793577
4140.0 4205808.631002712
4150.0 4240461.571821251
4160.0 4774231.571824905
4170.0 4453188.237220185
4180.0 4260300.394407194
4190.0 4099093.9019499156
4200.0 3146917.183048636
4210.0 4846624.066641536
4220.0 3921826.353318356
4230.0 3215726.5115732425
4240.0 3855857.787075776
4250.0 3134268.1039342107
4260.0 3989929.513713138
4270.0 2864992.205639709
4280.0 3633784.5649311026
4290.0 3281757.245871861
4300.0 2588103.4311704636
4310.0 2246065.183759711
4320.0 4322257.761393151
4330.0 3937063.937783781
4340.0 4241692.004575943
4350.0 4203508.9858232
4360.0 4947990.2378869
4370.0 4810174.012623342
4380.0 3483708.9272694406
4390.0 4118809.291726091
4400.0 4036301.265383722
4410.0 4512243.55570312
4420.0 4791524.045551247
4430.0 4715844.114910607
4440.0 4808914.210870584
4450.0 4868089.22884232
4460.0 4196420.135388555
4470.0 5121232.528752238
4480.0 5237881.622963062
4490.0 5522880.294609033
4500.0 5719376.588751926
4510.0 6362212.290922719
4520.0 5760018.580139353
4530.0 4786431.404628309
4540.0 5631575.41192353
4550.0 5667865.663728454
4560.0 6025104.597550376
4570.0 6025768.307259325
4580.0 5525069.704626828
4590.0 5529189.2279735645
4600.0 5506347.93275858
4610.0 5848816.200511951
4620.0 5788757.184114398
4630.0 5990935.662001012
4640.0 6006784.948015933
4650.0 5624375.735819611
4660.0 6227724.870330529
4670.0 5819410.0522178365
4680.0 5886570.398552254
4690.0 5974911.701098713
4700.0 5657473.254087286
4710.0 5770221.20974073
4720.0 6192562.497665459
4730.0 5726452.129524019
4740.0 5841642.799447288
4750.0 6227238.470550521
4760.0 5926220.710418205
4770.0 5986463.972057634
4780.0 6343247.668837971
4790.0 5801845.4909409555
4800.0 6088024.669385797
4810.0 5881249.293556028
4820.0 6027998.249620659
4830.0 6033167.915639348
4840.0 5593783.947125001
4850.0 6076306.449602305
4860.0 4979441.426657128
4870.0 5148785.683319163
4880.0 5645996.847916554
4890.0 5042609.625456729
4900.0 5979613.346483555
4910.0 5732026.786337995
4920.0 4876761.238171335
4930.0 6050194.852377087
4940.0 5379859.454228696
4950.0 6105195.993326771
4960.0 5720289.16761242
4970.0 5865744.069254231
4980.0 5230847.6605258575
4990.0 5407390.058504928
5000.0 5470626.458760628
5010.0 4984115.150181939
5020.0 5164410.949412614
5030.0 6014997.4690825455
5040.0 4979705.115669855
5050.0 5297075.144976697
5060.0 5992555.063305578
5070.0 5326317.097688024
5080.0 4764899.386224929
5090.0 5725139.821236122
5100.0 5508939.843548676
5110.0 5056798.970504131
5120.0 5232078.791212241
5130.0 4905122.792349061
5140.0 4732964.603627827
5150.0 4879514.814837654
5160.0 5085897.4917811
5170.0 3047828.385395546
5180.0 3980806.8998901383
5190.0 4420123.586277175
5200.0 5125214.8567348225
5210.0 4757670.939093284
5220.0 5343658.88558569
5230.0 4640847.375194823
5240.0 5778179.118938198
5250.0 5702110.196595535
5260.0 5182025.3444192195
5270.0 3620980.5389752677
5280.0 5210270.231743325
5290.0 6053114.322141911
5300.0 5430572.443835183
5310.0 6121688.496766025
5320.0 5541068.773667095
5330.0 4421315.491372149
5340.0 5368699.0681133075
5350.0 5713190.856622936
5360.0 6039936.691992295
5370.0 4660585.317026818
5380.0 5737317.444913973
5390.0 5687679.050669481
5400.0 4777392.408457857
5410.0 4768311.053792885
5420.0 5477518.844052688
5430.0 4832862.068976936
5440.0 5850432.611459033
5450.0 5222203.068483152
5460.0 5381860.289061593
5470.0 5959798.6724539
5480.0 5494054.378970177
5490.0 5563727.999317625
5500.0 5640327.37007886
5510.0 5406399.434714257
5520.0 6005152.576051175
5530.0 5490084.410937935
5540.0 6073869.5160764335
5550.0 5900734.495684924
5560.0 5735996.531457871
5570.0 5361757.117541894
5580.0 5706418.829357384
5590.0 4878098.69043391
5600.0 5344926.059762932
5610.0 6003141.159755557
5620.0 5327601.674332898
5630.0 5968638.509979407
5640.0 5787695.010847235
5650.0 5801552.7801628085
5660.0 5458680.076866034
5670.0 5932083.320511417
5680.0 5846006.314505002
5690.0 5852744.783446438
5700.0 5766064.609150875
5710.0 5343764.324434098
5720.0 5950341.962757342
5730.0 5971317.089986314
5740.0 5976240.89887277
5750.0 5588657.63668813
5760.0 5788744.651366126
5770.0 5985244.537727191
5780.0 5707829.719227711
5790.0 5705157.705655808
5800.0 5914491.064635646
5810.0 5836299.625496017
5820.0 5926045.918577037
5830.0 5930179.7677541
5840.0 5924014.627003667
5850.0 5791571.628593652
5860.0 5471943.7323502395
5870.0 5787650.691546406
5880.0 5812614.040641161
5890.0 5291220.218664827
5900.0 5457543.262594934
5910.0 5760645.965888116
5920.0 5712832.483036953
5930.0 5595275.751763911
5940.0 5771754.301483964
5950.0 5683398.518673075
5960.0 5792997.690667137
5970.0 5828948.150943184
5980.0 5503042.609737031
5990.0 5691369.499370407
6000.0 5654761.433250972
6010.0 5532264.556064914
6020.0 5382260.947994863
6030.0 5592827.937955086
6040.0 5775222.831414982
6050.0 5738495.804488265
6060.0 5580097.754908407
6070.0 5630408.813957614
6080.0 5572622.98783958
6090.0 5513008.029971824
6100.0 5355099.33861518
6110.0 5557525.28670599
6120.0 5314392.986417576
6130.0 5464963.636931659
6140.0 5087333.215825648
6150.0 5476857.439619057
6160.0 4893289.472806174
6170.0 5121316.940760009
6180.0 5502278.954715192
6190.0 5273292.129556319
6200.0 5507719.761260977
6210.0 5450846.805880895
6220.0 5307803.331143321
6230.0 5240032.765164186
6240.0 5221208.128917065
6250.0 5012380.462899902
6260.0 5270022.869860345
6270.0 5296899.398156179
6280.0 5143761.444480452
6290.0 5268518.121048058
6300.0 5165250.650452355
6310.0 5364517.440775141
6320.0 5106337.073355692
6330.0 5421851.507523812
6340.0 5167974.458080446
6350.0 5416576.077276545
6360.0 5134457.784831536
6370.0 5382029.779099482
6380.0 5323785.072008469
6390.0 5220995.863781577
6400.0 5116724.570547294
6410.0 5142662.473102979
6420.0 5112578.885655657
6430.0 5253281.948306953
6440.0 5031561.212770227
6450.0 5240166.680950855
6460.0 4948244.079115373
6470.0 5183288.598544835
6480.0 5179086.295470008
6490.0 4975634.588245943
6500.0 4818496.828906923
6510.0 5273036.594659421
6520.0 5232052.217070117
6530.0 5216219.969766066
6540.0 5204680.964120801
6550.0 5025464.952608789
6560.0 4645174.550060842
6570.0 4937508.007040521
6580.0 5152483.111510527
6590.0 5019443.4657107545
6600.0 5164433.020057806
6610.0 5097724.106912236
6620.0 5179259.8030399075
6630.0 4987346.845720382
6640.0 5067891.747870996
6650.0 5151472.153089913
6660.0 5054817.559248371
6670.0 5103151.997760616
6680.0 5038872.126974335
6690.0 5123316.3738783775
6700.0 4978092.672549293
6710.0 4880597.631002237
6720.0 4937781.923930704
6730.0 5010161.018118015
6740.0 5032328.784689709
6750.0 4954084.630060571
6760.0 5062893.589369786
6770.0 4899152.469617365
6780.0 4996945.691442007
6790.0 4954506.5704697305
6800.0 4927862.585496336
6810.0 4889445.312735448
6820.0 4954462.341817785
6830.0 4938873.143461277
6840.0 4797136.777488735
6850.0 4937275.606983785
6860.0 4807517.784321391
6870.0 4922280.841933294
6880.0 4878665.8095082445
6890.0 4893036.487081281
6900.0 4924695.949887747
6910.0 4836002.0717694005
6920.0 4808332.959620356
6930.0 4799554.877938139
6940.0 4843022.7201740965
6950.0 4749751.306077866
6960.0 4822750.661585292
6970.0 4785996.4816171
6980.0 4623485.89221385
6990.0 4785629.8233293
7000.0 4700744.402016171
7010.0 4698399.331722144
7020.0 4566256.973967879
7030.0 4670588.103821457
7040.0 4699102.243030537
7050.0 4726254.326877859
7060.0 4710834.678281593
7070.0 4637134.249209732
7080.0 4668940.199008343
7090.0 4621403.472903956
7100.0 4696162.138464489
7110.0 4561409.579735812
7120.0 4610835.881423795
7130.0 4488090.40720799
7140.0 4626057.192365387
7150.0 4412924.012034921
7160.0 4485052.4617074225
7170.0 4597253.237223582
7180.0 4464684.664439869
7190.0 4286511.996564941
7200.0 4526471.146977895
7210.0 4369002.852424052
7220.0 4491016.740283665
7230.0 4583164.626284992
7240.0 4519707.222947393
7250.0 4498130.341541778
7260.0 4469159.915574377
7270.0 4540562.858090597
7280.0 4404518.160759097
7290.0 4277826.348791624
7300.0 4445091.91228575
7310.0 4384922.5724650035
7320.0 4455293.866621963
7330.0 4299449.684404327
7340.0 4469325.105977199
7350.0 4446088.180960803
7360.0 4302727.978034594
7370.0 4449218.356293456
7380.0 4433519.402614817
7390.0 4169745.579898221
7400.0 4351565.621799201
7410.0 4173558.999312985
7420.0 4145151.682930013
7430.0 4402559.774782423
7440.0 4307272.231696244
7450.0 4227959.040992057
7460.0 4308770.493242824
7470.0 4349954.456707045
7480.0 4326883.179264426
7490.0 4254733.569489855
7500.0 4236838.946706471
7510.0 4137099.806932093
7520.0 4303870.336837605
7530.0 4270906.893087912
7540.0 4330532.128303144
7550.0 4285642.295017254
7560.0 4215749.298198023
7570.0 4225954.499566311
7580.0 4232731.93433518
7590.0 4195529.841545922
7600.0 4218913.844506828
7610.0 4241507.187688135
7620.0 4062736.861097985
7630.0 4270784.561558663
7640.0 4259002.485288319
7650.0 4212933.901324493
7660.0 3850901.283236071
7670.0 4190995.1811266327
7680.0 4189518.562054125
7690.0 4115128.321600603
7700.0 4166551.0524860225
7710.0 4078166.678052778
7720.0 4100975.14091411
7730.0 4134311.601751203
7740.0 4139079.7077197633
7750.0 3960604.3139184425
7760.0 4146883.1974563845
7770.0 4140738.4752782094
7780.0 4040288.4870718266
7790.0 4094939.5304496237
7800.0 4058611.54925158
7810.0 4044031.8813749705
7820.0 4104290.546379097
7830.0 3951278.238561197
7840.0 4001938.9143938962
7850.0 4029543.9026402193
7860.0 4054271.48001346
7870.0 4050404.6596850213
7880.0 4004450.3732110495
7890.0 4012429.3617020897
7900.0 3969992.525706397
7910.0 3914893.959147012
7920.0 3891554.8593528597
7930.0 3845103.183861903
7940.0 3725485.9481193596
7950.0 3794589.0543415374
7960.0 3922933.7172731394
7970.0 3926185.3577290922
7980.0 3933341.779943959
7990.0 3922397.7644507536
8000.0 3781850.0729549034
8010.0 3913964.2672617906
8020.0 3905353.638410535
8030.0 3811410.0422350443
8040.0 3877510.21038022
8050.0 3712894.303991391
8060.0 3882623.9177092225
8070.0 3809164.9978812123
8080.0 3775690.90487123
8090.0 3714151.2750150086
8100.0 3741849.2569418685
8110.0 3790531.097194151
8120.0 3808710.8442629576
8130.0 3801029.9871001635
8140.0 3779980.046715644
8150.0 3764978.6398492795
8160.0 3753644.990290224
8170.0 3763691.984487508
8180.0 3696748.312963261
8190.0 3677100.245854905
8200.0 3643429.9665533053
8210.0 3564707.164195561
8220.0 3584859.3338622483
8230.0 3640334.877178945
8240.0 3696971.219125804
8250.0 3680121.169830663
8260.0 3711925.2525483505
8270.0 3694560.0071308473
8280.0 3701410.4184822603
8290.0 3636451.0664076176
8300.0 3656762.295730264
8310.0 3559589.9513735655
8320.0 3632444.46126598
8330.0 3375231.4419813957
8340.0 3581601.762448472
8350.0 3540064.936213865
8360.0 3596236.3346523843
8370.0 3592322.143614005
8380.0 3560257.2429643376
8390.0 3396564.661350399
8400.0 3551214.317733868
8410.0 3585183.5861113262
8420.0 3529092.1948759924
8430.0 3522962.796425224
8440.0 3486970.8870179723
8450.0 3570806.699967264
8460.0 3565355.859954061
8470.0 3415921.646616139
8480.0 3542998.323249929
8490.0 3556435.664311227
8500.0 3256124.757949246
8510.0 3428519.774113894
8520.0 3467227.0034488626
8530.0 3446539.9808733515
8540.0 2867145.1135115037
8550.0 3417701.7274171645
8560.0 3457392.112378338
8570.0 3482924.309710082
8580.0 3436699.4964462733
8590.0 3471619.7318543764
8600.0 3406276.8842386757
8610.0 3375198.796420054
8620.0 3409470.034692678
8630.0 3437691.2005011193
8640.0 3399515.567659797
8650.0 3391112.2903420217
8660.0 2868847.1075277394
8670.0 3259204.243606157
8680.0 3335540.966459707
8690.0 3103801.594285727
8700.0 3323716.9122243403
8710.0 3310317.6704458855
8720.0 3353319.1076038065
8730.0 3364566.5910372506
8740.0 3229974.7222864027
8750.0 3303658.49546735
8760.0 3259771.2712685703
8770.0 3290311.1920493976
8780.0 3355651.619238154
8790.0 3245018.3722167024
8800.0 3292043.4233538024
8810.0 3019568.330922712
8820.0 3174668.836015907
8830.0 3325260.7346916003
8840.0 3229260.2542022485
8850.0 3307719.535980933
8860.0 3260556.3712068982
8870.0 3215348.317431359
8880.0 3268923.6380936336
8890.0 3284508.606140973
8900.0 3297988.0857308717
8910.0 3272746.4124349933
8920.0 3219028.8042660966
8930.0 3210110.805164347
8940.0 3269649.8745320723
8950.0 3192619.8684973493
8960.0 3244296.184905749
8970.0 3214257.669210049
8980.0 3183861.877857655
8990.0 3210635.3530900734
9000.0 3063416.125961076
9010.0 3041148.252697979
9020.0 3089285.149788215
9030.0 3209565.2682628515
9040.0 3205656.1662756694
9050.0 3191442.683183574
9060.0 3137940.748085062
9070.0 3176878.7504854994
9080.0 3137132.9414020455
9090.0 3004935.0699236304
9100.0 3092637.320110749
9110.0 3085599.8661563564
9120.0 3100398.848330105
9130.0 3153833.897849054
9140.0 3100383.2760058735
9150.0 3068503.5641244203
9160.0 3074436.757190633
9170.0 3015994.1012361776
9180.0 3046277.2383711063
9190.0 3042636.876784918
9200.0 3012445.3449827097
9210.0 2930579.4416397694
9220.0 2962158.2229690417
9230.0 2931831.670193043
9240.0 2955898.577804963
9250.0 2949529.821261072
9260.0 2795502.6736510633
9270.0 3005281.231246164
9280.0 2990936.3519900665
9290.0 2929749.1279886034
9300.0 2980642.0421355204
9310.0 2978632.6301427227
9320.0 2955788.528300309
9330.0 2964886.9827465443
9340.0 2986206.5567245632
9350.0 2944409.3794665565
9360.0 2894541.5909340293
9370.0 2943793.6273612133
9380.0 2929281.1898385203
9390.0 2920984.568645912
9400.0 2875543.655276242
9410.0 2708300.2686290797
9420.0 2812794.6710897214
9430.0 2842911.972968765
9440.0 2812332.166744863
9450.0 2848893.126202259
9460.0 2866621.305290688
9470.0 2900226.499080853
9480.0 2879102.354729572
9490.0 2854410.8413554695
9500.0 2875482.6604772196
9510.0 2850426.5245469776
9520.0 2874986.399814941
9530.0 2836962.3161628614
9540.0 2826826.432618418
9550.0 2771981.716747207
9560.0 2811563.0006601894
9570.0 2790302.5270417165
9580.0 2834212.1427979795
9590.0 2837921.858829145
9600.0 2777397.1228061127
9610.0 2810655.180327375
9620.0 2797726.5988809485
9630.0 2765928.557144056
9640.0 2758338.438359993
9650.0 2750093.798010297
9660.0 2741948.5603440856
9670.0 2789762.605214291
9680.0 2755987.955673962
9690.0 2741272.0450045955
9700.0 2783034.8221761514
9710.0 2761752.4279130115
9720.0 2764718.181185534
9730.0 2734482.8007089607
9740.0 2685093.7023674888
9750.0 2715933.9351611095
9760.0 2721193.2419426707
9770.0 2737458.331105341
9780.0 2719696.5231770505
9790.0 2703967.768369983
9800.0 2721326.3966185707
9810.0 2727722.103338036
9820.0 2717698.9472577367
9830.0 2703106.528178086
9840.0 2713619.1317754425
9850.0 2702917.072338459
9860.0 2700194.9429963753
9870.0 2706782.086396165
9880.0 2695935.717891436
9890.0 2651082.2809329913
9900.0 2653098.2390155965
9910.0 2665140.719362021
9920.0 2685144.297949643
9930.0 2664751.214272065
9940.0 2637570.8586420515
9950.0 2654568.6304789735
9960.0 2664576.488544861
9970.0 2640950.0335099744
9980.0 2654242.1245484194
9990.0 2631256.361301683
10010.0 2619167.023986536
10020.0 2647800.018994929
10030.0 2616839.499592637
10040.0 2609080.5907159047
10050.0 2490852.2183001726
10060.0 2571117.255877488
10070.0 2589767.005420132
10080.0 2592578.0943291024
10090.0 2592213.995366114
10100.0 2567280.986755827
10110.0 2584239.087340767
10120.0 2578114.998430429
10130.0 2595296.581967092
10140.0 2579165.350649899
10150.0 2509202.14234831
10160.0 2517740.443717184
10170.0 2554542.7545662764
10180.0 2518462.123567361
10190.0 2512474.942151834
10200.0 2524622.289499261
10210.0 2516500.933223628
10220.0 2466023.136257255
10230.0 2531584.945869215
10240.0 2525716.769659062
10250.0 2532504.9889241196
10260.0 2528595.621551305
10270.0 2511468.8608137285
10280.0 2513812.357203451
10290.0 2478899.3438255484
10300.0 2493265.144415121
10310.0 2496744.4831122896
10320.0 2500786.7238341672
10330.0 2443356.315954929
10340.0 2399704.8088894943
10350.0 2464776.2642754335
10360.0 2476002.1207410344
10370.0 2392313.582779174
10380.0 2456321.298132293
10390.0 2468937.251492328
10400.0 2411607.451896664
10410.0 2447771.988999003
10420.0 2430284.277936968
10430.0 2434331.420853016
10440.0 2445209.963107111
10450.0 2434759.3790091886
10460.0 2380069.0943437913
10470.0 2376016.0627846015
10480.0 2411671.083610758
10490.0 2416036.0555514754
10500.0 2396843.460214781
10510.0 2401228.197611183
10520.0 2400511.2142401477
10530.0 2371352.0309782913
10540.0 2402351.6457947725
10550.0 2393306.6118920944
10560.0 2395164.6545573217
10570.0 2360987.9463213827
10580.0 2302778.8386119236
10590.0 2251130.6589050177
10600.0 2299578.3458233597
10610.0 2360194.718791946
10620.0 2344088.485136106
10630.0 2289963.339303846
10640.0 2360460.146232707
10650.0 2355136.3534357687
10660.0 2266840.7478852137
10670.0 2330372.549894018
10680.0 2303479.799294484
10690.0 2179963.533803988
10700.0 2278422.0676024836
10710.0 2278366.8799389116
10720.0 2285711.6110108756
10730.0 2208766.863773588
10740.0 2306550.832941569
10750.0 2198728.281464988
10760.0 2306561.1485455604
10770.0 2284130.5239179027
10780.0 2245659.311376485
10790.0 2206959.205200016
10800.0 2264668.0873076837
10810.0 2114059.9537336854
10820.0 2299784.9166975287
10830.0 2109054.5360421725
10840.0 2209431.711308752
10850.0 2257619.886146979
10860.0 2231608.5340201217
10870.0 2052937.7278066939
10880.0 2196717.5203182083
10890.0 2189220.4684605375
10900.0 2231784.503614577
10910.0 2209706.5285119605
10920.0 2228582.428406481
10930.0 2142112.953984408
10940.0 2088937.0706518218
10950.0 2143442.7179611856
10960.0 2094748.3526788396
10970.0 2082759.3205441695
10980.0 2042697.5581535029
10990.0 2153546.019927863
11000.0 2143886.3309844807
11010.0 2104999.4058883428
11020.0 2034640.3513771305
11030.0 2120376.729432679
11040.0 2137520.822675325
11050.0 2128401.5798988184
11060.0 2103914.6714654984
11070.0 2133813.286681249
11080.0 2137456.8811753457
11090.0 2127486.7364066048
11100.0 2119178.6820648597
11110.0 2113169.761086094
11120.0 2088994.656338667
11130.0 2073304.1063696346
11140.0 2129342.4904614226
11150.0 2114885.1994076795
11160.0 2104387.509093804
11170.0 2107151.5616287747
11180.0 2083438.4857688504
11190.0 2034239.2210024337
11200.0 2033006.8761269178
11210.0 2080083.2483049945
11220.0 2102195.5371022597
11230.0 2080366.0473527883
11240.0 2076241.999207716
11250.0 1913447.0789121122
11260.0 2036659.1792733597
11270.0 2094125.852176679
11280.0 2054524.0564744014
11290.0 2009366.2545396315
11300.0 2037558.317220886
11310.0 2025645.2188424082
11320.0 2071780.166612742
11330.0 2012331.8115198102
11340.0 2058629.703364621
11350.0 2025909.2593197098
11360.0 2054314.5055058622
11370.0 1995155.1183841543
11380.0 2029745.2799940957
11390.0 1990553.3752154121
11400.0 1983984.9165923027
11410.0 2000757.446089141
11420.0 1992394.7573783519
11430.0 2014652.5385825965
11440.0 1955550.0063912251
11450.0 2018394.485035453
11460.0 2010062.5732806236
11470.0 2009470.1785893415
11480.0 1986464.852520636
11490.0 2004072.6929474373
11500.0 2000712.5881936334
