#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6085.892551746271
1020.0 6301.667281723615
1030.0 21740.405747435892
1040.0 8569.724061041217
1050.0 6452.991097940037
1060.0 6511.326670986367
1070.0 6875.758753621666
1080.0 20808.089161428205
1090.0 21198.735878848922
1100.0 6795.746611391057
1110.0 6850.22191535253
1120.0 7116.544323453242
1130.0 6922.219194472361
1140.0 7517.551554077239
1150.0 7054.647346523661
1160.0 7188.7863655745
1170.0 7202.086742432571
1180.0 7233.103886447564
1190.0 7277.127529002333
1200.0 10972.833692608192
1210.0 9766.435806089054
1220.0 62138.14329536174
1230.0 8988.28858793158
1240.0 36640.44938286364
1250.0 12762.008305809282
1260.0 17759.48319199118
1270.0 18245.710796475236
1280.0 18837.756530175993
1290.0 20331.073127381733
1300.0 21894.327482013374
1310.0 24077.733836239302
1320.0 25149.99300209861
1330.0 25574.561535174747
1340.0 28543.520536013926
1350.0 27470.784930293532
1360.0 28125.860436518135
1370.0 28542.41408269966
1380.0 29147.62020325332
1390.0 66734.87854001758
1400.0 74214.31334007121
1410.0 54864.328284465286
1420.0 30948.78512634436
1430.0 30390.865450878853
1440.0 30546.825894990645
1450.0 30750.152464066214
1460.0 30992.242441120135
1470.0 31232.499719289117
1480.0 31379.73820261916
1490.0 49250.01075423517
1500.0 31069.621580150044
1510.0 31018.67355146684
1520.0 31053.37154316558
1530.0 32458.674818410884
1540.0 30847.655233029967
1550.0 437820.696708444
1560.0 30864.69078983268
1570.0 30745.726811120236
1580.0 32223.682198980536
1590.0 30728.599534560588
1600.0 33699.30174024196
1610.0 30684.416592815174
1620.0 30683.30207497939
1630.0 30507.72594121204
1640.0 278528.01209096715
1650.0 30290.38890975347
1660.0 39175.930441904144
1670.0 53294.83740712983
1680.0 30263.30123627974
1690.0 30270.580951714866
1700.0 30150.96774574147
1710.0 30307.936007326745
1720.0 32473.15582260517
1730.0 30545.456420635724
1740.0 31115.764201673133
1750.0 46067.73859927887
1760.0 30674.485837684213
1770.0 30510.652573968728
1780.0 31021.58509342738
1790.0 33975.61207522053
1800.0 32007.66670315576
1810.0 38183.86115533386
1820.0 39083.8453043569
1830.0 30615.380345081972
1840.0 30230.736559995727
1850.0 32526.82571000981
1860.0 32203.189613277216
1870.0 31119.057437134587
1880.0 49537.8316602765
1890.0 61764.6472399389
1900.0 31160.971439698013
1910.0 192152.38610237988
1920.0 31931.12880103067
1930.0 32564.076036682276
1940.0 31555.838779976148
1950.0 32825.14146292564
1960.0 33472.033325702396
1970.0 34106.27326423637
1980.0 32930.074572480786
1990.0 33319.61780937112
2000.0 34130.73011631436
2010.0 33166.32937529884
2020.0 32492.439883780335
2030.0 31507.737992062506
2040.0 33501.25164248071
2050.0 33014.58830771713
2060.0 32636.230327137524
2070.0 64190.58960723351
2080.0 38246.56550135599
2090.0 39368.39232883912
2100.0 44327.21512809103
2110.0 51612.292680737875
2120.0 69028.86444420074
2130.0 53563.43331190017
2140.0 66758.47520858957
2150.0 54467.10506235414
2160.0 47611.34607202882
2170.0 41714.58841482257
2180.0 60158.712688056534
2190.0 66423.16329336504
2200.0 72312.13286784994
2210.0 51263.314558709026
2220.0 61275.39200508329
2230.0 119078.663218326
2240.0 194670.58177617905
2250.0 115596.02946546665
2260.0 72567.87139036882
2270.0 68170.73716972813
2280.0 84516.62414557669
2290.0 72989.97189137529
2300.0 74906.36907203427
2310.0 106922.00893167227
2320.0 90925.79184160494
2330.0 114446.2068966464
2340.0 100052.70384086207
2350.0 98862.75909000973
2360.0 85637.08384131643
2370.0 83435.0787000787
2380.0 87670.9768763056
2390.0 91876.79070656774
2400.0 90019.25233169734
2410.0 87679.11554732097
2420.0 141892.12857231466
2430.0 210523.47517047936
2440.0 120918.43976143165
2450.0 142431.75428705703
2460.0 141758.8484404106
2470.0 116503.25787373367
2480.0 103935.49355922584
2490.0 81732.50217033367
2500.0 119454.65991276794
2510.0 109314.61882294426
2520.0 82491.49660580476
2530.0 107843.66903279717
2540.0 114951.54340736798
2550.0 153212.38911832427
2560.0 179633.88942437965
2570.0 219554.10895066708
2580.0 185698.8851148442
2590.0 206917.22519772517
2600.0 191099.21474379278
2610.0 171497.64446096012
2620.0 244455.28372924682
2630.0 204834.13247197465
2640.0 476788.5500909269
2650.0 492783.20613931934
2660.0 452290.81590853166
2670.0 431231.8290582433
2680.0 649386.8242844294
2690.0 702581.0886881987
2700.0 625350.1738252429
2710.0 433673.667826458
2720.0 202440.30673711776
2730.0 278129.7753769945
2740.0 225812.05737861723
2750.0 292148.5645974765
2760.0 440751.0207988246
2770.0 472443.50171520305
2780.0 296207.5877702228
2790.0 439832.9699508893
2800.0 236599.62401770358
2810.0 405942.64235310326
2820.0 715160.4605865325
2830.0 628073.0248240179
2840.0 393474.9414736886
2850.0 205421.82702108315
2860.0 341396.7347493211
2870.0 590848.575269196
2880.0 468252.0923186458
2890.0 936873.7807750268
2900.0 2045514.3423417874
2910.0 1497830.2453512894
2920.0 1597151.5682973939
2930.0 1509893.30537284
2940.0 805497.6124536166
2950.0 1081185.934210598
2960.0 1514511.3157325492
2970.0 596746.8456871391
2980.0 1165204.1653889737
2990.0 1028985.192267332
3000.0 769457.3285748998
3010.0 988698.8386112731
3020.0 522869.0492436281
3030.0 1361365.755132561
3040.0 982942.4297143347
3050.0 1022587.1407796314
3060.0 1291742.8510770334
3070.0 1963689.6683148697
3080.0 1444190.405419349
3090.0 1619788.6292163401
3100.0 1131319.9146129468
3110.0 2644963.1562136183
3120.0 2410396.267743607
3130.0 2182282.182919158
3140.0 2421818.870737066
3150.0 2892602.819649538
3160.0 1620032.5148572687
3170.0 2563682.075530733
3180.0 1779456.3676959556
3190.0 2184702.8555177595
3200.0 2066223.002010791
3210.0 1630006.9083044408
3220.0 1728701.8199009649
3230.0 1071129.9732439972
3240.0 1962637.2080953468
3250.0 2145085.401616091
3260.0 3383109.285711915
3270.0 3034774.4827320473
3280.0 2764083.191121646
3290.0 3206763.344394874
3300.0 3911599.6410332504
3310.0 2521751.638162372
3320.0 2608954.1731934557
3330.0 3396000.7609031503
3340.0 2596230.1943894457
3350.0 2541463.3904504264
3360.0 2358953.778156123
3370.0 1424155.6960914987
3380.0 2328292.8475499908
3390.0 2171705.272466523
3400.0 2527676.6213879907
3410.0 1742228.6383879194
3420.0 1788582.873458107
3430.0 2436565.866547302
3440.0 1465767.7750689609
3450.0 2142483.8296859893
3460.0 2154085.156005947
3470.0 2142507.2160418103
3480.0 2439331.13905526
3490.0 2311926.193210023
3500.0 2927333.187882402
3510.0 2376431.4883075645
3520.0 1720168.1046179414
3530.0 2278763.9739596173
3540.0 3225301.1353963916
3550.0 2826712.3052877504
3560.0 2539379.3804604234
3570.0 1285917.8179990237
3580.0 1303716.5796769124
3590.0 1624562.3377246722
3600.0 2989459.328336313
3610.0 1482089.6069276787
3620.0 1745082.472615248
3630.0 2380951.455497375
3640.0 2630921.1542545236
3650.0 2248002.1455863216
3660.0 3793456.731829851
3670.0 3525477.9273393196
3680.0 2666470.751589679
3690.0 2725470.080540038
3700.0 3641051.7882182742
3710.0 2676443.151399505
3720.0 1630287.488666925
3730.0 1923040.0219149082
3740.0 1383551.3464033862
3750.0 1477907.9959811675
3760.0 1804337.625112929
3770.0 3105567.470679842
3780.0 4250396.304677916
3790.0 2823986.6279546083
3800.0 3256578.366278482
3810.0 3086311.4077311154
3820.0 1435755.7274331204
3830.0 1162230.4001219657
3840.0 1746439.9022498154
3850.0 3318958.4904126134
3860.0 1832174.3624567157
3870.0 2713090.8719311426
3880.0 3118670.940758454
3890.0 2462703.3537317966
3900.0 2426213.83407465
3910.0 3720273.7516627247
3920.0 2945460.6715698303
3930.0 1490114.0489779061
3940.0 2328130.955154991
3950.0 3922564.458976055
3960.0 2951271.117492562
3970.0 1798155.0882921263
3980.0 4570996.6473521385
3990.0 5392755.182400008
4000.0 4992851.881403507
4010.0 5231995.535184135
4020.0 5660837.873891287
4030.0 4229829.050935462
4040.0 5071554.268860481
4050.0 4734029.7972483225
4060.0 4291376.086797614
4070.0 3853185.7284467253
4080.0 5080857.997135617
4090.0 6835502.397294483
4100.0 5482973.35381086
4110.0 6152089.638743901
4120.0 6277715.758003529
4130.0 4919546.286389371
4140.0 5357071.344604557
4150.0 5529122.706954375
4160.0 6055212.222887234
4170.0 5687446.624253563
4180.0 5493250.9938628785
4190.0 5193944.344992272
4200.0 3972055.5200407123
4210.0 6150360.201903381
4220.0 5003660.700796475
4230.0 4132300.1669807415
4240.0 4915654.213455165
4250.0 4193786.4870950687
4260.0 5126391.809339693
4270.0 3717975.510294432
4280.0 4692087.907826775
4290.0 4185538.9014913505
4300.0 3366912.3751581507
4310.0 3060255.645372535
4320.0 5637155.797649001
4330.0 5167514.186828174
4340.0 5386813.632154767
4350.0 5524292.349200703
4360.0 6406662.540513742
4370.0 6174371.7009765105
4380.0 4477996.556785077
4390.0 5376095.755831934
4400.0 5228131.978216791
4410.0 5799060.4014035985
4420.0 6097575.987474313
4430.0 6005868.333925016
4440.0 6029039.131731957
4450.0 6160257.829505418
4460.0 5253788.533012511
4470.0 6415378.440061779
4480.0 6622333.65517335
4490.0 6899245.452403059
4500.0 7156622.053605452
4510.0 7963710.031346707
4520.0 7230456.5872511575
4530.0 5956230.710350309
4540.0 7099627.552162231
4550.0 7094765.501508172
4560.0 7548503.076483041
4570.0 7518773.696273962
4580.0 6890569.9340243535
4590.0 6916896.243386515
4600.0 6899610.41888192
4610.0 7189476.624965836
4620.0 7212412.270289826
4630.0 7428085.481318416
4640.0 7504087.476784682
4650.0 6933610.872237574
4660.0 7818017.334612119
4670.0 7265166.5086745145
4680.0 7384958.331111269
4690.0 7455085.550081138
4700.0 7116690.691330791
4710.0 7124609.579444572
4720.0 7685600.367498271
4730.0 7190262.078991061
4740.0 7244688.906669565
4750.0 7689425.455291845
4760.0 7351332.972776805
4770.0 7452486.289858331
4780.0 7800477.204151625
4790.0 7173783.387749985
4800.0 7548414.387635652
4810.0 7359364.141233609
4820.0 7463971.035641703
4830.0 7469719.718300639
4840.0 6986882.961450116
4850.0 7509285.480664017
4860.0 6049092.350937432
4870.0 6373891.790667194
4880.0 6879127.296648071
4890.0 6157473.69489274
4900.0 7281294.551343586
4910.0 7060155.816946964
4920.0 5906290.590647533
4930.0 7425456.806971478
4940.0 6653074.580761111
4950.0 7498722.254983626
4960.0 6948745.653171341
4970.0 7200965.290446514
4980.0 6355103.629046324
4990.0 6605640.089507781
5000.0 6721650.917823576
5010.0 6104314.199990246
5020.0 6367194.293584712
5030.0 7422143.724863202
5040.0 6079559.593024272
5050.0 6486159.119654178
5060.0 7393279.937390525
5070.0 6597810.674456059
5080.0 5891467.574762162
5090.0 7169890.0105531765
5100.0 6850096.294324023
5110.0 6357041.517053814
5120.0 6581316.394284402
5130.0 6085664.7745253565
5140.0 5908459.017591274
5150.0 6140851.7045518905
5160.0 6362050.6520162765
5170.0 3736541.3156450493
5180.0 4847607.965160514
5190.0 5455306.026050315
5200.0 6336656.865571741
5210.0 5932648.164319981
5220.0 6539688.918933531
5230.0 5595447.799330583
5240.0 7032050.155405978
5250.0 6987996.289041018
5260.0 6302074.350146522
5270.0 4487116.040686489
5280.0 6332594.150883511
5290.0 7350619.89373405
5300.0 6642914.201511697
5310.0 7437954.822683988
5320.0 6767628.784285702
5330.0 5439536.018156005
5340.0 6500215.936809538
5350.0 6950243.908799941
5360.0 7310733.550023036
5370.0 5660847.290245052
5380.0 6891670.862981541
5390.0 6875322.470156976
5400.0 5815242.731958959
5410.0 5803730.015111509
5420.0 6587181.120573528
5430.0 5903896.868008649
5440.0 7089257.861915994
5450.0 6319638.57751112
5460.0 6467009.764514194
5470.0 7247864.397787758
5480.0 6659396.153527127
5490.0 6752576.599767258
5500.0 6857780.148120977
5510.0 6596069.915848457
5520.0 7271388.228495185
5530.0 6628689.968865169
5540.0 7334781.345565215
5550.0 7096956.386014726
5560.0 6906426.631957813
5570.0 6434066.927956703
5580.0 6876532.544939079
5590.0 5840515.481844005
5600.0 6405121.456306458
5610.0 7221491.578622177
5620.0 6415769.778880989
5630.0 7186677.3812469
5640.0 6996441.816428209
5650.0 7025849.725930718
5660.0 6598193.019478494
5670.0 7156296.120937573
5680.0 7031431.05284371
5690.0 7045464.34741205
5700.0 6969616.314672704
5710.0 6482227.014404976
5720.0 7133364.59374341
5730.0 7175465.3253148515
5740.0 7198484.916269408
5750.0 6717560.3138161255
5760.0 6942675.034073753
5770.0 7182407.587578381
5780.0 6896205.040646106
5790.0 6860828.638809831
5800.0 7100977.896960138
5810.0 7019686.150446135
5820.0 7088831.976699521
5830.0 7103175.867862479
5840.0 7105573.043208461
5850.0 6936765.779739996
5860.0 6504233.179607056
5870.0 6938022.288729696
5880.0 6971404.880221523
5890.0 6287964.903553522
5900.0 6526596.207513573
5910.0 6888083.294926143
5920.0 6871968.395960229
5930.0 6643753.876806547
5940.0 6910514.080203932
5950.0 6777633.588060393
5960.0 6920035.330374427
5970.0 6954462.836988924
5980.0 6562371.09310449
5990.0 6783704.784622058
6000.0 6766127.686701793
6010.0 6622690.117231539
6020.0 6386627.625287911
6030.0 6660839.961999703
6040.0 6886067.549361442
6050.0 6843501.718804248
6060.0 6644901.552927604
6070.0 6709793.450441233
6080.0 6643531.311958048
6090.0 6609686.056234483
6100.0 6390038.305442217
6110.0 6647213.250597277
6120.0 6342362.700030908
6130.0 6524922.869418134
6140.0 6049722.68633316
6150.0 6554242.832286541
6160.0 5813927.76312072
6170.0 6106829.635042597
6180.0 6562345.163458402
6190.0 6289300.606306033
6200.0 6555099.714445694
6210.0 6502772.091754868
6220.0 6343652.267694641
6230.0 6231920.055637647
6240.0 6228244.277052439
6250.0 5994965.405370317
6260.0 6271017.471140767
6270.0 6332048.566943666
6280.0 6160350.662651796
6290.0 6277215.57584195
6300.0 6131132.198616438
6310.0 6384466.604416464
6320.0 6047325.783809664
6330.0 6441540.452885891
6340.0 6081195.280996492
6350.0 6432348.882466451
6360.0 6139589.298083605
6370.0 6396403.966142665
6380.0 6318095.131770361
6390.0 6198790.55042334
6400.0 6055749.888873185
6410.0 6069253.037138005
