#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.04947827261483634
1020.0 0.05123251993822642
1030.0 0.17674937796875817
1040.0 0.06967180867793925
1050.0 0.05246278128475383
1060.0 0.05293704901515119
1070.0 0.05589987953813667
1080.0 0.16916964832013126
1090.0 0.1723456033946064
1100.0 0.05524937952397637
1110.0 0.05569226196580217
1120.0 0.05785745992730826
1130.0 0.056277596031271755
1140.0 0.061117644431280184
1150.0 0.05735423429620688
1160.0 0.05844478434066552
1170.0 0.05855291705132803
1180.0 0.05880508189020102
1190.0 0.05916299198620351
1200.0 0.08920902997794183
1210.0 0.0794010465700093
1220.0 0.5051827322785345
1230.0 0.07307464447722753
1240.0 0.297886510501051
1250.0 0.10375487963532382
1260.0 0.1443843134098034
1270.0 0.1483373061176495
1280.0 0.1531505704562234
1290.0 0.16529116206411323
1300.0 0.17800032891530773
1310.0 0.19575135146530473
1320.0 0.2044687696812724
1330.0 0.20792043518808315
1340.0 0.23205793174207198
1350.0 0.22333639839621147
1360.0 0.22866204313994248
1370.0 0.23204852841121007
1380.0 0.23696855943079706
1390.0 0.5425522888024348
1400.0 0.603359800437816
1410.0 0.4460440764823384
1420.0 0.25161029796630685
1430.0 0.2470738591230813
1440.0 0.24834126232692608
1450.0 0.2499935863844085
1460.0 0.25196095257897333
1470.0 0.2539138895689736
1480.0 0.25510964730622265
1490.0 0.40039369452661083
1500.0 0.2525865005192948
1510.0 0.25217052796648337
1520.0 0.2524473625847616
1530.0 0.26378818187379144
1540.0 0.250674545279432
1550.0 3.5593767048921614
1560.0 0.2507752820480647
1570.0 0.2496991548393329
1580.0 0.2616306759192089
1590.0 0.24946240396505787
1600.0 0.27351779828138556
1610.0 0.24897656353992867
1620.0 0.24895679174107724
1630.0 0.24748333683835072
1640.0 2.263545342200433
1650.0 0.24541093318830937
1660.0 0.3174466045354058
1670.0 0.43228459738771163
1680.0 0.2438386666272827
1690.0 0.24310208557312424
1700.0 0.24210853619932182
1710.0 0.24088488742777084
1720.0 0.25859586393039935
1730.0 0.24209492805844518
1740.0 0.24667822898256478
1750.0 0.36599376734614647
1760.0 0.23994055867042918
1770.0 0.23986505386023838
1780.0 0.24058781608547958
1790.0 0.2572996882106707
1800.0 0.238975511395099
1810.0 0.29475337415610076
1820.0 0.2998164577077874
1830.0 0.23456410850240192
1840.0 0.23306789326670435
1850.0 0.25163314109416973
1860.0 0.2420666289021298
1870.0 0.23033650665477282
