#lam[Angstrom] flux[erg/cm2/s/A]
5410.0 7327279.132994823
5420.0 7877281.59083843
5430.0 7363597.400249818
5440.0 7994228.176199639
5450.0 7547402.495812244
5460.0 7687418.067157537
5470.0 8041263.974251417
5480.0 7744572.168220874
5490.0 7816568.978738323
5500.0 7830630.184539465
5510.0 7686057.218139827
5520.0 8069572.916923652
5530.0 7804424.012701267
5540.0 8141795.509757778
5550.0 8019260.3659340255
5560.0 7952273.585702553
5570.0 7726941.468481604
5580.0 7909025.163429679
5590.0 7431947.727579074
5600.0 7713598.405799287
5610.0 8103993.216659477
5620.0 7666367.272761421
5630.0 8055038.827659195
5640.0 7923864.019075157
5650.0 7924589.4710961
5660.0 7712685.662836133
5670.0 8010499.133097183
5680.0 7971407.348454857
5690.0 7965385.659321232
5700.0 7867935.178752059
5710.0 7636809.13525498
5720.0 8003712.310685014
5730.0 8203258.598838739
5740.0 7991368.647220897
5750.0 7755805.681768291
5760.0 7938331.8464973485
5770.0 8011930.823591716
5780.0 7801658.188541155
5790.0 7782368.031848278
5800.0 7940826.473039988
5810.0 7889867.927626612
5820.0 8052599.604709306
5830.0 7959959.064427658
5840.0 7948601.205678554
5850.0 7846291.246183224
5860.0 7683773.60702974
5870.0 7868311.336037415
5880.0 8363903.940751161
5890.0 7530081.413836239
5900.0 7620292.508363696
5910.0 7833475.950797707
5920.0 7776357.236100608
5930.0 7740542.962298074
5940.0 7793508.966407822
5950.0 7753758.161329262
5960.0 7804245.272601236
5970.0 7861377.029953409
5980.0 7618881.256116524
5990.0 7760335.844996541
6000.0 7709352.251256209
6010.0 7626926.142331453
6020.0 7548083.167179652
6030.0 7686442.631031166
6040.0 7786731.2880310565
6050.0 7761387.5986212
6060.0 7629699.873700332
6070.0 7700783.750640923
6080.0 7645511.845850756
6090.0 7831852.556111123
6100.0 7488598.7746159
6110.0 7601287.632486615
6120.0 7460838.5587947555
6130.0 7532511.65235515
6140.0 7301727.443150331
6150.0 7526455.261149275
6160.0 7187981.732557576
6170.0 7337181.6540897135
6180.0 7548511.911650224
6190.0 7378493.854888535
6200.0 7532797.049616449
6210.0 7471682.381036029
6220.0 7330833.524930997
6230.0 7345405.57813479
6240.0 7317712.157671838
6250.0 7200154.634960811
6260.0 7315987.684678176
6270.0 7342512.58525892
6280.0 7240482.976534224
6290.0 7328847.317270769
6300.0 7668962.015520976
6310.0 7374645.2627135925
6320.0 7214873.724186005
6330.0 7406779.614233108
6340.0 7224053.667569877
6350.0 7399140.243422253
6360.0 7174237.57230744
6370.0 7442718.816021104
6380.0 7332081.036937794
6390.0 7260648.982497479
6400.0 7197859.026902592
6410.0 7207357.86295633
6420.0 7179581.359961636
6430.0 7289077.099967455
6440.0 7134036.820553124
6450.0 7238104.866926121
6460.0 7066518.936062658
6470.0 7210710.58049101
6480.0 7168681.344453007
6490.0 7071319.870092995
6500.0 6975400.463899132
6510.0 7225363.809844648
6520.0 7198505.076045171
6530.0 7194319.910888998
6540.0 7178451.898680164
6550.0 7040072.908193028
6560.0 20293920.921985406
6570.0 7046941.773354357
6580.0 7134949.448633524
6590.0 8817076.994230531
6600.0 7115160.264036706
6610.0 7051330.10073901
6620.0 7127284.258024491
6630.0 6969374.959828263
6640.0 7037193.506308787
6650.0 7086840.695183809
6660.0 7023526.202367578
6670.0 7034185.08730371
6680.0 7003722.159746604
6690.0 7176708.092931913
6700.0 6940136.413990879
6710.0 6845124.194957459
6720.0 6922801.734605957
6730.0 7849885.2308389
6740.0 6956965.334346931
6750.0 6902060.949188918
6760.0 6991931.950839266
6770.0 6849648.37766752
6780.0 6916984.787209196
6790.0 6932530.413055379
6800.0 6854513.8388273
6810.0 6825504.126838546
6820.0 6886030.044386661
6830.0 6866412.021300849
6840.0 6745857.098274759
6850.0 6843609.697559983
6860.0 6753906.064945674
6870.0 6824948.863306186
6880.0 6783183.747520776
6890.0 6804572.231036167
6900.0 6839756.037420544
6910.0 6738763.18692377
6920.0 6741967.03137896
6930.0 6689346.047307093
6940.0 6711995.844762495
6950.0 6643367.960428112
6960.0 6690920.437475063
6970.0 6645827.196281992
6980.0 6539204.051916858
6990.0 6643339.445723277
7000.0 6658841.780606257
7010.0 6572018.722301416
7020.0 6488212.833384268
7030.0 6545415.925192658
7040.0 6581996.648706214
7050.0 6586120.358942754
7060.0 6579296.079471447
7070.0 6863317.610987672
7080.0 6534907.1801769715
7090.0 6491197.455905222
7100.0 6527574.642234735
7110.0 6418032.928322064
7120.0 6467294.796953203
7130.0 6379556.557866231
7140.0 6918643.42015625
7150.0 6318475.427720769
7160.0 6353139.848019298
7170.0 6439137.421170567
7180.0 6356469.487323211
7190.0 6205054.705334878
7200.0 6381380.13051052
7210.0 6267674.671283824
7220.0 6338923.923915414
7230.0 6410542.3051650245
7240.0 6346862.9517085925
7250.0 6429228.949743876
7260.0 6290771.538112492
7270.0 6333390.20234503
7280.0 6231456.529486412
7290.0 6297117.12499143
7300.0 6240730.095001236
7310.0 6208404.0108855115
7320.0 6840121.922548422
7330.0 6146020.794845076
7340.0 6257640.9236702025
7350.0 6231330.144668293
7360.0 6108078.759220732
7370.0 6234062.08639647
7380.0 6218428.883209232
7390.0 6038996.7742835395
7400.0 6156506.245072981
7410.0 6051856.552783073
7420.0 6027970.792180184
7430.0 6173111.054078076
7440.0 6108097.616734475
7450.0 6053899.525396174
7460.0 6096153.289547323
7470.0 6109665.783271046
7480.0 6091577.386746669
7490.0 6052553.169818224
7500.0 6035283.284916876
7510.0 5972417.404192764
7520.0 6074928.012370115
7530.0 6052527.573632639
7540.0 6080501.17285217
7550.0 6053199.823849367
7560.0 5993882.2622240335
7570.0 6007192.067668111
7580.0 6019451.4199738605
7590.0 5970731.271650055
7600.0 5980247.669478839
7610.0 5986484.526880676
7620.0 5908590.663095179
7630.0 6007812.950394748
7640.0 5993345.344568718
7650.0 5948663.116154689
7660.0 5718390.421402629
7670.0 5925406.206063773
7680.0 5926713.82185737
7690.0 5877212.86048484
7700.0 5912601.24860654
7710.0 5815062.446369785
7720.0 5829398.332952276
7730.0 5849250.398335419
7740.0 5969561.079450825
7750.0 5733739.455216942
7760.0 5848943.384287297
7770.0 5848915.749751238
7780.0 5785510.664927188
7790.0 5797383.748229041
7800.0 5774847.31097593
7810.0 5752675.216106927
7820.0 5791738.428305514
7830.0 5697730.768317498
7840.0 5704251.84079375
7850.0 5715672.878385222
7860.0 5730338.430739565
7870.0 5709823.839010127
7880.0 5660946.078947011
7890.0 5648653.882594693
7900.0 5596980.770575475
7910.0 5552339.768476296
7920.0 5538148.417441133
7930.0 5518152.123953393
7940.0 5441658.611140348
7950.0 5469332.6041417755
7960.0 5546720.33008138
7970.0 5678972.959576923
7980.0 5550864.519090198
7990.0 5542229.009746103
8000.0 5454014.972163274
8010.0 5537931.999271691
8020.0 5521040.953019218
8030.0 5449375.07659301
8040.0 5495843.762809625
8050.0 5402380.562219581
8060.0 5491129.356545802
8070.0 5408064.960629595
8080.0 5382517.941929076
8090.0 5328158.548253373
8100.0 5353434.233651362
8110.0 5354721.209633669
8120.0 5378232.411417846
8130.0 5376846.576272083
8140.0 5328572.409739874
8150.0 5285669.7115757
8160.0 5241388.00345244
8170.0 5219373.4967757575
8180.0 5154228.274918793
8190.0 5136074.873185972
8200.0 5109964.393820161
8210.0 5072391.750339986
8220.0 5091467.6808105055
8230.0 5107554.584378941
8240.0 5132068.05289368
8250.0 5120745.609545119
8260.0 5161249.018952711
8270.0 5104631.062999075
8280.0 5115560.702524456
8290.0 5063327.83510627
8300.0 5060884.730919933
8310.0 4974711.188359789
8320.0 5042323.5431260895
8330.0 4868199.384781634
8340.0 5038906.742738111
8350.0 4951779.065182934
8360.0 4987133.858831063
8370.0 4989961.602795715
8380.0 4980013.566299301
8390.0 4853512.627261056
8400.0 4946069.9932364365
8410.0 4967805.074618729
8420.0 4944131.405647775
8430.0 4932267.604335794
8440.0 4936421.082974001
8450.0 5037970.247510272
8460.0 5050042.86347599
8470.0 4966213.568545314
8480.0 5049423.194714015
8490.0 5068006.672893209
8500.0 4842761.792283038
8510.0 4975851.380704066
8520.0 4975343.834360104
8530.0 4976959.231455758
8540.0 4562724.699564004
8550.0 4952901.041967186
8560.0 4946571.818457449
8570.0 4923413.857642553
8580.0 4861270.785213895
8590.0 4909220.426537169
8600.0 4800256.181199126
8610.0 4777048.108767289
8620.0 4804565.338169908
8630.0 4806637.869142427
8640.0 5037059.361985607
8650.0 4777462.313342397
8660.0 4409411.974109363
8670.0 4674170.899025373
8680.0 4743743.167325045
8690.0 4543526.655247871
8700.0 4705187.418928942
8710.0 4694230.711900152
8720.0 4722828.865335658
8730.0 4720342.0915475
8740.0 4640405.93661441
8750.0 4678750.723448543
8760.0 4650789.613375164
8770.0 4698484.326088015
8780.0 4688018.017838173
8790.0 4615841.659370796
8800.0 4638324.233869863
8810.0 4475910.586142334
8820.0 4531142.140015302
8830.0 4645191.012303314
8840.0 4560716.120065371
8850.0 4653278.977375144
8860.0 4618972.551016543
8870.0 4559970.587056199
8880.0 4570703.591473263
8890.0 4591132.792092176
8900.0 4676790.909343254
8910.0 4573198.514934029
8920.0 4524670.943689786
8930.0 4513008.975101224
8940.0 4555285.861605318
8950.0 4494236.699932039
8960.0 4530753.199373126
8970.0 4500470.440017117
8980.0 4467921.774626523
8990.0 4488573.616755143
9000.0 4393398.152584541
9010.0 4356553.299004896
9020.0 4383163.408021759
9030.0 4576336.248060639
9040.0 4445608.177322445
9050.0 4436410.942123396
9060.0 4403185.743124783
9070.0 4415424.649514489
9080.0 5625630.441307135
9090.0 4296482.3738926975
9100.0 4340099.954750192
9110.0 4319741.382707238
9120.0 4327946.878538026
9130.0 4375908.742642924
9140.0 4290515.2983390195
9150.0 4267186.650107006
9160.0 4267851.136854207
9170.0 4181453.7008592924
9180.0 4224367.811110899
9190.0 4212930.333081796
9200.0 4175490.1530327224
9210.0 4123614.8563935184
9220.0 4307291.358123593
9230.0 4158301.35863868
9240.0 4142514.589933294
9250.0 4143051.632662464
9260.0 4055842.5565055846
9270.0 4184259.0291726543
9280.0 4157629.1156275896
9290.0 4103082.274863408
9300.0 4140540.4760650666
9310.0 4145048.80250144
9320.0 4123087.889952354
9330.0 4132728.198513925
9340.0 4158174.136720117
9350.0 4119970.489742817
9360.0 4096367.1959730303
9370.0 4099899.833487131
9380.0 4075334.9229140873
9390.0 4073475.0191552863
9400.0 4045460.387532745
9410.0 3928143.8309811894
9420.0 3987177.2944129016
9430.0 4000644.283909438
9440.0 3978840.432330728
9450.0 3994919.324916099
9460.0 4000583.1767812874
9470.0 4034395.2707542107
9480.0 4008350.3415412805
9490.0 3977532.6137482515
9500.0 4014283.306764324
9510.0 3973239.116644943
9520.0 3999566.7719271644
9530.0 3955861.568854931
9540.0 5507160.384587618
9550.0 5454854.402958502
9560.0 3929461.295305258
9570.0 3907719.018180918
9580.0 3940008.57697599
9590.0 3947598.1945629194
9600.0 3881794.201645592
9610.0 3917140.7261153534
9620.0 3896756.297656748
9630.0 3879791.3266418045
9640.0 3861189.684334283
9650.0 3848533.0507473806
9660.0 3850278.624172572
9670.0 3877228.208693156
9680.0 3848820.5428298013
9690.0 3832872.905812055
9700.0 3865046.891938842
9710.0 3836576.0685975933
9720.0 3837783.2391806934
9730.0 3809138.1693134196
9740.0 3780714.283090288
9750.0 3792140.616796472
9760.0 3794079.083088765
9770.0 3797791.2917665453
9780.0 3770719.0798638817
9790.0 3770969.4136303077
9800.0 3790648.4426707076
9810.0 3786795.276699355
9820.0 3776574.054928164
9830.0 3757252.7156624403
9840.0 3775336.0690464517
9850.0 3754688.259633555
9860.0 3761028.4461764637
9870.0 3755195.6589106554
9880.0 3747944.4788443935
9890.0 3714486.6885186387
9900.0 3702763.127422162
9910.0 3709979.8548148293
9920.0 3723517.997054212
9930.0 3702954.9138079262
9940.0 3687118.151012289
9950.0 3686534.058400428
9960.0 3701330.95086415
9970.0 3678152.6941700783
9980.0 3680924.8192940746
9990.0 3658336.550977838
10010.0 3643447.1796038942
10020.0 3669349.442753531
10030.0 3833477.9201452835
10040.0 3641661.5720437337
10050.0 3569917.247023084
10060.0 3592704.6788298804
10070.0 3611355.5031010513
10080.0 3594803.960702975
10090.0 3596832.3162991516
10100.0 3578515.053044815
10110.0 3583006.2537630564
10120.0 3585542.9717136864
10130.0 3854798.4063579068
10140.0 3577093.2369560464
10150.0 3524320.509142587
10160.0 3527557.2227156875
10170.0 3547338.4027092583
10180.0 3527051.1643665503
10190.0 3511015.175632054
10200.0 3512383.906538437
10210.0 3508500.8841403443
10220.0 3473303.6146938046
10230.0 3512497.4927010476
10240.0 3508584.3047026964
10250.0 3511391.904322838
10260.0 3503254.493587088
10270.0 3485019.1447944175
10280.0 3491312.146853152
10290.0 3461403.369927611
10300.0 3462100.412828147
10310.0 3467006.8591341563
10320.0 3463786.953727958
10330.0 3411660.387224811
10340.0 3606125.0829835455
10350.0 3427162.758205221
10360.0 3433155.8966404297
10370.0 3379068.5332133602
10380.0 3408056.8298377716
10390.0 3423012.7711639656
10400.0 3360959.0691763284
10410.0 3398243.118630504
10420.0 3372366.311408016
10430.0 3381240.2566147707
10440.0 3392305.2619240163
10450.0 3381472.7291243607
10460.0 3340884.263909544
10470.0 3326271.5422845203
10480.0 3350610.9773815796
10490.0 3350559.0989341848
10500.0 3326330.2673873506
10510.0 3331946.6745765107
10520.0 3333554.6533073243
10530.0 3303918.1591779096
10540.0 3326725.942059818
10550.0 3313582.1026835
10560.0 3315901.034065907
10570.0 3282476.0410899813
10580.0 3242430.7381772134
10590.0 3206325.4262897586
10600.0 3249130.555540432
10610.0 3274084.06416748
10620.0 3249027.6357144266
10630.0 3226938.7553911917
10640.0 3267771.595871892
10650.0 3260266.828278681
10660.0 3198811.138293878
10670.0 3233580.736181234
10680.0 3214090.884823581
10690.0 3149099.385910591
10700.0 3182952.1601673476
10710.0 3186809.927043831
10720.0 3191921.817359438
10730.0 3111089.8145446638
10740.0 3200904.2054679375
10750.0 3125388.1260560947
10760.0 3192095.6528507257
10770.0 3168086.2189782057
10780.0 3134582.267663602
10790.0 3119736.4865228487
10800.0 3151841.721851806
10810.0 3066749.6629028637
10820.0 7619191.443241108
10830.0 3046276.5256854645
10840.0 3111557.6509409198
10850.0 3128935.0961922724
10860.0 3116531.280631981
10870.0 2982542.996553423
10880.0 3068928.437603098
10890.0 3073477.2330790856
10900.0 3092536.958253987
10910.0 3084303.9248345396
10920.0 3387044.616446866
10930.0 2982689.585491205
10940.0 3003907.109601316
10950.0 3004680.668855716
10960.0 2949546.333179921
10970.0 2921905.5492851012
10980.0 2911814.812003324
10990.0 2968004.0693717916
11000.0 2942891.56955346
11010.0 2903674.0438648895
11020.0 2900894.9335149694
11030.0 2932919.4904833823
11040.0 2941532.9281239016
11050.0 2951994.397961629
11060.0 2909729.1417514654
11070.0 2940778.6379819913
11080.0 2948566.550612103
11090.0 2935033.1851805933
11100.0 2925560.308275089
11110.0 2923803.887550896
11120.0 2909942.2158233845
11130.0 2880678.7743268684
11140.0 2941545.468697766
11150.0 2925187.446406704
11160.0 2898016.6250746576
11170.0 2904875.137023459
11180.0 2883534.014258531
11190.0 2868352.1262918115
11200.0 2857672.0187408095
11210.0 2870199.611517854
11220.0 2903760.7805095194
11230.0 2877746.898024299
11240.0 2864792.8204905707
11250.0 2768394.481169126
11260.0 2838738.399477142
11270.0 2889884.3901735563
11280.0 2833478.5820562458
11290.0 2833101.289414374
11300.0 2842851.791524914
11310.0 2824675.8065189384
11320.0 2852750.309924421
11330.0 2790059.880423539
11340.0 2840337.6459300555
11350.0 2801300.39457079
11360.0 2836786.3241819413
11370.0 2767038.715810868
11380.0 2811841.784726511
11390.0 2760155.3286375646
11400.0 2761628.019483972
11410.0 2771955.4396840422
11420.0 2767832.515140608
11430.0 2771956.309347483
11440.0 2733540.347645979
11450.0 2785607.4736201987
11460.0 2765040.410589629
11470.0 2771452.4415064882
11480.0 2747738.1861767014
11490.0 2759614.5741396165
11500.0 2753076.153968165
11510.0 2767123.505594188
11520.0 2748058.282097987
11530.0 2732271.362703223
11540.0 2743129.8703150726
