#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.0073760231653129515
1020.0 0.007637539346278684
1030.0 0.026349090973747765
1040.0 0.010386394827850878
1050.0 0.00782094179167154
1060.0 0.007891643729736416
1070.0 0.008333330664576664
1080.0 0.025219135166472527
1090.0 0.025692593857799137
1100.0 0.008236356721875926
1110.0 0.008302379866536758
1120.0 0.008625158926466358
1130.0 0.008389639130011041
1140.0 0.009111174204559966
1150.0 0.008550140060280835
1160.0 0.008712714903050268
1170.0 0.00872883489545549
1180.0 0.008766426621979245
1190.0 0.008819782428875827
1200.0 0.013298925708151924
1210.0 0.011836790734583295
1220.0 0.07531062300839554
1230.0 0.010893675991012996
1240.0 0.044407730625404734
1250.0 0.015467362849585949
1260.0 0.02152423648070475
1270.0 0.02211353283735732
1280.0 0.022831075051057206
1290.0 0.02464094593392929
1300.0 0.026535577742035882
1310.0 0.02918182925036986
1320.0 0.030481387123039366
1330.0 0.0309959476238745
1340.0 0.03459426915625349
1350.0 0.0332940978164637
1360.0 0.03408802365348268
1370.0 0.03459286734526449
1380.0 0.03532632590912813
1390.0 0.08088152716552871
1400.0 0.08994646801217258
1410.0 0.06649446852147817
1420.0 0.037509057781339686
1430.0 0.03683278360628646
1440.0 0.03702172301134864
1450.0 0.03726804487912014
1460.0 0.03756133196977359
1470.0 0.03785246801226992
1480.0 0.038030726797468634
1490.0 0.05968909199930217
1500.0 0.0376545861570154
1510.0 0.0375925746310764
1520.0 0.03763384402973299
1530.0 0.03932448805121463
1540.0 0.0373695595100657
1550.0 0.5306176558291454
1560.0 0.03738457694498745
1570.0 0.037224152200934245
1580.0 0.03900285568493979
1590.0 0.03718885832665827
1600.0 0.04077494038552881
1610.0 0.037116431177507465
1620.0 0.037113483676743185
1630.0 0.03689382690779819
1640.0 0.337440294445531
1650.0 0.03658488125301394
1660.0 0.047323671281543134
1670.0 0.06444326036118815
1680.0 0.0363504940369028
1690.0 0.036240687476740585
1700.0 0.036092573106336075
1710.0 0.03591015643719674
1720.0 0.03855043804081378
1730.0 0.03609054445907258
1740.0 0.03677380464588373
1750.0 0.054560888317993765
1760.0 0.035769379679607693
1770.0 0.03575812372422309
1780.0 0.03586587022859062
1790.0 0.03835720934405916
1800.0 0.035625514288148516
1810.0 0.04394065517917125
1820.0 0.04469543944287971
1830.0 0.03496787997295407
1840.0 0.03474483018452046
1850.0 0.03751246314355992
1860.0 0.036086325733933035
1870.0 0.03433764598308592
1880.0 0.05629826330706221
1890.0 0.07045590770111941
1900.0 0.03399596999576037
1910.0 0.22841351714612995
1920.0 0.03376085632906257
1930.0 0.03391092454618446
1940.0 0.033295642402834696
1950.0 0.03327748180534282
1960.0 0.032938959373116104
1970.0 0.03274507276514312
1980.0 0.032569851908538706
1990.0 0.0324268946957854
2000.0 0.03220756956397859
2010.0 0.03192689292161743
2020.0 0.030604265585428905
2030.0 0.02886578524187542
2040.0 0.028017458263535668
2050.0 0.026743109894160046
2060.0 0.026297806231028127
2070.0 0.026496615690036016
2080.0 0.025913985203936164
2090.0 0.026720074148623037
2100.0 0.026143509563412673
2110.0 0.026147496984221995
2120.0 0.026902286610988486
2130.0 0.026865038120178167
2140.0 0.028256267256834815
2150.0 0.02584931029100525
2160.0 0.02604838921160305
2170.0 0.02542127929284489
2180.0 0.02642183012970475
2190.0 0.025845373986040806
2200.0 0.02610483709088544
2210.0 0.026420126499153738
2220.0 0.027720645770540307
2230.0 0.027122880016205612
2240.0 0.02756058976880185
2250.0 0.02927258489408737
2260.0 0.028562472260666827
2270.0 0.029131945677125112
2280.0 0.02972579706627819
2290.0 0.030346339189161898
2300.0 0.03173538379062449
2310.0 0.03338797188596696
2320.0 0.03504825997261958
2330.0 0.06280558000185335
2340.0 0.03981692072861298
2350.0 0.03550545176480805
2360.0 0.03466059011742824
2370.0 0.035339449106824274
2380.0 0.036009506419885894
2390.0 0.039363307379153646
2400.0 0.037370627297484006
2410.0 0.03814588584350054
2420.0 0.0386736116510185
2430.0 0.08373777303415154
2440.0 0.03995300773573685
2450.0 0.040714068778855514
2460.0 0.04121521781121065
2470.0 0.041847672902577564
2480.0 0.04248533290590656
2490.0 0.043136511305288644
2500.0 0.04372438847874992
2510.0 0.04879863463858007
2520.0 0.04503773182262993
2530.0 0.04564227001584255
2540.0 0.046152096373435585
2550.0 0.04676089996835494
2560.0 0.054169108615438916
2570.0 0.04790848876625125
2580.0 0.048523111279124856
2590.0 0.05031444992254651
2600.0 0.04970863927325153
2610.0 0.05023086035076944
2620.0 0.05074111344355344
2630.0 0.051294850133800855
2640.0 0.05187367089850193
2650.0 0.05233205890923502
2660.0 0.05268703458762073
2670.0 0.059148140249187055
2680.0 0.053588164079761066
2690.0 0.05412542240215665
2700.0 0.0546361279420175
2710.0 0.055037589016385766
2720.0 0.05573210143779971
2730.0 0.059726572743883787
2740.0 0.060241558465936616
2750.0 0.05711971392314652
2760.0 0.057864420461959144
2770.0 0.05819403554764616
2780.0 0.05872260238017229
2790.0 0.2342691811060011
2800.0 0.1479585178855244
2810.0 0.06038600255445138
2820.0 0.0608795329651471
2830.0 0.09487408018523703
2840.0 0.06185772575198409
2850.0 0.06599356470148035
2860.0 0.0640971222082088
2870.0 0.06344676649765231
2880.0 0.06400301946447377
2890.0 0.06447800824761246
2900.0 0.06496552826108291
2910.0 0.06541289161514552
2920.0 0.06589225865667506
2930.0 0.07680053272935114
2940.0 0.06686305583457781
2950.0 0.0688089142577308
2960.0 0.0678553866006881
2970.0 0.0683687685222855
2980.0 0.06907051986457002
2990.0 0.06937331991044561
3000.0 0.0697932956192164
3010.0 0.07029212224057675
3020.0 0.07082779780182329
3030.0 0.07127963324906875
3040.0 0.07181456321903144
3050.0 0.07224459527687892
3060.0 0.07270449933427355
3070.0 0.07317230788597517
3080.0 0.07360393726021787
3090.0 0.07399982635827404
3100.0 0.07477482672093438
3110.0 0.07514313211094706
3120.0 0.07561279109841382
3130.0 0.07582930879472699
3140.0 0.07622319139860549
3150.0 0.07664246630722303
3160.0 0.07703740962809881
3170.0 0.07738518364098365
3180.0 0.07786963605810131
3190.0 0.08079859974234865
3200.0 0.07883559640902063
3210.0 0.09253502623724343
3220.0 0.07976060020776461
3230.0 0.08027089259025019
3240.0 0.08089415715416248
3250.0 0.0810609826572966
3260.0 0.08170492415505708
3270.0 0.08176905163890953
3280.0 0.08211820726253614
3290.0 0.0825511144125316
3300.0 0.08280679294643399
3310.0 0.08316773171278959
3320.0 0.08351468392300734
3330.0 0.08389166491084694
3340.0 0.09305741062913617
3350.0 0.08468863185944411
3360.0 0.08560779006865502
3370.0 0.08543342653504236
3380.0 0.08583119689419004
3390.0 0.086279631238761
3400.0 0.0866019301978421
3410.0 0.0869281588006153
3420.0 0.09853707480737142
3430.0 0.09887785546707471
3440.0 0.08807380993264441
3450.0 0.08826559164098952
3460.0 0.08880461819442434
3470.0 0.08933462528360403
3480.0 0.0899354413593455
3490.0 0.09032244825387044
3500.0 0.08994321861083407
3510.0 0.08949948582058495
3520.0 0.08935543217220009
3530.0 0.08987992461095937
3540.0 0.08989529708795012
3550.0 0.09036272678710626
3560.0 0.0904259431570848
3570.0 0.09068306420425234
3580.0 0.09358270245786955
3590.0 0.090877490926342
3600.0 0.09080965481160846
3610.0 0.09089771576795765
3620.0 0.09164279581219424
3630.0 0.09196347013072884
3640.0 0.0917304428674141
3650.0 0.09184902276259443
3660.0 0.09318099562704915
3670.0 0.09356013083162133
3680.0 0.09275885500559851
3690.0 0.09333232783164731
3700.0 0.09356925817420429
3710.0 0.09276385674936195
3720.0 0.08142891645544506
3730.0 0.13561306489283956
3740.0 0.0709359117347895
3750.0 0.07489398962480483
3760.0 0.07181915840539271
3770.0 0.08016489536450248
3780.0 0.07201383746042489
3790.0 0.07211723529548361
3800.0 0.0772878959463751
3810.0 0.07274051565279312
3820.0 0.07446074360995918
