#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 70337.54951482716
1020.0 72831.36046782094
1030.0 251264.1906400351
1040.0 99044.3690801505
1050.0 74580.28108996725
1060.0 75254.49280403422
1070.0 79466.40703497785
1080.0 240488.96399240574
1090.0 245003.8528295878
1100.0 78541.66702119028
1110.0 79171.2632089289
1120.0 82249.27673635034
1130.0 80003.36701879096
1140.0 86883.90518278662
1150.0 81533.89987379753
1160.0 83084.20829387335
1170.0 83237.92779748283
1180.0 83596.40338706617
1190.0 84105.20379742932
1200.0 126818.2090912223
1210.0 112875.31409901046
1220.0 718159.9952824026
1230.0 103881.84209044454
1240.0 423470.9593386239
1250.0 147496.45902533742
1260.0 205254.64614201218
1270.0 210874.18675170455
1280.0 217716.6876240731
1290.0 234975.61676508683
1300.0 253042.8157541444
1310.0 278277.4464256437
1320.0 290670.0467701938
1330.0 295576.9280878302
1340.0 329890.509250022
1350.0 317492.24296439113
1360.0 325063.16731264105
1370.0 329877.43189541716
1380.0 336871.8373296837
1390.0 771285.2026615017
1400.0 857728.3498358189
1410.0 634090.9619199696
1420.0 357687.17960912315
1430.0 351238.51798993873
1440.0 353040.64090608247
1450.0 355389.9131884009
1460.0 358187.1353665134
1470.0 360963.5361280747
1480.0 362664.16901216825
1490.0 569198.3209413072
1500.0 359078.42097586923
1510.0 358487.9017753571
1520.0 358883.95950233424
1530.0 375047.29085332813
1540.0 356416.1595836899
1550.0 5060013.137813188
1560.0 356568.51069785
1570.0 355073.12107082567
1580.0 372065.4347409417
1590.0 354774.3779318839
1600.0 389004.32187674136
1610.0 354121.1986885417
1620.0 354089.85109949735
1630.0 352000.3205795697
1640.0 3218093.959450407
1650.0 349128.6691109577
1660.0 451559.1450761963
1670.0 614826.2488068895
1680.0 347491.17699423316
1690.0 346814.7694929049
1700.0 345380.04727609555
1710.0 344673.9231170145
1720.0 369895.6463236176
1730.0 346881.78142536106
1740.0 353335.8880339414
1750.0 523885.7889497829
1760.0 345247.14975776663
1770.0 344307.55207005097
1780.0 346830.41842845816
1790.0 375316.6828499046
1800.0 350448.885720314
1810.0 425354.56898769445
1820.0 433505.3443925847
1830.0 339620.7232960524
1840.0 336445.7453105368
1850.0 363107.73101908603
1860.0 352644.1637791172
1870.0 337927.3061037978
1880.0 548676.4737902712
1890.0 684697.6287768517
1900.0 334313.1823082338
1910.0 2189618.57387459
1920.0 335166.2314496505
1930.0 336031.4970581608
1940.0 331111.11269946554
1950.0 335135.1734183713
1960.0 336649.68959615444
1970.0 336050.389267329
1980.0 329359.9793560729
1990.0 333320.4459519775
2000.0 334631.86449644354
2010.0 328903.3832047034
2020.0 317233.9671083305
2030.0 303640.95097933925
2040.0 304167.89641644317
2050.0 297933.72295215295
2060.0 285846.4998666969
2070.0 414425.68693789357
2080.0 349999.30140868627
2090.0 400872.70460285305
2100.0 435973.38429271267
2110.0 486976.55103826546
2120.0 546306.0124808619
2130.0 408488.2598315655
2140.0 525529.6554910371
2150.0 455126.52627501497
2160.0 447110.7428120283
2170.0 343415.10194803873
2180.0 463557.205323741
2190.0 488825.0040121085
2200.0 580438.0754327101
2210.0 360623.36608241225
2220.0 399826.7498397184
2230.0 603750.7130630699
2240.0 893480.4672533937
2250.0 586461.9319347097
2260.0 490248.74126793793
2270.0 466051.7028149577
2280.0 582505.7384985648
2290.0 534296.326943485
2300.0 514757.1748058071
2310.0 670616.31596952
2320.0 603045.2860487314
2330.0 742117.660999975
2340.0 523329.28538861993
2350.0 513133.82835701713
2360.0 442472.8994913838
2370.0 455794.89495575195
2380.0 447951.43080692383
2390.0 485194.29920634493
2400.0 458107.62556516635
2410.0 463158.7042309559
2420.0 718323.0590781621
2430.0 1239412.446744307
2440.0 672702.4008517335
2450.0 757448.2378647618
2460.0 776317.7614975912
2470.0 692945.9019912329
2480.0 644114.2097389214
2490.0 543214.3851902258
2500.0 692804.4967216109
2510.0 644613.0735241999
2520.0 541744.8098725602
2530.0 623372.5625866625
2540.0 640372.4916154245
2550.0 809801.7753267284
2560.0 866232.9472849467
2570.0 978964.7167918996
2580.0 797126.6747085435
2590.0 820128.0291989069
2600.0 721498.9605117448
2610.0 672009.7280026877
2620.0 835430.3954795941
2630.0 771310.9208995069
2640.0 1611992.3557008388
2650.0 1734177.1100702835
2660.0 1546211.6554662003
2670.0 1581649.9643227607
2680.0 1952767.7433616614
2690.0 1982762.199124225
2700.0 2010528.387779539
2710.0 1556316.0949175174
2720.0 954761.3271088325
2730.0 1151119.396353847
2740.0 954415.9039317113
2750.0 994758.3771188945
2760.0 1409128.7577593108
2770.0 1502446.8624393097
2780.0 1152617.3383936093
2790.0 2611134.3123639985
2800.0 1552615.4643149495
2810.0 1161752.6390225072
2820.0 2152738.355345348
2830.0 2498078.9216988655
2840.0 1778631.6399533828
2850.0 1065763.2884220327
2860.0 1778835.5632708936
2870.0 2398163.9603415965
2880.0 1837053.2992274319
2890.0 2811246.814034255
2900.0 4160869.4603678575
2910.0 3926622.2372775045
2920.0 3725173.1961447573
2930.0 3542340.3034542166
2940.0 2682037.459257853
2950.0 3041672.2510453486
2960.0 4051777.514131093
2970.0 2746026.6830284563
2980.0 3076447.097954172
2990.0 3289604.734388907
3000.0 3006498.1488474784
3010.0 3484272.0014406783
3020.0 2611175.655268439
3030.0 3786587.9698749105
3040.0 3550474.153156732
3050.0 3632199.82584672
3060.0 3679720.604428015
3070.0 4313441.015899731
3080.0 3879368.442070834
3090.0 4010848.4572250145
3100.0 3295698.484095879
3110.0 4927294.165631957
3120.0 4437908.120940027
3130.0 4241229.589217985
3140.0 4442885.855772761
3150.0 4893302.096416307
3160.0 3336428.411110606
3170.0 4816244.860889468
3180.0 3868561.0760757425
3190.0 4298947.072251518
3200.0 4527957.707396101
3210.0 3747841.083133483
3220.0 4160696.7157938457
3230.0 2845139.703098667
3240.0 4199822.9959024405
3250.0 4571327.146241219
3260.0 5873120.989312474
3270.0 5440568.679804162
3280.0 4826854.270520201
3290.0 5748875.670989929
3300.0 6182415.349069338
3310.0 4843507.306216065
3320.0 5003945.828982243
3330.0 5943104.132500051
3340.0 4935709.757443656
3350.0 4582821.488955435
3360.0 4609023.745941508
3370.0 3553148.891666264
3380.0 4681541.838681712
3390.0 4568032.61352612
3400.0 5183622.018181087
3410.0 4272048.567753479
3420.0 4369828.539169368
3430.0 5432496.087910967
3440.0 4072029.3591800816
3450.0 5007575.187960585
3460.0 4864381.6018233355
3470.0 4995166.871536347
3480.0 4816487.796927548
3490.0 5126520.656161457
3500.0 5555309.344547923
3510.0 5111617.554251022
3520.0 4396376.399309305
3530.0 5006922.020132802
3540.0 6100539.048415884
3550.0 5387692.761435434
3560.0 5657004.038816139
3570.0 3701357.719323128
3580.0 4086554.46276577
3590.0 4189184.2549412395
3600.0 6019886.9946667645
3610.0 4247435.099857409
3620.0 4640816.23653999
3630.0 5389284.515738616
3640.0 5546304.477607042
3650.0 5017564.681222865
3660.0 6644706.792303285
3670.0 6236236.603417454
3680.0 5675325.498320457
3690.0 5548799.6414036695
3700.0 6277710.275970478
3710.0 5522467.488328908
3720.0 4692941.440052127
3730.0 5625276.552384521
3740.0 4233432.32117581
3750.0 4133744.8785721213
3760.0 5060611.033075957
3770.0 5857809.2096492825
3780.0 7875152.234362416
3790.0 6079701.409709684
3800.0 6428758.416593317
3810.0 6858267.563045485
3820.0 4589838.130153203
3830.0 3379956.5601570914
3840.0 4541514.461002
3850.0 7339637.963833008
3860.0 5771955.982915877
3870.0 6130817.732281878
3880.0 6985495.560481881
3890.0 5288161.123046798
3900.0 5997791.21119797
3910.0 6720841.8879193785
3920.0 6161653.381858469
3930.0 3226378.7949124803
3940.0 4536765.559808644
3950.0 7178186.050605112
3960.0 6367149.262332445
3970.0 3157451.3017363423
3980.0 7841811.679497562
3990.0 8733690.04761724
4000.0 8577879.250039952
4010.0 8718961.49160278
4020.0 9077025.522242526
4030.0 7912405.519959522
4040.0 8865977.91124577
4050.0 8309860.044113018
4060.0 8124352.2454202175
4070.0 7937010.699680289
4080.0 8675472.815337384
4090.0 10125957.3277866
4100.0 8354082.77435852
4110.0 9477902.219244571
4120.0 9763476.331859738
4130.0 8521680.490313629
4140.0 9188305.484537758
4150.0 9063217.646139413
4160.0 9688374.49452361
4170.0 9114803.789959505
4180.0 9023962.052892663
4190.0 9022356.406476216
4200.0 7855589.90448772
4210.0 9612364.471085358
4220.0 8831505.977121124
4230.0 7922878.17834606
4240.0 8437822.482205613
4250.0 7957679.730557962
4260.0 8530488.933515096
4270.0 7140663.581252993
4280.0 8176840.632018648
4290.0 7291640.192924639
4300.0 5963467.187275079
4310.0 5579270.2619145345
4320.0 9039162.511248274
4330.0 8881126.61762156
4340.0 7697896.54001988
4350.0 8651946.613067357
4360.0 9551750.106003273
4370.0 9263427.507178368
4380.0 7947680.732142303
4390.0 8640604.192425516
4400.0 8405264.135851175
4410.0 9310233.075029433
4420.0 9351316.213317236
4430.0 9453759.548249338
4440.0 9340111.99190011
4450.0 9483633.772119045
4460.0 8726038.664124545
4470.0 9753599.526702777
4480.0 9951470.188267067
4490.0 10193010.873128548
4500.0 10417242.371258905
4510.0 11150113.2573741
4520.0 10219898.28919456
4530.0 9423272.464671459
4540.0 10227275.161652254
4550.0 10085144.527980095
4560.0 10633536.060740914
4570.0 10508421.994948724
4580.0 9973550.976374913
4590.0 9921257.697436498
4600.0 10004340.812939106
4610.0 10310021.083073197
4620.0 10257457.226852179
4630.0 10388955.788827604
4640.0 10587088.526421387
4650.0 10263244.94627981
4660.0 10725169.93365073
4670.0 10243122.1769099
4680.0 10472939.93439478
4690.0 10765282.331386203
4700.0 10212847.075575639
4710.0 10154339.445207546
4720.0 10696313.32703691
4730.0 10157315.428993791
4740.0 10402844.75807689
4750.0 10727196.518411515
4760.0 10330797.283381406
4770.0 10469624.616617447
4780.0 10829123.467365151
4790.0 10173581.105291355
4800.0 10557208.55441018
4810.0 10251545.933827376
4820.0 10413680.431079267
4830.0 10458336.611287685
4840.0 9859017.447267989
4850.0 10213679.124417135
4860.0 8947296.190861044
4870.0 9226808.569561599
4880.0 9901292.350556573
4890.0 9355053.968917754
4900.0 10312888.79599142
4910.0 10012413.36819641
4920.0 9235863.884178985
4930.0 10360006.945168564
4940.0 9784318.237721207
4950.0 10415313.362940636
4960.0 12077898.506292088
4970.0 10185805.831681246
4980.0 9470217.660174178
4990.0 9777876.310393367
5000.0 9813238.343514442
5010.0 15207244.791703347
5020.0 9262616.067187106
5030.0 10361397.806611648
5040.0 9201420.607079143
5050.0 9756476.766498718
5060.0 10405317.302287452
5070.0 9776771.821465816
5080.0 9103269.535532065
5090.0 10176116.243872674
5100.0 9809098.376511367
5110.0 9618781.24023718
5120.0 9769020.518058388
5130.0 9249803.573507592
5140.0 9208016.388061276
5150.0 9311272.210328113
5160.0 9663834.170058446
5170.0 7449301.314861421
5180.0 8510379.61792067
5190.0 9055396.80966096
5200.0 9339668.082571449
5210.0 9334447.726711664
5220.0 9446740.327528726
5230.0 8766532.681047216
5240.0 9777825.133039083
5250.0 9667529.748531502
5260.0 9128825.54549698
5270.0 7684544.532699839
5280.0 9126189.844841413
5290.0 10045759.80891711
5300.0 9386907.101204474
5310.0 10020774.96295707
5320.0 9510189.835089326
5330.0 8452967.676161952
5340.0 9289269.582698107
5350.0 9571381.512128053
5360.0 9929196.965554828
5370.0 8878798.830425043
5380.0 9574013.27957925
5390.0 9648841.787937699
5400.0 8828888.165697051
5410.0 8749290.373350821
5420.0 9308968.121855
5430.0 8953136.922255835
5440.0 9802696.235352242
5450.0 9282056.709717043
5460.0 9279092.357519435
5470.0 9795987.917271303
5480.0 9271521.489329968
5490.0 9233673.38789808
5500.0 9536243.251160536
5510.0 9185696.409107968
5520.0 9763683.536177043
5530.0 9179011.000789966
5540.0 9828837.77307201
5550.0 9581402.412770053
5560.0 9442526.837263241
5570.0 9109143.697396617
5580.0 9390255.702434486
5590.0 8641589.01147808
5600.0 9001972.463370657
5610.0 9674602.923588082
5620.0 8999295.878840696
5630.0 9587347.00403138
5640.0 9349303.402583174
5650.0 9362704.382813487
5660.0 8948172.329215733
5670.0 9451887.455949944
5680.0 9334152.07779076
5690.0 9401020.041926295
5700.0 9320824.390966715
5710.0 8833163.045626147
5720.0 9476612.850054357
5730.0 9537269.717803929
5740.0 9536575.004791789
5750.0 9031240.310991261
5760.0 9312069.197192093
5770.0 9483365.566419644
5780.0 9210009.466718031
5790.0 9183985.992262458
5800.0 9366516.22311505
5810.0 9284333.283114167
5820.0 9369874.355136259
5830.0 9369035.506559832
5840.0 9360403.181370797
5850.0 9184769.991601257
5860.0 8895517.34823417
5870.0 9189369.98578778
5880.0 9299600.41366796
5890.0 8870752.124832217
5900.0 8966042.848897317
5910.0 9118489.78961294
5920.0 9082764.472045748
5930.0 8896864.268581735
5940.0 9119483.560691383
5950.0 8989367.913646115
5960.0 9101537.938160548
5970.0 9136798.387771863
5980.0 8756839.7755157
5990.0 8957920.86137009
6000.0 8929502.422528747
6010.0 8774738.795972394
6020.0 8646296.437881423
6030.0 8809122.597260484
6040.0 9021309.22125805
6050.0 8949435.279608855
6060.0 8819094.0746854
6070.0 8845184.20062508
6080.0 8747591.47876178
6090.0 8732508.177298214
6100.0 8541235.06163762
6110.0 8685946.733968887
6120.0 8539981.482056268
6130.0 8578451.055184904
6140.0 8175049.01435469
6150.0 8563771.400734553
6160.0 8023158.343291206
6170.0 8270510.81740295
6180.0 8582156.50320248
6190.0 8395862.553943733
6200.0 8589095.947994914
6210.0 8575536.201151423
6220.0 8365404.536350197
6230.0 8320480.656675263
6240.0 8179441.005196582
6250.0 8055261.811398586
6260.0 8323910.3615735425
6270.0 8317521.4844655935
6280.0 8100558.262511735
6290.0 8257715.229073297
6300.0 8247727.781909177
6310.0 8352541.59969333
6320.0 8029375.826058375
6330.0 8407148.071731918
6340.0 8062163.381475469
6350.0 8363447.212526636
6360.0 8051533.127695684
6370.0 8317785.326937955
6380.0 8248335.73029326
6390.0 8146799.057197215
6400.0 8049001.466315932
6410.0 8041169.089507018
6420.0 7995197.593676972
6430.0 8127620.740508344
6440.0 7990606.751633785
6450.0 8103911.77293846
6460.0 7814512.700652866
6470.0 8039460.820595712
6480.0 8017165.767906226
6490.0 7856398.210740833
6500.0 7660914.083763491
6510.0 8109352.616198799
6520.0 8021306.500060094
6530.0 7993563.243024173
6540.0 7973918.645150954
6550.0 7709153.258654187
6560.0 8683949.28930892
6570.0 7414268.0723506445
6580.0 7848333.16848322
6590.0 8009255.946039799
6600.0 7892956.668666139
6610.0 7831001.644347757
6620.0 7907339.771437912
6630.0 7689099.316319657
6640.0 7764331.219259032
6650.0 7861397.4309906615
6660.0 7743364.190434144
6670.0 7801907.635759254
6680.0 7720273.200047412
6690.0 7821221.677449402
6700.0 7651753.4010368
6710.0 7535071.470057064
6720.0 7588360.365732269
6730.0 7792093.836574905
6740.0 7671459.232300763
6750.0 7567112.520282645
6760.0 7664538.508489884
6770.0 7481200.501670673
6780.0 7596247.486525623
6790.0 7549704.569715986
6800.0 7511755.563586247
6810.0 7457275.088079139
6820.0 7519754.308833096
6830.0 7485594.440863578
6840.0 7332167.22291948
6850.0 7500049.84231207
6860.0 7314367.664684266
6870.0 7462233.39106666
6880.0 7408551.827125897
6890.0 7400853.553097574
6900.0 7438431.447065081
6910.0 7307677.744945155
6920.0 7279119.408334885
6930.0 7303578.507482257
6940.0 7336037.671013767
6950.0 7233512.723897189
6960.0 7294404.566309249
6970.0 7261693.614772869
6980.0 7079219.816544487
6990.0 7241606.398700945
7000.0 7116546.449573718
7010.0 7119678.548202952
7020.0 6960216.740932621
7030.0 7078361.081654532
7040.0 7107765.14240502
7050.0 7129100.3310092855
7060.0 7095139.741339356
7070.0 7071132.732026479
7080.0 7053161.794481979
7090.0 7004780.5242940765
7100.0 7068328.273736286
7110.0 6919033.107234194
7120.0 6957346.765959815
7130.0 6852404.907744111
7140.0 7059326.123594879
7150.0 6807702.084935107
7160.0 6811880.641078718
7170.0 6911305.25073083
7180.0 6764032.954754509
7190.0 6588962.314880434
7200.0 6846079.066320483
7210.0 6663566.290229688
7220.0 6744469.904162688
7230.0 6841858.91939995
7240.0 6761104.611131593
7250.0 6776025.826256125
7260.0 6726919.047078809
7270.0 6797510.516618312
7280.0 6622109.179503755
7290.0 6494641.008899458
7300.0 6674387.028366548
7310.0 6576172.974412434
7320.0 6779836.394668683
7330.0 6525451.368405589
7340.0 6680933.689921292
7350.0 6644258.775618569
7360.0 6508968.493570672
7370.0 6628699.022771025
7380.0 6606793.506929682
7390.0 6325275.937729696
7400.0 6508750.444626718
7410.0 6295884.620580012
7420.0 6252686.359607589
7430.0 6537957.100106585
7440.0 6453964.8013437595
7450.0 6352793.273396846
7460.0 6437681.090861938
7470.0 6467641.099638784
7480.0 6407287.489403686
7490.0 6377479.462887486
7500.0 6342675.188902734
7510.0 6249366.445530912
7520.0 6371133.873217278
7530.0 6347991.366436975
7540.0 6400305.850020951
7550.0 6343101.78522572
7560.0 6257954.131637775
7570.0 6269561.81949123
7580.0 6272941.605616914
7590.0 6233632.274032462
7600.0 6238930.100655985
7610.0 6264259.9979761895
7620.0 6085522.288179913
7630.0 6282037.613314558
7640.0 6262888.203917267
7650.0 6215653.415788159
7660.0 5830280.107347988
7670.0 6174701.513792804
7680.0 6155633.642060614
7690.0 6085965.921199882
7700.0 6136494.174307007
7710.0 6001928.61253486
7720.0 6039579.258272892
7730.0 6080604.271172546
7740.0 6088566.649527377
7750.0 5893448.035554229
7760.0 6072833.430171473
7770.0 6040214.678853218
7780.0 5958695.108185574
7790.0 6004514.828730889
7800.0 5944148.783562127
7810.0 5942430.872250976
7820.0 5998908.475784053
7830.0 5845022.687070074
7840.0 5874579.219970852
7850.0 5890357.292919083
7860.0 5916330.111520824
7870.0 5930320.869576061
7880.0 5866283.757525833
7890.0 5892941.447685942
7900.0 5831102.992114647
7910.0 5786910.363409944
7920.0 5747488.873439179
7930.0 5685688.078472191
7940.0 5602825.071379874
7950.0 5671591.921665874
7960.0 5766405.75536609
7970.0 5773189.017561615
7980.0 5768537.372525356
7990.0 5747252.325272534
8000.0 5621551.023044032
8010.0 5715816.374540193
8020.0 5711998.337020068
8030.0 5599110.087892621
8040.0 5665698.2044764925
8050.0 5509905.108148777
8060.0 5661311.879621426
8070.0 5590910.544540752
8080.0 5565224.615321056
8090.0 5490536.345429642
8100.0 5519015.156987011
8110.0 5577553.794722465
8120.0 5578253.594797365
8130.0 5565135.479953732
8140.0 5535468.01258105
8150.0 5494872.558497507
8160.0 5477514.030538211
8170.0 5482307.218654269
8180.0 5391894.690688448
8190.0 5385688.994190287
8200.0 5336191.655826705
8210.0 5255986.180368067
8220.0 5283088.099754265
8230.0 5301352.043348739
8240.0 5370821.329804909
8250.0 5312796.034964738
8260.0 5375263.104882195
8270.0 5356168.528145951
8280.0 5350448.276109887
8290.0 5276774.686438533
8300.0 5305935.36280797
8310.0 5202114.650523896
8320.0 5266970.915008644
8330.0 5060347.570179469
8340.0 5186229.522441491
8350.0 5170880.22786831
8360.0 5222132.9418302905
8370.0 5193721.655496616
8380.0 5193969.331770893
8390.0 5060959.706323191
8400.0 5141590.400565223
8410.0 5169960.408579335
8420.0 5093207.366264911
8430.0 5092565.933636419
8440.0 5033669.601994936
8450.0 5125554.312087305
8460.0 5130413.700825263
8470.0 4983046.179205301
8480.0 5107630.971285121
8490.0 5106530.04219102
8500.0 4713158.653228993
8510.0 4978513.917547877
8520.0 5032572.655283519
8530.0 4982010.225667637
8540.0 4215777.103676668
8550.0 4914564.023613405
8560.0 4977152.534610754
8570.0 5009099.751497421
8580.0 4948163.8039372545
8590.0 4957938.390288839
8600.0 4814358.640809725
8610.0 4878278.441169459
8620.0 4899689.5392078
8630.0 4930073.561589685
8640.0 4925331.262590649
8650.0 4859222.147766542
8660.0 4176527.6135369474
8670.0 4661847.302797966
8680.0 4810499.688420308
8690.0 4618002.476041557
8700.0 4784345.135327224
8710.0 4760399.668017475
8720.0 4810396.375042457
8730.0 4805454.308085557
8740.0 4627574.898666108
8750.0 4592299.553429165
8760.0 4670676.590443642
8770.0 4738182.425480972
8780.0 4785368.45405629
8790.0 4665268.364556305
8800.0 4743194.070468003
8810.0 4517690.930921506
8820.0 4631471.479375345
8830.0 4747879.056637462
8840.0 4637205.729614757
8850.0 4683940.664656548
8860.0 4507314.267506176
8870.0 4540811.63402233
8880.0 4626843.632920791
8890.0 4653207.016612152
8900.0 4682946.792281338
8910.0 4628907.505920733
8920.0 4587656.010811049
8930.0 4550655.261487464
